item_id,model_state,dative,score
1,initial,do,-5.113706111907959
2,initial,do,-7.598555088043213
3,initial,do,-5.87861967086792
4,initial,do,-5.740292549133301
5,initial,do,-7.336317539215088
6,initial,do,-8.394797325134277
7,initial,do,-5.954831600189209
8,initial,do,-6.25949239730835
9,initial,do,-7.26696252822876
10,initial,do,-6.327122688293457
11,initial,do,-7.546840667724609
12,initial,do,-5.474414348602295
13,initial,do,-5.782102584838867
14,initial,do,-6.250070095062256
15,initial,do,-9.061849594116211
16,initial,do,-6.509964466094971
17,initial,do,-6.663132667541504
18,initial,do,-5.265270233154297
19,initial,do,-5.038338661193848
20,initial,do,-5.923916339874268
21,initial,do,-7.3744306564331055
22,initial,do,-7.196612358093262
23,initial,do,-6.448896408081055
24,initial,do,-7.482553005218506
25,initial,do,-6.911168098449707
26,initial,do,-6.98726224899292
27,initial,do,-6.401217460632324
28,initial,do,-7.5298895835876465
29,initial,do,-6.91445779800415
30,initial,do,-7.907299995422363
31,initial,do,-7.15857458114624
32,initial,do,-6.924959659576416
33,initial,do,-8.725903511047363
34,initial,do,-7.336109638214111
35,initial,do,-6.541830062866211
36,initial,do,-3.606841564178467
37,initial,do,-8.085676193237305
38,initial,do,-6.726606369018555
39,initial,do,-8.09840202331543
40,initial,do,-8.098114013671875
41,initial,do,-6.694605350494385
42,initial,do,-6.769049644470215
43,initial,do,-6.5189666748046875
44,initial,do,-5.329215049743652
45,initial,do,-5.710489273071289
46,initial,do,-6.153223514556885
47,initial,do,-6.74412202835083
48,initial,do,-6.0517168045043945
49,initial,do,-6.351123809814453
50,initial,do,-6.924959659576416
51,initial,do,-5.794556140899658
52,initial,do,-4.217388153076172
53,initial,do,-6.837711811065674
54,initial,do,-5.888835430145264
55,initial,do,-7.6918625831604
56,initial,do,-6.143203258514404
57,initial,do,-6.654117584228516
58,initial,do,-6.848464012145996
59,initial,do,-6.723953723907471
60,initial,do,-6.979715824127197
61,initial,do,-7.113506317138672
62,initial,do,-7.688634395599365
63,initial,do,-9.286914825439453
64,initial,do,-6.146857738494873
65,initial,do,-6.375489711761475
66,initial,do,-4.304741382598877
67,initial,do,-6.661587238311768
68,initial,do,-5.589050769805908
69,initial,do,-7.1594085693359375
70,initial,do,-6.685805320739746
71,initial,do,-6.112851142883301
72,initial,do,-7.44212007522583
73,initial,do,-8.086580276489258
74,initial,do,-7.929056644439697
75,initial,do,-4.745334148406982
76,initial,do,-6.248608112335205
77,initial,do,-6.105175018310547
78,initial,do,-8.523540496826172
79,initial,do,-7.921233177185059
80,initial,do,-6.751280307769775
81,initial,do,-7.8497514724731445
82,initial,do,-7.082147598266602
83,initial,do,-7.992930889129639
84,initial,do,-6.744693279266357
85,initial,do,-5.492947101593018
86,initial,do,-8.315511703491211
87,initial,do,-5.698091983795166
88,initial,do,-7.289208889007568
89,initial,do,-6.171623229980469
90,initial,do,-6.283357620239258
91,initial,do,-7.696949481964111
92,initial,do,-6.181122779846191
93,initial,do,-9.106921195983887
94,initial,do,-7.400318622589111
95,initial,do,-5.961022853851318
96,initial,do,-4.611108779907227
97,initial,do,-6.66181755065918
98,initial,do,-5.899296760559082
99,initial,do,-5.842394828796387
100,initial,do,-5.529801368713379
101,initial,do,-7.748472690582275
102,initial,do,-7.282993316650391
103,initial,do,-9.66871166229248
104,initial,do,-7.3947248458862305
105,initial,do,-6.621827602386475
106,initial,do,-6.1823954582214355
107,initial,do,-7.743193626403809
108,initial,do,-5.399048805236816
109,initial,do,-7.598474025726318
110,initial,do,-7.6160807609558105
111,initial,do,-6.414754390716553
112,initial,do,-6.445176601409912
113,initial,do,-5.761912822723389
114,initial,do,-6.326171875
115,initial,do,-7.014369487762451
116,initial,do,-5.627376556396484
117,initial,do,-7.061397552490234
118,initial,do,-7.6333160400390625
119,initial,do,-7.6744842529296875
120,initial,do,-5.8205108642578125
121,initial,do,-8.177607536315918
122,initial,do,-4.732960224151611
123,initial,do,-5.218387603759766
124,initial,do,-7.422226428985596
125,initial,do,-6.269600868225098
126,initial,do,-7.180700778961182
127,initial,do,-6.9076032638549805
128,initial,do,-7.60273551940918
129,initial,do,-6.245970249176025
130,initial,do,-6.371884822845459
131,initial,do,-5.9089789390563965
132,initial,do,-5.185309886932373
133,initial,do,-7.03261137008667
