item_id,model_state,do,pp
0,initial,-7.545367240905762,-6.66123628616333
1,initial,-7.456976413726807,-7.017527103424072
2,initial,-6.551910400390625,-6.312711238861084
3,initial,-8.404742240905762,-8.121706008911133
4,initial,-7.4750847816467285,-5.920692443847656
5,initial,-7.188040256500244,-6.660732746124268
6,initial,-9.304803848266602,-8.096238136291504
7,initial,-7.554705619812012,-6.286938190460205
8,initial,-7.591531753540039,-6.380351543426514
9,initial,-6.551910400390625,-6.312711238861084
10,initial,-9.200786590576172,-7.76537561416626
11,initial,-6.5817179679870605,-6.271957874298096
12,initial,-7.52877950668335,-6.404115676879883
13,initial,-9.278667449951172,-7.395244121551514
14,initial,-7.591531753540039,-6.380351543426514
15,initial,-9.26219367980957,-7.871993541717529
16,initial,-7.26760721206665,-6.504086017608643
17,initial,-7.944658279418945,-7.268307209014893
18,initial,-9.366800308227539,-8.674880027770996
19,initial,-7.011518955230713,-6.15199089050293
20,initial,-7.251915454864502,-6.973217487335205
21,initial,-7.620238780975342,-6.945445537567139
22,initial,-8.87693977355957,-8.216459274291992
23,initial,-7.6881585121154785,-6.894802093505859
24,initial,-9.11898136138916,-7.9382100105285645
25,initial,-7.6881585121154785,-6.894802093505859
26,initial,-9.638439178466797,-8.222723960876465
27,initial,-9.292816162109375,-8.53823184967041
28,initial,-7.378978729248047,-7.5033674240112305
29,initial,-9.394928932189941,-8.221177101135254
30,initial,-7.66448450088501,-7.35577392578125
31,initial,-7.89569616317749,-6.7759528160095215
32,initial,-8.876941680908203,-8.216459274291992
33,initial,-7.895695686340332,-6.7759528160095215
34,initial,-7.3751726150512695,-6.96694803237915
35,initial,-9.044060707092285,-8.686123847961426
36,initial,-7.378978729248047,-7.5033674240112305
37,initial,-7.895695686340332,-6.7759528160095215
38,initial,-7.091514587402344,-7.13430118560791
39,initial,-7.447320461273193,-6.921630859375
40,initial,-7.170018196105957,-7.123750686645508
41,initial,-6.813074111938477,-6.487697601318359
42,initial,-6.928624629974365,-6.827289581298828
43,initial,-8.023298263549805,-7.542586803436279
44,initial,-8.019320487976074,-6.81007194519043
45,initial,-7.128447532653809,-6.813498020172119
46,initial,-7.0412278175354,-6.614658355712891
47,initial,-7.610645294189453,-7.461080074310303
48,initial,-8.55301570892334,-8.07707691192627
49,initial,-6.931063175201416,-6.956623077392578
50,initial,-7.461663722991943,-7.313361167907715
51,initial,-8.018149375915527,-7.739401340484619
52,initial,-7.532530784606934,-7.548884868621826
53,initial,-7.803410530090332,-7.504875183105469
54,initial,-7.122727394104004,-7.050090312957764
55,initial,-7.451174736022949,-6.826199531555176
56,initial,-7.268330097198486,-6.889095783233643
57,initial,-5.869167804718018,-5.735339641571045
58,initial,-7.296544551849365,-6.662938594818115
59,initial,-7.4748311042785645,-6.30605411529541
60,initial,-8.383034706115723,-7.2273173332214355
61,initial,-8.714239120483398,-7.515425205230713
62,initial,-10.745569229125977,-9.37417984008789
63,initial,-9.991622924804688,-8.590944290161133
64,initial,-8.142005920410156,-7.664612293243408
65,initial,-8.498003005981445,-7.627169609069824
66,initial,-7.631070613861084,-7.0890116691589355
67,initial,-10.63245964050293,-9.219693183898926
68,initial,-9.267792701721191,-7.687316417694092
69,initial,-8.699292182922363,-7.113697528839111
70,initial,-8.484177589416504,-7.0966949462890625
71,initial,-10.222116470336914,-9.003081321716309
72,initial,-7.320886611938477,-5.757976531982422
73,initial,-8.006095886230469,-6.568757057189941
74,initial,-7.235013484954834,-6.289292812347412
75,initial,-9.33730411529541,-8.214951515197754
76,initial,-8.27722454071045,-7.0471720695495605
