item_id,model_state,dative,score
1,initial,pp,-8.090665817260742
2,initial,pp,-8.383864402770996
3,initial,pp,-7.863159656524658
4,initial,pp,-8.688148498535156
5,initial,pp,-7.592886447906494
6,initial,pp,-7.866535186767578
7,initial,pp,-8.406320571899414
8,initial,pp,-7.719837188720703
9,initial,pp,-7.12952995300293
10,initial,pp,-7.936507701873779
11,initial,pp,-6.8895440101623535
12,initial,pp,-5.928993225097656
13,initial,pp,-8.024297714233398
14,initial,pp,-6.00424337387085
15,initial,pp,-7.936645984649658
16,initial,pp,-7.719837188720703
17,initial,pp,-8.446866035461426
18,initial,pp,-7.748314380645752
19,initial,pp,-7.748910427093506
20,initial,pp,-7.356557846069336
21,initial,pp,-8.135919570922852
22,initial,pp,-7.026484966278076
23,initial,pp,-8.640231132507324
24,initial,pp,-8.262852668762207
25,initial,pp,-8.615013122558594
26,initial,pp,-8.393051147460938
27,initial,pp,-8.156429290771484
28,initial,pp,-7.866791248321533
29,initial,pp,-8.2744779586792
30,initial,pp,-8.445160865783691
31,initial,pp,-8.1859130859375
32,initial,pp,-8.262852668762207
33,initial,pp,-8.44412899017334
34,initial,pp,-8.955941200256348
35,initial,pp,-6.368922233581543
36,initial,pp,-6.8004231452941895
37,initial,pp,-8.274478912353516
38,initial,pp,-7.532736301422119
39,initial,pp,-9.140481948852539
40,initial,pp,-8.400337219238281
41,initial,pp,-7.470736980438232
42,initial,pp,-7.130134105682373
43,initial,pp,-6.278881072998047
44,initial,pp,-7.774054050445557
45,initial,pp,-8.363828659057617
46,initial,pp,-7.389173984527588
47,initial,pp,-8.0297269821167
48,initial,pp,-7.407722473144531
49,initial,pp,-6.79619026184082
50,initial,pp,-6.849918842315674
51,initial,pp,-7.679168224334717
52,initial,pp,-6.473465919494629
53,initial,pp,-7.994002342224121
54,initial,pp,-7.643185138702393
55,initial,pp,-7.257443904876709
56,initial,pp,-6.282921314239502
57,initial,pp,-5.922552108764648
58,initial,pp,-7.560911655426025
59,initial,pp,-7.290261268615723
60,initial,pp,-7.852790832519531
61,initial,pp,-8.49018669128418
62,initial,pp,-8.147858619689941
63,initial,pp,-8.197443962097168
64,initial,pp,-8.33992862701416
65,initial,pp,-7.395930290222168
66,initial,pp,-8.169251441955566
67,initial,pp,-6.345345973968506
68,initial,pp,-8.613532066345215
69,initial,pp,-8.549263954162598
70,initial,pp,-7.905879974365234
71,initial,pp,-5.823235034942627
72,initial,pp,-8.206189155578613
73,initial,pp,-8.0737886428833
74,initial,pp,-9.069631576538086
75,initial,pp,-8.15305233001709
76,initial,pp,-7.518442153930664
77,initial,pp,-7.075815200805664
78,initial,pp,-6.387702941894531
79,initial,pp,-7.630523681640625
80,initial,pp,-8.683445930480957
81,initial,pp,-8.243295669555664
82,initial,pp,-6.68838357925415
83,initial,pp,-7.135127067565918
84,initial,pp,-6.6313581466674805
85,initial,pp,-6.68838357925415
86,initial,pp,-6.906960964202881
87,initial,pp,-7.09555721282959
88,initial,pp,-6.479872703552246
89,initial,pp,-7.039051532745361
90,initial,pp,-6.748353004455566
91,initial,pp,-6.578108787536621
92,initial,pp,-8.647521018981934
93,initial,pp,-6.817789554595947
94,initial,pp,-6.623109817504883
95,initial,pp,-6.632223129272461
96,initial,pp,-7.027088165283203
97,initial,pp,-8.416340827941895
98,initial,pp,-8.366374015808105
99,initial,pp,-7.331631183624268
100,initial,pp,-7.910327911376953
101,initial,pp,-6.4243879318237305
102,initial,pp,-7.651379108428955
103,initial,pp,-7.74961519241333
104,initial,pp,-6.9672040939331055
105,initial,pp,-7.603433132171631
106,initial,pp,-8.038169860839844
107,initial,pp,-6.879942893981934
108,initial,pp,-7.949543476104736
109,initial,pp,-7.565749645233154
110,initial,pp,-8.126822471618652
111,initial,pp,-7.5490827560424805
112,initial,pp,-7.51660680770874
113,initial,pp,-7.510318756103516
114,initial,pp,-6.534574031829834
115,initial,pp,-7.7037153244018555
116,initial,pp,-6.821435451507568
117,initial,pp,-8.198905944824219
118,initial,pp,-6.853597640991211
119,initial,pp,-7.996335506439209
120,initial,pp,-8.140885353088379
121,initial,pp,-7.686548233032227
122,initial,pp,-8.101245880126953
123,initial,pp,-6.924924850463867
124,initial,pp,-8.190268516540527
125,initial,pp,-7.226401329040527
126,initial,pp,-7.482017517089844
127,initial,pp,-6.464101791381836
128,initial,pp,-8.160931587219238
129,initial,pp,-7.149562835693359
130,initial,pp,-6.6521992683410645
131,initial,pp,-7.149562835693359
132,initial,pp,-8.101245880126953
133,initial,pp,-8.170145988464355
134,initial,pp,-7.280301570892334
135,initial,pp,-8.101245880126953
136,initial,pp,-7.482017517089844
137,initial,pp,-7.8326873779296875
138,initial,pp,-5.946369647979736
139,initial,pp,-7.468542098999023
140,initial,pp,-7.8782525062561035
141,initial,pp,-7.389667510986328
142,initial,pp,-7.53836727142334
143,initial,pp,-7.384951591491699
144,initial,pp,-7.722290992736816
145,initial,pp,-6.377571105957031
146,initial,pp,-7.1466064453125
147,initial,pp,-7.916287422180176
148,initial,pp,-7.442476272583008
149,initial,pp,-6.854772567749023
150,initial,pp,-6.083405494689941
151,initial,pp,-8.043699264526367
152,initial,pp,-7.05986213684082
153,initial,pp,-7.317300319671631
154,initial,pp,-7.231443405151367
155,initial,pp,-7.374105930328369
156,initial,pp,-6.641226768493652
157,initial,pp,-6.290677547454834
158,initial,pp,-6.597614765167236
159,initial,pp,-7.141977310180664
160,initial,pp,-7.813619613647461
161,initial,pp,-8.754855155944824
162,initial,pp,-7.381171703338623
163,initial,pp,-8.386427879333496
164,initial,pp,-7.017693996429443
165,initial,pp,-7.304541110992432
166,initial,pp,-5.772876262664795
167,initial,pp,-7.519473552703857
168,initial,pp,-8.918416023254395
169,initial,pp,-7.556143760681152
170,initial,pp,-6.9143218994140625
171,initial,pp,-8.386427879333496
172,initial,pp,-5.983058929443359
173,initial,pp,-6.830962657928467
174,initial,pp,-8.630450248718262
175,initial,pp,-6.661782741546631
176,initial,pp,-7.304541110992432
177,initial,pp,-7.863394260406494
178,initial,pp,-8.673035621643066
179,initial,pp,-6.4661173820495605
180,initial,pp,-8.587447166442871
181,initial,pp,-7.529848575592041
182,initial,pp,-7.797711372375488
183,initial,pp,-6.643542289733887
184,initial,pp,-7.391332149505615
185,initial,pp,-6.837728023529053
186,initial,pp,-6.693778038024902
187,initial,pp,-6.189463138580322
188,initial,pp,-6.326261043548584
189,initial,pp,-6.516697406768799
190,initial,pp,-5.50154447555542
191,initial,pp,-6.767828464508057
192,initial,pp,-7.058802127838135
193,initial,pp,-6.838174343109131
194,initial,pp,-6.6858930587768555
195,initial,pp,-6.925291538238525
196,initial,pp,-6.306224346160889
197,initial,pp,-7.7799072265625
198,initial,pp,-6.518775939941406
199,initial,pp,-6.3947434425354
200,initial,pp,-8.030354499816895
201,initial,pp,-5.975301265716553
202,initial,pp,-5.999882221221924
203,initial,pp,-8.424641609191895
204,initial,pp,-7.442274570465088
205,initial,pp,-7.990417003631592
206,initial,pp,-7.15777063369751
207,initial,pp,-7.529107570648193
208,initial,pp,-6.68125581741333
209,initial,pp,-7.606235027313232
210,initial,pp,-6.917176246643066
211,initial,pp,-8.068148612976074
212,initial,pp,-7.0740647315979
213,initial,pp,-7.094124794006348
214,initial,pp,-7.7680983543396
215,initial,pp,-7.330318927764893
216,initial,pp,-6.083679676055908
217,initial,pp,-7.226927757263184
218,initial,pp,-7.594285011291504
219,initial,pp,-7.306076526641846
220,initial,pp,-7.401909828186035
221,initial,do,-8.282079696655273
222,initial,do,-7.954838275909424
223,initial,do,-7.136659145355225
224,initial,do,-6.842027187347412
225,initial,do,-8.156157493591309
226,initial,do,-7.381560802459717
227,initial,do,-8.060622215270996
228,initial,do,-8.665752410888672
229,initial,do,-8.311888694763184
230,initial,do,-7.992836952209473
231,initial,do,-7.784137725830078
232,initial,do,-8.092049598693848
233,initial,do,-8.056296348571777
234,initial,do,-8.665752410888672
235,initial,do,-6.505094528198242
236,initial,do,-7.557955741882324
237,initial,do,-7.863275051116943
238,initial,do,-7.650597095489502
239,initial,do,-8.121506690979004
240,initial,do,-7.341556549072266
241,initial,do,-8.056296348571777
242,initial,do,-8.032366752624512
243,initial,do,-8.405915260314941
244,initial,do,-7.650597095489502
245,initial,do,-8.439105033874512
246,initial,do,-6.437900066375732
247,initial,do,-8.040117263793945
248,initial,do,-7.920497417449951
249,initial,do,-7.747747898101807
250,initial,do,-7.329194068908691
251,initial,do,-7.812318325042725
252,initial,do,-7.426877498626709
253,initial,do,-8.370744705200195
254,initial,do,-8.22962760925293
255,initial,do,-8.519193649291992
256,initial,do,-8.119763374328613
257,initial,do,-7.459878921508789
258,initial,do,-8.22962760925293
259,initial,do,-6.247000694274902
260,initial,do,-7.812318325042725
261,initial,do,-7.329194068908691
262,initial,do,-6.160810470581055
263,initial,do,-7.970250129699707
264,initial,pp,-7.489159107208252
265,initial,pp,-7.785175800323486
266,initial,pp,-7.095023155212402
267,initial,pp,-6.58381986618042
268,initial,pp,-7.5135626792907715
269,initial,pp,-7.314082145690918
270,initial,pp,-7.4525861740112305
271,initial,pp,-7.910808563232422
272,initial,pp,-7.9150896072387695
273,initial,pp,-7.371242523193359
274,initial,pp,-7.532087802886963
275,initial,pp,-7.469890117645264
276,initial,pp,-7.7252702713012695
277,initial,pp,-7.910808563232422
278,initial,pp,-6.417506217956543
279,initial,pp,-7.1843791007995605
280,initial,pp,-7.541925430297852
281,initial,pp,-7.044466972351074
282,initial,pp,-7.455618381500244
283,initial,pp,-7.110628128051758
284,initial,do,-7.736922264099121
285,initial,do,-6.743774890899658
286,initial,do,-8.280649185180664
287,initial,do,-7.630435943603516
288,initial,do,-7.91951322555542
289,initial,do,-6.942127704620361
290,initial,do,-6.798311710357666
291,initial,do,-8.07521915435791
292,initial,do,-7.91951322555542
293,initial,do,-7.300609588623047
294,initial,do,-6.41333532333374
295,initial,do,-7.623203277587891
296,initial,do,-6.464363098144531
297,initial,do,-7.8580427169799805
298,initial,do,-7.686153888702393
299,initial,do,-7.6298394203186035
300,initial,do,-7.783991813659668
301,initial,do,-7.103000640869141
302,initial,do,-7.650216102600098
303,initial,do,-7.455425262451172
304,initial,do,-7.202525615692139
305,initial,do,-6.798311710357666
306,initial,do,-7.428752899169922
307,initial,do,-7.196934700012207
308,initial,do,-7.630435943603516
309,initial,do,-7.185050964355469
310,initial,do,-6.144412994384766
311,initial,do,-7.864009857177734
312,initial,do,-7.630435943603516
313,initial,do,-8.303576469421387
314,initial,do,-6.677698612213135
315,initial,do,-7.671180248260498
316,initial,do,-7.8354411125183105
317,initial,do,-8.661405563354492
318,initial,do,-6.144412994384766
319,initial,do,-7.103000640869141
320,initial,do,-6.9476165771484375
321,initial,do,-6.95879602432251
322,initial,do,-8.280649185180664
323,initial,do,-8.3316068649292
324,initial,do,-7.668184757232666
325,initial,do,-8.2750244140625
326,initial,do,-7.334725379943848
327,initial,pp,-7.348494529724121
328,initial,pp,-6.8004865646362305
329,initial,pp,-7.978365898132324
330,initial,pp,-7.557007312774658
331,initial,pp,-7.838534832000732
332,initial,pp,-6.857613563537598
333,initial,pp,-6.810544490814209
334,initial,pp,-7.90299654006958
335,initial,pp,-7.838534832000732
336,initial,pp,-7.344906330108643
337,initial,pp,-6.668095111846924
338,initial,pp,-7.500958442687988
339,initial,pp,-6.776961326599121
340,initial,pp,-7.662092685699463
341,initial,pp,-7.516766548156738
342,initial,pp,-7.499775409698486
343,initial,pp,-7.838377475738525
344,initial,pp,-7.0546417236328125
345,initial,pp,-7.4634504318237305
346,initial,pp,-7.362589359283447
347,initial,do,-6.803440570831299
348,initial,do,-5.915089130401611
349,initial,do,-6.934623718261719
350,initial,do,-6.031404495239258
351,initial,do,-6.659717559814453
352,initial,do,-6.851709365844727
353,initial,do,-7.083228588104248
354,initial,do,-6.914938926696777
355,initial,do,-7.292688846588135
356,initial,do,-7.162911415100098
357,initial,do,-6.95001220703125
358,initial,do,-6.989704608917236
359,initial,do,-6.29420804977417
360,initial,do,-7.117504596710205
361,initial,do,-6.714560508728027
362,initial,do,-6.379698753356934
