item_id,model_state,score
0,initial,-6.96318244934082
1,initial,-8.388402938842773
2,initial,-7.231656551361084
3,initial,-7.071348667144775
4,initial,-6.008440017700195
5,initial,-8.410041809082031
6,initial,-7.134144306182861
7,initial,-8.026355743408203
8,initial,-6.097286701202393
9,initial,-6.559902667999268
10,initial,-7.712862014770508
11,initial,-6.231263160705566
12,initial,-6.178673267364502
13,initial,-6.13417387008667
14,initial,-7.196156024932861
15,initial,-6.310638904571533
16,initial,-8.149035453796387
17,initial,-6.231263160705566
18,initial,-8.540382385253906
19,initial,-7.231656551361084
20,initial,-8.163962364196777
21,initial,-7.991950511932373
22,initial,-7.89528226852417
23,initial,-6.75994873046875
24,initial,-6.889583587646484
25,initial,-7.991950511932373
26,initial,-8.253119468688965
27,initial,-6.877970218658447
28,initial,-6.403750896453857
29,initial,-8.253119468688965
30,initial,-6.636950969696045
31,initial,-8.158862113952637
32,initial,-6.403744697570801
33,initial,-8.431488037109375
34,initial,-8.228109359741211
35,initial,-7.0593743324279785
36,initial,-6.367084980010986
37,initial,-7.799513339996338
38,initial,-6.301205158233643
39,initial,-8.074274063110352
40,initial,-7.374598026275635
41,initial,-5.914832592010498
42,initial,-7.32249641418457
43,initial,-6.038004398345947
44,initial,-6.899544715881348
45,initial,-7.661050796508789
46,initial,-6.512094974517822
47,initial,-7.158044815063477
48,initial,-7.923013210296631
49,initial,-7.799165725708008
50,initial,-7.712439060211182
51,initial,-7.6523356437683105
52,initial,-6.368043899536133
53,initial,-7.293457984924316
54,initial,-7.590864181518555
55,initial,-6.959594249725342
56,initial,-7.399490833282471
57,initial,-6.749855995178223
58,initial,-7.5584821701049805
59,initial,-6.726792335510254
60,initial,-6.980990886688232
61,initial,-8.113447189331055
62,initial,-8.437005996704102
63,initial,-8.964470863342285
64,initial,-9.267651557922363
65,initial,-7.182743549346924
66,initial,-7.580766677856445
67,initial,-6.541031360626221
68,initial,-7.661534309387207
69,initial,-6.554943561553955
70,initial,-8.072748184204102
71,initial,-6.557460784912109
72,initial,-7.532447338104248
73,initial,-8.279834747314453
74,initial,-8.096935272216797
75,initial,-9.073649406433105
76,initial,-8.302727699279785
77,initial,-6.865296840667725
78,initial,-7.230499267578125
79,initial,-6.843575954437256
80,initial,-6.619874954223633
81,initial,-7.526034832000732
82,initial,-6.815309524536133
83,initial,-6.6464762687683105
84,initial,-6.554940700531006
85,initial,-6.31721830368042
86,initial,-6.466532230377197
87,initial,-7.004336357116699
88,initial,-8.097016334533691
89,initial,-6.578497409820557
90,initial,-6.307509899139404
91,initial,-6.229676723480225
92,initial,-6.768328666687012
93,initial,-5.630336284637451
94,initial,-6.7717132568359375
95,initial,-6.856804847717285
96,initial,-7.479988098144531
97,initial,-5.599275588989258
98,initial,-7.030192852020264
99,initial,-5.828488349914551
100,initial,-8.296796798706055
101,initial,-6.955038547515869
102,initial,-7.153014659881592
103,initial,-7.36566686630249
104,initial,-7.032517910003662
105,initial,-7.487312316894531
106,initial,-5.653165340423584
107,initial,-7.098608016967773
108,initial,-7.032517910003662
109,initial,-5.677363872528076
110,initial,-8.188015937805176
111,initial,-7.569933891296387
112,initial,-6.199645519256592
113,initial,-7.495358467102051
114,initial,-7.422486782073975
115,initial,-6.053315162658691
116,initial,-6.887673377990723
117,initial,-8.237430572509766
118,initial,-6.838200092315674
119,initial,-7.2197113037109375
120,initial,-7.212269306182861
121,initial,-7.409554958343506
122,initial,-5.809370517730713
123,initial,-6.172396183013916
124,initial,-6.717271327972412
125,initial,-5.809370517730713
126,initial,-7.75067663192749
127,initial,-6.33046293258667
128,initial,-7.534883975982666
129,initial,-6.2640604972839355
130,initial,-6.204158306121826
131,initial,-6.014787197113037
132,initial,-7.413309574127197
133,initial,-7.207231044769287
134,initial,-6.065864562988281
135,initial,-7.6070404052734375
136,initial,-6.6655964851379395
137,initial,-7.995028972625732
138,initial,-6.152980327606201
139,initial,-7.9343438148498535
140,initial,-6.5649847984313965
141,initial,-5.950905799865723
142,initial,-7.57297945022583
143,initial,-5.943314552307129
144,initial,-7.28569221496582
145,initial,-7.475335121154785
146,initial,-6.764118671417236
147,initial,-7.343441486358643
148,initial,-7.398487091064453
149,initial,-7.3104248046875
150,initial,-7.317286491394043
151,initial,-7.42795991897583
152,initial,-6.089457988739014
153,initial,-6.170961380004883
154,initial,-6.824365615844727
155,initial,-6.71596622467041
156,initial,-6.824365615844727
157,initial,-7.067164421081543
158,initial,-7.07368803024292
159,initial,-6.393415451049805
160,initial,-6.881957530975342
161,initial,-7.093563556671143
162,initial,-7.21400785446167
163,initial,-8.139189720153809
164,initial,-7.585659503936768
165,initial,-7.180076599121094
166,initial,-6.4710259437561035
167,initial,-7.003469944000244
168,initial,-8.211416244506836
169,initial,-6.916360378265381
170,initial,-8.343948364257812
171,initial,-7.26541805267334
172,initial,-8.332280158996582
173,initial,-7.577959060668945
174,initial,-6.999671936035156
175,initial,-6.9485554695129395
176,initial,-8.156233787536621
177,initial,-8.483620643615723
178,initial,-6.264444828033447
179,initial,-7.853085994720459
180,initial,-5.223068714141846
181,initial,-5.776273250579834
182,initial,-6.291925430297852
183,initial,-5.724022388458252
184,initial,-6.56796407699585
185,initial,-7.001321315765381
186,initial,-6.22749662399292
187,initial,-6.7252631187438965
188,initial,-6.406540870666504
189,initial,-6.853117942810059
190,initial,-7.484862804412842
191,initial,-7.257658958435059
192,initial,-6.420934200286865
193,initial,-7.522683143615723
194,initial,-6.861912727355957
195,initial,-5.229430198669434
196,initial,-7.541748046875
197,initial,-6.1020731925964355
198,initial,-6.534788131713867
199,initial,-5.59011173248291
200,initial,-5.381069183349609
201,initial,-6.839245796203613
202,initial,-6.149264335632324
203,initial,-5.31562614440918
204,initial,-5.468769073486328
205,initial,-5.468769073486328
206,initial,-6.085714817047119
207,initial,-5.977681636810303
208,initial,-7.572201728820801
209,initial,-7.4745965003967285
210,initial,-7.353343486785889
211,initial,-7.0282440185546875
212,initial,-7.2857561111450195
213,initial,-6.532277584075928
214,initial,-5.856257915496826
215,initial,-6.541755199432373
216,initial,-5.972471714019775
217,initial,-7.274985313415527
218,initial,-7.045915126800537
219,initial,-7.568996906280518
220,initial,-6.7043280601501465
221,initial,-7.301422595977783
222,initial,-7.462471961975098
223,initial,-8.686339378356934
224,initial,-6.951896667480469
225,initial,-8.175487518310547
226,initial,-7.691552639007568
227,initial,-8.062555313110352
228,initial,-7.051401138305664
229,initial,-8.544191360473633
230,initial,-7.5798258781433105
231,initial,-7.190099716186523
232,initial,-7.764420509338379
233,initial,-7.756241321563721
234,initial,-6.501889228820801
235,initial,-7.715423107147217
236,initial,-8.533204078674316
237,initial,-8.47246265411377
238,initial,-7.4803314208984375
239,initial,-6.386253833770752
240,initial,-6.819723606109619
241,initial,-8.679336547851562
242,initial,-8.334263801574707
243,initial,-6.937474727630615
244,initial,-7.566962242126465
245,initial,-7.656723499298096
246,initial,-8.17322063446045
247,initial,-8.13746166229248
248,initial,-7.109749794006348
249,initial,-7.895175933837891
250,initial,-8.710233688354492
251,initial,-7.267563819885254
252,initial,-6.501889228820801
253,initial,-7.301423072814941
254,initial,-7.301423072814941
255,initial,-8.544191360473633
256,initial,-7.96747350692749
257,initial,-6.975921630859375
258,initial,-8.209013938903809
259,initial,-6.798325061798096
260,initial,-8.064126968383789
261,initial,-7.956157684326172
262,initial,-6.959643840789795
263,initial,-6.585813999176025
264,initial,-7.2033867835998535
265,initial,-6.771257400512695
266,initial,-7.985520362854004
267,initial,-6.849391937255859
268,initial,-7.614945888519287
269,initial,-7.069343566894531
270,initial,-7.995394706726074
271,initial,-6.9674530029296875
272,initial,-7.802657127380371
273,initial,-7.165448188781738
274,initial,-6.611640453338623
275,initial,-7.420520305633545
276,initial,-7.162535667419434
277,initial,-6.066411972045898
278,initial,-6.95582389831543
279,initial,-7.692608833312988
280,initial,-7.653348445892334
281,initial,-6.911031723022461
282,initial,-6.262537002563477
283,initial,-6.149448394775391
284,initial,-7.919365882873535
285,initial,-7.66715145111084
286,initial,-6.488417625427246
287,initial,-6.663283348083496
288,initial,-8.097664833068848
289,initial,-7.824405193328857
290,initial,-8.161649703979492
291,initial,-7.943737506866455
292,initial,-8.115067481994629
293,initial,-7.2880706787109375
294,initial,-8.525424003601074
295,initial,-7.956528663635254
296,initial,-8.197888374328613
297,initial,-6.811685085296631
298,initial,-7.35052490234375
299,initial,-7.1154608726501465
300,initial,-7.35052490234375
301,initial,-7.49008846282959
302,initial,-8.167922019958496
303,initial,-6.708558559417725
304,initial,-6.80359411239624
305,initial,-7.338817119598389
306,initial,-7.084327220916748
307,initial,-6.851325511932373
308,initial,-7.533984661102295
309,initial,-7.802682399749756
310,initial,-7.956528663635254
311,initial,-7.7290143966674805
312,initial,-7.79735803604126
313,initial,-8.097664833068848
314,initial,-7.948670387268066
315,initial,-6.851325511932373
316,initial,-7.247085094451904
