item_id,model_state,do,pp
0,initial,-7.788556098937988,-6.866706848144531
1,initial,-8.151403427124023,-7.743871688842773
2,initial,-7.204505920410156,-7.049347877502441
3,initial,-8.694711685180664,-8.452435493469238
4,initial,-7.899600028991699,-6.502328872680664
5,initial,-7.77651834487915,-7.627003192901611
6,initial,-9.106887817382812,-8.101856231689453
7,initial,-8.323403358459473,-7.485572338104248
8,initial,-7.443319797515869,-6.5562896728515625
9,initial,-7.204505920410156,-7.049347877502441
10,initial,-9.319241523742676,-7.965484619140625
11,initial,-7.222840785980225,-6.960625648498535
12,initial,-8.138246536254883,-6.599792957305908
13,initial,-9.311479568481445,-7.359724521636963
14,initial,-7.443319797515869,-6.5562896728515625
15,initial,-9.038861274719238,-7.936939239501953
16,initial,-7.538012504577637,-6.866017818450928
17,initial,-8.248017311096191,-6.933191776275635
18,initial,-9.302003860473633,-8.698909759521484
19,initial,-7.3418707847595215,-6.863813400268555
20,initial,-7.354293346405029,-6.648078918457031
21,initial,-7.703525543212891,-7.121692180633545
22,initial,-8.39971923828125,-8.023805618286133
23,initial,-7.844457626342773,-7.064301490783691
24,initial,-8.55073070526123,-7.451653003692627
25,initial,-7.844457626342773,-7.064301490783691
26,initial,-8.95252513885498,-7.992542266845703
27,initial,-8.45409107208252,-8.29555892944336
28,initial,-6.927522659301758,-6.504067897796631
29,initial,-8.889007568359375,-8.182733535766602
30,initial,-7.691650867462158,-7.000118732452393
31,initial,-7.888601779937744,-7.177701473236084
32,initial,-8.39971923828125,-8.023804664611816
33,initial,-7.888603210449219,-7.177701950073242
34,initial,-7.48076868057251,-7.503296375274658
35,initial,-8.157125473022461,-7.931509494781494
36,initial,-6.9275221824646,-6.504067420959473
37,initial,-7.888603210449219,-7.177701950073242
38,initial,-7.2509894371032715,-6.7333149909973145
39,initial,-7.228951930999756,-6.52245569229126
40,initial,-7.485311508178711,-6.738741397857666
41,initial,-7.456953525543213,-7.17610502243042
42,initial,-7.4371795654296875,-7.225789546966553
43,initial,-8.109322547912598,-7.993532657623291
44,initial,-7.865772724151611,-6.634661674499512
45,initial,-7.415716648101807,-6.848045349121094
46,initial,-7.418049335479736,-6.7082037925720215
47,initial,-7.653473377227783,-6.770153045654297
48,initial,-8.27342700958252,-8.040950775146484
49,initial,-7.1104583740234375,-6.3241286277771
50,initial,-7.684484004974365,-7.398609161376953
51,initial,-8.640175819396973,-8.08527946472168
52,initial,-8.113224983215332,-7.054955959320068
53,initial,-8.189910888671875,-7.718105792999268
54,initial,-7.3833208084106445,-7.546687126159668
55,initial,-7.4779052734375,-6.819797039031982
56,initial,-7.445199489593506,-6.684424877166748
57,initial,-6.710101127624512,-6.745260715484619
58,initial,-7.8072123527526855,-6.965697288513184
59,initial,-7.377581596374512,-6.8493499755859375
60,initial,-8.772575378417969,-7.840041637420654
61,initial,-9.803631782531738,-8.453206062316895
62,initial,-10.171377182006836,-9.672661781311035
63,initial,-9.487431526184082,-8.546101570129395
64,initial,-8.208670616149902,-7.435483455657959
65,initial,-7.829182147979736,-7.452780723571777
66,initial,-8.411659240722656,-7.475330829620361
67,initial,-10.127381324768066,-9.047175407409668
68,initial,-8.38573932647705,-7.622308731079102
69,initial,-8.633249282836914,-7.658979892730713
70,initial,-7.849189758300781,-7.216155529022217
71,initial,-9.54754638671875,-9.351428031921387
72,initial,-6.9899749755859375,-6.310555458068848
73,initial,-7.704090595245361,-7.249334812164307
74,initial,-7.272556781768799,-6.907822608947754
75,initial,-9.29570484161377,-8.118630409240723
76,initial,-8.54838752746582,-7.68661642074585
77,initial,-9.729829788208008,-8.713658332824707
78,initial,-7.860307216644287,-7.388179302215576
79,initial,-8.07812786102295,-7.066558361053467
80,initial,-5.860837459564209,-6.073097229003906
81,initial,-6.079441547393799,-5.979128837585449
82,initial,-7.508847713470459,-7.012833118438721
83,initial,-6.501230716705322,-6.030500411987305
84,initial,-6.566744804382324,-6.662045955657959
85,initial,-8.578351020812988,-7.594687461853027
86,initial,-8.051057815551758,-7.303060054779053
87,initial,-7.015336036682129,-7.003392219543457
88,initial,-6.690038681030273,-6.554051876068115
89,initial,-5.45159387588501,-5.767220497131348
90,initial,-6.683423042297363,-5.87774133682251
91,initial,-8.637991905212402,-8.091822624206543
92,initial,-6.1280837059021,-6.242690086364746
93,initial,-7.037459373474121,-6.524120807647705
94,initial,-7.273428916931152,-6.963561058044434
95,initial,-7.064509868621826,-6.968897342681885
96,initial,-6.012825965881348,-5.997913837432861
97,initial,-6.7517805099487305,-6.268890380859375
98,initial,-8.231986999511719,-7.593542098999023
99,initial,-6.131679058074951,-5.735525608062744
100,initial,-7.422845363616943,-6.488381862640381
101,initial,-7.812129497528076,-6.956027030944824
102,initial,-8.812299728393555,-7.886165618896484
103,initial,-7.370917797088623,-6.695737361907959
104,initial,-7.370917797088623,-6.695737361907959
105,initial,-7.512056827545166,-6.294241428375244
106,initial,-8.07393741607666,-7.313778877258301
107,initial,-7.540439605712891,-6.723890781402588
108,initial,-6.954171180725098,-6.132136821746826
109,initial,-8.964004516601562,-8.180567741394043
110,initial,-8.373614311218262,-7.378420829772949
111,initial,-7.3269195556640625,-6.807574272155762
112,initial,-8.478830337524414,-7.978384494781494
113,initial,-8.663541793823242,-7.546025276184082
114,initial,-7.424938201904297,-6.512380123138428
115,initial,-7.638781547546387,-6.661649227142334
116,initial,-9.079805374145508,-7.985412120819092
117,initial,-8.07541275024414,-7.3235650062561035
118,initial,-8.07393741607666,-7.313778877258301
119,initial,-8.544169425964355,-7.6422438621521
120,initial,-7.308570384979248,-6.3403496742248535
121,initial,-7.150445461273193,-6.411358833312988
122,initial,-7.6392951011657715,-6.701558589935303
123,initial,-7.244027614593506,-5.768960475921631
124,initial,-7.490544319152832,-6.251548767089844
125,initial,-9.093354225158691,-7.272518634796143
126,initial,-9.042165756225586,-7.5523905754089355
127,initial,-8.558161735534668,-6.484825134277344
128,initial,-7.612303256988525,-6.724344730377197
129,initial,-9.476116180419922,-7.433981418609619
130,initial,-7.377126216888428,-5.865583419799805
131,initial,-7.116158962249756,-6.174713611602783
132,initial,-7.252353668212891,-6.585517406463623
133,initial,-8.994179725646973,-7.183420658111572
134,initial,-9.476116180419922,-7.433981418609619
135,initial,-7.401431083679199,-5.922489643096924
136,initial,-7.449791431427002,-6.567078590393066
137,initial,-7.401431083679199,-5.922489643096924
138,initial,-9.093355178833008,-7.272518634796143
139,initial,-7.21789026260376,-6.242257118225098
140,initial,-6.735056400299072,-6.482766628265381
141,initial,-7.6780524253845215,-6.791893005371094
142,initial,-7.320251941680908,-6.425813674926758
143,initial,-6.303334712982178,-6.1019487380981445
144,initial,-8.229835510253906,-7.583101749420166
145,initial,-6.864085674285889,-6.013863563537598
146,initial,-8.203344345092773,-7.498692989349365
147,initial,-8.259072303771973,-7.4573187828063965
148,initial,-7.77391242980957,-6.772807598114014
149,initial,-7.297434329986572,-6.827749252319336
150,initial,-7.990541934967041,-7.123842716217041
151,initial,-7.570630073547363,-6.859336853027344
152,initial,-8.878023147583008,-7.708082675933838
153,initial,-7.653482913970947,-7.089536666870117
154,initial,-6.735056400299072,-6.482766628265381
155,initial,-8.203344345092773,-7.498692989349365
156,initial,-8.553919792175293,-7.779097080230713
157,initial,-7.9066877365112305,-7.260585784912109
158,initial,-7.2543182373046875,-6.872085094451904
159,initial,-8.203344345092773,-7.498692989349365
160,initial,-8.567675590515137,-7.139256000518799
161,initial,-8.131183624267578,-6.487905025482178
162,initial,-7.614536762237549,-7.281519889831543
163,initial,-9.183629989624023,-7.871955394744873
164,initial,-9.782598495483398,-8.213204383850098
165,initial,-7.2650370597839355,-6.605189800262451
166,initial,-8.25380802154541,-7.540848731994629
167,initial,-9.183629989624023,-7.871955394744873
168,initial,-8.967698097229004,-7.373966217041016
169,initial,-8.399065971374512,-7.484013557434082
170,initial,-9.041833877563477,-7.340399265289307
171,initial,-8.139920234680176,-6.877478122711182
172,initial,-7.821941375732422,-7.231918811798096
173,initial,-9.357995986938477,-7.976736545562744
174,initial,-9.63499641418457,-8.571883201599121
175,initial,-9.144378662109375,-7.866117000579834
176,initial,-9.157872200012207,-8.234304428100586
177,initial,-7.999818325042725,-7.0316619873046875
178,initial,-7.516315460205078,-6.593776702880859
179,initial,-8.903221130371094,-7.2951483726501465
180,initial,-6.9754509925842285,-6.544549465179443
181,initial,-5.691417217254639,-5.898454189300537
182,initial,-6.173203945159912,-6.116800308227539
183,initial,-6.212442398071289,-6.0116448402404785
184,initial,-6.4707183837890625,-5.63465690612793
185,initial,-7.543617248535156,-7.106500148773193
186,initial,-7.036231517791748,-6.635367393493652
187,initial,-8.202499389648438,-7.3305840492248535
188,initial,-5.977219581604004,-5.748250961303711
189,initial,-7.041597366333008,-6.491857051849365
190,initial,-7.499326705932617,-6.841716766357422
191,initial,-6.9754509925842285,-6.544549465179443
192,initial,-6.405746936798096,-6.032304763793945
193,initial,-7.62308406829834,-7.099710941314697
194,initial,-6.08420991897583,-6.052584648132324
195,initial,-7.35811185836792,-6.869884490966797
196,initial,-6.599817276000977,-6.2544026374816895
197,initial,-7.303162574768066,-6.325301647186279
198,initial,-7.802890300750732,-6.868002414703369
199,initial,-6.481887340545654,-5.9337663650512695
200,initial,-6.579505920410156,-6.127040863037109
201,initial,-7.538893222808838,-6.497478008270264
202,initial,-7.782817840576172,-6.762801647186279
203,initial,-7.210113525390625,-6.255633354187012
204,initial,-7.210113525390625,-6.255633354187012
205,initial,-7.02243185043335,-6.329535007476807
206,initial,-8.530911445617676,-7.147817134857178
207,initial,-8.686047554016113,-7.53571081161499
208,initial,-7.210113525390625,-6.255633354187012
209,initial,-7.02243185043335,-6.329535007476807
210,initial,-7.543531894683838,-6.583593845367432
211,initial,-7.452268600463867,-6.236720085144043
212,initial,-7.452268600463867,-6.236720085144043
213,initial,-7.79406213760376,-6.732510089874268
214,initial,-7.543531894683838,-6.583593845367432
215,initial,-8.083460807800293,-7.080695629119873
216,initial,-8.040390968322754,-6.853762149810791
217,initial,-8.407830238342285,-7.29478120803833
218,initial,-7.365437984466553,-6.460873126983643
219,initial,-6.9058966636657715,-5.891140460968018
220,initial,-7.118048191070557,-6.468381404876709
221,initial,-7.0228681564331055,-6.453381061553955
222,initial,-7.1274824142456055,-6.407318115234375
223,initial,-7.203897953033447,-6.643680095672607
224,initial,-8.064261436462402,-7.1711015701293945
225,initial,-7.479743957519531,-7.402604103088379
226,initial,-7.29421329498291,-6.8782572746276855
227,initial,-7.244653701782227,-6.733007907867432
228,initial,-7.407514572143555,-7.352151870727539
229,initial,-7.479743957519531,-7.402604103088379
230,initial,-7.74948263168335,-7.103039264678955
231,initial,-6.6370768547058105,-6.167097091674805
232,initial,-8.140066146850586,-7.0809831619262695
233,initial,-8.791078567504883,-7.8026227951049805
234,initial,-8.737217903137207,-8.000123977661133
235,initial,-7.161718845367432,-6.955735206604004
236,initial,-6.709333896636963,-6.213277816772461
237,initial,-6.943849563598633,-6.352884292602539
238,initial,-8.9508638381958,-8.159771919250488
239,initial,-7.323000907897949,-7.0539045333862305
240,initial,-6.627658367156982,-6.527855396270752
241,initial,-7.54286527633667,-7.301267623901367
242,initial,-7.9023308753967285,-7.395913600921631
243,initial,-7.316925048828125,-6.98710823059082
244,initial,-7.753283500671387,-7.464229583740234
245,initial,-8.332385063171387,-7.96876335144043
246,initial,-7.3025102615356445,-7.080019950866699
247,initial,-7.856582164764404,-7.64338493347168
248,initial,-8.352294921875,-8.273838996887207
249,initial,-8.287765502929688,-8.02501106262207
250,initial,-7.47656774520874,-7.324366569519043
251,initial,-6.43747615814209,-6.463493824005127
252,initial,-6.710602283477783,-6.482544898986816
253,initial,-7.062446594238281,-6.957217216491699
254,initial,-6.753536701202393,-6.474679946899414
255,initial,-7.5965423583984375,-7.273890972137451
256,initial,-8.403112411499023,-8.076645851135254
257,initial,-8.276315689086914,-8.009797096252441
258,initial,-6.845413684844971,-6.517538070678711
259,initial,-6.123813629150391,-5.950254917144775
260,initial,-6.352727890014648,-6.697958469390869
261,initial,-6.024999618530273,-6.468101501464844
262,initial,-6.221214294433594,-6.122514247894287
263,initial,-6.772578716278076,-7.076245307922363
264,initial,-7.181678771972656,-7.313261985778809
265,initial,-6.767934322357178,-6.780600070953369
266,initial,-6.277153968811035,-6.278872966766357
267,initial,-6.365102767944336,-6.249273777008057
268,initial,-6.81617546081543,-6.7056474685668945
269,initial,-6.637589454650879,-6.811226844787598
270,initial,-6.713192939758301,-6.823326110839844
271,initial,-6.002114295959473,-6.4006500244140625
272,initial,-5.649301528930664,-5.892059326171875
273,initial,-6.528158664703369,-6.112178325653076
274,initial,-7.2731475830078125,-7.279780387878418
275,initial,-5.4686384201049805,-5.949659824371338
276,initial,-6.180337905883789,-6.284541130065918
277,initial,-5.969766139984131,-6.272762775421143
278,initial,-6.543626308441162,-6.902570724487305
279,initial,-6.7922492027282715,-6.817983150482178
280,initial,-9.68994426727295,-8.903576850891113
281,initial,-8.64992618560791,-8.080276489257812
282,initial,-8.074240684509277,-7.821043968200684
283,initial,-7.476136684417725,-7.35023307800293
284,initial,-6.663237571716309,-7.070436477661133
285,initial,-6.474814414978027,-6.582703590393066
286,initial,-9.201452255249023,-8.785276412963867
287,initial,-8.216524124145508,-7.798232078552246
288,initial,-8.567733764648438,-7.819920063018799
289,initial,-6.722020626068115,-6.914679050445557
290,initial,-8.520842552185059,-7.904820919036865
291,initial,-9.12352466583252,-8.751777648925781
292,initial,-7.737372398376465,-7.6882171630859375
293,initial,-9.110894203186035,-8.692666053771973
294,initial,-7.183477401733398,-6.956416606903076
295,initial,-8.0283784866333,-7.596405029296875
296,initial,-7.858729839324951,-7.099626541137695
297,initial,-9.698988914489746,-8.97883415222168
298,initial,-7.429559230804443,-7.39887809753418
299,initial,-8.850407600402832,-8.494159698486328
300,initial,-7.099133491516113,-6.689713001251221
301,initial,-7.271831512451172,-7.0236406326293945
302,initial,-5.971775531768799,-5.834853649139404
303,initial,-7.2061872482299805,-7.029829502105713
304,initial,-6.5364990234375,-6.11554479598999
305,initial,-7.5892181396484375,-7.025615692138672
306,initial,-8.598071098327637,-8.012754440307617
307,initial,-6.406553268432617,-6.217977046966553
308,initial,-6.754960536956787,-6.419790744781494
309,initial,-6.604962348937988,-6.008656024932861
310,initial,-7.877591133117676,-7.612030029296875
311,initial,-7.0759172439575195,-7.0634002685546875
312,initial,-6.8594069480896,-6.7677764892578125
313,initial,-6.586572647094727,-6.327981948852539
314,initial,-6.424461364746094,-6.319706439971924
315,initial,-6.144281387329102,-6.027167320251465
316,initial,-5.827432155609131,-5.714967727661133
317,initial,-7.1034159660339355,-7.020063400268555
318,initial,-6.023116588592529,-5.815889358520508
319,initial,-7.768819332122803,-7.1352338790893555
320,initial,-5.884283542633057,-5.798391342163086
321,initial,-7.139358997344971,-6.7430644035339355
322,initial,-7.06716775894165,-6.893436431884766
323,initial,-7.142337322235107,-6.803977966308594
324,initial,-7.27933406829834,-7.315118312835693
325,initial,-7.102397918701172,-6.6800384521484375
326,initial,-7.488645553588867,-7.5507965087890625
327,initial,-7.93931770324707,-7.519759178161621
328,initial,-5.776344299316406,-5.97517728805542
329,initial,-7.39244270324707,-7.125874996185303
330,initial,-6.446396827697754,-6.452818870544434
331,initial,-7.394606590270996,-6.968785762786865
332,initial,-7.319122791290283,-7.079320907592773
333,initial,-6.816525459289551,-6.553365230560303
334,initial,-6.389674663543701,-6.376091957092285
335,initial,-6.618818759918213,-6.361667156219482
336,initial,-7.113412857055664,-6.98712682723999
337,initial,-6.698957920074463,-6.345849990844727
338,initial,-5.632169723510742,-5.6107892990112305
339,initial,-6.88563871383667,-6.553750991821289
340,initial,-6.884479522705078,-6.418898582458496
341,initial,-9.197182655334473,-8.787873268127441
342,initial,-9.780385971069336,-8.817669868469238
343,initial,-10.040989875793457,-9.4556303024292
344,initial,-8.092738151550293,-7.896193981170654
345,initial,-8.1570463180542,-7.564509868621826
346,initial,-9.929906845092773,-8.337890625
347,initial,-8.1046142578125,-7.728212833404541
348,initial,-9.900338172912598,-8.756804466247559
349,initial,-8.138543128967285,-7.8403143882751465
350,initial,-9.153611183166504,-8.79234504699707
351,initial,-10.557127952575684,-10.128413200378418
352,initial,-8.637109756469727,-7.842910289764404
353,initial,-10.279585838317871,-9.47646713256836
354,initial,-7.931156158447266,-7.347607135772705
355,initial,-9.380706787109375,-8.567214012145996
356,initial,-11.25929069519043,-10.270984649658203
357,initial,-9.452685356140137,-8.816555976867676
358,initial,-8.222003936767578,-7.690576076507568
359,initial,-8.340588569641113,-7.935286045074463
360,initial,-7.978964328765869,-8.069169998168945
361,initial,-9.645952224731445,-9.060086250305176
362,initial,-7.822733402252197,-7.340859413146973
363,initial,-7.65723180770874,-7.509583950042725
364,initial,-7.231418609619141,-7.514000415802002
365,initial,-7.183441162109375,-7.3246893882751465
366,initial,-7.518646240234375,-7.92650032043457
367,initial,-8.4367036819458,-8.360908508300781
368,initial,-9.120314598083496,-8.709330558776855
369,initial,-10.493700981140137,-10.270298957824707
370,initial,-7.332650184631348,-7.726985454559326
371,initial,-10.090666770935059,-10.190559387207031
372,initial,-8.499954223632812,-8.414788246154785
373,initial,-10.257033348083496,-10.161240577697754
374,initial,-7.882678985595703,-7.889964580535889
375,initial,-7.327986717224121,-6.598873615264893
376,initial,-7.623370170593262,-8.029349327087402
377,initial,-9.645952224731445,-9.060086250305176
378,initial,-7.65723180770874,-7.509583950042725
379,initial,-8.093916893005371,-7.667503833770752
380,initial,-7.2799248695373535,-7.726935386657715
381,initial,-9.340010643005371,-9.058725357055664
382,initial,-7.065608024597168,-7.412137508392334
383,initial,-8.560660362243652,-8.365062713623047
384,initial,-6.868287086486816,-6.515785217285156
385,initial,-7.820530891418457,-8.239209175109863
386,initial,-7.859447956085205,-8.210686683654785
387,initial,-8.532011985778809,-8.451157569885254
388,initial,-7.593070983886719,-7.44405460357666
389,initial,-7.463468074798584,-7.564414978027344
390,initial,-7.1015305519104,-7.639929294586182
391,initial,-7.630546569824219,-7.33349609375
392,initial,-7.558777809143066,-7.760100841522217
393,initial,-8.528508186340332,-8.602807998657227
394,initial,-7.619451999664307,-8.007270812988281
395,initial,-8.585942268371582,-8.869507789611816
396,initial,-7.829016208648682,-8.320672988891602
397,initial,-7.014931678771973,-7.10738468170166
398,initial,-7.515566349029541,-8.057395935058594
399,initial,-7.535080909729004,-7.544092655181885
400,initial,-8.79101848602295,-7.899110317230225
401,initial,-9.054582595825195,-8.769681930541992
402,initial,-9.529026985168457,-9.706744194030762
403,initial,-7.41636323928833,-7.801114082336426
404,initial,-9.439129829406738,-8.124970436096191
405,initial,-9.201258659362793,-8.353540420532227
406,initial,-8.480558395385742,-8.134644508361816
407,initial,-8.296392440795898,-8.208958625793457
408,initial,-7.369800090789795,-7.282259941101074
409,initial,-8.195813179016113,-7.575791358947754
410,initial,-7.639970302581787,-7.6223931312561035
411,initial,-9.42051887512207,-8.991336822509766
412,initial,-9.327798843383789,-9.377589225769043
413,initial,-7.75181245803833,-8.186572074890137
414,initial,-9.044938087463379,-9.102412223815918
415,initial,-9.194096565246582,-8.70875072479248
416,initial,-9.466794967651367,-9.260536193847656
417,initial,-9.516460418701172,-8.989558219909668
418,initial,-8.746405601501465,-8.221617698669434
419,initial,-7.416363716125488,-7.801114082336426
420,initial,-8.09338092803955,-7.84495210647583
421,initial,-6.667991638183594,-6.167899131774902
422,initial,-7.153338432312012,-7.04392671585083
423,initial,-7.091801643371582,-6.910347938537598
424,initial,-6.520544528961182,-6.045840263366699
425,initial,-8.607905387878418,-8.209405899047852
426,initial,-8.690875053405762,-8.265922546386719
427,initial,-9.140349388122559,-8.727174758911133
428,initial,-7.727473258972168,-7.8330817222595215
429,initial,-6.117584705352783,-6.072291374206543
430,initial,-9.985075950622559,-9.464799880981445
431,initial,-6.878746032714844,-6.9236955642700195
432,initial,-6.740765571594238,-7.253279209136963
433,initial,-8.702569961547852,-8.316596031188965
434,initial,-7.73229455947876,-6.992462635040283
435,initial,-6.983302116394043,-6.376214504241943
436,initial,-6.347794532775879,-6.386913299560547
437,initial,-6.628363609313965,-6.663548469543457
438,initial,-6.78497838973999,-6.594329833984375
439,initial,-6.983129024505615,-6.568185329437256
440,initial,-7.810033321380615,-7.513463020324707
441,initial,-6.566188812255859,-6.270567893981934
442,initial,-7.568523406982422,-7.523162841796875
443,initial,-7.5805511474609375,-7.224648475646973
444,initial,-7.692680358886719,-7.5087480545043945
445,initial,-8.129488945007324,-7.56894063949585
446,initial,-8.773316383361816,-8.412735939025879
447,initial,-9.453667640686035,-8.635536193847656
448,initial,-7.936779499053955,-7.322603702545166
449,initial,-7.075831413269043,-6.666378021240234
450,initial,-8.068583488464355,-7.521522521972656
451,initial,-8.301924705505371,-7.399456024169922
452,initial,-8.80252456665039,-8.131251335144043
453,initial,-7.918689250946045,-7.250274658203125
454,initial,-7.390244483947754,-6.793205261230469
455,initial,-7.3999409675598145,-7.092367172241211
456,initial,-7.736405372619629,-7.603392124176025
457,initial,-7.352321624755859,-7.0047712326049805
458,initial,-7.579529285430908,-7.195148944854736
459,initial,-7.706655502319336,-7.306490898132324
460,initial,-8.417407035827637,-7.756551265716553
461,initial,-6.245181560516357,-5.829119682312012
462,initial,-5.811188697814941,-5.912115097045898
463,initial,-7.333708763122559,-6.698237895965576
464,initial,-7.06188440322876,-6.9189348220825195
465,initial,-6.716590881347656,-6.467886447906494
466,initial,-6.673389911651611,-6.342185020446777
467,initial,-7.146661281585693,-6.391495704650879
468,initial,-7.361859321594238,-7.08966064453125
469,initial,-6.742334365844727,-6.298974514007568
470,initial,-7.365755558013916,-6.775961875915527
471,initial,-8.923276901245117,-8.219815254211426
472,initial,-6.9882917404174805,-6.48486328125
473,initial,-7.148833274841309,-6.5208892822265625
474,initial,-6.532100200653076,-6.250395774841309
475,initial,-7.372659206390381,-6.8437652587890625
476,initial,-5.710316181182861,-5.712569713592529
477,initial,-6.7473626136779785,-6.578448295593262
478,initial,-6.68008279800415,-6.278750419616699
479,initial,-6.1548027992248535,-5.799914836883545
480,initial,-5.429585933685303,-5.667815208435059
481,initial,-6.258846282958984,-6.232962608337402
482,initial,-6.876307964324951,-6.689478874206543
483,initial,-5.718088150024414,-5.513247966766357
484,initial,-5.800934314727783,-5.6986799240112305
485,initial,-5.7060065269470215,-5.50828742980957
486,initial,-5.7060065269470215,-5.50828742980957
487,initial,-6.4585161209106445,-6.519631862640381
488,initial,-5.711111545562744,-5.475765705108643
489,initial,-6.876986980438232,-6.863717555999756
490,initial,-7.256148338317871,-7.1209564208984375
491,initial,-8.242286682128906,-7.859334945678711
492,initial,-5.7060065269470215,-5.50828742980957
493,initial,-5.846703052520752,-5.4700927734375
494,initial,-6.773326396942139,-6.298063278198242
495,initial,-7.244785785675049,-7.070280075073242
496,initial,-5.434900283813477,-5.553727149963379
497,initial,-6.2642669677734375,-6.1507720947265625
498,initial,-5.846703052520752,-5.4700927734375
499,initial,-7.230691909790039,-6.994619369506836
500,initial,-5.911126613616943,-6.148122787475586
501,initial,-6.131816387176514,-5.841974258422852
502,initial,-6.550478935241699,-6.6772661209106445
503,initial,-8.131035804748535,-7.836356163024902
504,initial,-5.973194599151611,-5.623341083526611
505,initial,-6.73398494720459,-6.472211837768555
506,initial,-6.467601776123047,-6.771553039550781
507,initial,-7.87518835067749,-7.564366340637207
508,initial,-6.834752559661865,-6.575860023498535
509,initial,-6.1076154708862305,-5.918764114379883
510,initial,-7.434569358825684,-7.5708513259887695
511,initial,-7.74760627746582,-7.370800971984863
512,initial,-6.567741870880127,-6.102389812469482
513,initial,-6.916042327880859,-6.485235691070557
514,initial,-6.7169952392578125,-6.490488052368164
515,initial,-6.754761695861816,-6.68686580657959
516,initial,-7.19253396987915,-6.674261569976807
517,initial,-5.61686372756958,-5.843109130859375
518,initial,-7.010046005249023,-6.9736104011535645
519,initial,-8.309834480285645,-8.041906356811523
520,initial,-7.568968296051025,-6.736960411071777
521,initial,-7.590796947479248,-7.157328128814697
522,initial,-7.9978861808776855,-7.167987823486328
523,initial,-6.96680212020874,-6.893775939941406
524,initial,-6.527737617492676,-6.1452765464782715
525,initial,-7.451523780822754,-7.195706367492676
526,initial,-5.837944984436035,-5.773807048797607
527,initial,-5.8667893409729,-6.008883476257324
528,initial,-9.118532180786133,-8.42988395690918
529,initial,-7.8087158203125,-7.129668235778809
530,initial,-6.451932430267334,-6.002835273742676
531,initial,-8.111262321472168,-7.502962589263916
532,initial,-8.971602439880371,-8.077535629272461
533,initial,-7.432738780975342,-6.855005264282227
534,initial,-8.50250244140625,-7.929911136627197
535,initial,-6.096343517303467,-5.889094829559326
536,initial,-6.491011142730713,-6.413260459899902
537,initial,-8.111262321472168,-7.502962589263916
538,initial,-5.841280460357666,-5.856430530548096
539,initial,-6.126458168029785,-5.7624616622924805
540,initial,-4.749584197998047,-4.901927471160889
541,initial,-5.356654644012451,-5.346527576446533
542,initial,-6.001649856567383,-5.874440670013428
543,initial,-5.405099391937256,-5.331575393676758
544,initial,-5.044380187988281,-5.2327728271484375
545,initial,-6.03063440322876,-5.921306133270264
546,initial,-6.146091461181641,-5.95707368850708
547,initial,-5.970706462860107,-6.063476085662842
548,initial,-5.3494415283203125,-5.412247180938721
549,initial,-6.207909107208252,-5.980819225311279
550,initial,-5.664021968841553,-5.612818717956543
551,initial,-6.605534553527832,-6.446822643280029
552,initial,-6.17216157913208,-6.138223648071289
553,initial,-7.448324680328369,-6.938726902008057
554,initial,-7.013171195983887,-6.904354095458984
555,initial,-7.183614253997803,-6.787115097045898
556,initial,-4.919534683227539,-5.778013706207275
557,initial,-5.980525016784668,-5.940419673919678
558,initial,-5.66070032119751,-5.543201923370361
559,initial,-5.706968307495117,-5.749222755432129
560,initial,-7.187289714813232,-6.713404178619385
561,initial,-7.162026405334473,-6.512635231018066
562,initial,-7.545767307281494,-7.143342971801758
563,initial,-6.089590072631836,-5.790637969970703
564,initial,-7.721527576446533,-7.34678316116333
565,initial,-5.873729228973389,-5.563625335693359
566,initial,-6.725379943847656,-6.546151638031006
567,initial,-7.452293395996094,-6.7322893142700195
568,initial,-6.7312164306640625,-6.886537551879883
569,initial,-6.997987747192383,-6.433850288391113
570,initial,-7.266358375549316,-6.797482013702393
571,initial,-6.634516716003418,-6.5008039474487305
572,initial,-6.558073997497559,-6.567317962646484
573,initial,-8.143616676330566,-7.30037784576416
574,initial,-5.898645401000977,-5.5245747566223145
575,initial,-6.028534412384033,-5.725217342376709
576,initial,-6.497967720031738,-5.994019985198975
577,initial,-5.497908592224121,-5.245398998260498
578,initial,-5.546989917755127,-5.622141361236572
579,initial,-6.0954437255859375,-5.735854625701904
580,initial,-7.30716609954834,-6.770242691040039
581,initial,-7.92241907119751,-7.160660743713379
582,initial,-6.721714973449707,-6.462017059326172
583,initial,-8.392739295959473,-7.680263042449951
584,initial,-8.072043418884277,-7.02764892578125
585,initial,-6.747447967529297,-6.390341758728027
586,initial,-7.124845027923584,-6.361491680145264
