item_id,model_state,score
0,initial,-6.020977020263672
1,initial,-8.344552993774414
2,initial,-7.237316131591797
3,initial,-6.615349769592285
4,initial,-5.940250873565674
5,initial,-8.676395416259766
6,initial,-6.129413604736328
7,initial,-8.550479888916016
8,initial,-6.297256946563721
9,initial,-7.23856782913208
10,initial,-7.506011486053467
11,initial,-6.910926818847656
12,initial,-6.296107769012451
13,initial,-6.31048059463501
14,initial,-6.230246067047119
15,initial,-7.168444633483887
16,initial,-7.817068099975586
17,initial,-6.910926818847656
18,initial,-8.350049018859863
19,initial,-7.237316131591797
20,initial,-7.798036098480225
21,initial,-7.49384069442749
22,initial,-7.706193447113037
23,initial,-7.116163730621338
24,initial,-6.003283977508545
25,initial,-7.49384069442749
26,initial,-7.69164514541626
27,initial,-6.8399658203125
28,initial,-6.462854385375977
29,initial,-7.69164514541626
30,initial,-6.384291648864746
31,initial,-7.678551197052002
32,initial,-6.155723571777344
33,initial,-7.996034145355225
34,initial,-8.464427947998047
35,initial,-6.632176399230957
36,initial,-6.539763927459717
37,initial,-8.127617835998535
38,initial,-6.652180194854736
39,initial,-7.892845630645752
40,initial,-7.120823383331299
41,initial,-6.246118545532227
42,initial,-7.3477888107299805
43,initial,-6.369599342346191
44,initial,-7.337770938873291
45,initial,-7.83955192565918
46,initial,-6.99105167388916
47,initial,-7.417510509490967
48,initial,-8.228959083557129
49,initial,-7.82375431060791
50,initial,-7.88868522644043
51,initial,-7.544894695281982
52,initial,-6.681318283081055
53,initial,-7.862054347991943
54,initial,-8.005473136901855
55,initial,-7.372353553771973
56,initial,-7.192635536193848
57,initial,-6.498465061187744
58,initial,-7.573641777038574
59,initial,-7.240260124206543
60,initial,-6.285546779632568
61,initial,-8.751059532165527
62,initial,-8.519569396972656
63,initial,-8.74315357208252
64,initial,-8.958258628845215
65,initial,-7.464043140411377
66,initial,-7.816516399383545
67,initial,-6.318957805633545
68,initial,-7.549072265625
69,initial,-6.573464393615723
70,initial,-7.6765265464782715
71,initial,-6.887092590332031
72,initial,-7.679030895233154
73,initial,-7.597934722900391
74,initial,-7.818982124328613
75,initial,-8.155173301696777
76,initial,-8.314776420593262
77,initial,-7.061971187591553
78,initial,-7.640600681304932
79,initial,-6.475574970245361
80,initial,-6.61879825592041
81,initial,-7.424533843994141
82,initial,-6.92200231552124
83,initial,-6.822664737701416
84,initial,-6.543859004974365
85,initial,-6.530876159667969
86,initial,-6.511509895324707
87,initial,-7.217575550079346
88,initial,-7.969688415527344
89,initial,-6.468987941741943
90,initial,-6.498392105102539
91,initial,-6.54563570022583
92,initial,-6.8805108070373535
93,initial,-5.772758483886719
94,initial,-6.960898399353027
95,initial,-6.995108604431152
96,initial,-7.634934425354004
97,initial,-5.323183059692383
98,initial,-6.20344352722168
99,initial,-5.523585319519043
100,initial,-7.95123815536499
101,initial,-6.26692533493042
102,initial,-6.755149841308594
103,initial,-7.347651958465576
104,initial,-6.9536027908325195
105,initial,-6.709874629974365
106,initial,-5.170646667480469
107,initial,-6.802432537078857
108,initial,-6.9536027908325195
109,initial,-5.444197654724121
110,initial,-7.875872611999512
111,initial,-7.152673244476318
112,initial,-6.486719131469727
113,initial,-7.342995643615723
114,initial,-7.21614933013916
115,initial,-6.221197605133057
116,initial,-7.043779373168945
117,initial,-7.7219133377075195
118,initial,-6.6102800369262695
119,initial,-6.944716453552246
120,initial,-7.826744556427002
121,initial,-8.12040901184082
122,initial,-5.499145030975342
123,initial,-6.979177951812744
124,initial,-7.3108649253845215
125,initial,-5.499145030975342
126,initial,-8.321165084838867
127,initial,-7.163749694824219
128,initial,-7.746757507324219
129,initial,-6.818044662475586
130,initial,-6.824212551116943
131,initial,-6.123407363891602
132,initial,-7.809866428375244
133,initial,-7.696335315704346
