item_id,model_state,do,pp
0,initial,-7.537769317626953,-6.653541088104248
1,initial,-7.452206611633301,-7.010745525360107
2,initial,-6.551419734954834,-6.3133440017700195
3,initial,-8.404953002929688,-8.123031616210938
4,initial,-7.472558498382568,-5.919567108154297
5,initial,-7.1844282150268555,-6.659053325653076
6,initial,-9.302177429199219,-8.092487335205078
7,initial,-7.547553062438965,-6.2842888832092285
8,initial,-7.589361667633057,-6.38063383102417
9,initial,-6.551419734954834,-6.3133440017700195
10,initial,-9.195068359375,-7.764998912811279
11,initial,-6.58276891708374,-6.273777008056641
12,initial,-7.531512260437012,-6.407327175140381
13,initial,-9.275625228881836,-7.394581317901611
14,initial,-7.589361667633057,-6.38063383102417
15,initial,-9.258584976196289,-7.871555805206299
16,initial,-7.2647294998168945,-6.508583068847656
17,initial,-7.942342281341553,-7.262925624847412
18,initial,-9.364921569824219,-8.672284126281738
19,initial,-7.010861396789551,-6.150614261627197
20,initial,-7.246943950653076,-6.968693256378174
21,initial,-7.619409561157227,-6.943085193634033
22,initial,-8.87891960144043,-8.216506004333496
23,initial,-7.6869683265686035,-6.893202304840088
24,initial,-9.113547325134277,-7.934681415557861
25,initial,-7.6869683265686035,-6.893202304840088
26,initial,-9.636038780212402,-8.222550392150879
27,initial,-9.285849571228027,-8.532946586608887
28,initial,-7.376504421234131,-7.500221252441406
29,initial,-9.390716552734375,-8.219807624816895
30,initial,-7.661281585693359,-7.35066556930542
31,initial,-7.889475345611572,-6.77224588394165
32,initial,-8.878921508789062,-8.216506004333496
33,initial,-7.8894758224487305,-6.77224588394165
34,initial,-7.368128299713135,-6.957615375518799
35,initial,-9.043672561645508,-8.682391166687012
36,initial,-7.3765034675598145,-7.500221252441406
37,initial,-7.8894758224487305,-6.77224588394165
38,initial,-7.090750217437744,-7.12937068939209
39,initial,-7.445742130279541,-6.918400287628174
40,initial,-7.170200347900391,-7.123539447784424
41,initial,-6.815605163574219,-6.490522384643555
42,initial,-6.930276393890381,-6.828097820281982
43,initial,-8.02641773223877,-7.545523166656494
44,initial,-8.025959968566895,-6.810378074645996
45,initial,-7.130523681640625,-6.814593315124512
46,initial,-7.037675380706787,-6.613587856292725
47,initial,-7.611812591552734,-7.46049165725708
48,initial,-8.55518913269043,-8.078678131103516
49,initial,-6.932516574859619,-6.954304218292236
50,initial,-7.463545322418213,-7.313815116882324
51,initial,-8.02138614654541,-7.742862224578857
52,initial,-7.533481597900391,-7.54802131652832
53,initial,-7.804755210876465,-7.50300407409668
54,initial,-7.123650550842285,-7.050281524658203
55,initial,-7.449133396148682,-6.825583457946777
56,initial,-7.2711710929870605,-6.889580726623535
57,initial,-5.870538234710693,-5.734411239624023
58,initial,-7.294854164123535,-6.663084030151367
59,initial,-7.481773376464844,-6.310961723327637
60,initial,-8.38416576385498,-7.226993083953857
61,initial,-8.71577262878418,-7.5187225341796875
62,initial,-10.747614860534668,-9.373059272766113
63,initial,-9.987142562866211,-8.590330123901367
64,initial,-8.140409469604492,-7.663818359375
65,initial,-8.492725372314453,-7.621098041534424
66,initial,-7.626520156860352,-7.087320804595947
67,initial,-10.632912635803223,-9.221423149108887
68,initial,-9.262385368347168,-7.678715229034424
69,initial,-8.689875602722168,-7.107638835906982
70,initial,-8.487635612487793,-7.097095966339111
71,initial,-10.211644172668457,-8.997650146484375
72,initial,-7.320806980133057,-5.753940582275391
73,initial,-8.006355285644531,-6.563040256500244
74,initial,-7.235193729400635,-6.287201881408691
75,initial,-9.33232593536377,-8.213750839233398
76,initial,-8.273895263671875,-7.04519510269165
77,initial,-10.233553886413574,-8.914199829101562
78,initial,-7.685792446136475,-7.014648914337158
79,initial,-7.9940571784973145,-7.520730018615723
80,initial,-5.986368656158447,-5.444973945617676
81,initial,-6.636205673217773,-5.674938201904297
82,initial,-8.054466247558594,-7.373758316040039
83,initial,-7.106835842132568,-6.508762836456299
84,initial,-7.029594421386719,-6.344053268432617
85,initial,-8.075852394104004,-7.613627910614014
86,initial,-7.576835632324219,-7.230081558227539
87,initial,-7.385622501373291,-6.574917316436768
88,initial,-7.610457420349121,-6.78400993347168
89,initial,-6.441696643829346,-5.856428146362305
90,initial,-6.958044052124023,-5.830609321594238
91,initial,-9.097257614135742,-8.575479507446289
92,initial,-6.420864582061768,-5.634409427642822
93,initial,-6.834897994995117,-6.622204780578613
94,initial,-6.764687538146973,-6.45157527923584
95,initial,-7.6487507820129395,-6.902353286743164
96,initial,-6.537535190582275,-5.810633659362793
97,initial,-7.4121246337890625,-6.493953227996826
98,initial,-8.340848922729492,-7.8346991539001465
99,initial,-6.342652320861816,-5.467094421386719
100,initial,-7.573892116546631,-6.666503429412842
101,initial,-7.161938190460205,-6.750068187713623
102,initial,-8.410810470581055,-7.842492580413818
103,initial,-7.372985363006592,-6.150828838348389
104,initial,-7.372985363006592,-6.150828838348389
105,initial,-6.751931190490723,-6.793835163116455
106,initial,-8.27657699584961,-7.592533588409424
107,initial,-8.300844192504883,-7.066672325134277
108,initial,-6.86670446395874,-6.45691442489624
109,initial,-9.577771186828613,-8.41028118133545
110,initial,-8.409440994262695,-7.571712017059326
111,initial,-6.942653179168701,-6.295015335083008
112,initial,-8.206282615661621,-7.554841041564941
113,initial,-8.824584007263184,-7.762331485748291
114,initial,-6.723787784576416,-6.115328788757324
115,initial,-7.726243019104004,-7.187111854553223
116,initial,-8.611069679260254,-7.792114734649658
