item_id,model_state,score
0,initial,-6.4754767417907715
1,initial,-8.524788856506348
2,initial,-6.698384761810303
3,initial,-7.079009056091309
4,initial,-5.732354640960693
5,initial,-8.183691024780273
6,initial,-6.134429931640625
7,initial,-7.801812648773193
8,initial,-6.324370861053467
9,initial,-6.600475788116455
10,initial,-7.3289313316345215
11,initial,-6.2238030433654785
12,initial,-6.351276874542236
13,initial,-6.602870464324951
14,initial,-6.2345709800720215
15,initial,-6.4789652824401855
16,initial,-7.298349857330322
17,initial,-6.2238030433654785
18,initial,-7.970766544342041
19,initial,-6.698384761810303
20,initial,-7.413661956787109
21,initial,-7.37883186340332
22,initial,-7.6343607902526855
23,initial,-6.8857598304748535
24,initial,-6.078897476196289
25,initial,-7.37883186340332
26,initial,-7.831552982330322
27,initial,-7.259659767150879
28,initial,-6.2645392417907715
29,initial,-7.831552982330322
30,initial,-6.708445072174072
31,initial,-7.845034122467041
32,initial,-6.616732120513916
33,initial,-7.863031387329102
34,initial,-8.5101900100708
35,initial,-7.150815963745117
36,initial,-6.739724159240723
37,initial,-7.270298004150391
38,initial,-6.518558502197266
39,initial,-7.051361083984375
40,initial,-7.18789005279541
41,initial,-6.214925765991211
42,initial,-7.18553352355957
43,initial,-6.392596244812012
44,initial,-7.0451340675354
45,initial,-8.083478927612305
46,initial,-6.61140251159668
47,initial,-6.975135326385498
48,initial,-7.776649475097656
49,initial,-7.591121196746826
50,initial,-7.746131896972656
51,initial,-7.257510185241699
52,initial,-6.407690048217773
53,initial,-7.15952205657959
54,initial,-7.65968656539917
55,initial,-6.7331366539001465
56,initial,-6.934491157531738
57,initial,-6.725334167480469
58,initial,-6.516092777252197
59,initial,-6.724084854125977
60,initial,-6.536599636077881
61,initial,-7.493904113769531
62,initial,-8.22783374786377
63,initial,-8.9387845993042
64,initial,-8.239880561828613
65,initial,-7.3285040855407715
66,initial,-7.696151256561279
67,initial,-6.563310623168945
68,initial,-7.578577041625977
69,initial,-6.709913730621338
70,initial,-8.205533981323242
71,initial,-6.447629928588867
72,initial,-7.277554512023926
73,initial,-7.50456428527832
74,initial,-7.741524696350098
75,initial,-8.746511459350586
76,initial,-7.5732197761535645
77,initial,-6.664726257324219
78,initial,-7.514134883880615
79,initial,-6.64551305770874
80,initial,-6.027963161468506
81,initial,-6.826737403869629
82,initial,-6.913429260253906
83,initial,-6.096828937530518
84,initial,-6.003690719604492
85,initial,-5.613962173461914
86,initial,-6.1690497398376465
87,initial,-7.562014579772949
88,initial,-8.112283706665039
89,initial,-5.78040885925293
90,initial,-6.563694953918457
91,initial,-6.3376288414001465
92,initial,-6.20693826675415
93,initial,-5.828399658203125
94,initial,-6.634446144104004
95,initial,-6.831227779388428
96,initial,-7.23341703414917
97,initial,-5.150067329406738
98,initial,-6.637594699859619
99,initial,-5.481314659118652
100,initial,-7.287108421325684
101,initial,-5.831734657287598
102,initial,-6.02639627456665
103,initial,-6.827523708343506
104,initial,-6.874851226806641
105,initial,-6.821843147277832
106,initial,-5.002673625946045
107,initial,-6.647531032562256
108,initial,-6.874851226806641
109,initial,-5.167167663574219
110,initial,-8.24824333190918
111,initial,-7.708957672119141
112,initial,-6.223542213439941
113,initial,-6.927040100097656
114,initial,-7.340449810028076
115,initial,-6.027081489562988
116,initial,-6.757324695587158
117,initial,-6.929705619812012
118,initial,-6.47477388381958
119,initial,-7.009037494659424
120,initial,-7.226629734039307
121,initial,-8.353215217590332
122,initial,-5.5473313331604
123,initial,-6.276573657989502
124,initial,-6.657933712005615
125,initial,-5.5473313331604
126,initial,-8.386895179748535
127,initial,-6.715644836425781
128,initial,-8.171538352966309
129,initial,-6.523006439208984
130,initial,-6.6789870262146
131,initial,-6.0032429695129395
132,initial,-8.086512565612793
133,initial,-7.60767126083374
134,initial,-6.328773498535156
135,initial,-7.990885257720947
136,initial,-6.786050796508789
137,initial,-8.007719993591309
138,initial,-6.604081630706787
139,initial,-7.932534694671631
140,initial,-6.9774394035339355
141,initial,-6.701272964477539
142,initial,-7.764956474304199
143,initial,-6.204598426818848
144,initial,-8.273988723754883
145,initial,-8.098978996276855
146,initial,-6.947154521942139
147,initial,-6.984589576721191
148,initial,-7.895175933837891
149,initial,-7.126939296722412
150,initial,-6.98199462890625
151,initial,-7.614174842834473
152,initial,-6.3732500076293945
153,initial,-6.215257167816162
154,initial,-6.796040058135986
155,initial,-7.026831150054932
156,initial,-6.796040058135986
157,initial,-7.533967971801758
158,initial,-7.727039337158203
159,initial,-6.667549133300781
160,initial,-6.823318004608154
161,initial,-7.589319705963135
162,initial,-7.453484058380127
163,initial,-8.63404369354248
164,initial,-7.957448959350586
165,initial,-7.413614749908447
166,initial,-5.983686923980713
167,initial,-7.323230743408203
168,initial,-8.429828643798828
169,initial,-6.560869216918945
170,initial,-8.640466690063477
171,initial,-7.9051618576049805
172,initial,-8.681530952453613
173,initial,-8.101072311401367
174,initial,-6.943927764892578
175,initial,-7.446298122406006
176,initial,-8.118206977844238
177,initial,-8.310431480407715
178,initial,-6.53262996673584
179,initial,-8.695357322692871
180,initial,-5.255743503570557
181,initial,-6.152868747711182
182,initial,-6.069215774536133
183,initial,-5.602940559387207
184,initial,-7.409066200256348
185,initial,-6.975879669189453
186,initial,-6.462540626525879
187,initial,-7.60726261138916
188,initial,-6.691744327545166
189,initial,-7.631148338317871
190,initial,-8.533127784729004
191,initial,-7.37373161315918
192,initial,-6.427777290344238
193,initial,-7.855093002319336
194,initial,-6.705935001373291
195,initial,-4.917402267456055
196,initial,-7.90174674987793
197,initial,-6.386112689971924
198,initial,-6.584096908569336
199,initial,-5.300652503967285
200,initial,-5.64975643157959
201,initial,-7.155295372009277
202,initial,-5.993363857269287
203,initial,-5.6682233810424805
204,initial,-4.886003017425537
205,initial,-4.886003017425537
206,initial,-5.766516208648682
207,initial,-6.322965145111084
208,initial,-7.756168365478516
209,initial,-7.131808757781982
210,initial,-7.355800628662109
211,initial,-7.462177753448486
212,initial,-7.356058597564697
213,initial,-6.672961235046387
214,initial,-5.295769691467285
215,initial,-7.088803768157959
216,initial,-6.311888694763184
217,initial,-7.4256463050842285
218,initial,-6.896913051605225
219,initial,-7.873960971832275
220,initial,-6.984065055847168
221,initial,-6.770777702331543
222,initial,-7.131553649902344
223,initial,-8.144902229309082
224,initial,-7.275766849517822
225,initial,-7.192226886749268
226,initial,-7.634852886199951
227,initial,-7.457972049713135
228,initial,-7.585160255432129
229,initial,-8.479745864868164
230,initial,-7.104000091552734
231,initial,-7.346309661865234
232,initial,-7.375993728637695
233,initial,-7.703512668609619
234,initial,-7.285733222961426
235,initial,-7.462725639343262
236,initial,-8.314146995544434
237,initial,-7.768089771270752
238,initial,-7.583037376403809
239,initial,-6.929171085357666
240,initial,-7.049957752227783
241,initial,-8.472453117370605
242,initial,-7.35796594619751
243,initial,-7.047001838684082
244,initial,-7.624639987945557
245,initial,-7.5839643478393555
246,initial,-7.9957380294799805
247,initial,-7.499098300933838
248,initial,-7.56638240814209
249,initial,-7.517067909240723
250,initial,-7.6360087394714355
251,initial,-7.331063270568848
252,initial,-7.285733222961426
253,initial,-6.770777702331543
254,initial,-6.770777702331543
255,initial,-8.479745864868164
256,initial,-7.199273586273193
257,initial,-6.736465930938721
258,initial,-7.536399841308594
259,initial,-7.0465474128723145
260,initial,-8.202001571655273
261,initial,-7.427632808685303
262,initial,-7.669841766357422
263,initial,-6.632972717285156
264,initial,-6.522249221801758
265,initial,-6.337005615234375
266,initial,-7.663302421569824
267,initial,-6.755516052246094
268,initial,-6.89375638961792
269,initial,-6.752861022949219
270,initial,-7.484249114990234
271,initial,-7.3307390213012695
272,initial,-7.820389747619629
273,initial,-6.6802873611450195
274,initial,-6.563307762145996
275,initial,-6.97617769241333
276,initial,-7.031737327575684
277,initial,-6.470669269561768
278,initial,-7.070485591888428
279,initial,-7.434859752655029
280,initial,-7.1405253410339355
281,initial,-7.061104774475098
282,initial,-6.31290864944458
283,initial,-6.296342849731445
284,initial,-8.643248558044434
285,initial,-7.496046543121338
286,initial,-7.084935188293457
287,initial,-7.33472204208374
288,initial,-8.583256721496582
289,initial,-7.674529075622559
290,initial,-8.145366668701172
291,initial,-7.557820796966553
292,initial,-8.216387748718262
293,initial,-7.4893598556518555
294,initial,-8.689172744750977
295,initial,-7.99779748916626
296,initial,-8.073548316955566
297,initial,-6.501509666442871
298,initial,-7.047696590423584
299,initial,-7.337410926818848
300,initial,-7.047696590423584
301,initial,-7.767922878265381
302,initial,-7.482580661773682
303,initial,-6.548546314239502
304,initial,-7.18034553527832
305,initial,-7.570687294006348
306,initial,-7.318325042724609
307,initial,-6.7559003829956055
308,initial,-7.838923454284668
309,initial,-8.323427200317383
310,initial,-7.99779748916626
311,initial,-8.0221529006958
312,initial,-7.877399921417236
313,initial,-8.583256721496582
314,initial,-8.429535865783691
315,initial,-6.7559003829956055
316,initial,-7.1338300704956055
317,initial,-8.030268669128418
318,initial,-7.270041465759277
319,initial,-8.51124095916748
320,initial,-7.091431617736816
321,initial,-8.583256721496582
322,initial,-7.4627275466918945
323,initial,-7.236732482910156
324,initial,-6.7282938957214355
325,initial,-8.2551851272583
326,initial,-6.229434967041016
327,initial,-7.82168436050415
328,initial,-7.180367946624756
329,initial,-6.500445365905762
330,initial,-6.934754848480225
331,initial,-7.943802833557129
332,initial,-7.0753583908081055
333,initial,-7.699080467224121
334,initial,-7.156202793121338
335,initial,-7.820986270904541
336,initial,-6.958099365234375
337,initial,-8.269968032836914
338,initial,-7.164154529571533
339,initial,-7.423309326171875
340,initial,-6.567330837249756
341,initial,-6.7437639236450195
342,initial,-7.1153717041015625
343,initial,-6.7437639236450195
344,initial,-7.349447250366211
345,initial,-7.296854019165039
346,initial,-6.867177486419678
347,initial,-7.345174789428711
348,initial,-7.775745868682861
349,initial,-7.641097068786621
350,initial,-6.1000285148620605
351,initial,-7.214433670043945
352,initial,-6.248603820800781
353,initial,-7.279569625854492
354,initial,-6.364789009094238
355,initial,-7.527934551239014
356,initial,-6.778161525726318
357,initial,-7.603998184204102
358,initial,-7.0756096839904785
359,initial,-7.041826248168945
360,initial,-6.79404354095459
361,initial,-6.410522937774658
362,initial,-7.099937438964844
363,initial,-6.417353630065918
364,initial,-7.364187240600586
365,initial,-6.638913631439209
366,initial,-7.391768455505371
367,initial,-7.188111305236816
368,initial,-7.8346991539001465
369,initial,-7.395270347595215
370,initial,-7.1970648765563965
371,initial,-7.3636474609375
372,initial,-5.610027313232422
373,initial,-6.695594310760498
374,initial,-7.58282995223999
375,initial,-6.980001926422119
376,initial,-7.151124954223633
377,initial,-6.5895795822143555
378,initial,-6.463830471038818
379,initial,-6.299471378326416
380,initial,-6.924990177154541
381,initial,-7.204585552215576
382,initial,-6.904116153717041
383,initial,-6.319185256958008
384,initial,-6.91729736328125
385,initial,-7.309637069702148
386,initial,-7.188111305236816
387,initial,-6.655282974243164
388,initial,-7.20249080657959
389,initial,-6.370443820953369
390,initial,-6.978818416595459
391,initial,-7.396298885345459
392,initial,-6.681478977203369
393,initial,-6.028729438781738
394,initial,-6.967487335205078
395,initial,-6.328197002410889
396,initial,-7.438692569732666
397,initial,-6.370528221130371
398,initial,-7.6389946937561035
399,initial,-7.018380641937256
