item_id,model_state,dative,score
1,initial,do,-4.613963603973389
2,initial,do,-7.186737537384033
3,initial,do,-5.772237300872803
4,initial,do,-5.581664085388184
5,initial,do,-6.995999336242676
6,initial,do,-8.612326622009277
7,initial,do,-5.6262054443359375
8,initial,do,-6.074677467346191
9,initial,do,-7.263439655303955
10,initial,do,-7.195806503295898
11,initial,do,-7.598352432250977
12,initial,do,-4.911809921264648
13,initial,do,-5.392688274383545
14,initial,do,-6.979156494140625
15,initial,do,-8.755688667297363
16,initial,do,-6.376963138580322
17,initial,do,-7.303189754486084
18,initial,do,-5.403722763061523
19,initial,do,-4.927520275115967
20,initial,do,-5.720047473907471
21,initial,do,-7.2493414878845215
22,initial,do,-6.640016078948975
23,initial,do,-6.056443214416504
24,initial,do,-6.838228702545166
25,initial,do,-6.4643425941467285
26,initial,do,-6.404910087585449
27,initial,do,-6.22084903717041
28,initial,do,-6.768890380859375
29,initial,do,-6.462396621704102
30,initial,do,-7.39297342300415
31,initial,do,-6.664480209350586
32,initial,do,-6.43496036529541
33,initial,do,-8.357168197631836
34,initial,do,-7.063795566558838
35,initial,do,-6.635316848754883
36,initial,do,-3.4118149280548096
37,initial,do,-7.528604030609131
38,initial,do,-7.137669086456299
39,initial,do,-7.381419658660889
40,initial,do,-7.685450077056885
41,initial,do,-5.6203083992004395
42,initial,do,-6.85750675201416
43,initial,do,-6.396117210388184
44,initial,do,-5.248265743255615
45,initial,do,-6.172955513000488
46,initial,do,-5.8310651779174805
47,initial,do,-6.511698246002197
48,initial,do,-5.868389129638672
49,initial,do,-5.953752517700195
50,initial,do,-6.434960842132568
51,initial,do,-5.650107383728027
52,initial,do,-3.933342456817627
53,initial,do,-6.761657238006592
54,initial,do,-5.592179298400879
55,initial,do,-7.496105194091797
56,initial,do,-5.978972911834717
57,initial,do,-6.31912088394165
58,initial,do,-6.689291954040527
59,initial,do,-6.089893341064453
60,initial,do,-6.3952226638793945
61,initial,do,-7.087657928466797
62,initial,do,-6.570631980895996
63,initial,do,-9.094057083129883
64,initial,do,-5.758355140686035
65,initial,do,-5.948431968688965
66,initial,do,-4.45159912109375
67,initial,do,-6.559133529663086
68,initial,do,-5.30969762802124
69,initial,do,-5.812071800231934
70,initial,do,-6.856258869171143
71,initial,do,-5.575150489807129
72,initial,do,-6.692821025848389
73,initial,do,-8.534390449523926
74,initial,do,-6.39691686630249
75,initial,do,-4.538703918457031
76,initial,do,-6.2752509117126465
77,initial,do,-6.450654029846191
78,initial,do,-8.476972579956055
79,initial,do,-7.494167327880859
80,initial,do,-7.22696590423584
81,initial,do,-7.261723518371582
82,initial,do,-6.704492092132568
83,initial,do,-7.5630388259887695
84,initial,do,-6.717512607574463
85,initial,do,-5.301734924316406
86,initial,do,-8.000551223754883
87,initial,do,-5.586495876312256
88,initial,do,-6.801568031311035
89,initial,do,-5.662548065185547
90,initial,do,-5.269443035125732
91,initial,do,-6.969239711761475
92,initial,do,-6.675254821777344
93,initial,do,-8.517166137695312
94,initial,do,-6.642472743988037
95,initial,do,-6.335620403289795
96,initial,do,-5.162829875946045
97,initial,do,-6.173318386077881
98,initial,do,-6.444927215576172
99,initial,do,-5.471378803253174
100,initial,do,-5.058629035949707
101,initial,do,-6.744779109954834
102,initial,do,-6.633888244628906
103,initial,do,-8.962211608886719
104,initial,do,-7.363155841827393
105,initial,do,-6.016998291015625
106,initial,do,-5.487922191619873
107,initial,do,-7.813115119934082
108,initial,do,-5.024216651916504
109,initial,do,-7.347543716430664
110,initial,do,-6.98684549331665
111,initial,do,-6.336577892303467
112,initial,do,-6.713657379150391
113,initial,do,-5.544741153717041
114,initial,do,-6.418122291564941
115,initial,do,-6.801667213439941
116,initial,do,-5.138852119445801
117,initial,do,-6.581462383270264
118,initial,do,-7.480830669403076
119,initial,do,-7.2245330810546875
120,initial,do,-5.420165538787842
121,initial,do,-7.357968330383301
122,initial,do,-5.269721984863281
123,initial,do,-5.002493858337402
124,initial,do,-6.8904948234558105
125,initial,do,-6.014863014221191
126,initial,do,-7.413402080535889
127,initial,do,-6.518082618713379
128,initial,do,-6.701842784881592
129,initial,do,-5.6589155197143555
130,initial,do,-5.772237300872803
131,initial,do,-5.2560811042785645
132,initial,do,-4.851768493652344
133,initial,do,-6.604490756988525
134,initial,do,-3.9666829109191895
135,initial,do,-5.358955383300781
136,initial,do,-5.162091255187988
137,initial,do,-5.898705005645752
138,initial,do,-5.3129963874816895
139,initial,do,-7.171801567077637
140,initial,do,-4.5331268310546875
141,initial,do,-6.2567033767700195
142,initial,do,-5.04161262512207
143,initial,do,-5.892670154571533
144,initial,do,-7.002077579498291
145,initial,do,-7.94777774810791
146,initial,do,-5.850736618041992
147,initial,do,-7.634928226470947
148,initial,do,-9.06518268585205
149,initial,do,-7.671468734741211
150,initial,do,-6.4027099609375
151,initial,do,-6.401090621948242
152,initial,do,-4.823601245880127
153,initial,do,-6.3952226638793945
154,initial,do,-4.754027843475342
155,initial,do,-6.854493618011475
156,initial,do,-6.939037799835205
157,initial,do,-7.696384429931641
158,initial,do,-6.757909297943115
159,initial,do,-7.839099407196045
160,initial,do,-5.3480963706970215
161,initial,do,-5.9282002449035645
162,initial,do,-6.993227481842041
163,initial,do,-6.124257564544678
164,initial,do,-6.817877769470215
165,initial,do,-6.637635707855225
166,initial,pp,-6.801270484924316
167,initial,pp,-6.326674938201904
168,initial,pp,-6.515982151031494
169,initial,pp,-5.449317932128906
170,initial,pp,-5.979706764221191
171,initial,pp,-6.696386337280273
172,initial,pp,-4.666147232055664
173,initial,pp,-5.595685958862305
174,initial,pp,-6.613326072692871
175,initial,pp,-6.153369903564453
176,initial,pp,-7.5728020668029785
177,initial,pp,-5.052884101867676
178,initial,pp,-5.297253608703613
179,initial,pp,-6.983844757080078
180,initial,pp,-5.321402549743652
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314178943634033
183,initial,pp,-6.704897403717041
184,initial,pp,-6.009584903717041
185,initial,pp,-6.742955684661865
186,initial,pp,-6.872837543487549
187,initial,pp,-5.89084005355835
188,initial,pp,-5.646509647369385
189,initial,pp,-5.798977851867676
190,initial,pp,-4.695180892944336
191,initial,pp,-6.751862049102783
192,initial,pp,-7.44695520401001
193,initial,pp,-7.402246475219727
194,initial,pp,-5.294308662414551
195,initial,pp,-5.108425140380859
196,initial,pp,-5.720300197601318
197,initial,pp,-5.080050945281982
198,initial,pp,-4.654328346252441
199,initial,pp,-3.6670327186584473
200,initial,pp,-5.538623809814453
201,initial,pp,-5.73539924621582
202,initial,pp,-4.960482597351074
203,initial,pp,-5.493500232696533
204,initial,pp,-5.287964820861816
205,initial,pp,-6.562183856964111
206,initial,pp,-6.285335540771484
207,initial,pp,-5.181283473968506
208,initial,pp,-5.758147239685059
209,initial,pp,-5.4450297355651855
210,initial,pp,-5.186892509460449
211,initial,pp,-6.397461891174316
212,initial,pp,-6.6115312576293945
213,initial,pp,-6.610957622528076
214,initial,pp,-4.711792945861816
215,initial,pp,-7.745082855224609
216,initial,pp,-4.657010555267334
217,initial,pp,-5.690070629119873
218,initial,pp,-7.340726375579834
219,initial,pp,-7.054671287536621
220,initial,pp,-4.353638648986816
221,initial,pp,-5.234501361846924
222,initial,pp,-4.685191631317139
223,initial,pp,-4.424454689025879
224,initial,pp,-4.78096342086792
225,initial,pp,-3.5666046142578125
226,initial,pp,-6.098080158233643
227,initial,pp,-5.206681728363037
228,initial,pp,-7.3768205642700195
229,initial,pp,-7.262454509735107
