item_id,model_state,do,pp
0,initial,-7.415184020996094,-6.010469436645508
1,initial,-7.9241623878479,-7.0423431396484375
2,initial,-7.283088207244873,-6.822812080383301
3,initial,-8.819193840026855,-8.344484329223633
4,initial,-7.7776994705200195,-5.935342788696289
5,initial,-8.06672477722168,-7.230058670043945
6,initial,-9.124814987182617,-7.556737899780273
7,initial,-8.208921432495117,-7.138082027435303
8,initial,-6.976973056793213,-6.050887107849121
9,initial,-7.283088207244873,-6.822812080383301
10,initial,-9.391199111938477,-7.7152252197265625
11,initial,-7.127492427825928,-6.680450439453125
12,initial,-8.552351951599121,-6.4369635581970215
13,initial,-9.472979545593262,-7.332101821899414
14,initial,-6.976973056793213,-6.050887107849121
15,initial,-8.805768966674805,-7.993076801300049
16,initial,-7.586077690124512,-6.9355292320251465
17,initial,-7.432188034057617,-6.6754279136657715
18,initial,-9.034711837768555,-8.126813888549805
19,initial,-7.328736782073975,-6.431495189666748
20,initial,-7.587760925292969,-6.147090435028076
21,initial,-8.366935729980469,-6.921260833740234
22,initial,-9.494897842407227,-7.958964824676514
23,initial,-8.428088188171387,-7.08957576751709
24,initial,-9.38365364074707,-7.415769577026367
25,initial,-8.428088188171387,-7.08957576751709
26,initial,-9.787529945373535,-7.9065775871276855
27,initial,-9.569634437561035,-7.618985652923584
28,initial,-7.754953861236572,-7.11016845703125
29,initial,-10.011987686157227,-8.221029281616211
30,initial,-8.19289779663086,-6.830857276916504
31,initial,-8.82647705078125,-6.955464839935303
32,initial,-9.494898796081543,-7.958965301513672
33,initial,-8.826475143432617,-6.955463409423828
34,initial,-8.568078994750977,-6.897755146026611
35,initial,-9.269577980041504,-7.668330669403076
36,initial,-7.754953861236572,-7.110167503356934
37,initial,-8.826475143432617,-6.955463409423828
38,initial,-7.549244403839111,-6.411036968231201
39,initial,-7.452259063720703,-6.129427433013916
40,initial,-7.7705793380737305,-6.405913352966309
41,initial,-7.775167942047119,-6.880692005157471
42,initial,-8.081391334533691,-7.465991497039795
43,initial,-8.718600273132324,-8.023954391479492
44,initial,-8.30737018585205,-6.358541011810303
45,initial,-7.921885013580322,-6.550474166870117
46,initial,-8.338700294494629,-6.401487827301025
47,initial,-8.009575843811035,-7.334249019622803
48,initial,-9.088805198669434,-7.835549831390381
49,initial,-7.911778926849365,-6.985681533813477
50,initial,-8.303655624389648,-7.410654067993164
51,initial,-9.371030807495117,-8.225310325622559
52,initial,-8.100391387939453,-7.2901763916015625
53,initial,-8.79820728302002,-7.104136943817139
54,initial,-8.443624496459961,-7.656783580780029
55,initial,-8.397842407226562,-6.7429962158203125
56,initial,-7.858015060424805,-6.213406085968018
57,initial,-7.506678104400635,-6.892660140991211
58,initial,-8.272274017333984,-6.771417617797852
59,initial,-7.82420015335083,-6.800512313842773
60,initial,-8.560799598693848,-7.550637722015381
61,initial,-9.182940483093262,-8.451150894165039
62,initial,-10.475156784057617,-8.42781925201416
63,initial,-10.453969955444336,-8.867810249328613
64,initial,-8.159333229064941,-8.114123344421387
65,initial,-8.332585334777832,-7.004246234893799
66,initial,-8.702266693115234,-7.981904029846191
67,initial,-10.70164966583252,-9.014880180358887
68,initial,-8.460672378540039,-6.378875732421875
69,initial,-8.775084495544434,-7.350725173950195
70,initial,-8.692854881286621,-7.119814872741699
71,initial,-10.648228645324707,-8.738730430603027
72,initial,-7.532447338104248,-6.1525468826293945
73,initial,-8.469989776611328,-6.657584190368652
74,initial,-8.184074401855469,-6.747068405151367
75,initial,-9.99263858795166,-7.752821445465088
76,initial,-9.030383110046387,-7.919671058654785
77,initial,-10.090017318725586,-8.385822296142578
78,initial,-7.969024181365967,-7.5380635261535645
79,initial,-7.9964985847473145,-7.870245933532715
80,initial,-6.450535774230957,-5.600696086883545
81,initial,-6.467531204223633,-5.649837493896484
82,initial,-8.174883842468262,-7.099742412567139
83,initial,-7.090510368347168,-6.4780168533325195
84,initial,-7.086812496185303,-6.6153998374938965
85,initial,-8.344279289245605,-7.415963649749756
86,initial,-8.029497146606445,-7.131481647491455
87,initial,-7.236725807189941,-6.8167195320129395
88,initial,-7.116923809051514,-6.538389682769775
89,initial,-6.231448650360107,-6.064527988433838
90,initial,-6.951560020446777,-5.8945817947387695
91,initial,-9.019518852233887,-7.96288537979126
92,initial,-6.324464321136475,-5.896162509918213
93,initial,-7.256593704223633,-6.4903645515441895
94,initial,-7.562712669372559,-6.53693962097168
95,initial,-7.373937606811523,-6.877470016479492
96,initial,-6.755168914794922,-5.768034934997559
97,initial,-7.050622463226318,-6.028853893280029
98,initial,-8.391753196716309,-7.628417015075684
99,initial,-6.509857177734375,-5.565922737121582
100,initial,-8.108199119567871,-5.735352516174316
101,initial,-8.042740821838379,-6.720113277435303
102,initial,-8.982460021972656,-7.114650726318359
103,initial,-8.052084922790527,-6.353311061859131
104,initial,-8.052084922790527,-6.353311061859131
105,initial,-7.548678874969482,-6.432555675506592
106,initial,-8.656922340393066,-6.938553333282471
107,initial,-7.916386127471924,-6.085755348205566
108,initial,-7.621272563934326,-5.48459529876709
109,initial,-9.655730247497559,-7.87172269821167
110,initial,-8.7410249710083,-7.146419525146484
111,initial,-8.219263076782227,-6.478023052215576
112,initial,-9.004800796508789,-7.771432399749756
113,initial,-8.95213508605957,-7.209289073944092
114,initial,-7.884016990661621,-6.573936939239502
115,initial,-8.20524787902832,-7.038821220397949
116,initial,-9.238608360290527,-7.7148919105529785
117,initial,-8.923205375671387,-6.601991176605225
118,initial,-8.656922340393066,-6.938553333282471
119,initial,-9.604822158813477,-7.554053783416748
120,initial,-7.050321102142334,-6.574280261993408
121,initial,-6.890201568603516,-6.489175319671631
122,initial,-7.63701057434082,-6.99717378616333
123,initial,-6.820134162902832,-5.952765941619873
124,initial,-7.5018768310546875,-6.810720920562744
125,initial,-8.713780403137207,-7.738325119018555
126,initial,-9.477193832397461,-8.539487838745117
127,initial,-8.9328031539917,-7.586370944976807
128,initial,-7.652285099029541,-7.155762672424316
129,initial,-9.729351043701172,-8.504779815673828
130,initial,-7.46124792098999,-6.100692272186279
131,initial,-7.159221649169922,-6.352255344390869
132,initial,-7.181908130645752,-6.790699005126953
133,initial,-9.502942085266113,-8.121509552001953
134,initial,-9.729351043701172,-8.504779815673828
135,initial,-7.327359199523926,-6.52445650100708
136,initial,-7.500339508056641,-6.583110332489014
137,initial,-7.327359199523926,-6.52445650100708
138,initial,-8.713780403137207,-7.738325595855713
139,initial,-7.986122131347656,-7.216078758239746
140,initial,-7.567190170288086,-6.885126113891602
141,initial,-8.19221019744873,-7.378668785095215
142,initial,-7.802765369415283,-7.187173843383789
143,initial,-7.12279748916626,-6.217232704162598
144,initial,-8.711738586425781,-8.146254539489746
145,initial,-7.533145427703857,-6.253363609313965
146,initial,-8.990074157714844,-7.962199687957764
147,initial,-8.479479789733887,-7.795801162719727
148,initial,-7.850070953369141,-7.192726135253906
149,initial,-8.123961448669434,-7.11622953414917
150,initial,-8.380167961120605,-7.468997478485107
151,initial,-8.243159294128418,-7.569845199584961
152,initial,-9.087646484375,-8.018787384033203
153,initial,-8.545121192932129,-8.004673957824707
154,initial,-7.567190170288086,-6.885126113891602
155,initial,-8.990074157714844,-7.962199687957764
156,initial,-9.046647071838379,-8.451558113098145
157,initial,-8.703020095825195,-8.208045959472656
158,initial,-8.042828559875488,-6.906533241271973
159,initial,-8.990074157714844,-7.962199687957764
160,initial,-9.541682243347168,-8.184552192687988
161,initial,-9.539552688598633,-6.824789047241211
162,initial,-8.629313468933105,-7.521487236022949
163,initial,-10.360665321350098,-8.927263259887695
164,initial,-10.960712432861328,-9.385550498962402
165,initial,-7.720021724700928,-6.717599391937256
166,initial,-9.062500953674316,-7.926125526428223
167,initial,-10.360665321350098,-8.927263259887695
168,initial,-8.662671089172363,-7.98372745513916
169,initial,-8.838956832885742,-8.35274887084961
170,initial,-10.382468223571777,-8.388323783874512
171,initial,-9.989058494567871,-7.773217678070068
172,initial,-8.440242767333984,-7.539528846740723
173,initial,-9.653607368469238,-8.443902015686035
174,initial,-10.351600646972656,-8.845178604125977
175,initial,-8.924516677856445,-8.442047119140625
176,initial,-10.631381034851074,-8.7415189743042
177,initial,-8.649601936340332,-7.245562553405762
178,initial,-8.585953712463379,-7.325608253479004
179,initial,-8.971916198730469,-7.518249034881592
180,initial,-7.44717264175415,-6.814708232879639
181,initial,-6.158197402954102,-5.833170413970947
182,initial,-6.675084114074707,-6.295198440551758
183,initial,-6.775204658508301,-6.698514938354492
184,initial,-6.7515740394592285,-5.935330390930176
185,initial,-8.118607521057129,-7.256190776824951
186,initial,-7.449013710021973,-7.019763946533203
187,initial,-8.609716415405273,-7.657984256744385
188,initial,-6.247735977172852,-6.1160149574279785
189,initial,-7.674166202545166,-7.1309099197387695
190,initial,-8.063056945800781,-6.884493827819824
191,initial,-7.44717264175415,-6.814708232879639
192,initial,-6.927195072174072,-6.76724910736084
193,initial,-8.042510986328125,-7.297382831573486
194,initial,-7.0691399574279785,-6.645577907562256
195,initial,-7.657416343688965,-7.066822052001953
196,initial,-7.331999778747559,-6.863795280456543
197,initial,-7.689387798309326,-6.348888874053955
198,initial,-8.07206916809082,-7.670629978179932
199,initial,-6.927130222320557,-6.530553340911865
200,initial,-7.161158561706543,-5.991555213928223
201,initial,-8.57612419128418,-7.241601943969727
202,initial,-8.122356414794922,-6.9501800537109375
203,initial,-7.682911396026611,-6.1284499168396
204,initial,-7.682911396026611,-6.1284499168396
205,initial,-7.882104396820068,-6.632070541381836
206,initial,-9.220015525817871,-8.020182609558105
207,initial,-9.015624046325684,-8.024710655212402
208,initial,-7.682911396026611,-6.1284499168396
209,initial,-7.882104396820068,-6.632070541381836
210,initial,-8.42760181427002,-7.173397541046143
211,initial,-7.869661808013916,-6.422268867492676
212,initial,-7.869661808013916,-6.422268867492676
213,initial,-8.388976097106934,-7.469883918762207
214,initial,-8.42760181427002,-7.173397541046143
215,initial,-8.7260160446167,-7.700472354888916
216,initial,-8.961078643798828,-7.35723876953125
217,initial,-9.395352363586426,-7.8144049644470215
218,initial,-8.152623176574707,-6.623691558837891
219,initial,-7.477784633636475,-5.984877586364746
220,initial,-6.677505970001221,-6.623427391052246
221,initial,-7.038741111755371,-7.081037998199463
222,initial,-7.006670951843262,-6.773751735687256
223,initial,-6.90261697769165,-7.121201038360596
224,initial,-7.978163719177246,-7.889998435974121
225,initial,-7.730726718902588,-7.319936752319336
226,initial,-7.219287395477295,-7.338753700256348
227,initial,-7.357405662536621,-7.192575454711914
228,initial,-7.467735767364502,-7.070178508758545
229,initial,-7.730726718902588,-7.319936752319336
230,initial,-8.106797218322754,-7.678454399108887
231,initial,-6.817759037017822,-6.948329448699951
232,initial,-7.768568992614746,-7.201565265655518
233,initial,-8.585553169250488,-8.359172821044922
234,initial,-8.423624992370605,-8.017508506774902
235,initial,-7.603426933288574,-7.080708026885986
236,initial,-7.094192028045654,-7.201471328735352
237,initial,-7.221628189086914,-7.326993942260742
238,initial,-8.887283325195312,-8.558317184448242
239,initial,-7.563064098358154,-7.756507873535156
240,initial,-7.085184574127197,-7.189192771911621
241,initial,-7.96028470993042,-7.379339218139648
242,initial,-8.581771850585938,-7.678000450134277
243,initial,-7.5674238204956055,-7.371015548706055
244,initial,-8.208231925964355,-7.720832824707031
245,initial,-8.723160743713379,-7.98503303527832
246,initial,-7.425002574920654,-7.1132025718688965
247,initial,-8.739346504211426,-8.455439567565918
248,initial,-9.044675827026367,-8.778752326965332
249,initial,-8.321454048156738,-7.876171112060547
250,initial,-8.49691104888916,-8.060622215270996
251,initial,-7.0152668952941895,-6.990421295166016
252,initial,-6.952832221984863,-6.965282917022705
253,initial,-7.423386096954346,-7.288827896118164
254,initial,-7.08128547668457,-6.990062713623047
255,initial,-7.76536226272583,-7.36089563369751
256,initial,-8.793328285217285,-8.294437408447266
257,initial,-8.447033882141113,-8.047618865966797
258,initial,-6.942208766937256,-6.885209560394287
259,initial,-6.3664231300354,-6.64595365524292
260,initial,-6.987035751342773,-7.330328941345215
261,initial,-6.8082051277160645,-7.294473171234131
262,initial,-6.672969818115234,-6.51959228515625
263,initial,-7.371490478515625,-7.536718845367432
264,initial,-7.586181640625,-7.944920539855957
265,initial,-7.140860080718994,-7.16298246383667
266,initial,-6.804585933685303,-6.818034648895264
267,initial,-6.882399559020996,-6.781272888183594
268,initial,-6.824092388153076,-6.919557094573975
269,initial,-7.275544166564941,-7.3097028732299805
270,initial,-7.321843147277832,-7.51889181137085
271,initial,-6.754481315612793,-6.980798244476318
272,initial,-6.8849382400512695,-6.956029891967773
273,initial,-6.657468795776367,-6.511005401611328
274,initial,-7.782129287719727,-7.912296295166016
275,initial,-6.416235446929932,-6.582057476043701
276,initial,-6.805533409118652,-6.8114333152771
277,initial,-6.472052574157715,-6.992245674133301
278,initial,-7.137063503265381,-7.617695331573486
279,initial,-7.292181968688965,-7.502572059631348
280,initial,-9.157835006713867,-8.85832405090332
281,initial,-8.661559104919434,-8.362146377563477
282,initial,-8.163686752319336,-8.439443588256836
283,initial,-7.851593017578125,-8.119457244873047
284,initial,-7.445713043212891,-7.215256690979004
285,initial,-7.249471664428711,-6.971646785736084
286,initial,-9.048113822937012,-8.478511810302734
287,initial,-8.592524528503418,-8.059920310974121
288,initial,-7.645585060119629,-7.779842853546143
289,initial,-7.079380989074707,-6.831916809082031
290,initial,-8.135576248168945,-7.827643394470215
291,initial,-9.154143333435059,-8.80715560913086
292,initial,-8.05664348602295,-7.76533317565918
293,initial,-9.338773727416992,-8.734650611877441
294,initial,-7.467402458190918,-7.209776878356934
295,initial,-8.283980369567871,-8.061049461364746
296,initial,-7.2997870445251465,-7.3661956787109375
297,initial,-9.43384838104248,-9.20401668548584
298,initial,-7.816946506500244,-7.693248271942139
299,initial,-8.639848709106445,-8.492044448852539
300,initial,-7.247693061828613,-6.6465744972229
301,initial,-7.577121734619141,-7.427517414093018
302,initial,-6.661430835723877,-6.099130153656006
303,initial,-7.544308185577393,-7.0442328453063965
304,initial,-6.618535995483398,-6.339530944824219
305,initial,-7.3958611488342285,-7.325496673583984
306,initial,-8.763802528381348,-7.932542324066162
307,initial,-6.964142322540283,-6.645866394042969
308,initial,-7.119032859802246,-6.953873157501221
309,initial,-6.582510948181152,-6.353672981262207
310,initial,-8.25870418548584,-7.661905288696289
311,initial,-7.38970947265625,-7.350520133972168
312,initial,-7.024775505065918,-6.734158039093018
313,initial,-7.007465839385986,-6.381719589233398
314,initial,-6.528450012207031,-6.49274206161499
315,initial,-6.909286975860596,-6.663287162780762
316,initial,-6.296816349029541,-5.992173194885254
317,initial,-7.231944561004639,-7.419589519500732
318,initial,-6.585849285125732,-6.370702743530273
319,initial,-8.150825500488281,-7.593593597412109
320,initial,-6.306372165679932,-5.9287004470825195
321,initial,-7.4607038497924805,-6.941821098327637
322,initial,-7.754398822784424,-7.184619903564453
323,initial,-7.535304069519043,-6.889375686645508
324,initial,-7.279046058654785,-7.171225547790527
325,initial,-7.24461030960083,-6.871156215667725
326,initial,-7.48164701461792,-7.572197914123535
327,initial,-8.165380477905273,-7.410859107971191
328,initial,-6.3524017333984375,-6.309042453765869
329,initial,-7.9543890953063965,-7.460908889770508
330,initial,-6.637282371520996,-6.359681129455566
331,initial,-7.926698207855225,-7.347766399383545
332,initial,-7.775827407836914,-7.607843399047852
333,initial,-6.907663345336914,-6.555191993713379
334,initial,-6.790040016174316,-6.378666877746582
335,initial,-7.203250408172607,-6.854310512542725
336,initial,-7.804292678833008,-7.277333736419678
337,initial,-6.975252628326416,-6.421830654144287
338,initial,-5.888921737670898,-5.844568252563477
339,initial,-7.213107585906982,-6.995195388793945
340,initial,-7.025587558746338,-6.808475494384766
341,initial,-10.53010368347168,-9.708843231201172
342,initial,-9.298445701599121,-8.760252952575684
343,initial,-9.772736549377441,-9.020142555236816
344,initial,-7.978358745574951,-7.848111152648926
345,initial,-8.031079292297363,-7.583274841308594
346,initial,-9.50583267211914,-8.926678657531738
347,initial,-7.999419212341309,-7.630646228790283
348,initial,-9.819828033447266,-9.192069053649902
349,initial,-8.584936141967773,-8.244772911071777
