item_id,model_state,do,pp
0,initial,-7.7837114334106445,-6.8632636070251465
1,initial,-8.147722244262695,-7.742466449737549
2,initial,-7.200712203979492,-7.046970367431641
3,initial,-8.690196990966797,-8.451302528381348
4,initial,-7.900476932525635,-6.506153106689453
5,initial,-7.773364067077637,-7.625607013702393
6,initial,-9.099611282348633,-8.097609519958496
7,initial,-8.319236755371094,-7.484933376312256
8,initial,-7.443597793579102,-6.557732582092285
9,initial,-7.200712203979492,-7.046970367431641
10,initial,-9.315275192260742,-7.964508056640625
11,initial,-7.221883296966553,-6.961164951324463
12,initial,-8.134745597839355,-6.599520206451416
13,initial,-9.306885719299316,-7.359124660491943
14,initial,-7.443597793579102,-6.557732582092285
15,initial,-9.032342910766602,-7.933473110198975
16,initial,-7.535955905914307,-6.864500522613525
17,initial,-8.247577667236328,-6.930636882781982
18,initial,-9.297650337219238,-8.697884559631348
19,initial,-7.346446990966797,-6.8661370277404785
20,initial,-7.356246471405029,-6.649032115936279
21,initial,-7.702625274658203,-7.1213579177856445
22,initial,-8.397439956665039,-8.021170616149902
23,initial,-7.842473983764648,-7.062513828277588
24,initial,-8.549572944641113,-7.449681758880615
25,initial,-7.842473983764648,-7.062513828277588
26,initial,-8.950109481811523,-7.989906311035156
27,initial,-8.449527740478516,-8.291621208190918
28,initial,-6.922544479370117,-6.4992146492004395
29,initial,-8.885635375976562,-8.180645942687988
30,initial,-7.6886210441589355,-6.999287128448486
31,initial,-7.8869829177856445,-7.176001071929932
32,initial,-8.397440910339355,-8.021172523498535
33,initial,-7.886983394622803,-7.176001071929932
34,initial,-7.478236198425293,-7.5013580322265625
35,initial,-8.154393196105957,-7.927638530731201
36,initial,-6.922544002532959,-6.4992146492004395
37,initial,-7.886983394622803,-7.176001071929932
38,initial,-7.2465338706970215,-6.730329990386963
39,initial,-7.228010654449463,-6.52086877822876
40,initial,-7.485972881317139,-6.735443592071533
41,initial,-7.456000328063965,-7.174139022827148
42,initial,-7.434327602386475,-7.22230863571167
43,initial,-8.105818748474121,-7.990975856781006
44,initial,-7.8653340339660645,-6.631196975708008
45,initial,-7.413261890411377,-6.845362186431885
46,initial,-7.417835235595703,-6.702744007110596
47,initial,-7.652167320251465,-6.766607284545898
48,initial,-8.270548820495605,-8.03577995300293
49,initial,-7.108615398406982,-6.320871353149414
50,initial,-7.680154323577881,-7.396022796630859
51,initial,-8.637314796447754,-8.082674026489258
52,initial,-8.110723495483398,-7.05142068862915
53,initial,-8.186452865600586,-7.712289333343506
54,initial,-7.380455017089844,-7.543751239776611
55,initial,-7.476744174957275,-6.814219951629639
56,initial,-7.444311141967773,-6.682175636291504
57,initial,-6.711895942687988,-6.744585990905762
58,initial,-7.807548999786377,-6.96402645111084
59,initial,-7.376121520996094,-6.846611976623535
60,initial,-8.769804954528809,-7.837621212005615
61,initial,-9.802456855773926,-8.45297622680664
62,initial,-10.166173934936523,-9.667290687561035
63,initial,-9.481722831726074,-8.543334007263184
64,initial,-8.206480979919434,-7.432018756866455
65,initial,-7.8252716064453125,-7.448033332824707
66,initial,-8.413870811462402,-7.474933624267578
67,initial,-10.122780799865723,-9.042903900146484
68,initial,-8.382424354553223,-7.616957187652588
69,initial,-8.629201889038086,-7.6546478271484375
70,initial,-7.843074798583984,-7.2117815017700195
71,initial,-9.543901443481445,-9.348715782165527
72,initial,-6.985803127288818,-6.306478023529053
73,initial,-7.70020866394043,-7.246390342712402
74,initial,-7.2675299644470215,-6.90446662902832
75,initial,-9.288446426391602,-8.113895416259766
76,initial,-8.543496131896973,-7.68686580657959
77,initial,-9.72426700592041,-8.707436561584473
78,initial,-7.8530049324035645,-7.381392478942871
79,initial,-8.074828147888184,-7.062993049621582
80,initial,-5.866373062133789,-6.074814319610596
81,initial,-6.0821990966796875,-5.978810787200928
82,initial,-7.510212421417236,-7.012326717376709
83,initial,-6.4993462562561035,-6.027447700500488
84,initial,-6.56342077255249,-6.659042835235596
85,initial,-8.576478958129883,-7.592731475830078
86,initial,-8.049321174621582,-7.300525188446045
87,initial,-7.012515544891357,-7.000508785247803
88,initial,-6.685678005218506,-6.55051326751709
89,initial,-5.448249816894531,-5.762747287750244
90,initial,-6.685441493988037,-5.8794941902160645
91,initial,-8.637391090393066,-8.091089248657227
92,initial,-6.12506628036499,-6.238547325134277
93,initial,-7.035867691040039,-6.522574424743652
94,initial,-7.272086143493652,-6.96113395690918
95,initial,-7.061735153198242,-6.9650139808654785
96,initial,-6.017086982727051,-5.998477458953857
97,initial,-6.7528533935546875,-6.2679362297058105
98,initial,-8.229172706604004,-7.589504718780518
99,initial,-6.13342809677124,-5.736408710479736
100,initial,-7.419698238372803,-6.484012126922607
101,initial,-7.810367584228516,-6.9532246589660645
102,initial,-8.810954093933105,-7.882320404052734
103,initial,-7.370799541473389,-6.692044734954834
104,initial,-7.370799541473389,-6.692044734954834
105,initial,-7.509101867675781,-6.289463996887207
106,initial,-8.072392463684082,-7.310988903045654
107,initial,-7.538997173309326,-6.720723628997803
108,initial,-6.958754062652588,-6.131097793579102
109,initial,-8.962650299072266,-8.178338050842285
