item_id,model_state,do,pp
0,initial,-7.5996413230896,-6.951821804046631
1,initial,-7.720677852630615,-7.336153507232666
2,initial,-6.977748394012451,-6.461361885070801
3,initial,-9.425617218017578,-8.533793449401855
4,initial,-7.273718357086182,-5.993528842926025
5,initial,-7.52292537689209,-7.215817928314209
6,initial,-9.482940673828125,-8.515420913696289
7,initial,-8.255142211914062,-6.785048007965088
8,initial,-7.392112731933594,-6.027405261993408
9,initial,-6.977748394012451,-6.461361885070801
10,initial,-9.46587085723877,-7.69319486618042
11,initial,-6.843515396118164,-6.429172992706299
12,initial,-7.88179874420166,-6.23579216003418
13,initial,-9.482603073120117,-7.787242889404297
14,initial,-7.392112731933594,-6.027405261993408
15,initial,-9.817930221557617,-8.252177238464355
16,initial,-8.023073196411133,-6.509479522705078
17,initial,-7.697890758514404,-6.687346458435059
18,initial,-9.908278465270996,-8.74715805053711
19,initial,-6.91076135635376,-6.549310684204102
20,initial,-6.880927562713623,-6.395843505859375
21,initial,-7.511343002319336,-6.503321170806885
22,initial,-8.735260009765625,-7.97617769241333
23,initial,-7.656668186187744,-6.697752475738525
24,initial,-8.598404884338379,-7.74799919128418
25,initial,-7.656668186187744,-6.697752475738525
26,initial,-9.207188606262207,-8.21267318725586
27,initial,-9.073962211608887,-8.477529525756836
28,initial,-7.407341003417969,-6.751824378967285
29,initial,-9.272024154663086,-8.099709510803223
30,initial,-7.4630279541015625,-6.869237422943115
31,initial,-7.785771369934082,-6.733767032623291
32,initial,-8.735258102416992,-7.976177215576172
33,initial,-7.785771369934082,-6.733767986297607
34,initial,-7.559900760650635,-7.137842178344727
35,initial,-9.058207511901855,-8.15153694152832
36,initial,-7.407341003417969,-6.75182580947876
37,initial,-7.785771369934082,-6.733767986297607
38,initial,-6.853238582611084,-6.581040382385254
39,initial,-6.921727657318115,-6.409548282623291
40,initial,-7.098081588745117,-6.205721855163574
41,initial,-7.461125373840332,-6.603196620941162
42,initial,-7.316169738769531,-6.742124080657959
43,initial,-8.234642028808594,-7.639747142791748
44,initial,-8.030019760131836,-6.64042854309082
45,initial,-7.192322731018066,-6.17780876159668
46,initial,-7.38679838180542,-6.516775131225586
47,initial,-7.871541976928711,-6.894231796264648
48,initial,-8.26933765411377,-7.657535552978516
49,initial,-7.243382453918457,-6.506645679473877
50,initial,-7.891120910644531,-7.152677536010742
51,initial,-8.327917098999023,-7.919243335723877
52,initial,-8.178627967834473,-7.045384883880615
53,initial,-7.621575832366943,-7.401123046875
54,initial,-7.493050575256348,-7.405448913574219
55,initial,-7.34743595123291,-6.439684867858887
56,initial,-7.209645748138428,-6.245488166809082
57,initial,-6.488405704498291,-6.259842872619629
58,initial,-7.970817565917969,-6.521117210388184
59,initial,-7.510074615478516,-6.379783630371094
60,initial,-8.241436958312988,-7.259202003479004
61,initial,-9.3491849899292,-7.748940944671631
62,initial,-10.21674919128418,-8.998465538024902
63,initial,-9.875447273254395,-8.717824935913086
64,initial,-8.475512504577637,-7.204563617706299
65,initial,-7.704683303833008,-6.950432300567627
66,initial,-8.690861701965332,-7.217247486114502
67,initial,-10.293603897094727,-9.318463325500488
68,initial,-9.13464069366455,-7.556186199188232
69,initial,-8.666666030883789,-7.281219482421875
70,initial,-8.399299621582031,-7.8864264488220215
71,initial,-9.921710014343262,-8.96204948425293
72,initial,-7.564289569854736,-6.52211856842041
73,initial,-7.750590801239014,-7.073327541351318
74,initial,-7.110501289367676,-6.497320175170898
75,initial,-9.449400901794434,-8.467437744140625
76,initial,-8.631052017211914,-7.215528964996338
77,initial,-9.681642532348633,-8.742737770080566
78,initial,-7.508947372436523,-6.9266886711120605
79,initial,-8.43063735961914,-7.148612022399902
80,initial,-5.855826377868652,-5.571604251861572
81,initial,-6.357630729675293,-5.487567901611328
82,initial,-7.58646297454834,-6.664068698883057
83,initial,-7.0551323890686035,-6.258538722991943
84,initial,-6.869495391845703,-6.6128997802734375
85,initial,-8.011423110961914,-7.520412445068359
86,initial,-7.702050685882568,-7.069877624511719
87,initial,-7.072993278503418,-6.637449264526367
88,initial,-7.005129814147949,-6.547247886657715
89,initial,-5.67835807800293,-5.292794704437256
90,initial,-6.657973289489746,-5.784316062927246
91,initial,-8.140048027038574,-8.090800285339355
92,initial,-6.193600177764893,-5.455458641052246
93,initial,-6.721866607666016,-6.301874160766602
94,initial,-6.674595355987549,-6.222660541534424
95,initial,-7.104800224304199,-6.760518550872803
96,initial,-6.219305038452148,-5.624287128448486
97,initial,-6.688452243804932,-5.794709205627441
98,initial,-7.894778728485107,-7.474743843078613
99,initial,-6.213160037994385,-5.626828193664551
100,initial,-7.4908833503723145,-6.650177001953125
101,initial,-7.190610408782959,-6.49988317489624
102,initial,-8.690089225769043,-7.519481182098389
103,initial,-7.393285751342773,-6.19852352142334
104,initial,-7.393285751342773,-6.19852352142334
105,initial,-7.502249240875244,-6.29953145980835
106,initial,-8.228251457214355,-7.213200569152832
107,initial,-8.031146049499512,-7.040823936462402
108,initial,-6.589427947998047,-5.820836067199707
109,initial,-8.988740921020508,-8.183615684509277
110,initial,-8.474241256713867,-7.563485145568848
111,initial,-7.22670841217041,-6.190689563751221
112,initial,-8.442862510681152,-7.60496187210083
113,initial,-8.579520225524902,-7.415295124053955
114,initial,-6.970132350921631,-6.198857307434082
115,initial,-7.825550556182861,-6.87985897064209
116,initial,-8.520011901855469,-8.229777336120605
117,initial,-7.626013278961182,-6.825523853302002
118,initial,-8.228251457214355,-7.213200569152832
119,initial,-8.669297218322754,-7.57644510269165
120,initial,-7.1116862297058105,-5.841116905212402
121,initial,-7.0054612159729,-5.847380638122559
122,initial,-7.596778869628906,-6.264693260192871
123,initial,-7.625119209289551,-5.734611988067627
124,initial,-6.846907138824463,-6.244992733001709
125,initial,-9.34274673461914,-7.526424407958984
126,initial,-9.082531929016113,-7.985387325286865
127,initial,-8.953672409057617,-6.742292881011963
128,initial,-7.668028354644775,-6.321593284606934
129,initial,-9.232295989990234,-7.614830017089844
130,initial,-7.26330041885376,-5.84227991104126
131,initial,-6.7096452713012695,-6.316692352294922
132,initial,-6.9684367179870605,-6.128527641296387
133,initial,-9.236234664916992,-7.4695725440979
134,initial,-9.232295989990234,-7.614830017089844
135,initial,-7.356083869934082,-6.046596527099609
136,initial,-6.951488971710205,-5.935534954071045
137,initial,-7.356083869934082,-6.046596527099609
138,initial,-9.342747688293457,-7.526424407958984
139,initial,-7.407551288604736,-6.424736022949219
140,initial,-6.669386863708496,-6.083786964416504
141,initial,-7.394503116607666,-6.882831573486328
142,initial,-7.569115161895752,-6.5588531494140625
143,initial,-6.176971912384033,-5.317593097686768
144,initial,-8.249747276306152,-7.566765785217285
145,initial,-7.01996374130249,-5.930909156799316
146,initial,-8.286558151245117,-7.282692909240723
147,initial,-8.243613243103027,-7.470465660095215
148,initial,-7.722761154174805,-6.757511615753174
149,initial,-7.491308212280273,-6.568440914154053
150,initial,-7.879425048828125,-6.809213638305664
151,initial,-7.785369396209717,-7.305676460266113
152,initial,-8.081418991088867,-7.309781074523926
153,initial,-7.856478214263916,-7.424341678619385
154,initial,-6.669386863708496,-6.083786964416504
155,initial,-8.286558151245117,-7.282692909240723
156,initial,-8.171972274780273,-7.613994121551514
157,initial,-8.1046781539917,-7.501155853271484
158,initial,-7.050507068634033,-6.204812526702881
159,initial,-8.286558151245117,-7.282692909240723
160,initial,-8.942277908325195,-7.848043918609619
161,initial,-8.819631576538086,-6.849088191986084
162,initial,-8.344146728515625,-7.640435218811035
163,initial,-9.536178588867188,-8.262660026550293
164,initial,-9.52589225769043,-8.468317985534668
165,initial,-7.102819919586182,-6.019275665283203
166,initial,-8.71943187713623,-7.220303535461426
167,initial,-9.536178588867188,-8.262660026550293
168,initial,-8.432319641113281,-7.350616455078125
169,initial,-8.130051612854004,-7.170935153961182
170,initial,-9.743054389953613,-7.529094696044922
171,initial,-9.030383110046387,-7.124759674072266
172,initial,-7.652477741241455,-6.668086528778076
173,initial,-9.544087409973145,-8.764537811279297
174,initial,-8.917238235473633,-8.174799919128418
175,initial,-8.508770942687988,-7.288762092590332
176,initial,-9.709770202636719,-8.176017761230469
177,initial,-7.678869724273682,-6.573556423187256
178,initial,-7.8624958992004395,-6.588562965393066
179,initial,-8.702116966247559,-7.063475131988525
180,initial,-6.851569652557373,-6.264294147491455
181,initial,-6.188326835632324,-5.21730899810791
182,initial,-6.214542388916016,-5.769928932189941
183,initial,-6.789387226104736,-6.285133361816406
184,initial,-6.587703704833984,-5.713021278381348
185,initial,-7.0855488777160645,-6.562675952911377
186,initial,-6.744089126586914,-6.269813537597656
187,initial,-8.618200302124023,-7.670717239379883
188,initial,-6.207005023956299,-5.577188491821289
189,initial,-7.224390506744385,-6.663051605224609
190,initial,-7.578343391418457,-6.398830890655518
191,initial,-6.851569652557373,-6.264294147491455
192,initial,-6.8161444664001465,-6.415022850036621
193,initial,-7.18938684463501,-6.703404903411865
194,initial,-6.51885986328125,-6.003909587860107
195,initial,-7.416066646575928,-6.836464881896973
196,initial,-7.413117408752441,-6.743821620941162
197,initial,-7.836642742156982,-6.297148704528809
198,initial,-7.883930683135986,-7.4865827560424805
199,initial,-6.58769416809082,-6.070070743560791
200,initial,-6.523676872253418,-5.376293182373047
201,initial,-7.517475605010986,-6.410140037536621
202,initial,-7.787979602813721,-6.683286190032959
203,initial,-7.498830318450928,-6.069279193878174
204,initial,-7.498830318450928,-6.069279193878174
205,initial,-7.245345115661621,-5.970057487487793
206,initial,-8.828825950622559,-7.996735572814941
207,initial,-8.735211372375488,-7.794918537139893
208,initial,-7.498830318450928,-6.069279193878174
209,initial,-7.245345115661621,-5.970057487487793
210,initial,-8.050975799560547,-7.063401222229004
211,initial,-7.73126220703125,-6.507396221160889
212,initial,-7.73126220703125,-6.507396221160889
213,initial,-7.962745666503906,-6.914872169494629
214,initial,-8.050975799560547,-7.063401222229004
215,initial,-8.345471382141113,-7.2717742919921875
216,initial,-8.222731590270996,-7.033875465393066
217,initial,-9.123922348022461,-7.561855792999268
218,initial,-6.968206882476807,-5.7822346687316895
219,initial,-7.177404880523682,-5.728553771972656
220,initial,-6.734347820281982,-6.813492774963379
221,initial,-6.858040809631348,-6.963967800140381
222,initial,-6.736526012420654,-6.870828628540039
223,initial,-6.9341607093811035,-7.256194114685059
224,initial,-7.798605918884277,-7.075069427490234
225,initial,-7.757343769073486,-7.413115501403809
226,initial,-6.935100555419922,-6.947742938995361
227,initial,-6.971779823303223,-6.54716682434082
228,initial,-7.605405330657959,-7.317049026489258
229,initial,-7.757343769073486,-7.413115501403809
230,initial,-7.750556945800781,-7.158016204833984
231,initial,-6.497877597808838,-6.063782215118408
232,initial,-7.710402965545654,-6.950194358825684
233,initial,-8.527755737304688,-7.687299728393555
234,initial,-8.467780113220215,-7.648926734924316
235,initial,-7.473948955535889,-6.904224872589111
236,initial,-6.380952835083008,-6.259702682495117
237,initial,-6.813605785369873,-6.409517765045166
238,initial,-8.677767753601074,-7.641844749450684
239,initial,-7.242057800292969,-7.270557880401611
240,initial,-6.436993598937988,-6.625690937042236
