item_id,model_state,score
0,initial,-6.655012607574463
1,initial,-8.769258499145508
2,initial,-6.65070104598999
3,initial,-7.160427093505859
4,initial,-5.914637088775635
5,initial,-8.186240196228027
6,initial,-6.333837032318115
7,initial,-8.018912315368652
8,initial,-6.329401016235352
9,initial,-6.577672481536865
10,initial,-7.7977166175842285
11,initial,-6.716184139251709
12,initial,-6.057744026184082
13,initial,-6.686454772949219
14,initial,-6.6052703857421875
15,initial,-6.661449909210205
16,initial,-8.213725090026855
17,initial,-6.716184139251709
18,initial,-8.111258506774902
19,initial,-6.65070104598999
20,initial,-8.2531156539917
21,initial,-8.103745460510254
22,initial,-8.362336158752441
23,initial,-7.498155117034912
24,initial,-6.6355414390563965
25,initial,-8.103745460510254
26,initial,-8.351160049438477
27,initial,-7.3496856689453125
28,initial,-6.293943881988525
29,initial,-8.351160049438477
30,initial,-6.789496421813965
31,initial,-8.678735733032227
32,initial,-6.966368675231934
33,initial,-8.399169921875
34,initial,-8.446468353271484
35,initial,-7.354413032531738
36,initial,-6.5511040687561035
37,initial,-8.374934196472168
38,initial,-6.700912952423096
39,initial,-7.855133533477783
40,initial,-7.811269760131836
41,initial,-6.020174503326416
42,initial,-8.213695526123047
43,initial,-6.266025543212891
44,initial,-7.456686973571777
45,initial,-8.073892593383789
46,initial,-6.951927185058594
47,initial,-7.301812171936035
48,initial,-7.736941337585449
49,initial,-8.384337425231934
50,initial,-7.919897079467773
51,initial,-7.714772701263428
52,initial,-6.125222682952881
53,initial,-7.682933807373047
54,initial,-7.305856227874756
55,initial,-7.077630043029785
56,initial,-7.549757480621338
57,initial,-6.8720703125
58,initial,-7.1785101890563965
59,initial,-6.46805477142334
60,initial,-6.072112560272217
61,initial,-8.579788208007812
62,initial,-8.188543319702148
63,initial,-8.99000072479248
64,initial,-8.886940956115723
65,initial,-7.7366108894348145
66,initial,-7.4468865394592285
67,initial,-6.274919509887695
68,initial,-7.770522117614746
69,initial,-6.1847662925720215
70,initial,-7.985152244567871
71,initial,-6.175183296203613
72,initial,-7.495947360992432
