item_id,model_state,do,pp
0,initial,-8.462371826171875,-6.640600681304932
1,initial,-8.129072189331055,-7.336556911468506
2,initial,-7.278841495513916,-6.793339252471924
3,initial,-8.885473251342773,-7.841888904571533
4,initial,-8.514406204223633,-6.30027437210083
5,initial,-8.077651977539062,-7.153817653656006
6,initial,-9.726913452148438,-7.664644241333008
7,initial,-8.241893768310547,-6.789530277252197
8,initial,-7.0577569007873535,-5.667326927185059
9,initial,-7.278841495513916,-6.793339252471924
10,initial,-9.333897590637207,-7.652540683746338
11,initial,-6.842672824859619,-6.355724811553955
12,initial,-8.856499671936035,-6.94537353515625
13,initial,-9.744154930114746,-7.330959796905518
14,initial,-7.0577569007873535,-5.667326927185059
15,initial,-9.070775985717773,-7.4044108390808105
16,initial,-7.854362487792969,-6.587625980377197
17,initial,-7.436120510101318,-6.9415388107299805
18,initial,-9.115458488464355,-8.20712947845459
19,initial,-7.3152313232421875,-6.723634243011475
20,initial,-6.342426300048828,-6.190555095672607
21,initial,-7.652968883514404,-6.753347873687744
22,initial,-8.703729629516602,-7.7458062171936035
23,initial,-7.933294773101807,-6.831756591796875
24,initial,-8.97741413116455,-7.482965469360352
25,initial,-7.933294773101807,-6.831756591796875
26,initial,-9.366804122924805,-7.934122562408447
27,initial,-8.8231201171875,-7.899303913116455
28,initial,-7.042610168457031,-6.597995758056641
29,initial,-9.289240837097168,-8.172663688659668
30,initial,-7.243945598602295,-6.82434606552124
31,initial,-7.968169212341309,-6.916446685791016
32,initial,-8.703729629516602,-7.7458062171936035
33,initial,-7.968169212341309,-6.916446685791016
34,initial,-7.365145206451416,-7.021362781524658
35,initial,-8.376795768737793,-8.153945922851562
36,initial,-7.0426106452941895,-6.597995281219482
37,initial,-7.968169212341309,-6.916446685791016
38,initial,-6.79766321182251,-6.5362324714660645
39,initial,-6.469066143035889,-6.287257194519043
40,initial,-6.828049182891846,-6.482605934143066
41,initial,-7.510348320007324,-6.901154518127441
42,initial,-7.201046943664551,-6.59364128112793
43,initial,-8.18742847442627,-7.682648658752441
44,initial,-7.801350116729736,-6.89211368560791
45,initial,-7.394073009490967,-6.719572067260742
46,initial,-7.338266849517822,-6.713070869445801
47,initial,-6.9463629722595215,-6.643348693847656
48,initial,-8.398686408996582,-7.45306396484375
49,initial,-7.1028151512146,-6.42263650894165
50,initial,-8.31072998046875,-7.359962463378906
51,initial,-9.024209022521973,-7.707169532775879
52,initial,-7.403106212615967,-6.8463358879089355
53,initial,-8.205557823181152,-7.445804119110107
54,initial,-8.034018516540527,-7.522485733032227
55,initial,-7.2864990234375,-6.705055236816406
56,initial,-7.567421913146973,-6.830787658691406
57,initial,-6.758049964904785,-6.393413543701172
58,initial,-7.9046149253845215,-6.8143534660339355
59,initial,-7.671931743621826,-6.80006742477417
60,initial,-8.687838554382324,-7.70051908493042
61,initial,-9.562880516052246,-8.162697792053223
62,initial,-9.769999504089355,-8.11729621887207
63,initial,-9.960199356079102,-8.151177406311035
64,initial,-8.559248924255371,-7.840533256530762
65,initial,-7.788584232330322,-6.982771873474121
66,initial,-9.063857078552246,-7.686046123504639
67,initial,-10.794292449951172,-9.317081451416016
68,initial,-8.929593086242676,-7.101025104522705
69,initial,-8.428433418273926,-7.4049296379089355
70,initial,-8.645644187927246,-7.555334568023682
71,initial,-9.886946678161621,-8.482621192932129
72,initial,-7.352827548980713,-6.668642997741699
73,initial,-8.370564460754395,-7.4183349609375
74,initial,-7.291684150695801,-7.018939018249512
75,initial,-10.055207252502441,-7.865450382232666
76,initial,-8.573715209960938,-7.55446720123291
77,initial,-10.124852180480957,-8.089925765991211
78,initial,-7.8440375328063965,-6.858364582061768
79,initial,-8.486271858215332,-7.387546539306641
80,initial,-5.959643840789795,-5.448005199432373
81,initial,-5.997570991516113,-5.366835117340088
82,initial,-7.841787815093994,-7.270929336547852
83,initial,-6.893025875091553,-6.061628818511963
84,initial,-7.093506813049316,-6.381859302520752
85,initial,-8.636553764343262,-7.58342170715332
86,initial,-8.114314079284668,-7.559836387634277
87,initial,-7.044365882873535,-6.941229820251465
88,initial,-7.129401206970215,-6.760047435760498
89,initial,-5.813650131225586,-5.556905746459961
90,initial,-6.970853328704834,-5.9155683517456055
91,initial,-9.103583335876465,-8.330718040466309
92,initial,-6.067643642425537,-5.699291229248047
93,initial,-7.275616645812988,-6.647933006286621
94,initial,-7.317382335662842,-6.749990463256836
95,initial,-7.104681968688965,-6.57826566696167
96,initial,-6.1932573318481445,-5.468886375427246
97,initial,-6.534098148345947,-6.027822494506836
98,initial,-8.42430305480957,-7.54297399520874
99,initial,-6.532235622406006,-5.680323600769043
100,initial,-7.5996856689453125,-6.557460308074951
101,initial,-7.67635440826416,-6.975702285766602
102,initial,-8.77649974822998,-7.193323612213135
103,initial,-7.454257965087891,-6.325393199920654
104,initial,-7.454257965087891,-6.325393199920654
105,initial,-7.02008056640625,-6.227442264556885
106,initial,-8.729390144348145,-7.484370708465576
107,initial,-8.295707702636719,-7.183356761932373
108,initial,-6.635177135467529,-5.502230167388916
109,initial,-9.214760780334473,-8.210196495056152
110,initial,-8.740262031555176,-7.602029323577881
111,initial,-7.312779903411865,-6.593977451324463
112,initial,-8.835014343261719,-7.471436023712158
113,initial,-8.966127395629883,-7.603018760681152
114,initial,-7.188016414642334,-6.612364768981934
115,initial,-7.535027980804443,-6.998188495635986
116,initial,-9.242493629455566,-8.144354820251465
117,initial,-8.110713005065918,-7.248669147491455
118,initial,-8.729390144348145,-7.484370708465576
119,initial,-9.021336555480957,-8.042024612426758
120,initial,-7.085010528564453,-5.695095062255859
121,initial,-6.711799144744873,-5.101367950439453
122,initial,-7.585555553436279,-6.1050567626953125
123,initial,-7.168363094329834,-5.670619964599609
124,initial,-7.249189853668213,-6.012948989868164
125,initial,-9.156756401062012,-6.897963047027588
126,initial,-9.060200691223145,-7.8432769775390625
127,initial,-8.691076278686523,-6.52025842666626
128,initial,-7.431864261627197,-5.88415002822876
129,initial,-8.63166618347168,-6.609186172485352
130,initial,-7.622142791748047,-5.976342678070068
131,initial,-6.920583248138428,-5.879048824310303
132,initial,-6.707817554473877,-5.725887775421143
133,initial,-9.1129789352417,-7.05483865737915
134,initial,-8.63166618347168,-6.609186172485352
135,initial,-7.487998962402344,-5.45331335067749
136,initial,-7.223562717437744,-5.812317848205566
137,initial,-7.487998962402344,-5.45331335067749
138,initial,-9.156755447387695,-6.89796257019043
139,initial,-7.31211519241333,-6.212020397186279
140,initial,-6.970818042755127,-6.02414608001709
141,initial,-8.206399917602539,-7.080780506134033
142,initial,-7.092113494873047,-6.070601463317871
143,initial,-6.475203514099121,-5.33307409286499
144,initial,-8.42915153503418,-7.481042861938477
145,initial,-7.276173114776611,-5.8670806884765625
146,initial,-8.660114288330078,-7.089685440063477
147,initial,-8.669035911560059,-7.305160045623779
148,initial,-7.450562953948975,-6.4198503494262695
149,initial,-7.890732765197754,-6.724684715270996
150,initial,-7.845007419586182,-7.091004371643066
151,initial,-8.116332054138184,-7.0289716720581055
152,initial,-8.833428382873535,-7.533473968505859
153,initial,-8.131865501403809,-6.844130516052246
154,initial,-6.970818042755127,-6.02414608001709
155,initial,-8.660114288330078,-7.089685440063477
156,initial,-8.669713020324707,-7.176695823669434
157,initial,-8.322026252746582,-6.793726444244385
158,initial,-7.65914249420166,-6.269236087799072
159,initial,-8.660114288330078,-7.089685440063477
160,initial,-8.81348991394043,-6.956593036651611
161,initial,-8.654378890991211,-6.169487476348877
162,initial,-8.79029369354248,-7.306511402130127
163,initial,-9.807275772094727,-8.29122257232666
164,initial,-10.26482105255127,-8.053522109985352
165,initial,-7.149850368499756,-6.043920993804932
166,initial,-8.621479034423828,-7.086452484130859
167,initial,-9.807275772094727,-8.29122257232666
168,initial,-8.78950023651123,-7.074829578399658
169,initial,-8.601435661315918,-7.219313621520996
170,initial,-9.768400192260742,-7.911207675933838
171,initial,-8.866704940795898,-6.772433757781982
172,initial,-7.843590259552002,-6.575901508331299
173,initial,-9.47868824005127,-7.775707244873047
174,initial,-9.708558082580566,-7.641567707061768
175,initial,-8.847805976867676,-7.11907434463501
176,initial,-9.947029113769531,-7.779762268066406
177,initial,-8.224087715148926,-6.6785149574279785
178,initial,-8.102897644042969,-6.447608947753906
179,initial,-8.822175979614258,-6.711715221405029
180,initial,-6.859304904937744,-6.11237096786499
181,initial,-5.706726551055908,-5.0178399085998535
182,initial,-6.204043865203857,-5.855888843536377
183,initial,-6.777903079986572,-6.281103610992432
184,initial,-6.7186055183410645,-5.5353803634643555
185,initial,-7.37575626373291,-6.501379013061523
186,initial,-7.114042282104492,-6.619064807891846
187,initial,-8.953384399414062,-7.57340669631958
188,initial,-6.282675266265869,-5.4060163497924805
189,initial,-7.497989177703857,-6.339719772338867
190,initial,-7.6964945793151855,-6.194443702697754
191,initial,-6.859304904937744,-6.11237096786499
192,initial,-7.3255157470703125,-6.458251953125
193,initial,-7.4207892417907715,-6.734750747680664
194,initial,-6.516166687011719,-6.070550441741943
195,initial,-7.6674933433532715,-6.59164571762085
196,initial,-7.61829948425293,-6.383449077606201
197,initial,-7.748648643493652,-6.582920074462891
198,initial,-8.348892211914062,-7.311854362487793
199,initial,-6.834844589233398,-5.853213310241699
200,initial,-6.156946659088135,-4.97032356262207
201,initial,-7.508839130401611,-6.71840763092041
202,initial,-8.054970741271973,-6.679756164550781
203,initial,-7.304958343505859,-5.761446475982666
204,initial,-7.304958343505859,-5.761446475982666
205,initial,-6.978529930114746,-6.177231311798096
206,initial,-9.104361534118652,-7.7839813232421875
207,initial,-8.462740898132324,-7.05588436126709
208,initial,-7.304958343505859,-5.761446475982666
209,initial,-6.978529930114746,-6.177231311798096
210,initial,-8.044807434082031,-6.5676727294921875
211,initial,-7.542593479156494,-6.333843231201172
212,initial,-7.542593479156494,-6.333843231201172
213,initial,-8.333157539367676,-7.06414794921875
214,initial,-8.044807434082031,-6.5676727294921875
215,initial,-7.917799472808838,-6.4222235679626465
216,initial,-8.53165340423584,-7.237048625946045
217,initial,-9.012219429016113,-7.440800666809082
218,initial,-7.027451515197754,-5.687433242797852
219,initial,-6.964117527008057,-5.438078880310059
220,initial,-7.167041778564453,-6.610081672668457
221,initial,-7.427082061767578,-6.940000534057617
222,initial,-7.194188594818115,-6.564066410064697
223,initial,-7.279757022857666,-6.934120178222656
224,initial,-8.059735298156738,-7.284470558166504
225,initial,-7.231319427490234,-7.0676703453063965
226,initial,-7.426689147949219,-6.876051902770996
227,initial,-6.884766101837158,-6.64276123046875
228,initial,-7.0968217849731445,-6.850099563598633
229,initial,-7.231319427490234,-7.0676703453063965
230,initial,-7.994668483734131,-7.145071029663086
231,initial,-6.6394195556640625,-6.077280521392822
232,initial,-7.839334011077881,-7.081984519958496
233,initial,-8.77274227142334,-8.015424728393555
234,initial,-8.677833557128906,-8.072494506835938
235,initial,-6.819291114807129,-6.411256790161133
236,initial,-6.962805271148682,-6.286691188812256
237,initial,-6.758636951446533,-6.495302677154541
238,initial,-8.428024291992188,-8.078207969665527
239,initial,-7.714087963104248,-7.454592227935791
240,initial,-6.492205619812012,-6.625345706939697
241,initial,-7.158963203430176,-7.058315277099609
242,initial,-7.682605743408203,-7.292815208435059
243,initial,-7.083874225616455,-6.977510929107666
244,initial,-7.752377510070801,-7.439338684082031
245,initial,-7.925513744354248,-7.816364288330078
246,initial,-6.982950687408447,-6.929644584655762
247,initial,-7.726345062255859,-7.557888031005859
248,initial,-8.09847354888916,-8.078327178955078
249,initial,-8.035849571228027,-7.850667476654053
250,initial,-7.750770568847656,-7.511099338531494
251,initial,-6.657867908477783,-6.577567100524902
252,initial,-6.782401084899902,-6.656782627105713
253,initial,-7.18641471862793,-7.15532922744751
254,initial,-6.664983749389648,-6.493520736694336
255,initial,-7.251473426818848,-7.027704238891602
256,initial,-8.464112281799316,-8.118256568908691
257,initial,-8.30089282989502,-8.168097496032715
258,initial,-6.921313285827637,-6.818847179412842
259,initial,-5.928919792175293,-5.93195104598999
260,initial,-6.713648796081543,-6.635328769683838
261,initial,-6.715882301330566,-6.893326759338379
262,initial,-6.451014041900635,-6.390089511871338
263,initial,-7.519140243530273,-7.3748908042907715
264,initial,-7.325321674346924,-7.244688510894775
265,initial,-7.013089179992676,-6.902798175811768
266,initial,-6.658538818359375,-6.655500888824463
267,initial,-6.621923923492432,-6.5268235206604
268,initial,-6.843343734741211,-6.686102390289307
269,initial,-6.944470405578613,-7.003548622131348
270,initial,-6.536830902099609,-6.668092250823975
271,initial,-6.192691326141357,-6.486752510070801
272,initial,-6.048440456390381,-6.021271228790283
273,initial,-6.626669883728027,-6.1896257400512695
274,initial,-7.535898685455322,-7.317962646484375
275,initial,-6.034804821014404,-5.940797328948975
276,initial,-6.374149799346924,-6.492613792419434
277,initial,-6.427109718322754,-6.561349391937256
278,initial,-6.896466255187988,-6.994001388549805
279,initial,-6.886862277984619,-6.763491630554199
280,initial,-9.178720474243164,-8.604283332824707
281,initial,-8.636645317077637,-8.206764221191406
282,initial,-8.320920944213867,-8.482479095458984
283,initial,-7.648553848266602,-7.922203063964844
284,initial,-7.464818954467773,-7.00335168838501
285,initial,-7.113282203674316,-7.020125865936279
286,initial,-8.831762313842773,-8.193771362304688
287,initial,-8.065439224243164,-7.592240810394287
288,initial,-8.273370742797852,-7.831631660461426
289,initial,-6.918021202087402,-6.8421173095703125
290,initial,-8.090229988098145,-7.820793628692627
291,initial,-9.142306327819824,-8.494975090026855
292,initial,-7.765937328338623,-7.670747756958008
293,initial,-8.916056632995605,-8.347878456115723
294,initial,-7.024726867675781,-6.404230117797852
295,initial,-7.907716751098633,-7.443821430206299
296,initial,-7.765982151031494,-7.456246376037598
297,initial,-9.514944076538086,-8.967879295349121
298,initial,-7.522699356079102,-7.607290267944336
299,initial,-8.494199752807617,-8.382858276367188
300,initial,-7.028836727142334,-6.75206184387207
301,initial,-7.218931674957275,-7.335254192352295
302,initial,-6.027513027191162,-5.8329386711120605
303,initial,-7.236013412475586,-6.654510974884033
304,initial,-6.290215015411377,-6.016204833984375
305,initial,-7.20693302154541,-7.0524187088012695
306,initial,-8.56959342956543,-8.238565444946289
307,initial,-6.4565629959106445,-6.102779388427734
308,initial,-6.590167999267578,-6.438348770141602
309,initial,-6.377557277679443,-6.044002056121826
310,initial,-7.927445888519287,-7.499561786651611
311,initial,-7.07131814956665,-6.963827133178711
312,initial,-6.964483261108398,-6.511312484741211
313,initial,-6.459341526031494,-6.2066192626953125
314,initial,-6.491070747375488,-6.470296382904053
315,initial,-6.336248874664307,-5.927337646484375
316,initial,-5.570654392242432,-5.4634623527526855
317,initial,-7.297840595245361,-7.222408771514893
318,initial,-6.035488605499268,-5.74071741104126
319,initial,-7.802759647369385,-7.254831790924072
320,initial,-5.815369129180908,-5.308343410491943
321,initial,-7.257654666900635,-6.549053192138672
322,initial,-6.906308174133301,-6.880642890930176
323,initial,-6.928744792938232,-6.38886833190918
324,initial,-7.051321029663086,-6.868216037750244
325,initial,-6.978707313537598,-6.9056077003479
326,initial,-7.687511444091797,-7.3617377281188965
327,initial,-7.629456996917725,-7.189241409301758
328,initial,-5.81394624710083,-5.607373237609863
329,initial,-7.5690436363220215,-7.3557305335998535
330,initial,-6.264223098754883,-5.845278739929199
331,initial,-7.363152980804443,-6.89508056640625
332,initial,-7.663351535797119,-7.222875595092773
333,initial,-6.646280288696289,-6.417239189147949
334,initial,-6.397104740142822,-5.9998016357421875
335,initial,-6.4359917640686035,-6.257874488830566
336,initial,-7.666913986206055,-7.38882303237915
337,initial,-6.6424150466918945,-6.312921524047852
338,initial,-5.8009443283081055,-5.58094596862793
339,initial,-7.372828006744385,-6.854048728942871
340,initial,-7.037705421447754,-6.438736438751221
341,initial,-9.82089614868164,-8.86385726928711
342,initial,-9.7264404296875,-8.216217994689941
343,initial,-9.953681945800781,-8.96953296661377
344,initial,-8.277910232543945,-7.652030944824219
345,initial,-7.8292694091796875,-7.046818733215332
346,initial,-9.526516914367676,-8.337061882019043
347,initial,-7.801854610443115,-8.173840522766113
348,initial,-10.017778396606445,-8.396379470825195
349,initial,-8.583115577697754,-8.103109359741211
350,initial,-8.299741744995117,-8.850150108337402
351,initial,-9.857969284057617,-9.340815544128418
352,initial,-8.375702857971191,-7.648914337158203
353,initial,-9.44190502166748,-8.05317211151123
354,initial,-7.7945556640625,-6.870227813720703
355,initial,-8.406783103942871,-8.369275093078613
356,initial,-9.929975509643555,-9.5136079788208
357,initial,-9.441915512084961,-9.33791732788086
358,initial,-8.847570419311523,-7.600517272949219
359,initial,-8.331214904785156,-7.329067230224609
360,initial,-8.019009590148926,-8.00119686126709
361,initial,-8.959543228149414,-8.32376766204834
362,initial,-7.4313812255859375,-7.490683555603027
363,initial,-7.050086975097656,-7.465171813964844
364,initial,-7.101981163024902,-7.385578155517578
365,initial,-7.264441013336182,-7.459898471832275
366,initial,-7.0756378173828125,-7.999999523162842
367,initial,-7.8818678855896,-7.9341559410095215
368,initial,-8.945365905761719,-8.602133750915527
369,initial,-9.863667488098145,-9.728806495666504
370,initial,-8.0706148147583,-7.892951965332031
371,initial,-9.581567764282227,-9.603190422058105
372,initial,-9.308836936950684,-8.83145809173584
373,initial,-9.283121109008789,-9.510018348693848
374,initial,-7.574937343597412,-8.172593116760254
375,initial,-7.002651214599609,-6.687472820281982
376,initial,-7.280999183654785,-7.8382649421691895
377,initial,-8.959543228149414,-8.32376766204834
378,initial,-7.050086975097656,-7.465171813964844
379,initial,-7.51816987991333,-7.8360772132873535
380,initial,-7.215922832489014,-7.366316795349121
381,initial,-8.824974060058594,-8.143547058105469
382,initial,-7.371417045593262,-7.440177917480469
383,initial,-8.603023529052734,-8.399652481079102
384,initial,-6.640575408935547,-6.269011497497559
385,initial,-7.960399150848389,-7.937489032745361
386,initial,-8.174307823181152,-7.706356048583984
387,initial,-8.81223201751709,-8.397348403930664
388,initial,-7.2079877853393555,-7.1263885498046875
389,initial,-7.25011682510376,-7.355259418487549
