item_id,model_state,dative,score
1,initial,pp,-8.224983215332031
2,initial,pp,-8.332133293151855
3,initial,pp,-7.975635051727295
4,initial,pp,-8.470601081848145
5,initial,pp,-7.84257173538208
6,initial,pp,-8.527088165283203
7,initial,pp,-8.428369522094727
8,initial,pp,-8.358811378479004
9,initial,pp,-7.095264434814453
10,initial,pp,-8.279379844665527
11,initial,pp,-7.051303386688232
12,initial,pp,-5.930954933166504
13,initial,pp,-7.550112247467041
14,initial,pp,-6.1231794357299805
15,initial,pp,-8.162043571472168
16,initial,pp,-8.358811378479004
17,initial,pp,-8.159361839294434
18,initial,pp,-6.691433906555176
19,initial,pp,-7.994710445404053
20,initial,pp,-7.631313323974609
21,initial,pp,-7.7870635986328125
22,initial,pp,-7.130129814147949
23,initial,pp,-8.081925392150879
24,initial,pp,-8.323311805725098
25,initial,pp,-8.455496788024902
26,initial,pp,-7.319668292999268
27,initial,pp,-7.987606048583984
28,initial,pp,-7.689235687255859
29,initial,pp,-7.801161289215088
30,initial,pp,-7.72674560546875
31,initial,pp,-8.434886932373047
32,initial,pp,-8.323311805725098
33,initial,pp,-7.537241458892822
34,initial,pp,-8.104132652282715
35,initial,pp,-6.155736923217773
36,initial,pp,-6.444344997406006
37,initial,pp,-7.80116081237793
38,initial,pp,-7.412092208862305
39,initial,pp,-8.220961570739746
40,initial,pp,-7.904613971710205
41,initial,pp,-7.999049186706543
42,initial,pp,-7.6524176597595215
43,initial,pp,-7.36385440826416
44,initial,pp,-7.928248882293701
45,initial,pp,-8.056197166442871
46,initial,pp,-7.6708269119262695
47,initial,pp,-7.560933589935303
48,initial,pp,-7.187478542327881
49,initial,pp,-7.981746673583984
50,initial,pp,-7.465997695922852
51,initial,pp,-7.63193941116333
52,initial,pp,-6.749943733215332
53,initial,pp,-8.03549861907959
54,initial,pp,-8.433059692382812
55,initial,pp,-8.039047241210938
56,initial,pp,-6.567072868347168
57,initial,pp,-6.363955497741699
58,initial,pp,-7.636473178863525
59,initial,pp,-7.825717449188232
60,initial,pp,-7.753711223602295
61,initial,pp,-8.411829948425293
62,initial,pp,-8.25667667388916
63,initial,pp,-8.843768119812012
64,initial,pp,-8.42126750946045
65,initial,pp,-7.919249057769775
66,initial,pp,-8.532404899597168
67,initial,pp,-6.213630199432373
68,initial,pp,-7.921437740325928
69,initial,pp,-8.218274116516113
70,initial,pp,-7.679172039031982
71,initial,pp,-6.544563293457031
72,initial,pp,-8.89725112915039
73,initial,pp,-9.061474800109863
74,initial,pp,-8.819646835327148
75,initial,pp,-8.278203010559082
76,initial,pp,-8.164234161376953
77,initial,pp,-7.50051736831665
78,initial,pp,-7.463654041290283
79,initial,pp,-7.241469383239746
80,initial,pp,-8.926053047180176
81,initial,pp,-7.339935302734375
82,initial,pp,-6.792313575744629
83,initial,pp,-6.838803768157959
84,initial,pp,-6.3571648597717285
85,initial,pp,-6.792313575744629
86,initial,pp,-6.6317548751831055
87,initial,pp,-6.461561679840088
88,initial,pp,-6.391749858856201
89,initial,pp,-6.800293922424316
90,initial,pp,-6.33309268951416
91,initial,pp,-6.511487007141113
92,initial,pp,-8.09528636932373
93,initial,pp,-6.723695278167725
94,initial,pp,-6.705129146575928
95,initial,pp,-6.46204948425293
96,initial,pp,-5.952436447143555
97,initial,pp,-7.620055675506592
98,initial,pp,-7.917876720428467
99,initial,pp,-6.822049617767334
100,initial,pp,-7.169269561767578
101,initial,pp,-6.688817501068115
102,initial,pp,-7.3607048988342285
103,initial,pp,-7.287239074707031
104,initial,pp,-7.086752891540527
105,initial,pp,-6.966933250427246
106,initial,pp,-7.140174865722656
107,initial,pp,-7.494633197784424
108,initial,pp,-6.8873772621154785
109,initial,pp,-7.492950439453125
110,initial,pp,-7.81540060043335
111,initial,pp,-7.5184197425842285
112,initial,pp,-7.552397727966309
113,initial,pp,-7.336334705352783
114,initial,pp,-6.863132476806641
115,initial,pp,-8.035613059997559
116,initial,pp,-6.301197052001953
117,initial,pp,-7.53284215927124
118,initial,pp,-7.083475112915039
119,initial,pp,-7.702465534210205
120,initial,pp,-8.322400093078613
121,initial,pp,-7.186180114746094
122,initial,pp,-7.2431793212890625
123,initial,pp,-6.711889266967773
124,initial,pp,-6.820483684539795
125,initial,pp,-6.641153812408447
126,initial,pp,-7.127946853637695
127,initial,pp,-6.6893391609191895
128,initial,pp,-7.24469518661499
129,initial,pp,-6.635887622833252
130,initial,pp,-6.712381362915039
131,initial,pp,-6.635887622833252
132,initial,pp,-7.2431793212890625
133,initial,pp,-7.554044246673584
134,initial,pp,-6.67237663269043
135,initial,pp,-7.2431793212890625
136,initial,pp,-7.127946376800537
137,initial,pp,-6.9630351066589355
138,initial,pp,-5.590344429016113
139,initial,pp,-7.02593994140625
140,initial,pp,-7.045858860015869
141,initial,pp,-6.588129997253418
142,initial,pp,-6.938668251037598
143,initial,pp,-7.230711460113525
144,initial,pp,-7.34889030456543
145,initial,pp,-6.611856937408447
146,initial,pp,-6.719176769256592
147,initial,pp,-7.708683013916016
148,initial,pp,-6.965636253356934
149,initial,pp,-6.219481468200684
150,initial,pp,-5.812402248382568
151,initial,pp,-7.021669387817383
152,initial,pp,-7.544205665588379
153,initial,pp,-6.8372321128845215
154,initial,pp,-6.804531574249268
155,initial,pp,-7.040855407714844
156,initial,pp,-6.559912204742432
157,initial,pp,-6.339956283569336
158,initial,pp,-6.4390549659729
159,initial,pp,-7.102723598480225
160,initial,pp,-7.813723564147949
161,initial,pp,-8.389752388000488
162,initial,pp,-6.911729335784912
163,initial,pp,-7.928976058959961
164,initial,pp,-7.263261318206787
165,initial,pp,-7.165600299835205
166,initial,pp,-5.5834856033325195
167,initial,pp,-7.605293273925781
168,initial,pp,-8.902678489685059
169,initial,pp,-7.135836601257324
170,initial,pp,-6.637121677398682
171,initial,pp,-7.928976058959961
172,initial,pp,-6.314415454864502
173,initial,pp,-6.5737528800964355
174,initial,pp,-7.816076755523682
175,initial,pp,-6.8863983154296875
176,initial,pp,-7.165600299835205
177,initial,pp,-8.112536430358887
178,initial,pp,-8.919564247131348
179,initial,pp,-6.316000461578369
180,initial,pp,-7.46188497543335
181,initial,pp,-6.4585490226745605
182,initial,pp,-7.550535202026367
183,initial,pp,-5.8477983474731445
184,initial,pp,-6.66091251373291
185,initial,pp,-6.447320461273193
186,initial,pp,-6.339824199676514
187,initial,pp,-5.647201061248779
188,initial,pp,-6.4250664710998535
189,initial,pp,-6.378298282623291
190,initial,pp,-5.383082389831543
191,initial,pp,-6.189640998840332
192,initial,pp,-5.753632068634033
193,initial,pp,-5.947734832763672
194,initial,pp,-6.159102916717529
195,initial,pp,-6.054227828979492
196,initial,pp,-5.98703145980835
197,initial,pp,-6.602725028991699
198,initial,pp,-6.02631950378418
199,initial,pp,-6.048330783843994
200,initial,pp,-7.398748874664307
201,initial,pp,-5.835176944732666
202,initial,pp,-5.99802303314209
203,initial,pp,-7.454505920410156
204,initial,pp,-7.038082599639893
205,initial,pp,-7.3197174072265625
206,initial,pp,-7.1609978675842285
207,initial,pp,-7.032494068145752
208,initial,pp,-6.139069557189941
209,initial,pp,-7.0620646476745605
210,initial,pp,-6.5613322257995605
211,initial,pp,-6.740258693695068
212,initial,pp,-6.611997604370117
213,initial,pp,-6.69657564163208
214,initial,pp,-6.7934160232543945
215,initial,pp,-6.320703983306885
216,initial,pp,-5.827991485595703
217,initial,pp,-7.037413120269775
218,initial,pp,-6.892122745513916
219,initial,pp,-7.02181339263916
220,initial,pp,-6.374145030975342
221,initial,do,-8.007650375366211
222,initial,do,-8.303327560424805
223,initial,do,-7.6406989097595215
224,initial,do,-6.760708808898926
225,initial,do,-8.469565391540527
226,initial,do,-7.376718997955322
227,initial,do,-8.033613204956055
228,initial,do,-8.25194263458252
229,initial,do,-8.295079231262207
230,initial,do,-8.561216354370117
231,initial,do,-7.630340576171875
232,initial,do,-7.706012725830078
233,initial,do,-7.892236232757568
234,initial,do,-8.25194263458252
235,initial,do,-6.554849147796631
236,initial,do,-7.500927448272705
237,initial,do,-7.846054553985596
238,initial,do,-8.49198055267334
239,initial,do,-7.894425868988037
240,initial,do,-7.435577392578125
241,initial,do,-7.892236232757568
242,initial,do,-8.050289154052734
243,initial,do,-8.389195442199707
244,initial,do,-8.49198055267334
245,initial,do,-8.108345031738281
246,initial,do,-6.216207027435303
247,initial,do,-8.884299278259277
248,initial,do,-8.732519149780273
249,initial,do,-7.955638885498047
250,initial,do,-6.719987392425537
251,initial,do,-7.891783237457275
252,initial,do,-7.930670738220215
253,initial,do,-8.126550674438477
254,initial,do,-8.269432067871094
255,initial,do,-8.360274314880371
256,initial,do,-8.153963088989258
257,initial,do,-7.920801639556885
258,initial,do,-8.269432067871094
259,initial,do,-6.525315284729004
260,initial,do,-7.891783237457275
261,initial,do,-6.719987392425537
262,initial,do,-6.198730945587158
263,initial,do,-7.964398384094238
264,initial,pp,-7.116058826446533
265,initial,pp,-7.479575157165527
266,initial,pp,-7.078721046447754
267,initial,pp,-6.27107572555542
268,initial,pp,-7.562278747558594
269,initial,pp,-6.748039722442627
270,initial,pp,-7.086963176727295
271,initial,pp,-7.797125816345215
272,initial,pp,-7.485235691070557
273,initial,pp,-7.374194622039795
274,initial,pp,-6.887541770935059
275,initial,pp,-7.056876182556152
276,initial,pp,-7.190435409545898
277,initial,pp,-7.797125816345215
278,initial,pp,-6.14276123046875
279,initial,pp,-6.932332515716553
280,initial,pp,-7.042139053344727
281,initial,pp,-7.527542591094971
282,initial,pp,-7.224946975708008
283,initial,pp,-6.985368728637695
284,initial,do,-7.7372612953186035
285,initial,do,-7.320027828216553
286,initial,do,-8.308263778686523
287,initial,do,-7.154454708099365
288,initial,do,-7.605771064758301
289,initial,do,-6.755278587341309
290,initial,do,-7.065886497497559
291,initial,do,-8.254915237426758
292,initial,do,-7.605771064758301
293,initial,do,-7.325982093811035
294,initial,do,-6.788849353790283
295,initial,do,-7.089993953704834
296,initial,do,-6.517592906951904
297,initial,do,-7.914710521697998
298,initial,do,-7.6401143074035645
299,initial,do,-7.639721393585205
300,initial,do,-7.581116676330566
301,initial,do,-7.175786018371582
302,initial,do,-7.311806678771973
303,initial,do,-7.151610374450684
304,initial,do,-7.217073917388916
305,initial,do,-7.065886497497559
306,initial,do,-8.049657821655273
307,initial,do,-7.104274749755859
308,initial,do,-7.154454708099365
309,initial,do,-7.16741943359375
310,initial,do,-6.033083438873291
311,initial,do,-7.642458438873291
312,initial,do,-7.154454708099365
313,initial,do,-8.243264198303223
314,initial,do,-6.712284088134766
315,initial,do,-7.94474458694458
316,initial,do,-7.626891136169434
317,initial,do,-7.778186321258545
318,initial,do,-6.033083438873291
319,initial,do,-7.175786018371582
320,initial,do,-6.310762405395508
321,initial,do,-7.308613300323486
322,initial,do,-8.308262825012207
323,initial,do,-8.20754337310791
324,initial,do,-7.4425530433654785
325,initial,do,-7.735722064971924
326,initial,do,-7.598276138305664
327,initial,pp,-7.741987705230713
328,initial,pp,-7.1910905838012695
329,initial,pp,-8.143638610839844
330,initial,pp,-6.894664287567139
331,initial,pp,-7.199501991271973
332,initial,pp,-6.460914611816406
333,initial,pp,-6.669663906097412
334,initial,pp,-7.92387580871582
335,initial,pp,-7.199501991271973
336,initial,pp,-7.248575210571289
337,initial,pp,-6.484908103942871
338,initial,pp,-6.636527061462402
339,initial,pp,-6.371842861175537
340,initial,pp,-7.142772197723389
341,initial,pp,-7.040515899658203
342,initial,pp,-7.083373069763184
343,initial,pp,-7.176731109619141
344,initial,pp,-7.1031036376953125
345,initial,pp,-6.918887138366699
346,initial,pp,-7.17149019241333
347,initial,do,-6.98110294342041
348,initial,do,-5.750768661499023
349,initial,do,-7.144535541534424
350,initial,do,-6.179344177246094
351,initial,do,-6.458608627319336
352,initial,do,-6.46739387512207
353,initial,do,-6.812764644622803
354,initial,do,-6.974339485168457
355,initial,do,-7.13154411315918
356,initial,do,-6.304688453674316
357,initial,do,-7.0501837730407715
358,initial,do,-7.128957271575928
359,initial,do,-6.614096164703369
360,initial,do,-6.392008304595947
361,initial,do,-6.97699499130249
362,initial,do,-6.396636962890625
363,initial,do,-6.625288963317871
364,initial,do,-7.572542190551758
365,initial,do,-6.393735885620117
366,initial,do,-6.238509654998779
367,initial,do,-6.228348731994629
368,initial,do,-5.968960762023926
369,initial,do,-6.854007244110107
370,initial,do,-5.524601936340332
371,initial,do,-6.235418319702148
372,initial,do,-7.0491790771484375
373,initial,do,-6.835178852081299
374,initial,do,-7.2324066162109375
375,initial,do,-5.523197650909424
376,initial,do,-6.635704040527344
377,initial,do,-6.319360256195068
378,initial,do,-6.667008876800537
379,initial,do,-6.808506488800049
380,initial,do,-6.596816062927246
381,initial,do,-7.200436115264893
382,initial,do,-6.635255813598633
383,initial,do,-6.102492809295654
384,initial,do,-6.235418319702148
385,initial,do,-5.9166717529296875
386,initial,do,-6.835178852081299
387,initial,do,-6.382022857666016
388,initial,do,-6.5667619705200195
389,initial,do,-6.68892240524292
390,initial,pp,-7.1133904457092285
391,initial,pp,-5.533247470855713
392,initial,pp,-7.230887413024902
393,initial,pp,-6.0459089279174805
394,initial,pp,-6.6714911460876465
395,initial,pp,-7.113497257232666
396,initial,pp,-6.957772731781006
397,initial,pp,-7.225966453552246
398,initial,pp,-7.4496588706970215
399,initial,pp,-6.387209415435791
400,initial,pp,-7.236410617828369
401,initial,pp,-7.2855072021484375
402,initial,pp,-6.701911449432373
403,initial,pp,-6.783021450042725
404,initial,pp,-7.190625190734863
405,initial,pp,-6.285723686218262
406,initial,pp,-7.129635810852051
407,initial,pp,-7.75033712387085
408,initial,pp,-6.489447116851807
409,initial,pp,-6.2984619140625
410,initial,do,-8.015484809875488
411,initial,do,-7.884410381317139
412,initial,do,-7.966523170471191
413,initial,do,-8.57675838470459
414,initial,do,-8.53449535369873
415,initial,do,-7.775641918182373
416,initial,do,-7.530032157897949
417,initial,do,-8.17467975616455
418,initial,do,-5.792642593383789
419,initial,do,-7.7473464012146
420,initial,do,-7.949533462524414
421,initial,do,-8.366003036499023
422,initial,do,-9.364157676696777
423,initial,do,-8.254862785339355
424,initial,do,-7.131866931915283
425,initial,do,-8.91310977935791
426,initial,do,-7.088889122009277
427,initial,do,-7.859182834625244
428,initial,do,-7.861530780792236
429,initial,do,-8.77083683013916
430,initial,do,-8.634339332580566
431,initial,do,-7.377864360809326
432,initial,do,-7.859182834625244
433,initial,do,-8.335996627807617
434,initial,do,-8.323962211608887
435,initial,do,-8.204068183898926
436,initial,do,-8.279062271118164
437,initial,do,-8.387503623962402
438,initial,do,-7.62885046005249
439,initial,do,-9.34344482421875
440,initial,do,-8.886335372924805
441,initial,do,-8.401329040527344
442,initial,do,-8.766180992126465
443,initial,do,-8.387818336486816
444,initial,do,-7.593532562255859
445,initial,do,-7.859131336212158
446,initial,do,-8.91310977935791
447,initial,do,-8.356368064880371
448,initial,do,-6.600988864898682
449,initial,do,-7.4928178787231445
450,initial,do,-8.389739036560059
451,initial,do,-8.338900566101074
452,initial,do,-8.468443870544434
453,initial,pp,-7.57346773147583
454,initial,pp,-7.372222423553467
455,initial,pp,-7.2227983474731445
456,initial,pp,-7.751282691955566
457,initial,pp,-8.03814697265625
458,initial,pp,-7.250027179718018
459,initial,pp,-7.532811641693115
460,initial,pp,-7.697062015533447
461,initial,pp,-5.964881896972656
462,initial,pp,-7.886667728424072
463,initial,pp,-7.739501953125
464,initial,pp,-7.999494552612305
465,initial,pp,-8.850051879882812
466,initial,pp,-7.852102279663086
467,initial,pp,-6.931194305419922
468,initial,pp,-8.223969459533691
469,initial,pp,-6.603610992431641
470,initial,pp,-7.600715160369873
471,initial,pp,-7.390563011169434
472,initial,pp,-8.167245864868164
473,initial,pp,-7.317717552185059
474,initial,pp,-8.01968765258789
475,initial,pp,-7.169789791107178
476,initial,pp,-6.838743686676025
477,initial,pp,-6.401602268218994
478,initial,pp,-7.716999530792236
479,initial,pp,-7.166125774383545
480,initial,pp,-6.969903945922852
481,initial,pp,-7.892122745513916
482,initial,pp,-7.501413822174072
483,initial,pp,-6.879237174987793
484,initial,pp,-7.939569473266602
485,initial,pp,-8.121490478515625
486,initial,pp,-6.73299503326416
487,initial,pp,-8.092965126037598
488,initial,pp,-6.761508941650391
489,initial,pp,-6.856400489807129
490,initial,pp,-7.7785820960998535
491,initial,pp,-6.923313140869141
492,initial,pp,-7.14174222946167
493,initial,do,-9.07436466217041
494,initial,do,-8.705073356628418
495,initial,do,-8.89912223815918
496,initial,do,-8.856246948242188
497,initial,do,-11.058015823364258
498,initial,do,-6.499070167541504
499,initial,do,-9.163922309875488
500,initial,do,-10.097647666931152
501,initial,do,-7.771365642547607
502,initial,do,-7.137284755706787
503,initial,do,-9.231549263000488
504,initial,do,-7.929464817047119
505,initial,do,-9.451501846313477
506,initial,do,-7.785621643066406
507,initial,do,-10.170461654663086
508,initial,do,-9.544161796569824
509,initial,do,-8.627019882202148
510,initial,do,-8.569076538085938
511,initial,do,-8.236889839172363
512,initial,do,-9.094644546508789
513,initial,do,-8.096270561218262
514,initial,do,-8.966221809387207
515,initial,do,-10.086808204650879
516,initial,do,-9.957636833190918
517,initial,do,-7.714813709259033
518,initial,do,-10.12643051147461
519,initial,do,-8.442540168762207
520,initial,do,-9.467676162719727
521,initial,do,-9.61460018157959
522,initial,do,-8.314675331115723
523,initial,do,-7.686147212982178
524,initial,do,-8.61751937866211
525,initial,do,-8.86131763458252
526,initial,do,-9.370023727416992
527,initial,do,-7.887374401092529
528,initial,do,-9.468316078186035
529,initial,do,-9.468316078186035
530,initial,do,-9.774925231933594
531,initial,do,-10.592138290405273
532,initial,do,-10.069437980651855
533,initial,do,-10.584333419799805
534,initial,do,-7.880388259887695
535,initial,do,-7.6084675788879395
536,initial,pp,-8.658267974853516
537,initial,pp,-8.296197891235352
538,initial,pp,-7.918360233306885
539,initial,pp,-8.018040657043457
540,initial,pp,-9.830492973327637
541,initial,pp,-5.9399094581604
542,initial,pp,-8.183690071105957
543,initial,pp,-9.000090599060059
544,initial,pp,-6.885677337646484
545,initial,pp,-6.833220958709717
546,initial,pp,-8.372350692749023
547,initial,pp,-7.454333782196045
548,initial,pp,-8.371126174926758
549,initial,pp,-7.159907817840576
550,initial,pp,-9.136958122253418
551,initial,pp,-8.522875785827637
552,initial,pp,-7.748498916625977
553,initial,pp,-7.794092655181885
554,initial,pp,-7.412212371826172
555,initial,pp,-8.590320587158203
556,initial,do,-8.015841484069824
557,initial,do,-9.170883178710938
558,initial,do,-8.512228012084961
559,initial,do,-9.622223854064941
560,initial,do,-9.446796417236328
561,initial,do,-7.416691303253174
562,initial,do,-7.8555707931518555
563,initial,do,-8.513476371765137
564,initial,do,-9.170883178710938
565,initial,do,-9.235931396484375
566,initial,do,-7.082578182220459
567,initial,do,-6.929380893707275
568,initial,do,-7.733622074127197
569,initial,do,-8.375166893005371
570,initial,do,-6.161200523376465
571,initial,do,-8.632481575012207
572,initial,do,-8.899630546569824
573,initial,do,-8.55080509185791
574,initial,do,-8.55080509185791
575,initial,do,-9.318570137023926
576,initial,do,-7.59567403793335
577,initial,do,-7.818445682525635
578,initial,do,-8.899630546569824
579,initial,do,-8.006575584411621
580,initial,do,-7.772846698760986
581,initial,do,-7.733622074127197
582,initial,do,-8.91442584991455
583,initial,do,-6.165230751037598
584,initial,do,-7.226956367492676
585,initial,do,-8.830266952514648
586,initial,do,-8.185859680175781
587,initial,do,-8.499987602233887
588,initial,do,-6.165230751037598
589,initial,do,-7.493280410766602
590,initial,do,-8.599828720092773
591,initial,do,-8.979679107666016
