item_id,model_state,score
0,initial,-6.013356685638428
1,initial,-8.337698936462402
2,initial,-7.2339606285095215
3,initial,-6.615532875061035
4,initial,-5.938182830810547
5,initial,-8.673958778381348
6,initial,-6.124444484710693
7,initial,-8.546682357788086
8,initial,-6.28947114944458
9,initial,-7.232446193695068
10,initial,-7.502862453460693
11,initial,-6.909941673278809
12,initial,-6.293465614318848
13,initial,-6.304788589477539
14,initial,-6.223520755767822
15,initial,-7.1676177978515625
16,initial,-7.811913967132568
17,initial,-6.909941673278809
18,initial,-8.348061561584473
19,initial,-7.2339606285095215
20,initial,-7.7949604988098145
21,initial,-7.48705530166626
22,initial,-7.702793121337891
23,initial,-7.110927104949951
24,initial,-5.997847080230713
25,initial,-7.48705530166626
26,initial,-7.688465118408203
27,initial,-6.83330774307251
28,initial,-6.459306240081787
29,initial,-7.688465118408203
30,initial,-6.387149333953857
31,initial,-7.673345565795898
32,initial,-6.151230335235596
33,initial,-7.987735748291016
34,initial,-8.459568977355957
35,initial,-6.632515907287598
36,initial,-6.536756992340088
37,initial,-8.123785972595215
38,initial,-6.646704196929932
39,initial,-7.890284061431885
40,initial,-7.116684913635254
41,initial,-6.245952606201172
42,initial,-7.342095851898193
43,initial,-6.3700385093688965
44,initial,-7.33379602432251
45,initial,-7.836395263671875
46,initial,-6.987720012664795
47,initial,-7.4152679443359375
48,initial,-8.227737426757812
49,initial,-7.818841934204102
50,initial,-7.886272430419922
51,initial,-7.542674541473389
52,initial,-6.680105686187744
53,initial,-7.860784530639648
54,initial,-8.006072998046875
55,initial,-7.372316360473633
56,initial,-7.192468166351318
57,initial,-6.500960350036621
58,initial,-7.5754265785217285
59,initial,-7.239414215087891
60,initial,-6.287271499633789
61,initial,-8.747901916503906
62,initial,-8.510807991027832
63,initial,-8.739026069641113
64,initial,-8.956892967224121
65,initial,-7.458446979522705
66,initial,-7.816625595092773
67,initial,-6.320622444152832
68,initial,-7.54847526550293
69,initial,-6.575760364532471
70,initial,-7.672804355621338
71,initial,-6.884815216064453
72,initial,-7.678473949432373
73,initial,-7.593847274780273
74,initial,-7.81860876083374
75,initial,-8.150917053222656
76,initial,-8.308935165405273
77,initial,-7.062647342681885
78,initial,-7.636834144592285
79,initial,-6.473567008972168
80,initial,-6.6186347007751465
81,initial,-7.4208197593688965
82,initial,-6.923606872558594
83,initial,-6.821662425994873
84,initial,-6.542081832885742
85,initial,-6.528715133666992
86,initial,-6.510605812072754
87,initial,-7.209773540496826
88,initial,-7.96677303314209
89,initial,-6.468282699584961
90,initial,-6.494421482086182
91,initial,-6.54072904586792
92,initial,-6.880305290222168
93,initial,-5.770501136779785
94,initial,-6.954113960266113
95,initial,-6.990408897399902
96,initial,-7.631260871887207
97,initial,-5.321676731109619
98,initial,-6.19849157333374
99,initial,-5.516610145568848
100,initial,-7.949284076690674
101,initial,-6.26069974899292
102,initial,-6.754474639892578
103,initial,-7.344497203826904
104,initial,-6.954226493835449
105,initial,-6.705172061920166
106,initial,-5.1701531410217285
107,initial,-6.805482864379883
108,initial,-6.954226493835449
109,initial,-5.443037986755371
110,initial,-7.872917652130127
111,initial,-7.150665283203125
112,initial,-6.483401775360107
113,initial,-7.343901634216309
114,initial,-7.215235710144043
115,initial,-6.222067356109619
116,initial,-7.03981876373291
117,initial,-7.720191955566406
118,initial,-6.602947235107422
119,initial,-6.9429473876953125
120,initial,-7.82196044921875
121,initial,-8.117201805114746
122,initial,-5.495316028594971
123,initial,-6.969502925872803
124,initial,-7.3029022216796875
125,initial,-5.495316028594971
126,initial,-8.318914413452148
127,initial,-7.156807899475098
128,initial,-7.740782260894775
129,initial,-6.811737537384033
130,initial,-6.817905902862549
131,initial,-6.121831893920898
132,initial,-7.804480075836182
133,initial,-7.69048547744751
134,initial,-6.523787021636963
135,initial,-8.348893165588379
136,initial,-6.256209373474121
137,initial,-8.540216445922852
138,initial,-6.84517240524292
139,initial,-8.155252456665039
140,initial,-7.187435626983643
141,initial,-6.824629783630371
142,initial,-8.147246360778809
143,initial,-6.258563995361328
144,initial,-7.964122295379639
145,initial,-7.796659469604492
146,initial,-7.194631576538086
147,initial,-7.718232154846191
148,initial,-7.815079689025879
149,initial,-7.574823379516602
150,initial,-8.024243354797363
151,initial,-8.00600814819336
152,initial,-6.887720584869385
153,initial,-5.9214582443237305
154,initial,-7.389137268066406
155,initial,-6.3396430015563965
156,initial,-7.389137268066406
157,initial,-7.742419719696045
158,initial,-7.949998378753662
159,initial,-6.136935234069824
160,initial,-7.297666072845459
161,initial,-7.546967029571533
162,initial,-7.9925384521484375
163,initial,-8.715653419494629
164,initial,-8.25119686126709
165,initial,-8.351086616516113
166,initial,-6.052553176879883
167,initial,-7.524740695953369
168,initial,-8.927203178405762
169,initial,-6.583845138549805
170,initial,-8.86750316619873
171,initial,-7.001784324645996
172,initial,-8.242938041687012
173,initial,-8.605988502502441
174,initial,-7.4604339599609375
175,initial,-7.409690856933594
176,initial,-8.725311279296875
177,initial,-8.733569145202637
178,initial,-6.5090179443359375
179,initial,-7.810735702514648
180,initial,-5.8370256423950195
181,initial,-6.297075271606445
182,initial,-6.700843811035156
183,initial,-5.937314033508301
184,initial,-7.257444381713867
185,initial,-7.280961990356445
186,initial,-6.7002973556518555
187,initial,-7.463497638702393
188,initial,-7.06727409362793
189,initial,-7.591352462768555
190,initial,-8.331857681274414
191,initial,-7.519599914550781
192,initial,-6.7672247886657715
193,initial,-7.912440299987793
194,initial,-7.0942888259887695
195,initial,-5.456061363220215
196,initial,-8.217754364013672
197,initial,-6.71285343170166
198,initial,-7.204218864440918
199,initial,-6.119772911071777
200,initial,-5.995924949645996
201,initial,-7.608875751495361
202,initial,-6.391743183135986
203,initial,-6.014709949493408
204,initial,-4.92891788482666
205,initial,-4.92891788482666
206,initial,-6.135344505310059
207,initial,-6.636575222015381
208,initial,-8.045769691467285
209,initial,-7.643783092498779
210,initial,-7.58205509185791
211,initial,-7.66344690322876
212,initial,-8.038834571838379
213,initial,-6.109670639038086
214,initial,-5.484655857086182
215,initial,-6.85408353805542
216,initial,-6.5658488273620605
217,initial,-7.7000298500061035
218,initial,-7.361917018890381
219,initial,-7.818666934967041
220,initial,-6.763004779815674
221,initial,-7.400905132293701
222,initial,-6.9285125732421875
223,initial,-8.58577823638916
224,initial,-7.029892921447754
225,initial,-8.384239196777344
226,initial,-8.096417427062988
227,initial,-7.745821475982666
228,initial,-6.6571221351623535
229,initial,-8.654303550720215
230,initial,-7.675980091094971
231,initial,-7.704519748687744
232,initial,-7.730836868286133
233,initial,-8.108842849731445
234,initial,-6.82161283493042
235,initial,-7.771020412445068
236,initial,-8.589889526367188
237,initial,-8.425920486450195
238,initial,-7.602074146270752
239,initial,-7.09744119644165
240,initial,-7.224574089050293
241,initial,-8.892435073852539
242,initial,-8.276391983032227
243,initial,-6.984365463256836
244,initial,-7.837780475616455
245,initial,-7.7515387535095215
246,initial,-8.117012977600098
247,initial,-8.274717330932617
248,initial,-6.859532833099365
249,initial,-7.854071617126465
250,initial,-8.633853912353516
251,initial,-6.928964138031006
252,initial,-6.82161283493042
253,initial,-7.400905132293701
254,initial,-7.400905132293701
255,initial,-8.654303550720215
256,initial,-8.030409812927246
257,initial,-6.575706481933594
258,initial,-8.484525680541992
259,initial,-6.930018424987793
260,initial,-7.663280963897705
261,initial,-7.865712642669678
262,initial,-7.103630065917969
263,initial,-6.80499267578125
264,initial,-7.311251640319824
265,initial,-6.743908405303955
266,initial,-8.593758583068848
267,initial,-6.676645278930664
268,initial,-8.288376808166504
269,initial,-7.871805667877197
270,initial,-7.703299522399902
271,initial,-6.355110168457031
272,initial,-8.067083358764648
273,initial,-7.462296485900879
274,initial,-7.346555233001709
275,initial,-7.319640159606934
276,initial,-7.6802239418029785
277,initial,-6.950027942657471
278,initial,-7.204486846923828
279,initial,-8.36220932006836
280,initial,-8.01941204071045
281,initial,-7.079560279846191
282,initial,-7.203429222106934
283,initial,-6.638523578643799
284,initial,-8.499000549316406
285,initial,-7.84359884262085
286,initial,-6.869111061096191
287,initial,-7.348082542419434
288,initial,-8.822030067443848
289,initial,-8.061958312988281
290,initial,-9.049064636230469
291,initial,-8.683708190917969
292,initial,-8.722247123718262
293,initial,-7.662940979003906
294,initial,-8.447680473327637
295,initial,-8.339425086975098
296,initial,-8.991423606872559
297,initial,-6.844547271728516
298,initial,-7.7547831535339355
299,initial,-7.10111141204834
300,initial,-7.7547831535339355
301,initial,-8.195114135742188
302,initial,-8.376077651977539
303,initial,-7.18735408782959
304,initial,-6.5571608543396
305,initial,-7.960249423980713
306,initial,-7.1324286460876465
307,initial,-6.438470363616943
308,initial,-8.015413284301758
309,initial,-8.09998893737793
310,initial,-8.339425086975098
311,initial,-8.226545333862305
312,initial,-8.291116714477539
313,initial,-8.822030067443848
314,initial,-8.570695877075195
315,initial,-6.438470363616943
316,initial,-7.517174243927002
317,initial,-7.735609531402588
318,initial,-7.110129356384277
319,initial,-8.574251174926758
320,initial,-7.060319423675537
321,initial,-8.822030067443848
322,initial,-7.184393882751465
323,initial,-8.316449165344238
324,initial,-6.813149929046631
325,initial,-8.795475959777832
326,initial,-6.859070777893066
327,initial,-7.777011871337891
328,initial,-7.36660099029541
329,initial,-7.001302719116211
330,initial,-7.175004959106445
331,initial,-7.865805625915527
332,initial,-7.571658134460449
333,initial,-8.7847261428833
334,initial,-8.385431289672852
335,initial,-7.98520040512085
336,initial,-7.081175804138184
337,initial,-8.049407958984375
338,initial,-7.752556800842285
339,initial,-8.372426986694336
340,initial,-6.904955863952637
341,initial,-7.363158226013184
342,initial,-7.0477294921875
343,initial,-7.363158226013184
344,initial,-7.523125648498535
345,initial,-8.267874717712402
346,initial,-7.291384220123291
347,initial,-7.781179428100586
348,initial,-6.797139644622803
349,initial,-7.626645565032959
350,initial,-6.67008113861084
351,initial,-7.227001667022705
352,initial,-6.507646560668945
353,initial,-7.3413872718811035
354,initial,-7.396815776824951
355,initial,-6.662481307983398
356,initial,-6.899435997009277
357,initial,-8.11046314239502
358,initial,-7.23015022277832
359,initial,-7.900322914123535
360,initial,-7.056492328643799
361,initial,-6.129875659942627
362,initial,-7.078474998474121
363,initial,-6.966236114501953
364,initial,-7.878995895385742
365,initial,-7.1182451248168945
366,initial,-7.736262798309326
367,initial,-7.3289642333984375
368,initial,-7.615899085998535
369,initial,-7.59713077545166
370,initial,-6.435762882232666
371,initial,-7.438084125518799
372,initial,-5.931488990783691
373,initial,-7.5396294593811035
374,initial,-7.373929977416992
375,initial,-7.060230731964111
376,initial,-7.60318660736084
