item_id,model_state,score
0,initial,-6.6407084465026855
1,initial,-8.069296836853027
2,initial,-7.154551982879639
3,initial,-6.971473693847656
4,initial,-6.303068161010742
5,initial,-7.9821600914001465
6,initial,-6.782930374145508
7,initial,-7.345047473907471
8,initial,-6.149459362030029
9,initial,-6.54699182510376
10,initial,-7.692371368408203
11,initial,-6.065678596496582
12,initial,-6.337983131408691
13,initial,-6.613903522491455
14,initial,-6.9467387199401855
15,initial,-6.0692596435546875
16,initial,-7.764770030975342
17,initial,-6.065678596496582
18,initial,-7.843578338623047
19,initial,-7.154551982879639
20,initial,-7.7045578956604
21,initial,-7.565402507781982
22,initial,-7.881178379058838
23,initial,-6.5987677574157715
24,initial,-6.627416610717773
25,initial,-7.565402507781982
26,initial,-7.836775302886963
27,initial,-6.822756767272949
28,initial,-6.633091449737549
29,initial,-7.836775302886963
30,initial,-6.56250524520874
31,initial,-8.157693862915039
32,initial,-6.191292762756348
33,initial,-8.177271842956543
34,initial,-7.786449432373047
35,initial,-6.778323173522949
36,initial,-6.5577311515808105
37,initial,-7.819075107574463
38,initial,-6.535856246948242
39,initial,-7.685128688812256
40,initial,-7.373121738433838
41,initial,-6.0609354972839355
42,initial,-7.606988906860352
43,initial,-6.5956878662109375
44,initial,-6.6435747146606445
45,initial,-7.451941013336182
46,initial,-6.421088218688965
47,initial,-7.357006072998047
48,initial,-7.705358028411865
49,initial,-7.882261276245117
50,initial,-7.403269290924072
51,initial,-7.423180103302002
52,initial,-6.672149181365967
53,initial,-7.43356990814209
54,initial,-7.2772979736328125
55,initial,-6.600394248962402
56,initial,-7.500821590423584
57,initial,-6.7303924560546875
58,initial,-7.232627868652344
59,initial,-7.002989768981934
60,initial,-6.88922119140625
61,initial,-8.29453182220459
62,initial,-9.049777030944824
63,initial,-8.483260154724121
64,initial,-8.451519012451172
65,initial,-7.140584468841553
66,initial,-7.687131404876709
67,initial,-6.969842910766602
68,initial,-7.403575897216797
69,initial,-6.918330669403076
70,initial,-7.52257776260376
71,initial,-6.615581035614014
72,initial,-7.56510591506958
73,initial,-7.914618968963623
74,initial,-7.708693504333496
75,initial,-8.808104515075684
76,initial,-8.705395698547363
77,initial,-7.033970355987549
78,initial,-7.824974060058594
79,initial,-7.268393039703369
80,initial,-6.382246494293213
81,initial,-7.582373142242432
82,initial,-7.078691005706787
83,initial,-6.941557884216309
84,initial,-6.761305332183838
85,initial,-6.5141496658325195
86,initial,-6.441678524017334
87,initial,-7.375430583953857
88,initial,-8.331844329833984
89,initial,-6.391263008117676
90,initial,-6.646181583404541
91,initial,-6.748483657836914
92,initial,-6.578657150268555
93,initial,-5.46768045425415
94,initial,-6.860984802246094
95,initial,-6.786546230316162
96,initial,-7.543326377868652
97,initial,-5.567942142486572
98,initial,-6.940087795257568
99,initial,-5.674978733062744
100,initial,-8.02696704864502
101,initial,-6.587604522705078
102,initial,-6.584809303283691
103,initial,-7.5271735191345215
104,initial,-7.4867377281188965
105,initial,-7.527710914611816
106,initial,-5.9730000495910645
107,initial,-7.351813316345215
108,initial,-7.4867377281188965
109,initial,-6.23828125
110,initial,-8.21000862121582
111,initial,-7.602824687957764
112,initial,-6.592019557952881
113,initial,-7.367093563079834
114,initial,-7.6029558181762695
115,initial,-6.110915184020996
116,initial,-6.9975504875183105
117,initial,-8.14341926574707
118,initial,-7.247525691986084
119,initial,-7.486193656921387
120,initial,-7.233709335327148
121,initial,-6.820842742919922
122,initial,-5.422147274017334
123,initial,-5.6216912269592285
124,initial,-6.258490085601807
125,initial,-5.422147274017334
126,initial,-7.4225754737854
127,initial,-5.883473873138428
128,initial,-6.899402618408203
129,initial,-6.014127731323242
130,initial,-5.833945274353027
131,initial,-5.568704605102539
132,initial,-6.92836332321167
133,initial,-6.552906036376953
134,initial,-5.454880237579346
135,initial,-7.545853137969971
136,initial,-6.3744001388549805
137,initial,-7.844873905181885
138,initial,-6.292752742767334
139,initial,-7.434520721435547
140,initial,-6.068802356719971
141,initial,-6.07971715927124
142,initial,-7.480413436889648
143,initial,-5.867575168609619
144,initial,-7.092021942138672
145,initial,-7.307583808898926
146,initial,-6.417462348937988
147,initial,-6.798813819885254
148,initial,-7.2550225257873535
149,initial,-7.029274940490723
150,initial,-7.533350944519043
151,initial,-6.843570709228516
152,initial,-6.021811008453369
153,initial,-6.049452781677246
154,initial,-6.420942306518555
155,initial,-6.385380744934082
156,initial,-6.420942306518555
157,initial,-6.987920761108398
158,initial,-6.9689507484436035
159,initial,-6.1644086837768555
160,initial,-6.430467128753662
161,initial,-7.356980323791504
162,initial,-7.423006534576416
163,initial,-7.742845058441162
164,initial,-7.04376220703125
165,initial,-7.219292163848877
166,initial,-6.278622150421143
167,initial,-6.741932392120361
168,initial,-7.952507019042969
169,initial,-6.84191370010376
170,initial,-8.027695655822754
171,initial,-7.172781944274902
172,initial,-7.795070648193359
173,initial,-7.326500415802002
174,initial,-7.215118408203125
175,initial,-7.012601375579834
176,initial,-7.124216079711914
177,initial,-7.655635833740234
178,initial,-6.226315975189209
179,initial,-7.491125583648682
180,initial,-5.019031524658203
181,initial,-5.85566520690918
182,initial,-6.28306770324707
183,initial,-5.535523891448975
184,initial,-6.502899646759033
185,initial,-6.56550407409668
186,initial,-6.051247596740723
187,initial,-6.939516544342041
188,initial,-6.416611671447754
189,initial,-6.960026264190674
190,initial,-7.801806926727295
191,initial,-6.961460113525391
192,initial,-6.459080696105957
193,initial,-7.235663414001465
194,initial,-6.638858795166016
195,initial,-5.377248764038086
196,initial,-7.095963478088379
197,initial,-6.0762739181518555
198,initial,-6.522317409515381
199,initial,-5.405457496643066
200,initial,-4.971853733062744
201,initial,-6.9929094314575195
202,initial,-5.983012676239014
203,initial,-5.012204647064209
204,initial,-5.2737016677856445
205,initial,-5.2737016677856445
206,initial,-5.763336658477783
207,initial,-6.177231788635254
208,initial,-7.695644855499268
