item_id,model_state,dative,score
1,initial,pp,-7.741734981536865
2,initial,pp,-7.909494876861572
3,initial,pp,-7.86392068862915
4,initial,pp,-8.038262367248535
5,initial,pp,-7.506194591522217
6,initial,pp,-7.725308895111084
7,initial,pp,-7.498068332672119
8,initial,pp,-7.6386237144470215
9,initial,pp,-6.616701126098633
10,initial,pp,-8.394465446472168
11,initial,pp,-6.0873308181762695
12,initial,pp,-6.234372138977051
13,initial,pp,-7.615357875823975
14,initial,pp,-6.326215744018555
15,initial,pp,-7.356632232666016
16,initial,pp,-7.6386237144470215
17,initial,pp,-7.565642833709717
18,initial,pp,-6.541384696960449
19,initial,pp,-8.560832023620605
20,initial,pp,-7.244171142578125
21,initial,pp,-7.811244964599609
22,initial,pp,-6.316988468170166
23,initial,pp,-7.495534896850586
24,initial,pp,-7.772098541259766
25,initial,pp,-7.994869232177734
26,initial,pp,-7.744390964508057
27,initial,pp,-7.2472920417785645
28,initial,pp,-7.250494480133057
29,initial,pp,-7.7716498374938965
30,initial,pp,-7.807090759277344
31,initial,pp,-8.51149845123291
32,initial,pp,-7.772098541259766
33,initial,pp,-8.23239517211914
34,initial,pp,-7.898471355438232
35,initial,pp,-6.523123741149902
36,initial,pp,-6.705453395843506
37,initial,pp,-7.7716498374938965
38,initial,pp,-7.1796722412109375
39,initial,pp,-8.312918663024902
40,initial,pp,-8.23911190032959
41,initial,pp,-7.3671793937683105
42,initial,pp,-6.98737907409668
43,initial,pp,-6.976598262786865
44,initial,pp,-7.348244667053223
45,initial,pp,-8.17836856842041
46,initial,pp,-6.845455169677734
47,initial,pp,-7.745879650115967
48,initial,pp,-7.179511070251465
49,initial,pp,-7.47627067565918
50,initial,pp,-7.4816460609436035
51,initial,pp,-7.643322467803955
52,initial,pp,-6.9273529052734375
53,initial,pp,-7.810777187347412
54,initial,pp,-8.083940505981445
55,initial,pp,-7.538222789764404
56,initial,pp,-6.388315677642822
57,initial,pp,-6.757713317871094
58,initial,pp,-7.1863179206848145
59,initial,pp,-7.389721870422363
60,initial,pp,-7.698393821716309
61,initial,pp,-7.998071193695068
62,initial,pp,-7.370193004608154
63,initial,pp,-9.527976989746094
64,initial,pp,-7.871506214141846
65,initial,pp,-7.320695877075195
66,initial,pp,-9.110088348388672
67,initial,pp,-6.974581718444824
68,initial,pp,-8.366751670837402
69,initial,pp,-8.111851692199707
