item_id,model_state,score
0,initial,-6.877746105194092
1,initial,-8.865388870239258
2,initial,-7.349192142486572
3,initial,-7.447937488555908
4,initial,-6.580322742462158
5,initial,-8.300379753112793
6,initial,-7.241954803466797
7,initial,-8.221014022827148
8,initial,-6.173051834106445
9,initial,-6.869228839874268
10,initial,-8.102871894836426
11,initial,-6.8617024421691895
12,initial,-6.585391521453857
13,initial,-6.39792013168335
14,initial,-7.0325927734375
15,initial,-6.948933124542236
16,initial,-8.586430549621582
17,initial,-6.8617024421691895
18,initial,-7.841073513031006
19,initial,-7.349192142486572
20,initial,-8.228666305541992
21,initial,-8.638277053833008
22,initial,-8.523795127868652
23,initial,-7.533511161804199
24,initial,-7.058467864990234
25,initial,-8.638277053833008
26,initial,-8.1929292678833
27,initial,-7.594161510467529
28,initial,-6.349928379058838
29,initial,-8.1929292678833
30,initial,-6.972232818603516
31,initial,-8.532856941223145
32,initial,-7.135475158691406
33,initial,-8.609673500061035
34,initial,-8.730652809143066
35,initial,-7.373359203338623
36,initial,-6.994987487792969
37,initial,-8.39253044128418
38,initial,-6.758450984954834
39,initial,-8.461097717285156
40,initial,-7.749614715576172
41,initial,-6.179695129394531
42,initial,-7.771639823913574
43,initial,-6.708802700042725
44,initial,-7.370090007781982
45,initial,-8.11439323425293
46,initial,-6.9011054039001465
47,initial,-7.463449478149414
48,initial,-8.123428344726562
49,initial,-8.041632652282715
50,initial,-7.4561028480529785
51,initial,-7.9544782638549805
52,initial,-6.385128974914551
53,initial,-7.513401508331299
54,initial,-7.23866081237793
55,initial,-7.199349403381348
56,initial,-7.4630022048950195
57,initial,-6.889178276062012
58,initial,-6.670110702514648
59,initial,-7.055628299713135
60,initial,-6.434413909912109
61,initial,-7.96696138381958
62,initial,-8.54731273651123
63,initial,-9.003169059753418
64,initial,-8.72237491607666
65,initial,-7.617203712463379
66,initial,-7.326049327850342
67,initial,-6.6394453048706055
68,initial,-7.896927356719971
69,initial,-5.932032585144043
70,initial,-8.162529945373535
71,initial,-6.413037300109863
72,initial,-7.713235378265381
73,initial,-8.325244903564453
74,initial,-8.19891357421875
75,initial,-8.772202491760254
76,initial,-8.486724853515625
77,initial,-7.113503932952881
78,initial,-7.401608467102051
79,initial,-7.076134204864502
80,initial,-6.432981491088867
81,initial,-8.191703796386719
82,initial,-7.0949225425720215
83,initial,-6.589416027069092
84,initial,-6.7832183837890625
85,initial,-6.707653522491455
86,initial,-6.812446594238281
87,initial,-7.833727836608887
88,initial,-8.404837608337402
89,initial,-6.453176498413086
90,initial,-7.140456199645996
91,initial,-7.042636394500732
92,initial,-6.812951564788818
93,initial,-6.073065280914307
94,initial,-7.162271022796631
95,initial,-7.142762184143066
96,initial,-7.539696216583252
97,initial,-5.6996169090271
98,initial,-6.872783660888672
99,initial,-5.957539081573486
100,initial,-7.891278266906738
101,initial,-6.57350492477417
102,initial,-6.525357246398926
103,initial,-7.035193920135498
104,initial,-6.877132892608643
105,initial,-7.422335624694824
106,initial,-5.996586322784424
107,initial,-7.220774173736572
108,initial,-6.877132892608643
109,initial,-5.93704080581665
110,initial,-8.414523124694824
111,initial,-7.668033599853516
112,initial,-6.759640693664551
113,initial,-7.520772457122803
114,initial,-7.53176736831665
115,initial,-6.458487510681152
116,initial,-7.679680347442627
117,initial,-8.2646484375
118,initial,-7.018829345703125
119,initial,-7.740143299102783
120,initial,-8.11910343170166
121,initial,-7.567203521728516
122,initial,-5.7459492683410645
123,initial,-6.712228775024414
124,initial,-7.298971176147461
125,initial,-5.7459492683410645
126,initial,-8.016463279724121
127,initial,-6.891223907470703
128,initial,-7.180422306060791
129,initial,-6.356805324554443
130,initial,-6.787430763244629
131,initial,-6.230283737182617
132,initial,-7.3356475830078125
133,initial,-7.530934810638428
134,initial,-5.793790340423584
135,initial,-7.984214782714844
136,initial,-6.923296928405762
137,initial,-8.166690826416016
138,initial,-6.939939022064209
139,initial,-8.075016975402832
140,initial,-7.182884216308594
141,initial,-6.869821548461914
142,initial,-7.85116720199585
143,initial,-6.310649394989014
144,initial,-7.743649482727051
145,initial,-8.016183853149414
146,initial,-7.150548458099365
147,initial,-7.054429054260254
148,initial,-7.781824111938477
149,initial,-7.292726039886475
150,initial,-7.911816596984863
151,initial,-7.618076324462891
152,initial,-6.683341979980469
153,initial,-6.446671009063721
154,initial,-7.158641338348389
155,initial,-7.089665412902832
156,initial,-7.158641338348389
157,initial,-7.19993782043457
158,initial,-7.749237537384033
159,initial,-6.639391899108887
160,initial,-6.4264607429504395
161,initial,-7.555872440338135
162,initial,-7.863612651824951
163,initial,-8.7897367477417
164,initial,-7.7317657470703125
165,initial,-7.613959789276123
