item_id,model_state,do,pp
0,initial,-7.539544105529785,-6.654781341552734
1,initial,-7.446372985839844,-7.0065789222717285
2,initial,-6.547766208648682,-6.308340549468994
3,initial,-8.398407936096191,-8.114432334899902
4,initial,-7.4706315994262695,-5.914600849151611
5,initial,-7.177868843078613,-6.654043197631836
6,initial,-9.302330017089844,-8.093546867370605
7,initial,-7.542933464050293,-6.279151916503906
8,initial,-7.585905075073242,-6.3763861656188965
9,initial,-6.547766208648682,-6.308340549468994
10,initial,-9.190851211547852,-7.759366989135742
11,initial,-6.578655242919922,-6.267074108123779
12,initial,-7.5238471031188965,-6.39894437789917
13,initial,-9.277313232421875,-7.39291524887085
14,initial,-7.585905075073242,-6.3763861656188965
15,initial,-9.260190963745117,-7.87040376663208
16,initial,-7.257382392883301,-6.499073505401611
17,initial,-7.942356586456299,-7.265552520751953
18,initial,-9.360764503479004,-8.667920112609863
19,initial,-7.006405830383301,-6.147938251495361
20,initial,-7.247966766357422,-6.966359615325928
21,initial,-7.614658832550049,-6.940783500671387
22,initial,-8.874948501586914,-8.212149620056152
23,initial,-7.681639194488525,-6.888844013214111
24,initial,-9.114278793334961,-7.933443546295166
25,initial,-7.681639194488525,-6.888844013214111
26,initial,-9.630186080932617,-8.215603828430176
27,initial,-9.291826248168945,-8.534872055053711
28,initial,-7.375072479248047,-7.49832820892334
29,initial,-9.386667251586914,-8.214037895202637
30,initial,-7.6580071449279785,-7.3484039306640625
31,initial,-7.884028434753418,-6.766315460205078
32,initial,-8.874946594238281,-8.212150573730469
33,initial,-7.88402795791626,-6.766315460205078
34,initial,-7.363382816314697,-6.953596115112305
35,initial,-9.041462898254395,-8.67993450164795
36,initial,-7.375072956085205,-7.49832820892334
37,initial,-7.88402795791626,-6.766315460205078
38,initial,-7.088375091552734,-7.127608299255371
39,initial,-7.445043087005615,-6.91546630859375
40,initial,-7.165742874145508,-7.118977069854736
41,initial,-6.811890602111816,-6.48280143737793
42,initial,-6.92771577835083,-6.824267864227295
43,initial,-8.016694068908691,-7.537275791168213
44,initial,-8.014243125915527,-6.799991607666016
