item_id,model_state,dative,score
1,initial,pp,-8.910804748535156
2,initial,pp,-8.960771560668945
3,initial,pp,-8.778491020202637
4,initial,pp,-8.871953010559082
5,initial,pp,-8.547775268554688
6,initial,pp,-8.667590141296387
7,initial,pp,-9.144464492797852
8,initial,pp,-8.304060935974121
9,initial,pp,-7.654637813568115
10,initial,pp,-8.388581275939941
11,initial,pp,-7.001733779907227
12,initial,pp,-6.552827835083008
13,initial,pp,-8.50188159942627
14,initial,pp,-6.540660858154297
15,initial,pp,-8.506260871887207
16,initial,pp,-8.304060935974121
17,initial,pp,-8.707319259643555
18,initial,pp,-7.951076984405518
19,initial,pp,-8.45142936706543
20,initial,pp,-7.9726104736328125
21,initial,pp,-8.636844635009766
22,initial,pp,-7.073734283447266
23,initial,pp,-8.752752304077148
24,initial,pp,-8.953449249267578
25,initial,pp,-8.889565467834473
26,initial,pp,-8.754560470581055
27,initial,pp,-8.532783508300781
28,initial,pp,-8.212336540222168
29,initial,pp,-8.52270221710205
30,initial,pp,-8.736958503723145
31,initial,pp,-8.603259086608887
32,initial,pp,-8.953449249267578
33,initial,pp,-8.772847175598145
34,initial,pp,-9.096308708190918
35,initial,pp,-6.782535552978516
36,initial,pp,-7.081150531768799
37,initial,pp,-8.52270221710205
38,initial,pp,-7.849337100982666
39,initial,pp,-9.241726875305176
40,initial,pp,-8.634282112121582
41,initial,pp,-8.360647201538086
42,initial,pp,-7.93597412109375
43,initial,pp,-7.202293395996094
44,initial,pp,-8.200407028198242
45,initial,pp,-8.369471549987793
46,initial,pp,-8.06118392944336
47,initial,pp,-8.917030334472656
48,initial,pp,-7.488419532775879
49,initial,pp,-7.910272598266602
50,initial,pp,-7.658134937286377
51,initial,pp,-8.19670581817627
52,initial,pp,-7.116316795349121
53,initial,pp,-8.0315580368042
54,initial,pp,-7.775599479675293
55,initial,pp,-7.86018180847168
56,initial,pp,-6.6938910484313965
57,initial,pp,-6.343808174133301
58,initial,pp,-7.685924530029297
59,initial,pp,-8.04653549194336
60,initial,pp,-8.205196380615234
61,initial,pp,-8.541092872619629
62,initial,pp,-8.172052383422852
63,initial,pp,-8.821272850036621
64,initial,pp,-9.1519193649292
65,initial,pp,-7.623323440551758
66,initial,pp,-8.822609901428223
67,initial,pp,-6.885678768157959
68,initial,pp,-8.750100135803223
69,initial,pp,-9.60925006866455
70,initial,pp,-8.866165161132812
71,initial,pp,-6.63223123550415
72,initial,pp,-9.57668399810791
73,initial,pp,-9.062682151794434
74,initial,pp,-10.035595893859863
75,initial,pp,-8.080843925476074
76,initial,pp,-7.453567028045654
77,initial,pp,-7.164661407470703
78,initial,pp,-7.490722179412842
79,initial,pp,-7.845582485198975
80,initial,pp,-8.781595230102539
81,initial,pp,-8.201924324035645
82,initial,pp,-6.76254415512085
83,initial,pp,-7.478539943695068
84,initial,pp,-7.1473894119262695
85,initial,pp,-6.76254415512085
86,initial,pp,-7.191290855407715
87,initial,pp,-6.881575107574463
88,initial,pp,-6.7045793533325195
89,initial,pp,-7.246287822723389
90,initial,pp,-7.196883201599121
91,initial,pp,-7.226180076599121
92,initial,pp,-8.891923904418945
93,initial,pp,-7.2183837890625
94,initial,pp,-6.734238147735596
95,initial,pp,-6.926340103149414
96,initial,pp,-7.339385032653809
97,initial,pp,-8.525378227233887
98,initial,pp,-8.989415168762207
99,initial,pp,-7.322364807128906
100,initial,pp,-7.946866989135742
101,initial,pp,-6.639939308166504
102,initial,pp,-7.990723609924316
103,initial,pp,-8.196578025817871
104,initial,pp,-7.203266620635986
105,initial,pp,-7.68798303604126
106,initial,pp,-8.028560638427734
107,initial,pp,-7.8568315505981445
108,initial,pp,-8.744747161865234
109,initial,pp,-7.711692810058594
110,initial,pp,-8.444780349731445
111,initial,pp,-8.074296951293945
112,initial,pp,-7.6126861572265625
113,initial,pp,-7.694218635559082
114,initial,pp,-6.6331048011779785
115,initial,pp,-8.424999237060547
116,initial,pp,-7.078858375549316
117,initial,pp,-8.3367338180542
118,initial,pp,-6.77095365524292
119,initial,pp,-8.0770902633667
120,initial,pp,-8.26931381225586
121,initial,pp,-8.101157188415527
122,initial,pp,-8.471711158752441
123,initial,pp,-6.835327625274658
124,initial,pp,-8.495746612548828
125,initial,pp,-7.5240020751953125
126,initial,pp,-7.9104485511779785
127,initial,pp,-7.4378838539123535
128,initial,pp,-8.281776428222656
129,initial,pp,-6.948606491088867
130,initial,pp,-7.717254638671875
131,initial,pp,-6.948606491088867
132,initial,pp,-8.471711158752441
133,initial,pp,-8.661334037780762
134,initial,pp,-7.83514928817749
135,initial,pp,-8.471711158752441
136,initial,pp,-7.910449504852295
137,initial,pp,-8.408677101135254
138,initial,pp,-6.061205863952637
139,initial,pp,-7.9923014640808105
140,initial,pp,-8.062777519226074
141,initial,pp,-7.490620136260986
142,initial,pp,-7.494961738586426
143,initial,pp,-7.553552627563477
144,initial,pp,-7.827157497406006
145,initial,pp,-7.075187683105469
146,initial,pp,-7.206851482391357
147,initial,pp,-7.571487903594971
148,initial,pp,-7.440670967102051
149,initial,pp,-6.766939163208008
150,initial,pp,-6.253447532653809
151,initial,pp,-7.758964538574219
152,initial,pp,-7.605245590209961
153,initial,pp,-7.754124164581299
154,initial,pp,-7.210257530212402
155,initial,pp,-7.757491111755371
156,initial,pp,-6.5718793869018555
157,initial,pp,-6.732276916503906
158,initial,pp,-6.730013847351074
159,initial,pp,-7.501402378082275
160,initial,pp,-8.17211627960205
161,initial,pp,-9.597061157226562
162,initial,pp,-7.5984978675842285
163,initial,pp,-8.78542423248291
164,initial,pp,-7.864319324493408
165,initial,pp,-6.902013778686523
166,initial,pp,-6.145857810974121
167,initial,pp,-7.419553756713867
168,initial,pp,-9.342141151428223
169,initial,pp,-7.669394016265869
170,initial,pp,-7.000282287597656
171,initial,pp,-8.78542423248291
172,initial,pp,-6.852926731109619
173,initial,pp,-7.4016337394714355
174,initial,pp,-9.268967628479004
175,initial,pp,-7.382721424102783
176,initial,pp,-6.902013778686523
177,initial,pp,-9.014293670654297
178,initial,pp,-9.639826774597168
179,initial,pp,-6.328169822692871
180,initial,pp,-8.309161186218262
181,initial,pp,-7.534409523010254
182,initial,pp,-8.247062683105469
183,initial,pp,-6.20194673538208
184,initial,pp,-7.297628402709961
185,initial,pp,-7.412184715270996
186,initial,pp,-6.6356916427612305
187,initial,pp,-6.161243915557861
188,initial,pp,-6.677655220031738
189,initial,pp,-6.704517364501953
190,initial,pp,-6.331063270568848
191,initial,pp,-7.192773342132568
192,initial,pp,-7.076300144195557
193,initial,pp,-7.0036468505859375
194,initial,pp,-7.086361408233643
195,initial,pp,-6.934388160705566
196,initial,pp,-7.026843070983887
197,initial,pp,-8.058106422424316
198,initial,pp,-6.960505485534668
199,initial,pp,-6.458741664886475
200,initial,pp,-7.725958824157715
201,initial,pp,-6.6192755699157715
202,initial,pp,-6.520155429840088
203,initial,pp,-8.290728569030762
204,initial,pp,-7.793102264404297
205,initial,pp,-7.778717041015625
206,initial,pp,-7.62855863571167
207,initial,pp,-7.336244106292725
208,initial,pp,-6.660370349884033
209,initial,pp,-7.808281421661377
210,initial,pp,-7.150626182556152
211,initial,pp,-7.723721027374268
212,initial,pp,-6.761762619018555
213,initial,pp,-7.074001312255859
214,initial,pp,-7.977317810058594
215,initial,pp,-6.941934108734131
216,initial,pp,-5.9477338790893555
217,initial,pp,-7.364249229431152
218,initial,pp,-7.558676719665527
219,initial,pp,-7.687328815460205
220,initial,pp,-7.409912586212158
221,initial,do,-8.374543190002441
222,initial,do,-8.20215892791748
223,initial,do,-7.510849952697754
224,initial,do,-6.901947498321533
225,initial,do,-8.223504066467285
226,initial,do,-7.654501438140869
227,initial,do,-8.406664848327637
228,initial,do,-9.174887657165527
229,initial,do,-8.465250015258789
230,initial,do,-8.206872940063477
231,initial,do,-7.958352565765381
232,initial,do,-8.838613510131836
233,initial,do,-8.143522262573242
234,initial,do,-9.174887657165527
235,initial,do,-6.865529537200928
236,initial,do,-7.590888500213623
237,initial,do,-8.128470420837402
238,initial,do,-8.483135223388672
239,initial,do,-7.979926109313965
240,initial,do,-7.120236396789551
241,initial,do,-8.143522262573242
242,initial,do,-8.375057220458984
243,initial,do,-8.994287490844727
244,initial,do,-8.483135223388672
245,initial,do,-8.397330284118652
246,initial,do,-6.5624260902404785
247,initial,do,-8.49889087677002
248,initial,do,-8.333035469055176
249,initial,do,-7.976033687591553
250,initial,do,-7.262642860412598
251,initial,do,-8.115723609924316
252,initial,do,-7.348969459533691
253,initial,do,-9.218338012695312
254,initial,do,-8.354512214660645
255,initial,do,-8.528534889221191
256,initial,do,-7.944938659667969
257,initial,do,-7.314360618591309
258,initial,do,-8.354512214660645
259,initial,do,-6.915893077850342
260,initial,do,-8.115723609924316
261,initial,do,-7.262642860412598
262,initial,do,-6.661725997924805
263,initial,do,-8.020090103149414
264,initial,pp,-7.899121284484863
265,initial,pp,-7.835818290710449
266,initial,pp,-7.41172981262207
267,initial,pp,-6.693445205688477
268,initial,pp,-7.674579620361328
269,initial,pp,-7.288748741149902
270,initial,pp,-7.700024127960205
271,initial,pp,-8.632777214050293
272,initial,pp,-7.922568321228027
273,initial,pp,-7.699513912200928
274,initial,pp,-7.706789016723633
275,initial,pp,-8.03799819946289
276,initial,pp,-7.807765007019043
277,initial,pp,-8.632777214050293
278,initial,pp,-6.752505779266357
279,initial,pp,-7.293210029602051
280,initial,pp,-7.68053674697876
281,initial,pp,-7.923806667327881
282,initial,pp,-7.690518379211426
283,initial,pp,-6.950599670410156
284,initial,do,-7.910971164703369
285,initial,do,-7.422515869140625
286,initial,do,-8.372843742370605
287,initial,do,-7.651093006134033
288,initial,do,-7.903282642364502
289,initial,do,-6.963266372680664
290,initial,do,-6.98974084854126
291,initial,do,-8.366557121276855
292,initial,do,-7.903282642364502
293,initial,do,-7.500887870788574
294,initial,do,-6.955291748046875
295,initial,do,-7.72265100479126
296,initial,do,-6.962606906890869
297,initial,do,-8.373075485229492
298,initial,do,-7.897093296051025
299,initial,do,-8.062939643859863
300,initial,do,-8.059259414672852
301,initial,do,-7.366843223571777
302,initial,do,-7.830368995666504
303,initial,do,-7.123124122619629
304,initial,do,-7.239232063293457
305,initial,do,-6.98974084854126
306,initial,do,-8.233427047729492
307,initial,do,-7.334522247314453
308,initial,do,-7.651093006134033
309,initial,do,-7.203249454498291
310,initial,do,-6.601714134216309
311,initial,do,-8.172750473022461
312,initial,do,-7.651093006134033
313,initial,do,-8.576712608337402
314,initial,do,-6.905800819396973
315,initial,do,-7.954075813293457
316,initial,do,-7.911186695098877
317,initial,do,-8.86379623413086
318,initial,do,-6.601714134216309
319,initial,do,-7.366843223571777
320,initial,do,-7.058072090148926
321,initial,do,-7.34932804107666
322,initial,do,-8.372843742370605
323,initial,do,-8.51053524017334
324,initial,do,-8.064218521118164
325,initial,do,-8.253082275390625
326,initial,do,-6.8846435546875
327,initial,pp,-7.888227462768555
328,initial,pp,-7.394933700561523
329,initial,pp,-8.183236122131348
330,initial,pp,-7.498824596405029
331,initial,pp,-7.398438453674316
332,initial,pp,-6.862344741821289
333,initial,pp,-6.923166275024414
334,initial,pp,-8.400016784667969
335,initial,pp,-7.398438453674316
336,initial,pp,-7.606554985046387
337,initial,pp,-6.8903422355651855
338,initial,pp,-7.365128993988037
339,initial,pp,-7.1011834144592285
340,initial,pp,-7.698704719543457
341,initial,pp,-7.690671920776367
342,initial,pp,-7.595319747924805
343,initial,pp,-7.8842549324035645
344,initial,pp,-7.342660903930664
345,initial,pp,-7.529585838317871
346,initial,pp,-7.11909818649292
347,initial,do,-7.000143527984619
348,initial,do,-6.226458549499512
349,initial,do,-7.086507797241211
350,initial,do,-6.316484451293945
351,initial,do,-7.42032527923584
352,initial,do,-6.796579360961914
353,initial,do,-7.568919658660889
354,initial,do,-6.821474552154541
355,initial,do,-6.914632797241211
356,initial,do,-6.85410737991333
357,initial,do,-7.498610496520996
358,initial,do,-7.106424331665039
359,initial,do,-6.386984348297119
360,initial,do,-7.401965618133545
361,initial,do,-7.149627685546875
362,initial,do,-7.163750648498535
363,initial,do,-7.257787704467773
364,initial,do,-7.251872539520264
365,initial,do,-7.4495368003845215
366,initial,do,-6.398377895355225
367,initial,do,-6.713405609130859
368,initial,do,-6.148293495178223
369,initial,do,-7.159847736358643
370,initial,do,-6.36257266998291
371,initial,do,-6.906710624694824
372,initial,do,-8.058539390563965
373,initial,do,-6.931558609008789
374,initial,do,-7.09459924697876
375,initial,do,-6.321402072906494
376,initial,do,-7.531545639038086
377,initial,do,-6.603524684906006
378,initial,do,-7.314940452575684
379,initial,do,-7.385019302368164
380,initial,do,-6.848043441772461
381,initial,do,-6.908533096313477
382,initial,do,-6.903713703155518
383,initial,do,-6.116323471069336
384,initial,do,-6.906710624694824
385,initial,do,-6.839081287384033
386,initial,do,-6.931558609008789
387,initial,do,-6.950019836425781
388,initial,do,-6.787301063537598
389,initial,do,-6.711365222930908
390,initial,pp,-7.2881574630737305
391,initial,pp,-6.485681056976318
392,initial,pp,-7.334868431091309
393,initial,pp,-6.451554775238037
394,initial,pp,-7.294979095458984
395,initial,pp,-7.050087928771973
396,initial,pp,-7.5402116775512695
397,initial,pp,-7.131176948547363
398,initial,pp,-7.102511405944824
399,initial,pp,-6.978179931640625
400,initial,pp,-7.612814426422119
401,initial,pp,-7.126382350921631
402,initial,pp,-6.5682597160339355
403,initial,pp,-7.248040676116943
404,initial,pp,-7.296021461486816
405,initial,pp,-6.727511405944824
406,initial,pp,-7.4617133140563965
407,initial,pp,-7.068453788757324
408,initial,pp,-7.143362522125244
409,initial,pp,-6.430235385894775
410,initial,do,-8.21314525604248
411,initial,do,-7.4373650550842285
412,initial,do,-7.980260372161865
413,initial,do,-9.253908157348633
414,initial,do,-8.23192024230957
415,initial,do,-7.672371864318848
416,initial,do,-7.4587578773498535
417,initial,do,-8.043221473693848
418,initial,do,-6.230260848999023
419,initial,do,-7.58004093170166
420,initial,do,-7.291197776794434
421,initial,do,-8.639058113098145
422,initial,do,-8.116581916809082
423,initial,do,-8.512436866760254
424,initial,do,-7.499019622802734
425,initial,do,-9.221089363098145
426,initial,do,-7.455186367034912
427,initial,do,-7.958946228027344
428,initial,do,-7.907166481018066
429,initial,do,-8.850433349609375
430,initial,do,-9.355353355407715
431,initial,do,-7.134310245513916
432,initial,do,-7.958946228027344
433,initial,do,-7.905491828918457
434,initial,do,-8.313997268676758
435,initial,do,-8.481261253356934
436,initial,do,-8.123666763305664
437,initial,do,-8.349897384643555
438,initial,do,-7.944107532501221
439,initial,do,-9.428681373596191
440,initial,do,-9.738798141479492
441,initial,do,-8.73825740814209
442,initial,do,-8.816587448120117
443,initial,do,-8.355669021606445
444,initial,do,-7.284976959228516
445,initial,do,-8.367757797241211
446,initial,do,-9.221089363098145
447,initial,do,-8.596109390258789
448,initial,do,-6.622830390930176
449,initial,do,-7.564615726470947
450,initial,do,-8.435145378112793
451,initial,do,-8.181021690368652
452,initial,do,-8.749565124511719
453,initial,pp,-8.191164016723633
454,initial,pp,-7.425281524658203
455,initial,pp,-7.578112602233887
456,initial,pp,-8.905170440673828
457,initial,pp,-8.148014068603516
458,initial,pp,-7.717630386352539
459,initial,pp,-7.554527282714844
460,initial,pp,-8.070184707641602
461,initial,pp,-6.430527687072754
462,initial,pp,-7.903426170349121
463,initial,pp,-7.54341983795166
464,initial,pp,-8.691987991333008
465,initial,pp,-8.247275352478027
466,initial,pp,-8.538597106933594
467,initial,pp,-7.419795513153076
468,initial,pp,-9.265385627746582
469,initial,pp,-7.420129299163818
470,initial,pp,-8.192758560180664
471,initial,pp,-7.843728065490723
472,initial,pp,-8.279214859008789
473,initial,pp,-7.507635116577148
474,initial,pp,-8.519877433776855
475,initial,pp,-7.83271598815918
476,initial,pp,-7.654819011688232
477,initial,pp,-6.770853042602539
478,initial,pp,-7.461745262145996
479,initial,pp,-7.254932880401611
480,initial,pp,-6.979531764984131
481,initial,pp,-7.814944744110107
482,initial,pp,-7.980710983276367
483,initial,pp,-6.678322792053223
484,initial,pp,-8.226645469665527
485,initial,pp,-7.916388511657715
486,initial,pp,-7.001440525054932
487,initial,pp,-8.060826301574707
488,initial,pp,-6.9801764488220215
489,initial,pp,-6.983288288116455
490,initial,pp,-7.944630146026611
491,initial,pp,-6.947550296783447
492,initial,pp,-7.328536033630371
493,initial,do,-8.44871711730957
494,initial,do,-7.879892826080322
495,initial,do,-8.810464859008789
496,initial,do,-9.160889625549316
497,initial,do,-10.384977340698242
498,initial,do,-6.954466819763184
499,initial,do,-9.38334846496582
500,initial,do,-9.925886154174805
501,initial,do,-8.236409187316895
502,initial,do,-7.562669277191162
503,initial,do,-9.194597244262695
504,initial,do,-8.641071319580078
505,initial,do,-9.874122619628906
506,initial,do,-8.647818565368652
507,initial,do,-9.8203706741333
508,initial,do,-9.613682746887207
509,initial,do,-9.53819465637207
510,initial,do,-8.28629207611084
511,initial,do,-8.295759201049805
512,initial,do,-9.977380752563477
513,initial,do,-7.911052227020264
514,initial,do,-9.657587051391602
515,initial,do,-9.460763931274414
516,initial,do,-9.938640594482422
517,initial,do,-8.384003639221191
518,initial,do,-9.836410522460938
519,initial,do,-10.015714645385742
520,initial,do,-9.419511795043945
521,initial,do,-9.179784774780273
522,initial,do,-8.792511940002441
523,initial,do,-7.508760452270508
524,initial,do,-8.358027458190918
525,initial,do,-9.83470344543457
526,initial,do,-10.10991382598877
527,initial,do,-8.156270027160645
528,initial,do,-9.84030532836914
529,initial,do,-9.84030532836914
530,initial,do,-10.205220222473145
531,initial,do,-10.440046310424805
532,initial,do,-9.851106643676758
533,initial,do,-10.076931953430176
534,initial,do,-8.496821403503418
535,initial,do,-8.113629341125488
536,initial,pp,-8.289175033569336
537,initial,pp,-7.658944606781006
538,initial,pp,-8.6456937789917
539,initial,pp,-8.58185863494873
540,initial,pp,-10.250269889831543
541,initial,pp,-6.494501113891602
542,initial,pp,-8.481629371643066
543,initial,pp,-8.915185928344727
544,initial,pp,-7.360154151916504
545,initial,pp,-6.8131256103515625
546,initial,pp,-8.534134864807129
547,initial,pp,-7.6294331550598145
548,initial,pp,-8.781485557556152
549,initial,pp,-7.722062587738037
550,initial,pp,-9.624526977539062
551,initial,pp,-9.211942672729492
552,initial,pp,-8.596376419067383
553,initial,pp,-7.271204471588135
554,initial,pp,-7.757163047790527
555,initial,pp,-9.185341835021973
556,initial,do,-8.336684226989746
557,initial,do,-10.056192398071289
558,initial,do,-8.203369140625
559,initial,do,-9.67424201965332
560,initial,do,-10.24744987487793
561,initial,do,-8.210351943969727
562,initial,do,-7.538750171661377
563,initial,do,-9.365652084350586
564,initial,do,-10.056192398071289
565,initial,do,-9.745573043823242
566,initial,do,-7.392620086669922
567,initial,do,-7.009479522705078
568,initial,do,-7.5114665031433105
569,initial,do,-7.573782920837402
570,initial,do,-6.880120277404785
571,initial,do,-9.396074295043945
572,initial,do,-9.65063762664795
573,initial,do,-9.291620254516602
574,initial,do,-9.291620254516602
575,initial,do,-9.581766128540039
576,initial,do,-8.664892196655273
577,initial,do,-8.278316497802734
578,initial,do,-9.65063762664795
579,initial,do,-8.245616912841797
580,initial,do,-8.007946968078613
