item_id,model_state,dative,score
1,initial,pp,-8.904830932617188
2,initial,pp,-8.960200309753418
3,initial,pp,-8.77563190460205
4,initial,pp,-8.870295524597168
5,initial,pp,-8.542046546936035
6,initial,pp,-8.665057182312012
7,initial,pp,-9.143378257751465
8,initial,pp,-8.300271987915039
9,initial,pp,-7.647373199462891
10,initial,pp,-8.38277530670166
11,initial,pp,-6.999431133270264
12,initial,pp,-6.552155017852783
13,initial,pp,-8.497647285461426
14,initial,pp,-6.539257526397705
15,initial,pp,-8.505243301391602
16,initial,pp,-8.300271987915039
17,initial,pp,-8.704399108886719
18,initial,pp,-7.948241233825684
19,initial,pp,-8.45018482208252
20,initial,pp,-7.967265605926514
21,initial,pp,-8.634746551513672
22,initial,pp,-7.071808815002441
23,initial,pp,-8.750041961669922
24,initial,pp,-8.94753360748291
25,initial,pp,-8.888319969177246
26,initial,pp,-8.755766868591309
27,initial,pp,-8.532870292663574
28,initial,pp,-8.212005615234375
29,initial,pp,-8.520903587341309
30,initial,pp,-8.733442306518555
31,initial,pp,-8.601984977722168
32,initial,pp,-8.94753360748291
33,initial,pp,-8.77336597442627
34,initial,pp,-9.094836235046387
35,initial,pp,-6.7822957038879395
36,initial,pp,-7.079386234283447
37,initial,pp,-8.520904541015625
38,initial,pp,-7.844417095184326
39,initial,pp,-9.243374824523926
40,initial,pp,-8.633126258850098
41,initial,pp,-8.357733726501465
42,initial,pp,-7.9358038902282715
43,initial,pp,-7.2037882804870605
44,initial,pp,-8.200329780578613
45,initial,pp,-8.369024276733398
46,initial,pp,-8.06280517578125
47,initial,pp,-8.916983604431152
48,initial,pp,-7.484633445739746
49,initial,pp,-7.909055709838867
50,initial,pp,-7.656669616699219
51,initial,pp,-8.19398021697998
52,initial,pp,-7.113944053649902
53,initial,pp,-8.027450561523438
54,initial,pp,-7.773897171020508
55,initial,pp,-7.860740661621094
56,initial,pp,-6.692975997924805
57,initial,pp,-6.342947006225586
58,initial,pp,-7.684464454650879
59,initial,pp,-8.044794082641602
60,initial,pp,-8.19983959197998
61,initial,pp,-8.539748191833496
62,initial,pp,-8.168533325195312
63,initial,pp,-8.82108211517334
64,initial,pp,-9.14764404296875
65,initial,pp,-7.620230674743652
66,initial,pp,-8.81910228729248
67,initial,pp,-6.88506555557251
68,initial,pp,-8.746018409729004
69,initial,pp,-9.611594200134277
70,initial,pp,-8.86548137664795
71,initial,pp,-6.631125450134277
72,initial,pp,-9.573409080505371
73,initial,pp,-9.058717727661133
74,initial,pp,-10.039704322814941
75,initial,pp,-8.080512046813965
76,initial,pp,-7.45254373550415
77,initial,pp,-7.162338733673096
78,initial,pp,-7.48895263671875
79,initial,pp,-7.841926574707031
80,initial,pp,-8.781898498535156
81,initial,pp,-8.19874382019043
82,initial,pp,-6.761879920959473
83,initial,pp,-7.47707462310791
84,initial,pp,-7.147067070007324
85,initial,pp,-6.761879920959473
86,initial,pp,-7.188948631286621
87,initial,pp,-6.878663063049316
88,initial,pp,-6.701600074768066
89,initial,pp,-7.243802547454834
90,initial,pp,-7.196811676025391
91,initial,pp,-7.226380825042725
92,initial,pp,-8.887930870056152
93,initial,pp,-7.2172722816467285
94,initial,pp,-6.732927322387695
95,initial,pp,-6.923418998718262
