item_id,model_state,dative,score
1,initial,pp,-7.571447372436523
2,initial,pp,-8.148910522460938
3,initial,pp,-7.649046421051025
4,initial,pp,-8.277459144592285
5,initial,pp,-7.20443868637085
6,initial,pp,-7.883575916290283
7,initial,pp,-7.959156036376953
8,initial,pp,-7.514637470245361
9,initial,pp,-6.6389007568359375
10,initial,pp,-7.8335089683532715
11,initial,pp,-6.639243125915527
12,initial,pp,-5.651690483093262
13,initial,pp,-7.574373245239258
14,initial,pp,-5.568410873413086
15,initial,pp,-8.082803726196289
16,initial,pp,-7.514637470245361
17,initial,pp,-7.752241611480713
18,initial,pp,-6.796916484832764
19,initial,pp,-7.760121822357178
20,initial,pp,-7.165176868438721
21,initial,pp,-7.440344333648682
22,initial,pp,-6.58603572845459
23,initial,pp,-7.575109958648682
24,initial,pp,-7.839174270629883
25,initial,pp,-8.185609817504883
26,initial,pp,-7.706636428833008
27,initial,pp,-7.833079814910889
28,initial,pp,-7.397363185882568
29,initial,pp,-7.616435527801514
30,initial,pp,-7.8146071434021
31,initial,pp,-8.41938304901123
32,initial,pp,-7.839174270629883
33,initial,pp,-7.9105987548828125
34,initial,pp,-8.462972640991211
35,initial,pp,-5.8665690422058105
36,initial,pp,-5.861386299133301
37,initial,pp,-7.616434574127197
38,initial,pp,-6.909421920776367
39,initial,pp,-7.954536437988281
40,initial,pp,-8.135014533996582
41,initial,pp,-7.506801128387451
42,initial,pp,-7.178430080413818
43,initial,pp,-6.89208459854126
44,initial,pp,-7.615431308746338
45,initial,pp,-7.5276994705200195
46,initial,pp,-7.596037864685059
47,initial,pp,-7.969854354858398
48,initial,pp,-7.150542736053467
49,initial,pp,-7.208788871765137
50,initial,pp,-7.137402534484863
51,initial,pp,-7.592510223388672
52,initial,pp,-6.299931526184082
53,initial,pp,-7.466411590576172
54,initial,pp,-7.768314361572266
55,initial,pp,-7.398029327392578
56,initial,pp,-6.45986270904541
57,initial,pp,-6.160992622375488
58,initial,pp,-7.520256519317627
59,initial,pp,-7.3149824142456055
60,initial,pp,-7.691555023193359
61,initial,pp,-7.889180660247803
62,initial,pp,-7.632632255554199
63,initial,pp,-8.406548500061035
64,initial,pp,-8.310948371887207
65,initial,pp,-7.705559253692627
66,initial,pp,-9.309430122375488
67,initial,pp,-6.296910762786865
68,initial,pp,-8.820862770080566
69,initial,pp,-8.56037712097168
70,initial,pp,-8.254032135009766
71,initial,pp,-5.948737144470215
72,initial,pp,-8.2611665725708
73,initial,pp,-8.357090950012207
74,initial,pp,-9.2288236618042
75,initial,pp,-7.938060283660889
76,initial,pp,-7.319495677947998
77,initial,pp,-6.770696640014648
78,initial,pp,-7.117703914642334
79,initial,pp,-7.350322246551514
80,initial,pp,-8.73647403717041
81,initial,pp,-7.265218734741211
82,initial,pp,-6.6199822425842285
83,initial,pp,-7.077827453613281
84,initial,pp,-6.440594673156738
85,initial,pp,-6.6199822425842285
86,initial,pp,-6.531696319580078
87,initial,pp,-6.347441673278809
88,initial,pp,-6.337704658508301
89,initial,pp,-7.087925910949707
90,initial,pp,-6.325478553771973
91,initial,pp,-6.126693248748779
92,initial,pp,-8.666751861572266
93,initial,pp,-6.809558868408203
94,initial,pp,-6.832860946655273
95,initial,pp,-6.564215660095215
96,initial,pp,-6.391343593597412
97,initial,pp,-8.044622421264648
98,initial,pp,-8.114683151245117
99,initial,pp,-6.915472507476807
100,initial,pp,-7.440883159637451
101,initial,pp,-6.290141582489014
102,initial,pp,-7.791996479034424
103,initial,pp,-7.376712322235107
104,initial,pp,-6.743546485900879
105,initial,pp,-7.299439430236816
106,initial,pp,-7.454948425292969
107,initial,pp,-6.957427501678467
108,initial,pp,-7.774745941162109
109,initial,pp,-7.388420104980469
110,initial,pp,-8.022027969360352
111,initial,pp,-7.822266578674316
112,initial,pp,-7.369875431060791
113,initial,pp,-7.204878807067871
114,initial,pp,-6.384830474853516
115,initial,pp,-7.933424472808838
116,initial,pp,-6.254138469696045
117,initial,pp,-8.043078422546387
118,initial,pp,-6.649280548095703
119,initial,pp,-7.649683952331543
120,initial,pp,-8.370759963989258
121,initial,pp,-7.065389633178711
122,initial,pp,-7.261077880859375
123,initial,pp,-6.376951694488525
124,initial,pp,-7.2358880043029785
125,initial,pp,-6.487154960632324
126,initial,pp,-6.702762603759766
127,initial,pp,-5.823596954345703
128,initial,pp,-7.745931148529053
129,initial,pp,-6.496280193328857
130,initial,pp,-6.104668140411377
131,initial,pp,-6.496280193328857
132,initial,pp,-7.261078357696533
133,initial,pp,-7.854795932769775
134,initial,pp,-6.649215221405029
135,initial,pp,-7.261078357696533
136,initial,pp,-6.702762126922607
137,initial,pp,-7.310145854949951
138,initial,pp,-5.021122455596924
139,initial,pp,-6.925957202911377
140,initial,pp,-6.8471832275390625
141,initial,pp,-6.8756208419799805
142,initial,pp,-6.52516508102417
143,initial,pp,-7.478259086608887
144,initial,pp,-7.182997703552246
145,initial,pp,-6.419678211212158
146,initial,pp,-6.2259135246276855
147,initial,pp,-7.5462260246276855
148,initial,pp,-7.36660099029541
149,initial,pp,-6.02169942855835
150,initial,pp,-5.715991020202637
151,initial,pp,-7.169096946716309
152,initial,pp,-6.8092803955078125
153,initial,pp,-6.912214756011963
154,initial,pp,-6.77630090713501
155,initial,pp,-6.738457679748535
156,initial,pp,-6.167376518249512
157,initial,pp,-6.298213958740234
158,initial,pp,-6.273680686950684
159,initial,pp,-6.814484596252441
160,initial,pp,-7.316559791564941
161,initial,pp,-7.91053581237793
162,initial,pp,-7.440190315246582
163,initial,pp,-7.551322937011719
164,initial,pp,-6.5247931480407715
165,initial,pp,-6.637861251831055
166,initial,pp,-5.001644611358643
167,initial,pp,-6.8949503898620605
168,initial,pp,-8.991585731506348
169,initial,pp,-7.3670783042907715
170,initial,pp,-6.659946441650391
171,initial,pp,-7.551322937011719
172,initial,pp,-6.126854419708252
173,initial,pp,-5.974388122558594
174,initial,pp,-8.369138717651367
175,initial,pp,-6.639545917510986
176,initial,pp,-6.637861251831055
177,initial,pp,-7.484338283538818
178,initial,pp,-8.104945182800293
179,initial,pp,-5.73909854888916
180,initial,pp,-8.100543022155762
181,initial,pp,-6.531879425048828
182,initial,pp,-7.38100004196167
183,initial,pp,-5.882360935211182
184,initial,pp,-6.697798252105713
185,initial,pp,-6.245932102203369
186,initial,pp,-6.352457523345947
187,initial,pp,-5.458781719207764
188,initial,pp,-6.674159526824951
189,initial,pp,-6.512918472290039
190,initial,pp,-5.527134895324707
191,initial,pp,-6.591704368591309
192,initial,pp,-6.011662006378174
193,initial,pp,-6.1631035804748535
194,initial,pp,-6.138670921325684
195,initial,pp,-6.269692420959473
196,initial,pp,-5.655455589294434
197,initial,pp,-7.175084590911865
198,initial,pp,-6.064099311828613
199,initial,pp,-6.160909652709961
200,initial,pp,-7.432953834533691
201,initial,pp,-6.063242435455322
202,initial,pp,-5.491452217102051
203,initial,pp,-8.160234451293945
204,initial,pp,-6.703681468963623
205,initial,pp,-7.6036295890808105
206,initial,pp,-7.178839206695557
207,initial,pp,-6.952362060546875
208,initial,pp,-6.163356304168701
209,initial,pp,-7.01495361328125
210,initial,pp,-6.243470668792725
211,initial,pp,-7.189403057098389
212,initial,pp,-6.348409175872803
213,initial,pp,-6.242806911468506
214,initial,pp,-7.202980041503906
215,initial,pp,-6.300670146942139
216,initial,pp,-5.323029041290283
217,initial,pp,-6.55844783782959
218,initial,pp,-7.1160993576049805
219,initial,pp,-6.758259296417236
