item_id,model_state,score
398,initial,-7.638253688812256
399,initial,-7.018073081970215
400,initial,-7.251973628997803
401,initial,-7.306739807128906
402,initial,-7.040403842926025
403,initial,-6.678332328796387
404,initial,-6.173313617706299
405,initial,-6.695146083831787
406,initial,-6.805642127990723
407,initial,-7.001680850982666
408,initial,-6.499067306518555
409,initial,-7.454522132873535
410,initial,-7.969277381896973
411,initial,-8.4876127243042
412,initial,-8.944697380065918
413,initial,-8.107179641723633
414,initial,-7.632814884185791
415,initial,-7.299583435058594
416,initial,-8.184538841247559
417,initial,-8.28541088104248
418,initial,-8.036601066589355
419,initial,-5.807376384735107
420,initial,-7.191298484802246
421,initial,-7.89448881149292
422,initial,-8.59007453918457
423,initial,-7.395644187927246
424,initial,-7.720801830291748
425,initial,-8.353409767150879
426,initial,-8.418919563293457
427,initial,-6.972419261932373
428,initial,-8.735541343688965
429,initial,-7.601175308227539
430,initial,-9.207685470581055
431,initial,-7.65398645401001
432,initial,-8.219430923461914
433,initial,-9.204804420471191
434,initial,-8.41484546661377
435,initial,-7.1843180656433105
436,initial,-6.270108222961426
437,initial,-7.286090850830078
438,initial,-7.683034896850586
439,initial,-8.6547212600708
440,initial,-6.859384536743164
441,initial,-7.816441059112549
442,initial,-8.016945838928223
443,initial,-7.728698253631592
444,initial,-8.628225326538086
445,initial,-7.299810886383057
446,initial,-9.394881248474121
447,initial,-8.83650016784668
448,initial,-8.373603820800781
449,initial,-8.018271446228027
450,initial,-8.216636657714844
451,initial,-6.95575475692749
452,initial,-7.383419513702393
453,initial,-7.311821937561035
454,initial,-7.966938495635986
455,initial,-7.852699279785156
456,initial,-7.934078216552734
457,initial,-7.172473907470703
458,initial,-7.015446186065674
459,initial,-7.524551868438721
460,initial,-8.146735191345215
461,initial,-7.296473979949951
462,initial,-5.884747505187988
463,initial,-6.374185085296631
464,initial,-7.477085590362549
465,initial,-7.851043701171875
466,initial,-6.933601379394531
467,initial,-7.284491539001465
468,initial,-7.514227867126465
469,initial,-7.6537556648254395
470,initial,-6.633508682250977
471,initial,-8.480168342590332
472,initial,-5.875739097595215
473,initial,-7.269535541534424
474,initial,-6.801855087280273
475,initial,-7.3642401695251465
476,initial,-6.816867351531982
477,initial,-6.01589298248291
478,initial,-6.396267890930176
479,initial,-6.66349983215332
480,initial,-6.253533363342285
481,initial,-6.864989757537842
482,initial,-6.78253173828125
483,initial,-6.446515083312988
484,initial,-7.340776443481445
485,initial,-5.908322334289551
486,initial,-6.63967752456665
487,initial,-6.575249671936035
488,initial,-6.119561195373535
489,initial,-6.787718296051025
490,initial,-7.108729362487793
491,initial,-6.963861465454102
492,initial,-9.778436660766602
493,initial,-8.546329498291016
494,initial,-7.8181304931640625
495,initial,-8.021920204162598
496,initial,-8.268966674804688
497,initial,-8.092766761779785
498,initial,-6.984198570251465
499,initial,-8.05492115020752
500,initial,-8.69089412689209
501,initial,-7.300930500030518
502,initial,-8.716188430786133
503,initial,-7.8866119384765625
504,initial,-8.28027057647705
505,initial,-7.827897548675537
506,initial,-9.171411514282227
507,initial,-8.19553279876709
508,initial,-6.831143856048584
509,initial,-8.119386672973633
510,initial,-7.6947479248046875
511,initial,-9.160150527954102
512,initial,-8.196820259094238
513,initial,-7.95795202255249
514,initial,-9.910261154174805
515,initial,-9.033426284790039
516,initial,-8.159209251403809
517,initial,-8.26170825958252
518,initial,-7.615222930908203
519,initial,-7.098008632659912
520,initial,-7.560728549957275
521,initial,-8.288187980651855
522,initial,-7.393920421600342
523,initial,-9.751688003540039
524,initial,-8.031745910644531
525,initial,-7.518492221832275
526,initial,-6.798701286315918
527,initial,-7.901170253753662
528,initial,-9.767095565795898
529,initial,-7.7312798500061035
530,initial,-9.035594940185547
531,initial,-7.977311134338379
532,initial,-8.842581748962402
533,initial,-9.113215446472168
534,initial,-8.64587116241455
535,initial,-9.028199195861816
536,initial,-7.863870143890381
537,initial,-6.969676494598389
538,initial,-7.120151996612549
539,initial,-7.679962635040283
540,initial,-7.161535739898682
541,initial,-6.618979454040527
542,initial,-7.891736030578613
543,initial,-7.664138317108154
544,initial,-7.441797733306885
545,initial,-8.02117919921875
546,initial,-7.027997016906738
547,initial,-7.213096618652344
548,initial,-7.812587738037109
549,initial,-7.914982318878174
550,initial,-7.840641021728516
551,initial,-6.1539506912231445
552,initial,-7.276695251464844
553,initial,-6.929459095001221
554,initial,-8.3169584274292
555,initial,-8.118401527404785
556,initial,-6.115970134735107
557,initial,-8.366290092468262
558,initial,-7.705724239349365
559,initial,-8.133432388305664
560,initial,-10.217020034790039
561,initial,-8.64086627960205
562,initial,-7.486169338226318
563,initial,-7.446903228759766
564,initial,-7.29628849029541
565,initial,-6.8945841789245605
566,initial,-8.465184211730957
567,initial,-7.833448886871338
568,initial,-7.396642208099365
569,initial,-6.967536449432373
570,initial,-8.119976997375488
571,initial,-8.141535758972168
572,initial,-8.024211883544922
573,initial,-7.960042953491211
574,initial,-9.45125961303711
575,initial,-8.13432502746582
576,initial,-9.830110549926758
577,initial,-8.641853332519531
578,initial,-8.641853332519531
579,initial,-6.476823329925537
580,initial,-8.133432388305664
581,initial,-10.263898849487305
582,initial,-8.55520248413086
583,initial,-9.586215019226074
584,initial,-8.346708297729492
585,initial,-9.13544750213623
586,initial,-10.291997909545898
587,initial,-7.734029293060303
588,initial,-9.909834861755371
589,initial,-8.78699016571045
590,initial,-9.360224723815918
591,initial,-7.832854747772217
592,initial,-7.5293684005737305
593,initial,-8.13432502746582
594,initial,-7.933597564697266
595,initial,-8.434064865112305
596,initial,-9.754118919372559
597,initial,-6.725479602813721
598,initial,-7.747673511505127
599,initial,-5.926766395568848
600,initial,-7.825392723083496
601,initial,-7.642426013946533
602,initial,-7.5588836669921875
603,initial,-9.380363464355469
604,initial,-9.095398902893066
605,initial,-7.158756256103516
606,initial,-7.1640849113464355
607,initial,-7.658935070037842
608,initial,-7.066196441650391
609,initial,-7.838803768157959
610,initial,-7.491865634918213
611,initial,-7.187778472900391
612,initial,-6.631190299987793
613,initial,-7.5256476402282715
614,initial,-7.876057147979736
615,initial,-8.057028770446777
616,initial,-7.124758243560791
617,initial,-9.244641304016113
618,initial,-8.465384483337402
619,initial,-8.18702507019043
620,initial,-7.1109700202941895
621,initial,-7.285045623779297
622,initial,-8.056806564331055
623,initial,-8.290922164916992
624,initial,-8.56142807006836
625,initial,-7.508352279663086
626,initial,-7.469720363616943
627,initial,-7.989283084869385
628,initial,-7.950137615203857
629,initial,-7.63715124130249
630,initial,-7.980381488800049
631,initial,-7.558027267456055
632,initial,-7.086637496948242
633,initial,-7.164008140563965
634,initial,-7.908987522125244
635,initial,-8.376867294311523
636,initial,-8.734430313110352
637,initial,-8.37474250793457
638,initial,-8.59085750579834
639,initial,-9.33437442779541
640,initial,-7.781159400939941
641,initial,-8.69678020477295
642,initial,-7.728762149810791
643,initial,-8.199097633361816
644,initial,-7.92500638961792
645,initial,-6.543748378753662
646,initial,-7.7909979820251465
647,initial,-7.636746883392334
648,initial,-7.6330108642578125
649,initial,-9.314732551574707
650,initial,-8.137463569641113
651,initial,-7.604730129241943
652,initial,-8.23597240447998
653,initial,-8.238724708557129
654,initial,-7.731583595275879
655,initial,-8.91377067565918
656,initial,-6.837311744689941
657,initial,-6.762616157531738
658,initial,-8.853185653686523
659,initial,-7.8944902420043945
660,initial,-7.505100250244141
661,initial,-8.399001121520996
662,initial,-7.74570894241333
663,initial,-6.738994598388672
664,initial,-7.087215900421143
665,initial,-7.446720123291016
666,initial,-8.05093002319336
667,initial,-8.463284492492676
668,initial,-7.463586807250977
669,initial,-7.257749557495117
670,initial,-7.905500888824463
671,initial,-7.879282474517822
672,initial,-7.175255298614502
673,initial,-7.5381760597229
674,initial,-6.907746315002441
675,initial,-7.079412460327148
676,initial,-6.929582595825195
677,initial,-8.057860374450684
678,initial,-8.2047700881958
679,initial,-8.74421215057373
680,initial,-7.5887346267700195
681,initial,-8.759299278259277
682,initial,-8.507476806640625
683,initial,-7.841180801391602
684,initial,-7.6833319664001465
685,initial,-8.376561164855957
686,initial,-8.934767723083496
687,initial,-6.471001625061035
688,initial,-8.239727020263672
689,initial,-9.5099458694458
690,initial,-9.41132640838623
691,initial,-7.893709659576416
692,initial,-9.873247146606445
693,initial,-6.848349094390869
694,initial,-8.543316841125488
695,initial,-8.948042869567871
696,initial,-8.680865287780762
697,initial,-10.75645637512207
698,initial,-10.397994995117188
699,initial,-9.8515625
700,initial,-8.312618255615234
701,initial,-8.851935386657715
702,initial,-9.533294677734375
703,initial,-10.931501388549805
704,initial,-6.518008708953857
705,initial,-7.769649982452393
706,initial,-9.493165969848633
707,initial,-11.33596420288086
708,initial,-7.342986106872559
709,initial,-9.533892631530762
710,initial,-7.719750881195068
711,initial,-8.312605857849121
712,initial,-8.715900421142578
713,initial,-9.408589363098145
714,initial,-7.145456314086914
715,initial,-9.198060989379883
716,initial,-8.722174644470215
717,initial,-8.7152681350708
718,initial,-8.916390419006348
719,initial,-7.164167404174805
720,initial,-7.8077616691589355
721,initial,-9.271265029907227
722,initial,-8.315113067626953
723,initial,-8.131820678710938
724,initial,-7.829622745513916
725,initial,-8.690378189086914
726,initial,-7.188502311706543
727,initial,-7.477696418762207
728,initial,-7.5951924324035645
729,initial,-8.308832168579102
730,initial,-5.991682052612305
731,initial,-7.293850421905518
732,initial,-8.813844680786133
733,initial,-8.753026962280273
734,initial,-6.966296195983887
735,initial,-9.702380180358887
736,initial,-7.050486087799072
737,initial,-8.372865676879883
738,initial,-9.403244972229004
739,initial,-8.355997085571289
740,initial,-9.584906578063965
741,initial,-9.195819854736328
742,initial,-8.916313171386719
743,initial,-7.744392395019531
744,initial,-8.401445388793945
745,initial,-6.019678115844727
746,initial,-6.480347633361816
747,initial,-6.785114765167236
748,initial,-6.258187294006348
749,initial,-7.116522789001465
750,initial,-6.933194160461426
751,initial,-5.567727088928223
752,initial,-6.691129684448242
753,initial,-6.567093849182129
754,initial,-8.709403991699219
755,initial,-5.899322509765625
756,initial,-6.588624477386475
757,initial,-8.822797775268555
758,initial,-8.489805221557617
759,initial,-7.395880699157715
760,initial,-7.794829845428467
761,initial,-8.579102516174316
762,initial,-8.73468017578125
763,initial,-6.874033451080322
764,initial,-7.440333366394043
765,initial,-6.856992721557617
766,initial,-6.437549114227295
767,initial,-7.49891471862793
768,initial,-6.12104606628418
769,initial,-7.931501865386963
770,initial,-7.182633399963379
771,initial,-6.613213539123535
772,initial,-7.665770053863525
773,initial,-6.726037979125977
774,initial,-8.223173141479492
775,initial,-8.297966957092285
776,initial,-7.70731782913208
777,initial,-7.005747318267822
778,initial,-6.4436774253845215
779,initial,-9.423937797546387
780,initial,-7.3058180809021
781,initial,-8.962580680847168
782,initial,-6.9362335205078125
783,initial,-7.202300548553467
784,initial,-5.682391166687012
785,initial,-6.470367908477783
786,initial,-5.832038879394531
787,initial,-7.556519985198975
788,initial,-6.247372150421143
789,initial,-6.3706583976745605
790,initial,-6.343490123748779
791,initial,-6.068514347076416
792,initial,-7.258589744567871
793,initial,-7.611640453338623
794,initial,-5.222703456878662
795,initial,-5.717872619628906
796,initial,-6.373572826385498
797,initial,-5.880516529083252
798,initial,-7.485713481903076
799,initial,-6.718561172485352
800,initial,-6.759674549102783
801,initial,-6.514126300811768
802,initial,-5.639531135559082
803,initial,-8.520232200622559
804,initial,-7.38409948348999
805,initial,-7.364161014556885
806,initial,-6.335628986358643
807,initial,-5.959723472595215
808,initial,-5.721632480621338
809,initial,-6.857658386230469
810,initial,-6.188010215759277
811,initial,-8.011311531066895
812,initial,-6.194427490234375
813,initial,-6.6894965171813965
814,initial,-6.825517177581787
815,initial,-8.167463302612305
816,initial,-7.219329833984375
817,initial,-5.316513538360596
818,initial,-5.969834327697754
819,initial,-6.564900875091553
820,initial,-5.8528313636779785
821,initial,-6.758769989013672
822,initial,-7.045816421508789
823,initial,-7.416577339172363
824,initial,-6.991604804992676
825,initial,-5.804094314575195
826,initial,-6.405508518218994
827,initial,-6.03166389465332
828,initial,-6.33986234664917
829,initial,-6.038553237915039
830,initial,-7.554154396057129
831,initial,-5.961259365081787
832,initial,-6.5985307693481445
833,initial,-5.997946262359619
834,initial,-6.259239673614502
835,initial,-7.143424034118652
836,initial,-7.535667419433594
837,initial,-5.608212471008301
838,initial,-5.895427703857422
839,initial,-6.170586109161377
840,initial,-6.178304195404053
841,initial,-7.204067230224609
842,initial,-6.629800319671631
843,initial,-6.953538417816162
844,initial,-6.424073696136475
845,initial,-5.551353454589844
846,initial,-7.744265079498291
847,initial,-6.633565425872803
848,initial,-5.433793067932129
849,initial,-8.662764549255371
850,initial,-7.962838649749756
851,initial,-6.356234550476074
852,initial,-7.059762001037598
853,initial,-6.37652063369751
854,initial,-7.298605442047119
855,initial,-6.580399036407471
856,initial,-7.535569667816162
857,initial,-5.271463394165039
858,initial,-8.308015823364258
859,initial,-5.271463394165039
860,initial,-5.343576908111572
861,initial,-6.4112443923950195
862,initial,-6.832629203796387
863,initial,-6.985233783721924
864,initial,-6.695245742797852
865,initial,-6.354848861694336
866,initial,-8.905046463012695
867,initial,-5.375826835632324
868,initial,-6.537271499633789
869,initial,-5.769881725311279
870,initial,-6.730153560638428
871,initial,-7.733964920043945
872,initial,-5.948496341705322
873,initial,-8.4617280960083
874,initial,-6.631848335266113
875,initial,-6.354848861694336
876,initial,-6.565733909606934
877,initial,-6.4207234382629395
878,initial,-6.399272441864014
879,initial,-6.76768159866333
880,initial,-6.59188175201416
881,initial,-8.615557670593262
882,initial,-8.499930381774902
883,initial,-5.4898552894592285
884,initial,-5.772780418395996
885,initial,-5.769881725311279
886,initial,-7.480738162994385
887,initial,-6.671546936035156
888,initial,-8.662764549255371
889,initial,-7.176355361938477
890,initial,-6.646705627441406
891,initial,-5.344084739685059
892,initial,-7.939206123352051
893,initial,-7.47982120513916
894,initial,-6.159736633300781
895,initial,-6.762115955352783
896,initial,-6.440184116363525
897,initial,-7.165584564208984
898,initial,-6.431404113769531
899,initial,-7.302375793457031
900,initial,-5.625889301300049
901,initial,-7.826875686645508
902,initial,-5.625889301300049
903,initial,-5.275155544281006
904,initial,-6.18112325668335
905,initial,-6.705370903015137
906,initial,-6.76754093170166
907,initial,-6.706910133361816
908,initial,-6.5257673263549805
909,initial,-8.47429084777832
910,initial,-6.712047576904297
911,initial,-5.96626091003418
912,initial,-5.88206672668457
913,initial,-6.520991802215576
914,initial,-6.56208610534668
915,initial,-5.88206672668457
916,initial,-7.098058700561523
917,initial,-6.791308879852295
918,initial,-6.928240776062012
919,initial,-6.2144036293029785
920,initial,-6.6201491355896
921,initial,-6.862573146820068
922,initial,-6.152554512023926
923,initial,-5.9683074951171875
924,initial,-6.734319686889648
925,initial,-6.699658393859863
926,initial,-6.872498512268066
927,initial,-6.718514919281006
928,initial,-7.054704666137695
929,initial,-5.839629650115967
930,initial,-6.361677646636963
931,initial,-6.734597206115723
932,initial,-6.177093505859375
933,initial,-6.386828422546387
934,initial,-6.654254913330078
935,initial,-8.495624542236328
936,initial,-6.553400039672852
937,initial,-6.231438159942627
938,initial,-7.441157817840576
939,initial,-7.175315856933594
940,initial,-7.2512288093566895
941,initial,-7.6086015701293945
942,initial,-8.334240913391113
943,initial,-6.520463943481445
944,initial,-6.452264308929443
945,initial,-6.151996612548828
946,initial,-6.563622951507568
947,initial,-6.573679447174072
948,initial,-6.117716312408447
949,initial,-7.018700122833252
950,initial,-7.321488380432129
951,initial,-6.774129867553711
952,initial,-5.77043342590332
953,initial,-6.800915241241455
954,initial,-5.880517959594727
955,initial,-5.92387580871582
956,initial,-6.272264003753662
957,initial,-6.695509910583496
958,initial,-5.92387580871582
959,initial,-6.989652156829834
960,initial,-6.4998908042907715
961,initial,-6.4088006019592285
962,initial,-6.336427688598633
963,initial,-6.339940071105957
964,initial,-6.9275407791137695
965,initial,-5.878976821899414
966,initial,-5.912874221801758
967,initial,-6.536512851715088
968,initial,-6.366095066070557
969,initial,-6.566978931427002
970,initial,-6.864648342132568
971,initial,-6.536960124969482
972,initial,-5.65057897567749
973,initial,-6.272294044494629
974,initial,-9.32597827911377
975,initial,-8.020191192626953
976,initial,-6.6897358894348145
977,initial,-6.33144998550415
978,initial,-8.520981788635254
979,initial,-7.16551399230957
980,initial,-6.391909599304199
981,initial,-9.021328926086426
982,initial,-5.665256977081299
983,initial,-6.365808963775635
984,initial,-6.660764217376709
985,initial,-6.287245750427246
986,initial,-6.985030174255371
987,initial,-7.959184169769287
988,initial,-6.235647201538086
989,initial,-7.056966781616211
990,initial,-7.312150001525879
991,initial,-5.850589752197266
992,initial,-7.423952102661133
