item_id,model_state,do,pp
0,initial,-7.7867536544799805,-6.866034030914307
1,initial,-8.147327423095703,-7.7430291175842285
2,initial,-7.201657772064209,-7.04721736907959
3,initial,-8.69060230255127,-8.44831371307373
4,initial,-7.896801948547363,-6.501274585723877
5,initial,-7.772915840148926,-7.621785640716553
6,initial,-9.10096263885498,-8.100247383117676
7,initial,-8.3189697265625,-7.4801812171936035
8,initial,-7.44659423828125,-6.556026458740234
9,initial,-7.201657772064209,-7.04721736907959
10,initial,-9.316823959350586,-7.963439464569092
11,initial,-7.221578598022461,-6.959280490875244
12,initial,-8.135525703430176,-6.595980167388916
13,initial,-9.306718826293945,-7.357614994049072
14,initial,-7.44659423828125,-6.556026458740234
15,initial,-9.036060333251953,-7.931365489959717
16,initial,-7.537364959716797,-6.8620452880859375
17,initial,-8.246993064880371,-6.934122562408447
18,initial,-9.29799747467041,-8.700199127197266
19,initial,-7.342225074768066,-6.863100051879883
20,initial,-7.351354122161865,-6.651782989501953
21,initial,-7.699989318847656,-7.1198601722717285
22,initial,-8.392885208129883,-8.017749786376953
23,initial,-7.842500686645508,-7.064002990722656
24,initial,-8.54704475402832,-7.447780609130859
25,initial,-7.842500686645508,-7.064002990722656
26,initial,-8.94629955291748,-7.989381790161133
27,initial,-8.448771476745605,-8.293877601623535
28,initial,-6.921969890594482,-6.50331449508667
29,initial,-8.884256362915039,-8.180041313171387
30,initial,-7.690030574798584,-7.002493858337402
31,initial,-7.881448268890381,-7.1738715171813965
32,initial,-8.392885208129883,-8.017749786376953
33,initial,-7.881449222564697,-7.173871994018555
34,initial,-7.473585605621338,-7.500915050506592
35,initial,-8.151025772094727,-7.9296722412109375
36,initial,-6.921969890594482,-6.50331449508667
37,initial,-7.881449222564697,-7.173871994018555
38,initial,-7.246972560882568,-6.733931541442871
39,initial,-7.228187561035156,-6.524125099182129
40,initial,-7.486985206604004,-6.740609645843506
41,initial,-7.455397129058838,-7.175845623016357
42,initial,-7.434088706970215,-7.223142623901367
43,initial,-8.105722427368164,-7.9899115562438965
44,initial,-7.862524509429932,-6.631809234619141
45,initial,-7.411797523498535,-6.845277786254883
46,initial,-7.415532112121582,-6.705334663391113
47,initial,-7.653651237487793,-6.770229816436768
48,initial,-8.270112037658691,-8.038434028625488
49,initial,-7.10899019241333,-6.32371711730957
50,initial,-7.680542945861816,-7.396118640899658
51,initial,-8.635679244995117,-8.081335067749023
52,initial,-8.112653732299805,-7.054915428161621
53,initial,-8.186070442199707,-7.714291095733643
54,initial,-7.378195285797119,-7.542039394378662
55,initial,-7.475872039794922,-6.817399978637695
56,initial,-7.443699836730957,-6.68481969833374
57,initial,-6.710291385650635,-6.746174335479736
58,initial,-7.80454158782959,-6.963003158569336
59,initial,-7.373298645019531,-6.84492301940918
60,initial,-8.765650749206543,-7.835639953613281
61,initial,-9.799352645874023,-8.448236465454102
62,initial,-10.163986206054688,-9.668742179870605
63,initial,-9.47911262512207,-8.540340423583984
64,initial,-8.206624031066895,-7.436944484710693
65,initial,-7.824937343597412,-7.453999996185303
66,initial,-8.409102439880371,-7.4771857261657715
67,initial,-10.12515640258789,-9.044560432434082
68,initial,-8.378622055053711,-7.617475986480713
69,initial,-8.627302169799805,-7.655421733856201
70,initial,-7.839565277099609,-7.210873126983643
71,initial,-9.539876937866211,-9.35123062133789
72,initial,-6.982275485992432,-6.304915904998779
73,initial,-7.696298122406006,-7.243465900421143
74,initial,-7.266234874725342,-6.903642177581787
75,initial,-9.288402557373047,-8.115524291992188
76,initial,-8.540120124816895,-7.685906887054443
77,initial,-9.72375202178955,-8.710553169250488
78,initial,-7.850711345672607,-7.382876396179199
79,initial,-8.073843955993652,-7.064469337463379
80,initial,-5.859507083892822,-6.071650981903076
81,initial,-6.077567100524902,-5.978172302246094
82,initial,-7.503342628479004,-7.009166240692139
83,initial,-6.498629570007324,-6.028335094451904
84,initial,-6.561936378479004,-6.657697677612305
85,initial,-8.576066970825195,-7.591464996337891
86,initial,-8.04739761352539,-7.301847457885742
87,initial,-7.010512351989746,-6.999983310699463
88,initial,-6.683403015136719,-6.549539089202881
89,initial,-5.449423313140869,-5.763885021209717
90,initial,-6.677648067474365,-5.874285697937012
91,initial,-8.63158893585205,-8.085748672485352
92,initial,-6.125335216522217,-6.240433692932129
93,initial,-7.036353588104248,-6.521640777587891
94,initial,-7.273462772369385,-6.961308479309082
95,initial,-7.061153411865234,-6.964226722717285
96,initial,-6.01025915145874,-5.996181011199951
97,initial,-6.748930931091309,-6.268164157867432
98,initial,-8.229987144470215,-7.588738918304443
99,initial,-6.130006313323975,-5.734692573547363
100,initial,-7.420801162719727,-6.486964702606201
101,initial,-7.805778503417969,-6.952246189117432
102,initial,-8.81226634979248,-7.88494348526001
103,initial,-7.368224620819092,-6.691433429718018
104,initial,-7.368224620819092,-6.691433429718018
105,initial,-7.510931491851807,-6.293622970581055
106,initial,-8.069622993469238,-7.310662746429443
107,initial,-7.535067081451416,-6.720520973205566
108,initial,-6.952969074249268,-6.135531425476074
109,initial,-8.958285331726074,-8.179909706115723
110,initial,-8.370648384094238,-7.376578330993652
111,initial,-7.32132625579834,-6.805471420288086
112,initial,-8.476784706115723,-7.975134372711182
113,initial,-8.657769203186035,-7.5434651374816895
114,initial,-7.421357154846191,-6.510261535644531
