item_id,model_state,do,pp
0,initial,-7.48715353012085,-6.209102630615234
1,initial,-7.884385585784912,-7.0587286949157715
2,initial,-7.384862422943115,-6.825182914733887
3,initial,-8.303046226501465,-7.77505350112915
4,initial,-7.693181037902832,-5.935773849487305
5,initial,-7.638735771179199,-7.051517963409424
6,initial,-8.657929420471191,-7.573648929595947
7,initial,-8.066736221313477,-6.9402313232421875
8,initial,-7.027955532073975,-6.004419803619385
9,initial,-7.384862422943115,-6.825182914733887
10,initial,-9.232895851135254,-7.545288562774658
11,initial,-6.843907833099365,-6.42938756942749
12,initial,-8.313531875610352,-6.361158847808838
13,initial,-8.943361282348633,-7.215715408325195
14,initial,-7.027955532073975,-6.004419803619385
15,initial,-8.924659729003906,-7.438107967376709
16,initial,-7.704489231109619,-6.934633731842041
17,initial,-7.969520568847656,-6.798633098602295
18,initial,-9.017080307006836,-8.078934669494629
19,initial,-7.031625270843506,-6.80291223526001
20,initial,-7.045328140258789,-6.186855792999268
21,initial,-7.6678996086120605,-6.53472375869751
22,initial,-8.23448657989502,-7.743755340576172
23,initial,-8.102570533752441,-6.947957515716553
24,initial,-8.910784721374512,-7.552137851715088
25,initial,-8.102570533752441,-6.947957515716553
26,initial,-8.916586875915527,-7.516262531280518
27,initial,-9.087202072143555,-7.77794075012207
28,initial,-7.414513111114502,-6.625794410705566
29,initial,-9.117372512817383,-7.909243106842041
30,initial,-8.049659729003906,-6.936324119567871
31,initial,-7.735323905944824,-6.820032596588135
32,initial,-8.234487533569336,-7.74375581741333
33,initial,-7.735323905944824,-6.820033550262451
34,initial,-7.813048362731934,-6.8938751220703125
35,initial,-8.74508285522461,-7.687310695648193
36,initial,-7.414514541625977,-6.625794887542725
37,initial,-7.735323905944824,-6.820033550262451
38,initial,-7.466054916381836,-6.67219877243042
39,initial,-7.244823455810547,-6.274686336517334
40,initial,-7.428805351257324,-6.6585307121276855
41,initial,-7.124042510986328,-6.778048992156982
42,initial,-7.263082504272461,-6.863260269165039
43,initial,-7.9695143699646,-7.350052833557129
44,initial,-7.975471496582031,-6.647750377655029
45,initial,-7.1463422775268555,-6.411241054534912
46,initial,-7.868377685546875,-6.158106327056885
47,initial,-7.458329200744629,-6.9346466064453125
48,initial,-8.927934646606445,-8.126781463623047
49,initial,-7.109100818634033,-6.337430477142334
50,initial,-8.245837211608887,-7.190049171447754
51,initial,-9.025785446166992,-7.970943450927734
52,initial,-7.861277103424072,-7.073935031890869
53,initial,-8.323945045471191,-7.2191572189331055
54,initial,-7.959995746612549,-7.019488334655762
55,initial,-7.507164001464844,-6.263401508331299
56,initial,-7.308924674987793,-6.270284652709961
57,initial,-6.938222885131836,-6.450418949127197
58,initial,-8.025246620178223,-6.670468330383301
59,initial,-7.292183876037598,-6.432986259460449
60,initial,-8.378227233886719,-7.519789695739746
61,initial,-9.065221786499023,-8.316115379333496
62,initial,-10.142280578613281,-9.188606262207031
63,initial,-9.74923038482666,-8.391192436218262
64,initial,-7.895147800445557,-7.295387268066406
65,initial,-8.202954292297363,-7.178956031799316
66,initial,-8.542807579040527,-7.395575523376465
67,initial,-10.003133773803711,-9.038735389709473
68,initial,-9.034756660461426,-7.278950214385986
69,initial,-8.86340618133545,-7.343602657318115
70,initial,-7.981178283691406,-7.026416778564453
71,initial,-9.47406005859375,-8.338726997375488
72,initial,-7.239783763885498,-6.481086730957031
73,initial,-7.31306266784668,-7.074066162109375
74,initial,-6.9648637771606445,-6.641091823577881
75,initial,-9.463166236877441,-7.501537322998047
76,initial,-8.666152000427246,-7.824795722961426
77,initial,-9.56578540802002,-7.785046100616455
78,initial,-7.9239935874938965,-7.524775505065918
79,initial,-7.940805435180664,-7.323764324188232
80,initial,-5.518200874328613,-5.322500705718994
81,initial,-5.874420642852783,-5.408529758453369
82,initial,-8.148909568786621,-6.9657416343688965
83,initial,-6.839787483215332,-6.05003547668457
84,initial,-6.4781694412231445,-5.972772598266602
85,initial,-8.179211616516113,-7.7985687255859375
86,initial,-7.488616466522217,-6.923415184020996
87,initial,-6.677917003631592,-6.194744110107422
88,initial,-6.685059547424316,-6.056192398071289
89,initial,-5.871917724609375,-5.834607124328613
90,initial,-6.632187366485596,-5.833474636077881
91,initial,-8.928682327270508,-8.276512145996094
92,initial,-6.009219169616699,-5.688446998596191
93,initial,-7.07877779006958,-6.819760799407959
94,initial,-6.906976222991943,-7.019752502441406
95,initial,-7.168384075164795,-6.840391159057617
96,initial,-5.94558048248291,-5.530767440795898
97,initial,-6.6336350440979,-5.936435222625732
98,initial,-8.290850639343262,-7.815979957580566
99,initial,-6.118242263793945,-5.489024639129639
100,initial,-7.7695841789245605,-6.179888725280762
101,initial,-7.844391822814941,-6.891505718231201
102,initial,-9.008085250854492,-7.772494792938232
103,initial,-7.2961297035217285,-6.540050983428955
104,initial,-7.2961297035217285,-6.540050983428955
105,initial,-7.19350528717041,-6.072293758392334
106,initial,-8.233931541442871,-6.9980292320251465
107,initial,-8.4500093460083,-6.718848705291748
108,initial,-6.852382183074951,-5.814662933349609
109,initial,-9.559814453125,-8.171706199645996
110,initial,-8.338846206665039,-6.824115753173828
111,initial,-7.095398902893066,-6.441145896911621
112,initial,-8.273236274719238,-7.200404644012451
113,initial,-8.308938980102539,-6.815528392791748
114,initial,-6.847009181976318,-6.361019611358643
115,initial,-7.84204626083374,-6.962690830230713
116,initial,-9.437600135803223,-8.006383895874023
117,initial,-7.773462295532227,-6.715821266174316
118,initial,-8.233931541442871,-6.9980292320251465
119,initial,-8.523869514465332,-7.406388282775879
120,initial,-7.537489414215088,-6.302319526672363
121,initial,-6.9945502281188965,-5.895374774932861
122,initial,-7.8578200340271,-6.52664041519165
123,initial,-7.545228004455566,-6.022608280181885
124,initial,-7.492328643798828,-6.416578769683838
125,initial,-9.227948188781738,-7.1675238609313965
126,initial,-9.170613288879395,-7.741580963134766
127,initial,-9.064143180847168,-7.142585754394531
128,initial,-7.864984035491943,-6.679457187652588
129,initial,-9.999801635742188,-7.916162967681885
130,initial,-7.836002349853516,-5.913197994232178
131,initial,-7.360036373138428,-6.5002617835998535
132,initial,-7.136393070220947,-6.1921563148498535
133,initial,-9.407869338989258,-7.4847493171691895
134,initial,-9.999801635742188,-7.916162967681885
135,initial,-7.412721157073975,-6.09521484375
136,initial,-7.518356800079346,-5.957633018493652
137,initial,-7.412721157073975,-6.09521484375
138,initial,-9.227949142456055,-7.167524337768555
139,initial,-7.772399425506592,-6.55217981338501
140,initial,-7.240084648132324,-6.186375617980957
141,initial,-8.028700828552246,-6.734100818634033
142,initial,-7.523550033569336,-6.699256420135498
143,initial,-6.670688629150391,-5.4513444900512695
144,initial,-8.706768989562988,-7.619561195373535
145,initial,-7.595714569091797,-6.275891304016113
146,initial,-8.210250854492188,-7.105052471160889
147,initial,-8.504186630249023,-7.275167465209961
148,initial,-7.79163932800293,-6.92598295211792
149,initial,-7.706660747528076,-6.391612529754639
150,initial,-7.731153964996338,-6.853238582611084
151,initial,-8.12181282043457,-6.697423934936523
152,initial,-8.850436210632324,-7.359927177429199
153,initial,-8.682393074035645,-7.3577985763549805
154,initial,-7.240084648132324,-6.186375617980957
155,initial,-8.210250854492188,-7.105052471160889
156,initial,-8.948690414428711,-7.647132396697998
157,initial,-8.911744117736816,-7.557916164398193
158,initial,-7.738965034484863,-6.350747108459473
159,initial,-8.210250854492188,-7.105052471160889
160,initial,-8.64824390411377,-7.0946478843688965
