item_id,model_state,dative,score
1,initial,pp,-7.533107757568359
2,initial,pp,-7.451200008392334
3,initial,pp,-6.989439487457275
4,initial,pp,-7.852209568023682
5,initial,pp,-6.847910404205322
6,initial,pp,-7.377191543579102
7,initial,pp,-7.363275051116943
8,initial,pp,-7.260705471038818
9,initial,pp,-6.328428268432617
10,initial,pp,-7.332780361175537
11,initial,pp,-6.261409759521484
12,initial,pp,-5.979112148284912
13,initial,pp,-6.817665100097656
14,initial,pp,-6.3673272132873535
15,initial,pp,-7.720361232757568
16,initial,pp,-7.260705471038818
17,initial,pp,-7.267557621002197
18,initial,pp,-6.910243511199951
19,initial,pp,-7.604940414428711
20,initial,pp,-6.693182468414307
21,initial,pp,-7.092721462249756
22,initial,pp,-6.545257568359375
23,initial,pp,-7.376293182373047
24,initial,pp,-7.823583602905273
25,initial,pp,-7.8580474853515625
26,initial,pp,-7.273427486419678
27,initial,pp,-7.818042755126953
28,initial,pp,-7.281611919403076
29,initial,pp,-7.451364040374756
30,initial,pp,-7.249223232269287
31,initial,pp,-7.860056400299072
32,initial,pp,-7.823583602905273
33,initial,pp,-7.4136199951171875
34,initial,pp,-7.935623645782471
35,initial,pp,-6.400763034820557
36,initial,pp,-6.599447250366211
37,initial,pp,-7.451364040374756
38,initial,pp,-6.690730571746826
39,initial,pp,-8.331286430358887
40,initial,pp,-7.713657379150391
41,initial,pp,-7.335041046142578
42,initial,pp,-6.902339458465576
43,initial,pp,-6.1527910232543945
44,initial,pp,-7.178387641906738
45,initial,pp,-7.957723617553711
46,initial,pp,-6.766648769378662
47,initial,pp,-7.681253910064697
48,initial,pp,-6.816215515136719
49,initial,pp,-6.8415985107421875
50,initial,pp,-6.592850685119629
51,initial,pp,-7.2742085456848145
52,initial,pp,-6.680605411529541
53,initial,pp,-6.946342945098877
54,initial,pp,-6.9810333251953125
55,initial,pp,-6.766074180603027
56,initial,pp,-6.246710777282715
57,initial,pp,-6.242135524749756
58,initial,pp,-7.531169891357422
59,initial,pp,-7.0010223388671875
60,initial,pp,-7.125119686126709
61,initial,pp,-7.5040130615234375
62,initial,pp,-7.106555461883545
63,initial,pp,-8.540059089660645
64,initial,pp,-8.005881309509277
65,initial,pp,-7.585981369018555
66,initial,pp,-8.441092491149902
67,initial,pp,-6.5274200439453125
68,initial,pp,-8.081135749816895
69,initial,pp,-8.315802574157715
70,initial,pp,-7.698568820953369
71,initial,pp,-6.04080867767334
