item_id,model_state,dative,score
1,initial,pp,-7.5379414558410645
2,initial,pp,-7.457942485809326
3,initial,pp,-6.993146896362305
4,initial,pp,-7.859530925750732
5,initial,pp,-6.852779388427734
6,initial,pp,-7.383385181427002
7,initial,pp,-7.367198467254639
8,initial,pp,-7.265758991241455
9,initial,pp,-6.339150905609131
10,initial,pp,-7.330491542816162
11,initial,pp,-6.2632670402526855
12,initial,pp,-5.981464385986328
13,initial,pp,-6.828073501586914
14,initial,pp,-6.369740009307861
15,initial,pp,-7.726093292236328
16,initial,pp,-7.265758991241455
17,initial,pp,-7.270712375640869
18,initial,pp,-6.918205261230469
19,initial,pp,-7.606725215911865
20,initial,pp,-6.699345111846924
21,initial,pp,-7.096067428588867
22,initial,pp,-6.548091888427734
23,initial,pp,-7.378576278686523
24,initial,pp,-7.828855037689209
25,initial,pp,-7.865952014923096
26,initial,pp,-7.2820868492126465
27,initial,pp,-7.823238372802734
28,initial,pp,-7.290609359741211
29,initial,pp,-7.46074104309082
30,initial,pp,-7.2606353759765625
31,initial,pp,-7.868724822998047
32,initial,pp,-7.828855037689209
33,initial,pp,-7.4173102378845215
34,initial,pp,-7.94111442565918
35,initial,pp,-6.403326034545898
36,initial,pp,-6.59869384765625
37,initial,pp,-7.4607415199279785
38,initial,pp,-6.695703506469727
39,initial,pp,-8.330055236816406
40,initial,pp,-7.718284606933594
41,initial,pp,-7.341588973999023
42,initial,pp,-6.901721477508545
43,initial,pp,-6.150933265686035
44,initial,pp,-7.183836936950684
45,initial,pp,-7.960302352905273
46,initial,pp,-6.771014213562012
47,initial,pp,-7.686154365539551
48,initial,pp,-6.825005054473877
49,initial,pp,-6.839323997497559
50,initial,pp,-6.594409942626953
51,initial,pp,-7.274847030639648
52,initial,pp,-6.679482460021973
53,initial,pp,-6.950951099395752
54,initial,pp,-6.986190319061279
55,initial,pp,-6.767328262329102
56,initial,pp,-6.2521820068359375
57,initial,pp,-6.241755485534668
58,initial,pp,-7.535628318786621
59,initial,pp,-7.003195762634277
60,initial,pp,-7.130446910858154
61,initial,pp,-7.510730266571045
62,initial,pp,-7.1109819412231445
63,initial,pp,-8.54403305053711
64,initial,pp,-8.016119956970215
65,initial,pp,-7.586526870727539
66,initial,pp,-8.444504737854004
67,initial,pp,-6.530195236206055
68,initial,pp,-8.091007232666016
69,initial,pp,-8.320162773132324
70,initial,pp,-7.702054500579834
71,initial,pp,-6.0403265953063965
72,initial,pp,-8.189749717712402
73,initial,pp,-8.03156566619873
74,initial,pp,-8.156408309936523
75,initial,pp,-7.919941425323486
76,initial,pp,-7.222628116607666
77,initial,pp,-6.5338544845581055
78,initial,pp,-6.609978675842285
79,initial,pp,-6.544528484344482
80,initial,pp,-7.894557476043701
81,initial,pp,-7.847666263580322
82,initial,pp,-6.421653747558594
83,initial,pp,-6.737387180328369
84,initial,pp,-5.966330528259277
85,initial,pp,-6.421653747558594
86,initial,pp,-6.033773899078369
