item_id,model_state,do,pp
0,initial,-7.983259677886963,-6.470829010009766
1,initial,-7.688141822814941,-7.0255866050720215
2,initial,-7.282936096191406,-6.3843584060668945
3,initial,-9.146560668945312,-7.9745001792907715
4,initial,-8.026556015014648,-5.738081455230713
5,initial,-7.262704372406006,-6.701595306396484
6,initial,-9.236562728881836,-7.69666051864624
7,initial,-7.589747428894043,-6.515299320220947
8,initial,-7.405416488647461,-6.187865257263184
9,initial,-7.282936096191406,-6.3843584060668945
10,initial,-8.56236457824707,-7.353448390960693
11,initial,-6.807872295379639,-6.192267417907715
12,initial,-8.204654693603516,-6.53259801864624
13,initial,-8.40428638458252,-6.532297611236572
14,initial,-7.405416488647461,-6.187865257263184
15,initial,-8.705911636352539,-7.475627899169922
16,initial,-7.602629661560059,-6.827356338500977
17,initial,-7.952111721038818,-6.882732391357422
18,initial,-10.036237716674805,-8.564249038696289
19,initial,-7.095325469970703,-6.677767276763916
20,initial,-7.169874668121338,-6.613358497619629
21,initial,-7.776348114013672,-6.835318565368652
22,initial,-8.902691841125488,-7.7035698890686035
23,initial,-7.860616207122803,-7.112361431121826
24,initial,-8.369925498962402,-6.87041711807251
25,initial,-7.860616207122803,-7.112361431121826
26,initial,-9.429991722106934,-8.413357734680176
27,initial,-9.296671867370605,-8.06828784942627
28,initial,-7.445699691772461,-6.883635997772217
29,initial,-8.911498069763184,-7.731380462646484
30,initial,-7.993279933929443,-7.261463642120361
31,initial,-7.665419578552246,-6.665956974029541
32,initial,-8.902692794799805,-7.7035698890686035
33,initial,-7.665419101715088,-6.665956497192383
34,initial,-7.440901279449463,-6.9442572593688965
35,initial,-8.865626335144043,-7.850086212158203
36,initial,-7.445699691772461,-6.883635997772217
37,initial,-7.665419101715088,-6.665956497192383
38,initial,-7.504271030426025,-6.7235307693481445
39,initial,-7.435731887817383,-6.695652008056641
40,initial,-7.337286472320557,-6.897078514099121
41,initial,-7.252681732177734,-6.594125747680664
42,initial,-6.935967445373535,-6.504901885986328
43,initial,-8.700190544128418,-7.81628942489624
44,initial,-8.401924133300781,-6.991883754730225
45,initial,-7.599477291107178,-6.650982856750488
46,initial,-7.529468059539795,-6.533853054046631
47,initial,-7.711846351623535,-7.042952537536621
48,initial,-8.661744117736816,-8.08160400390625
49,initial,-6.760186195373535,-6.607896327972412
50,initial,-8.149811744689941,-6.976780891418457
51,initial,-8.198904991149902,-7.774862289428711
52,initial,-7.704068183898926,-7.0494465827941895
53,initial,-7.364124298095703,-6.7658257484436035
54,initial,-7.8008198738098145,-6.990590572357178
55,initial,-8.045980453491211,-6.896965980529785
56,initial,-6.87994909286499,-6.499624729156494
57,initial,-6.4224677085876465,-6.065683364868164
58,initial,-8.3151216506958,-6.711506366729736
59,initial,-8.135375022888184,-6.955464839935303
60,initial,-8.744937896728516,-7.4005351066589355
61,initial,-9.667447090148926,-7.982487201690674
62,initial,-10.562721252441406,-9.238609313964844
63,initial,-10.24043083190918,-8.210854530334473
64,initial,-8.215574264526367,-7.338404178619385
65,initial,-8.003035545349121,-7.23288631439209
66,initial,-8.112167358398438,-7.464295387268066
67,initial,-10.967660903930664,-9.190726280212402
68,initial,-9.276762008666992,-7.601165771484375
69,initial,-8.861865997314453,-7.058461666107178
70,initial,-7.838558197021484,-7.662865161895752
71,initial,-9.395936965942383,-8.943107604980469
72,initial,-7.172326564788818,-6.296901226043701
73,initial,-7.7392096519470215,-7.0239176750183105
74,initial,-7.003603935241699,-6.538089752197266
75,initial,-9.477912902832031,-7.643745422363281
76,initial,-8.714374542236328,-7.222830772399902
77,initial,-9.479957580566406,-8.159096717834473
78,initial,-8.020554542541504,-6.94161319732666
79,initial,-8.023795127868652,-7.067021369934082
80,initial,-6.085463523864746,-5.434468746185303
81,initial,-6.18887996673584,-5.31290864944458
82,initial,-8.289748191833496,-7.220744609832764
83,initial,-6.933209419250488,-6.322561264038086
84,initial,-6.825908184051514,-6.033871650695801
85,initial,-8.142450332641602,-6.8267621994018555
86,initial,-8.243620872497559,-7.119088172912598
87,initial,-7.071639060974121,-6.098862648010254
88,initial,-7.059520721435547,-6.01081657409668
89,initial,-5.872322082519531,-5.192620277404785
90,initial,-6.997084617614746,-5.846466064453125
91,initial,-9.439223289489746,-8.114277839660645
92,initial,-6.260450839996338,-5.331549644470215
93,initial,-6.789509296417236,-6.563385009765625
94,initial,-7.023579120635986,-6.337416648864746
