item_id,model_state,dative,score
1,initial,do,-4.892700672149658
2,initial,do,-7.393752574920654
3,initial,do,-5.709436416625977
4,initial,do,-5.650145530700684
5,initial,do,-7.227292060852051
6,initial,do,-8.011611938476562
7,initial,do,-6.151421546936035
8,initial,do,-5.76611328125
9,initial,do,-7.740727424621582
10,initial,do,-6.926304817199707
11,initial,do,-7.7133331298828125
12,initial,do,-5.028445720672607
13,initial,do,-5.947415828704834
14,initial,do,-6.766023635864258
15,initial,do,-9.25816535949707
16,initial,do,-6.6477580070495605
17,initial,do,-6.579221725463867
18,initial,do,-5.6821393966674805
19,initial,do,-5.08660888671875
20,initial,do,-5.241846084594727
21,initial,do,-6.890544891357422
22,initial,do,-7.110185146331787
23,initial,do,-5.793076515197754
24,initial,do,-6.934056758880615
25,initial,do,-6.6173415184021
26,initial,do,-6.891139507293701
27,initial,do,-6.061602592468262
28,initial,do,-7.261449813842773
29,initial,do,-6.561197280883789
30,initial,do,-7.603085994720459
31,initial,do,-6.793773651123047
32,initial,do,-7.055849552154541
33,initial,do,-8.58958911895752
34,initial,do,-7.271555423736572
35,initial,do,-6.4384002685546875
36,initial,do,-3.2575581073760986
37,initial,do,-7.702393054962158
38,initial,do,-6.671184539794922
39,initial,do,-7.828922271728516
40,initial,do,-7.8544535636901855
41,initial,do,-5.750174522399902
42,initial,do,-6.952086448669434
43,initial,do,-5.941797733306885
44,initial,do,-5.249548435211182
45,initial,do,-6.259542942047119
46,initial,do,-5.793941497802734
47,initial,do,-6.467535972595215
48,initial,do,-5.991125106811523
49,initial,do,-6.170872211456299
50,initial,do,-7.055849552154541
51,initial,do,-5.508206367492676
52,initial,do,-4.220191955566406
53,initial,do,-6.876285076141357
54,initial,do,-5.6984710693359375
55,initial,do,-6.931075096130371
56,initial,do,-5.9474616050720215
57,initial,do,-6.54609489440918
58,initial,do,-7.356168746948242
59,initial,do,-6.649115085601807
60,initial,do,-6.6627068519592285
61,initial,do,-6.7711873054504395
62,initial,do,-6.793074607849121
63,initial,do,-9.812500953674316
64,initial,do,-6.25297212600708
65,initial,do,-6.359023094177246
66,initial,do,-4.430952548980713
67,initial,do,-6.439065456390381
68,initial,do,-5.2282233238220215
69,initial,do,-6.076024532318115
70,initial,do,-6.595896244049072
71,initial,do,-5.907517433166504
72,initial,do,-6.80693244934082
73,initial,do,-8.196732521057129
74,initial,do,-7.054420471191406
75,initial,do,-4.431215286254883
76,initial,do,-6.126998424530029
77,initial,do,-6.696220397949219
