item_id,model_state,dative,score
1,initial,pp,-7.569854259490967
2,initial,pp,-8.14818286895752
3,initial,pp,-7.643865585327148
4,initial,pp,-8.278560638427734
5,initial,pp,-7.201679706573486
6,initial,pp,-7.878489971160889
7,initial,pp,-7.958000659942627
8,initial,pp,-7.509355545043945
9,initial,pp,-6.631771087646484
10,initial,pp,-7.828535079956055
11,initial,pp,-6.637866973876953
12,initial,pp,-5.6494221687316895
13,initial,pp,-7.56727933883667
14,initial,pp,-5.565347671508789
15,initial,pp,-8.083466529846191
16,initial,pp,-7.509355545043945
17,initial,pp,-7.752142429351807
18,initial,pp,-6.796512603759766
19,initial,pp,-7.753515243530273
20,initial,pp,-7.163354396820068
21,initial,pp,-7.433479309082031
22,initial,pp,-6.584436893463135
23,initial,pp,-7.572812557220459
24,initial,pp,-7.836876392364502
25,initial,pp,-8.1837797164917
26,initial,pp,-7.697720050811768
27,initial,pp,-7.83119010925293
28,initial,pp,-7.390651702880859
29,initial,pp,-7.616190433502197
30,initial,pp,-7.806293964385986
31,initial,pp,-8.414664268493652
32,initial,pp,-7.836876392364502
33,initial,pp,-7.903828144073486
34,initial,pp,-8.457170486450195
35,initial,pp,-5.864337921142578
36,initial,pp,-5.859504699707031
37,initial,pp,-7.616190433502197
38,initial,pp,-6.905404567718506
39,initial,pp,-7.950843811035156
40,initial,pp,-8.127707481384277
41,initial,pp,-7.502562522888184
42,initial,pp,-7.176891803741455
43,initial,pp,-6.893950462341309
44,initial,pp,-7.613851070404053
45,initial,pp,-7.525644779205322
46,initial,pp,-7.595546245574951
47,initial,pp,-7.963236331939697
48,initial,pp,-7.14664888381958
49,initial,pp,-7.208035469055176
50,initial,pp,-7.137979984283447
51,initial,pp,-7.591947078704834
52,initial,pp,-6.297785758972168
53,initial,pp,-7.461474418640137
54,initial,pp,-7.766511917114258
55,initial,pp,-7.395763397216797
56,initial,pp,-6.458010196685791
57,initial,pp,-6.158575534820557
58,initial,pp,-7.519917964935303
59,initial,pp,-7.311291694641113
60,initial,pp,-7.684547424316406
61,initial,pp,-7.888839244842529
62,initial,pp,-7.632625579833984
63,initial,pp,-8.400200843811035
64,initial,pp,-8.301813125610352
65,initial,pp,-7.7046661376953125
66,initial,pp,-9.304101943969727
67,initial,pp,-6.29512357711792
68,initial,pp,-8.81738567352295
69,initial,pp,-8.553914070129395
70,initial,pp,-8.248690605163574
71,initial,pp,-5.946133136749268
72,initial,pp,-8.260950088500977
73,initial,pp,-8.35154914855957
74,initial,pp,-9.22139835357666
75,initial,pp,-7.9377570152282715
76,initial,pp,-7.316375255584717
77,initial,pp,-6.769284248352051
78,initial,pp,-7.121692657470703
79,initial,pp,-7.342510223388672
80,initial,pp,-8.730757713317871
81,initial,pp,-7.264352798461914
82,initial,pp,-6.619349479675293
83,initial,pp,-7.074718475341797
84,initial,pp,-6.436097621917725
85,initial,pp,-6.619349479675293
86,initial,pp,-6.525723457336426
87,initial,pp,-6.346440315246582
88,initial,pp,-6.337691307067871
89,initial,pp,-7.083150386810303
90,initial,pp,-6.323369026184082
91,initial,pp,-6.1238579750061035
92,initial,pp,-8.663263320922852
93,initial,pp,-6.807734489440918
94,initial,pp,-6.830907821655273
95,initial,pp,-6.562185287475586
96,initial,pp,-6.387173652648926
97,initial,pp,-8.042576789855957
98,initial,pp,-8.111824035644531
99,initial,pp,-6.915071487426758
100,initial,pp,-7.43604850769043
101,initial,pp,-6.287993907928467
102,initial,pp,-7.785845756530762
103,initial,pp,-7.3676886558532715
104,initial,pp,-6.736228942871094
105,initial,pp,-7.2909698486328125
106,initial,pp,-7.444065093994141
107,initial,pp,-6.955344200134277
108,initial,pp,-7.768321990966797
109,initial,pp,-7.3809075355529785
110,initial,pp,-8.01494026184082
111,initial,pp,-7.81953763961792
112,initial,pp,-7.3649067878723145
113,initial,pp,-7.197850704193115
114,initial,pp,-6.382115364074707
115,initial,pp,-7.927315711975098
116,initial,pp,-6.250957489013672
117,initial,pp,-8.036909103393555
118,initial,pp,-6.64885139465332
119,initial,pp,-7.640696048736572
120,initial,pp,-8.366540908813477
121,initial,pp,-7.058286666870117
122,initial,pp,-7.2520623207092285
123,initial,pp,-6.375044822692871
124,initial,pp,-7.230573654174805
125,initial,pp,-6.481594085693359
126,initial,pp,-6.694375991821289
127,initial,pp,-5.816774845123291
128,initial,pp,-7.737043380737305
129,initial,pp,-6.489444732666016
130,initial,pp,-6.0973687171936035
131,initial,pp,-6.489444732666016
132,initial,pp,-7.25206184387207
133,initial,pp,-7.847148895263672
134,initial,pp,-6.639804363250732
135,initial,pp,-7.25206184387207
136,initial,pp,-6.694375991821289
137,initial,pp,-7.300750255584717
138,initial,pp,-5.016311168670654
139,initial,pp,-6.917303562164307
140,initial,pp,-6.838205814361572
141,initial,pp,-6.873250961303711
142,initial,pp,-6.519216537475586
143,initial,pp,-7.477588653564453
144,initial,pp,-7.17736291885376
145,initial,pp,-6.414456844329834
146,initial,pp,-6.220648765563965
147,initial,pp,-7.5380539894104
148,initial,pp,-7.360952377319336
149,initial,pp,-6.01951265335083
150,initial,pp,-5.712032318115234
151,initial,pp,-7.159449100494385
152,initial,pp,-6.804123401641846
153,initial,pp,-6.905452728271484
154,initial,pp,-6.770246982574463
155,initial,pp,-6.730920314788818
156,initial,pp,-6.166066646575928
157,initial,pp,-6.2908148765563965
158,initial,pp,-6.2683210372924805
159,initial,pp,-6.808119297027588
160,initial,pp,-7.313544750213623
161,initial,pp,-7.90435266494751
162,initial,pp,-7.43565034866333
163,initial,pp,-7.5431294441223145
164,initial,pp,-6.520358562469482
165,initial,pp,-6.630246639251709
166,initial,pp,-4.996391773223877
167,initial,pp,-6.893397331237793
168,initial,pp,-8.987076759338379
169,initial,pp,-7.362945556640625
170,initial,pp,-6.655079364776611
171,initial,pp,-7.5431294441223145
172,initial,pp,-6.118898868560791
173,initial,pp,-5.969620704650879
174,initial,pp,-8.359171867370605
175,initial,pp,-6.637050628662109
176,initial,pp,-6.630246639251709
177,initial,pp,-7.4748053550720215
178,initial,pp,-8.099247932434082
179,initial,pp,-5.733409404754639
180,initial,pp,-8.087456703186035
181,initial,pp,-6.528337478637695
182,initial,pp,-7.370994567871094
183,initial,pp,-5.881516933441162
184,initial,pp,-6.6938042640686035
185,initial,pp,-6.2417521476745605
186,initial,pp,-6.349562168121338
187,initial,pp,-5.456090927124023
188,initial,pp,-6.669707298278809
189,initial,pp,-6.505430221557617
190,initial,pp,-5.520786285400391
191,initial,pp,-6.585899353027344
192,initial,pp,-6.004724025726318
193,initial,pp,-6.159134864807129
194,initial,pp,-6.13543176651001
195,initial,pp,-6.260804176330566
196,initial,pp,-5.650490760803223
197,initial,pp,-7.169513702392578
198,initial,pp,-6.05847692489624
199,initial,pp,-6.15855598449707
200,initial,pp,-7.423281669616699
201,initial,pp,-6.052757263183594
202,initial,pp,-5.485171318054199
203,initial,pp,-8.1530179977417
204,initial,pp,-6.69712495803833
205,initial,pp,-7.593148231506348
206,initial,pp,-7.172827243804932
207,initial,pp,-6.943305015563965
208,initial,pp,-6.158908367156982
209,initial,pp,-7.008732318878174
210,initial,pp,-6.239369869232178
211,initial,pp,-7.1756510734558105
212,initial,pp,-6.345892429351807
213,initial,pp,-6.235499858856201
214,initial,pp,-7.194642066955566
215,initial,pp,-6.296161651611328
216,initial,pp,-5.316671848297119
217,initial,pp,-6.548603534698486
218,initial,pp,-7.105149269104004
219,initial,pp,-6.752023220062256
220,initial,pp,-6.3686699867248535
221,initial,do,-7.6212663650512695
222,initial,do,-8.140869140625
223,initial,do,-7.509507179260254
224,initial,do,-6.950015544891357
225,initial,do,-8.168899536132812
226,initial,do,-7.45965576171875
227,initial,do,-7.791372776031494
228,initial,do,-8.672161102294922
229,initial,do,-8.421354293823242
