item_id,model_state,dative,score
1,initial,do,-4.717662334442139
2,initial,do,-7.632270336151123
3,initial,do,-6.067988872528076
4,initial,do,-5.681910514831543
5,initial,do,-7.765557765960693
6,initial,do,-8.390772819519043
7,initial,do,-5.959820747375488
8,initial,do,-6.7874321937561035
9,initial,do,-7.75730562210083
10,initial,do,-6.792635917663574
11,initial,do,-7.522614002227783
12,initial,do,-5.600314140319824
13,initial,do,-6.164300918579102
14,initial,do,-6.766315937042236
15,initial,do,-9.474127769470215
16,initial,do,-6.113571643829346
17,initial,do,-6.875701427459717
18,initial,do,-5.464449882507324
19,initial,do,-5.315544605255127
20,initial,do,-5.869241237640381
21,initial,do,-6.979320049285889
22,initial,do,-6.72634744644165
23,initial,do,-5.925663471221924
24,initial,do,-7.263675689697266
25,initial,do,-6.61247444152832
26,initial,do,-6.86115837097168
27,initial,do,-5.91287899017334
28,initial,do,-7.461941242218018
29,initial,do,-6.743980407714844
30,initial,do,-8.09333610534668
31,initial,do,-6.801092624664307
32,initial,do,-6.758996486663818
33,initial,do,-8.594198226928711
34,initial,do,-7.431325912475586
35,initial,do,-6.9498677253723145
36,initial,do,-3.1571176052093506
37,initial,do,-7.874824047088623
38,initial,do,-6.675009250640869
39,initial,do,-8.156725883483887
40,initial,do,-8.163819313049316
41,initial,do,-6.5562615394592285
42,initial,do,-7.089385032653809
43,initial,do,-6.328890323638916
44,initial,do,-5.311358451843262
45,initial,do,-6.003021717071533
46,initial,do,-5.874128341674805
47,initial,do,-6.516319751739502
48,initial,do,-5.9149169921875
49,initial,do,-6.061938285827637
50,initial,do,-6.758996486663818
51,initial,do,-5.941585540771484
52,initial,do,-3.8668928146362305
53,initial,do,-6.4784770011901855
54,initial,do,-6.154528617858887
55,initial,do,-7.589572429656982
56,initial,do,-6.255012512207031
57,initial,do,-6.73252534866333
58,initial,do,-6.9347734451293945
59,initial,do,-6.577142715454102
60,initial,do,-7.2600812911987305
61,initial,do,-6.884613037109375
62,initial,do,-6.848365783691406
63,initial,do,-9.87406063079834
64,initial,do,-5.772296905517578
65,initial,do,-6.339468955993652
66,initial,do,-4.346205711364746
67,initial,do,-7.1149582862854
68,initial,do,-5.204495906829834
69,initial,do,-6.703867435455322
70,initial,do,-6.500967502593994
71,initial,do,-6.400043964385986
72,initial,do,-6.682088375091553
73,initial,do,-8.606863021850586
74,initial,do,-7.874599456787109
75,initial,do,-4.863924503326416
76,initial,do,-6.333587646484375
77,initial,do,-6.168776035308838
78,initial,do,-9.62289810180664
79,initial,do,-7.871148109436035
80,initial,do,-6.817774772644043
81,initial,do,-7.678310394287109
82,initial,do,-7.705296993255615
83,initial,do,-8.031927108764648
84,initial,do,-6.706653118133545
85,initial,do,-5.627982139587402
86,initial,do,-7.984673023223877
87,initial,do,-5.407196521759033
88,initial,do,-7.519911289215088
89,initial,do,-5.568160057067871
90,initial,do,-5.45679235458374
91,initial,do,-7.00007963180542
92,initial,do,-6.6827192306518555
93,initial,do,-8.603819847106934
94,initial,do,-7.602777004241943
95,initial,do,-6.342483997344971
96,initial,do,-5.122215270996094
97,initial,do,-7.037641525268555
98,initial,do,-5.855792999267578
99,initial,do,-5.9525041580200195
100,initial,do,-5.041699409484863
101,initial,do,-7.671308517456055
102,initial,do,-7.348895072937012
103,initial,do,-8.66434383392334
104,initial,do,-7.182862281799316
105,initial,do,-6.110324382781982
106,initial,do,-5.708515644073486
107,initial,do,-7.8076653480529785
108,initial,do,-5.287353038787842
109,initial,do,-7.6272735595703125
110,initial,do,-7.0732340812683105
111,initial,do,-6.237425327301025
112,initial,do,-6.150691509246826
113,initial,do,-5.743208408355713
114,initial,do,-6.978218078613281
115,initial,do,-6.96839714050293
116,initial,do,-5.721655368804932
117,initial,do,-7.2224273681640625
118,initial,do,-7.853081703186035
119,initial,do,-7.1657843589782715
120,initial,do,-5.5646748542785645
121,initial,do,-8.115766525268555
122,initial,do,-5.241559028625488
123,initial,do,-4.870328426361084
124,initial,do,-7.370657444000244
125,initial,do,-5.872807025909424
126,initial,do,-7.28672981262207
127,initial,do,-6.825665473937988
128,initial,do,-7.541488170623779
129,initial,do,-5.830956935882568
130,initial,do,-6.624856472015381
131,initial,do,-5.978326320648193
132,initial,do,-4.995009422302246
133,initial,do,-7.080738067626953
134,initial,do,-4.2099456787109375
135,initial,do,-5.7162322998046875
136,initial,do,-5.59149694442749
137,initial,do,-5.901461601257324
138,initial,do,-5.20841646194458
139,initial,do,-8.285173416137695
140,initial,do,-4.213511943817139
141,initial,do,-6.1829304695129395
142,initial,do,-5.710840225219727
143,initial,do,-5.687927722930908
144,initial,do,-7.345992565155029
145,initial,do,-7.366746425628662
146,initial,do,-6.312991142272949
