item_id,model_state,do,pp
0,initial,-7.409198760986328,-6.0093464851379395
1,initial,-7.922817230224609,-7.040309906005859
2,initial,-7.283346652984619,-6.825730323791504
3,initial,-8.818685531616211,-8.345564842224121
4,initial,-7.773890018463135,-5.935324192047119
5,initial,-8.064478874206543,-7.229527950286865
6,initial,-9.123434066772461,-7.556791305541992
7,initial,-8.201664924621582,-7.136547565460205
8,initial,-6.97418737411499,-6.051995277404785
9,initial,-7.283346652984619,-6.825730323791504
10,initial,-9.392911911010742,-7.718503475189209
11,initial,-7.124246120452881,-6.681545734405518
12,initial,-8.548768043518066,-6.437401294708252
13,initial,-9.473776817321777,-7.335381984710693
14,initial,-6.97418737411499,-6.051995277404785
15,initial,-8.804098129272461,-7.994755268096924
16,initial,-7.580808162689209,-6.934429168701172
17,initial,-7.433038711547852,-6.678962707519531
18,initial,-9.033607482910156,-8.12752628326416
19,initial,-7.3263421058654785,-6.430988311767578
20,initial,-7.580404758453369,-6.146380424499512
21,initial,-8.365375518798828,-6.924815654754639
22,initial,-9.490333557128906,-7.963085174560547
23,initial,-8.426464080810547,-7.092655658721924
24,initial,-9.3807373046875,-7.420261383056641
25,initial,-8.426464080810547,-7.092655658721924
26,initial,-9.783456802368164,-7.909155368804932
27,initial,-9.56740665435791,-7.619497776031494
28,initial,-7.7498321533203125,-7.111586570739746
29,initial,-10.008809089660645,-8.225006103515625
30,initial,-8.190009117126465,-6.832337379455566
31,initial,-8.819757461547852,-6.957250118255615
32,initial,-9.490333557128906,-7.963083744049072
33,initial,-8.819757461547852,-6.957250118255615
34,initial,-8.559823989868164,-6.895147323608398
35,initial,-9.264325141906738,-7.670162200927734
36,initial,-7.749830722808838,-7.111586570739746
37,initial,-8.819757461547852,-6.957250118255615
38,initial,-7.545019149780273,-6.41300106048584
39,initial,-7.450222015380859,-6.132532596588135
40,initial,-7.767149925231934,-6.406910419464111
41,initial,-7.771978855133057,-6.8841633796691895
42,initial,-8.077150344848633,-7.46714973449707
43,initial,-8.713594436645508,-8.025680541992188
44,initial,-8.29923152923584,-6.356292724609375
45,initial,-7.918084621429443,-6.553933143615723
46,initial,-8.332719802856445,-6.397716522216797
47,initial,-8.004011154174805,-7.334898948669434
48,initial,-9.080842971801758,-7.833477020263672
49,initial,-7.906217575073242,-6.985883712768555
50,initial,-8.300756454467773,-7.413271427154541
51,initial,-9.366170883178711,-8.225090026855469
52,initial,-8.095672607421875,-7.29078483581543
53,initial,-8.791949272155762,-7.1024489402771
54,initial,-8.438352584838867,-7.658358573913574
55,initial,-8.38953971862793,-6.738935470581055
56,initial,-7.854117393493652,-6.215672969818115
57,initial,-7.505073070526123,-6.89472770690918
58,initial,-8.267854690551758,-6.772030353546143
59,initial,-7.818802356719971,-6.799561500549316
60,initial,-8.557893753051758,-7.552661418914795
61,initial,-9.174264907836914,-8.44861888885498
62,initial,-10.464973449707031,-8.427229881286621
63,initial,-10.451759338378906,-8.869473457336426
64,initial,-8.159625053405762,-8.115440368652344
65,initial,-8.328425407409668,-7.005683422088623
66,initial,-8.706334114074707,-7.985011577606201
67,initial,-10.696284294128418,-9.014769554138184
68,initial,-8.455972671508789,-6.378208160400391
69,initial,-8.768860816955566,-7.351994037628174
70,initial,-8.691726684570312,-7.121711730957031
71,initial,-10.642342567443848,-8.738090515136719
72,initial,-7.528245449066162,-6.153069972991943
73,initial,-8.46288776397705,-6.653997898101807
74,initial,-8.181711196899414,-6.749638557434082
75,initial,-9.987226486206055,-7.755586624145508
76,initial,-9.029221534729004,-7.922127723693848
77,initial,-10.088308334350586,-8.389178276062012
78,initial,-7.962266445159912,-7.5392889976501465
79,initial,-7.998502254486084,-7.872506141662598
80,initial,-6.446896553039551,-5.601043701171875
81,initial,-6.465799331665039,-5.6517534255981445
82,initial,-8.17194652557373,-7.099287033081055
83,initial,-7.087576389312744,-6.477752685546875
84,initial,-7.085310459136963,-6.614919185638428
85,initial,-8.344320297241211,-7.418100357055664
86,initial,-8.02840805053711,-7.134235858917236
87,initial,-7.2366485595703125,-6.819726943969727
88,initial,-7.115550994873047,-6.5402116775512695
89,initial,-6.229743003845215,-6.065342903137207
90,initial,-6.948636531829834,-5.892769813537598
91,initial,-9.01595401763916,-7.9640021324157715
92,initial,-6.323992729187012,-5.899018287658691
93,initial,-7.254678249359131,-6.4934210777282715
94,initial,-7.560487747192383,-6.538641929626465
95,initial,-7.373866558074951,-6.878345012664795
96,initial,-6.752665042877197,-5.769354343414307
97,initial,-7.04754638671875,-6.0300750732421875
98,initial,-8.39137077331543,-7.6301164627075195
99,initial,-6.506818771362305,-5.565720081329346
100,initial,-8.10486888885498,-5.735308647155762
101,initial,-8.03946590423584,-6.723580837249756
102,initial,-8.976670265197754,-7.114506721496582
103,initial,-8.04714584350586,-6.352596759796143
104,initial,-8.04714584350586,-6.352596759796143
105,initial,-7.544054985046387,-6.4337158203125
106,initial,-8.654519081115723,-6.940797328948975
107,initial,-7.913694858551025,-6.085784435272217
108,initial,-7.618688106536865,-5.483407020568848
109,initial,-9.65258502960205,-7.870979309082031
110,initial,-8.73926830291748,-7.1478681564331055
111,initial,-8.216115951538086,-6.481037616729736
112,initial,-9.00525951385498,-7.772944450378418
113,initial,-8.953522682189941,-7.211464881896973
114,initial,-7.881246089935303,-6.576389789581299
115,initial,-8.20044994354248,-7.039416313171387
116,initial,-9.234648704528809,-7.717579364776611
117,initial,-8.91918659210205,-6.600467205047607
118,initial,-8.654519081115723,-6.940797328948975
119,initial,-9.605327606201172,-7.5579328536987305
120,initial,-7.049966335296631,-6.571922302246094
