item_id,model_state,dative,score
1,initial,pp,-8.124207496643066
2,initial,pp,-8.161053657531738
3,initial,pp,-7.713141918182373
4,initial,pp,-8.443087577819824
5,initial,pp,-7.879062652587891
6,initial,pp,-7.789848327636719
7,initial,pp,-8.104106903076172
8,initial,pp,-7.686620235443115
9,initial,pp,-6.891103744506836
10,initial,pp,-8.030305862426758
11,initial,pp,-6.400407791137695
12,initial,pp,-6.081575393676758
13,initial,pp,-7.883447170257568
14,initial,pp,-6.233417987823486
15,initial,pp,-8.10427474975586
16,initial,pp,-7.686620235443115
17,initial,pp,-8.102009773254395
18,initial,pp,-7.021880149841309
19,initial,pp,-8.250685691833496
20,initial,pp,-7.18732213973999
21,initial,pp,-7.88551664352417
22,initial,pp,-6.549886703491211
23,initial,pp,-8.394524574279785
24,initial,pp,-8.305190086364746
25,initial,pp,-8.568967819213867
26,initial,pp,-8.062636375427246
27,initial,pp,-8.319687843322754
28,initial,pp,-7.921250820159912
29,initial,pp,-8.280325889587402
30,initial,pp,-8.100373268127441
31,initial,pp,-8.524640083312988
32,initial,pp,-8.305190086364746
33,initial,pp,-8.195270538330078
34,initial,pp,-8.704262733459473
35,initial,pp,-6.321106910705566
36,initial,pp,-6.642177104949951
37,initial,pp,-8.280325889587402
38,initial,pp,-7.451902389526367
39,initial,pp,-8.438420295715332
40,initial,pp,-8.7461519241333
41,initial,pp,-7.5816779136657715
42,initial,pp,-7.541269302368164
43,initial,pp,-7.06447172164917
44,initial,pp,-7.910322189331055
45,initial,pp,-7.6930413246154785
46,initial,pp,-7.3794026374816895
47,initial,pp,-7.916411399841309
48,initial,pp,-7.312465667724609
49,initial,pp,-7.405153751373291
50,initial,pp,-7.323319911956787
51,initial,pp,-8.051517486572266
52,initial,pp,-6.5155816078186035
53,initial,pp,-8.02640151977539
54,initial,pp,-8.051876068115234
55,initial,pp,-7.348713397979736
56,initial,pp,-6.19552755355835
57,initial,pp,-6.358613014221191
58,initial,pp,-7.981388568878174
