item_id,model_state,dative,score
1,initial,pp,-7.9248175621032715
2,initial,pp,-8.022793769836426
3,initial,pp,-8.296635627746582
4,initial,pp,-8.39748764038086
5,initial,pp,-7.8671746253967285
6,initial,pp,-8.326468467712402
7,initial,pp,-8.628907203674316
8,initial,pp,-7.954566478729248
9,initial,pp,-6.33836030960083
10,initial,pp,-8.528470039367676
11,initial,pp,-6.472225189208984
12,initial,pp,-5.703378677368164
13,initial,pp,-7.4566216468811035
14,initial,pp,-5.783432960510254
15,initial,pp,-8.075743675231934
16,initial,pp,-7.954566478729248
17,initial,pp,-8.087916374206543
18,initial,pp,-6.734367370605469
19,initial,pp,-8.33183479309082
20,initial,pp,-7.236839294433594
21,initial,pp,-8.01673698425293
22,initial,pp,-6.577182292938232
23,initial,pp,-7.991855144500732
24,initial,pp,-8.060882568359375
25,initial,pp,-8.428664207458496
26,initial,pp,-7.981163024902344
27,initial,pp,-7.940071105957031
28,initial,pp,-7.537388324737549
29,initial,pp,-7.764662265777588
30,initial,pp,-7.671084880828857
31,initial,pp,-8.208674430847168
32,initial,pp,-8.060882568359375
33,initial,pp,-8.001769065856934
34,initial,pp,-9.049660682678223
35,initial,pp,-5.771286964416504
36,initial,pp,-6.146353244781494
37,initial,pp,-7.764662265777588
38,initial,pp,-6.980413436889648
39,initial,pp,-8.4281644821167
40,initial,pp,-8.459132194519043
41,initial,pp,-7.236961364746094
42,initial,pp,-7.168618202209473
43,initial,pp,-7.101372718811035
44,initial,pp,-7.322412967681885
45,initial,pp,-7.451712608337402
46,initial,pp,-7.785060882568359
47,initial,pp,-7.97775411605835
48,initial,pp,-6.74515962600708
49,initial,pp,-7.588082313537598
50,initial,pp,-7.343255996704102
51,initial,pp,-7.528233528137207
52,initial,pp,-6.340292453765869
53,initial,pp,-7.772608757019043
54,initial,pp,-7.645377159118652
55,initial,pp,-7.551579475402832
56,initial,pp,-6.1374430656433105
57,initial,pp,-5.8415913581848145
58,initial,pp,-7.354524612426758
59,initial,pp,-7.541187286376953
60,initial,pp,-7.713541030883789
61,initial,pp,-8.070611000061035
62,initial,pp,-7.699398040771484
63,initial,pp,-8.863761901855469
64,initial,pp,-8.265595436096191
65,initial,pp,-7.370387077331543
66,initial,pp,-8.848973274230957
67,initial,pp,-6.2990803718566895
68,initial,pp,-8.23569393157959
69,initial,pp,-8.67412281036377
70,initial,pp,-8.114174842834473
71,initial,pp,-5.7543182373046875
72,initial,pp,-8.884242057800293
73,initial,pp,-8.431687355041504
74,initial,pp,-9.077496528625488
75,initial,pp,-8.184828758239746
76,initial,pp,-7.730743885040283
77,initial,pp,-6.881531715393066
78,initial,pp,-7.349974155426025
79,initial,pp,-7.228191375732422
80,initial,pp,-8.787912368774414
81,initial,pp,-6.962557315826416
82,initial,pp,-6.6119384765625
83,initial,pp,-7.209352016448975
84,initial,pp,-6.417652130126953
85,initial,pp,-6.6119384765625
86,initial,pp,-6.621389865875244
87,initial,pp,-6.335216522216797
88,initial,pp,-6.1930742263793945
89,initial,pp,-7.3263068199157715
90,initial,pp,-6.4520263671875
91,initial,pp,-6.287347793579102
92,initial,pp,-7.98819637298584
93,initial,pp,-6.690945625305176
94,initial,pp,-6.6545844078063965
95,initial,pp,-6.617913246154785
96,initial,pp,-6.4855475425720215
97,initial,pp,-7.945269584655762
98,initial,pp,-7.929436683654785
99,initial,pp,-6.766603469848633
100,initial,pp,-7.478945732116699
101,initial,pp,-6.180531024932861
102,initial,pp,-8.231988906860352
103,initial,pp,-7.204346656799316
