item_id,model_state,dative,score
1,initial,do,-4.583963871002197
2,initial,do,-7.2637505531311035
3,initial,do,-5.794308662414551
4,initial,do,-5.671792984008789
5,initial,do,-7.372969150543213
6,initial,do,-8.320586204528809
7,initial,do,-6.1122307777404785
8,initial,do,-6.4786481857299805
9,initial,do,-7.4512786865234375
10,initial,do,-6.989725112915039
11,initial,do,-7.248480319976807
12,initial,do,-5.094274044036865
13,initial,do,-6.346403121948242
14,initial,do,-6.908553123474121
15,initial,do,-9.417398452758789
16,initial,do,-6.9561333656311035
17,initial,do,-6.446094036102295
18,initial,do,-5.624397277832031
19,initial,do,-5.255149841308594
20,initial,do,-5.681207656860352
21,initial,do,-6.678122520446777
22,initial,do,-6.717767238616943
23,initial,do,-6.045736312866211
24,initial,do,-6.991123676300049
25,initial,do,-6.461584091186523
26,initial,do,-7.066425800323486
27,initial,do,-6.160148620605469
28,initial,do,-7.0858378410339355
29,initial,do,-6.405163288116455
30,initial,do,-7.542247772216797
31,initial,do,-6.623106002807617
32,initial,do,-6.619907379150391
33,initial,do,-8.038203239440918
34,initial,do,-7.4534592628479
35,initial,do,-6.425958156585693
36,initial,do,-3.268601894378662
37,initial,do,-7.435025691986084
38,initial,do,-7.321192741394043
39,initial,do,-8.366501808166504
40,initial,do,-7.739902019500732
41,initial,do,-6.272709846496582
42,initial,do,-6.915037631988525
43,initial,do,-6.19729471206665
44,initial,do,-5.390000820159912
45,initial,do,-5.976848125457764
46,initial,do,-5.79644775390625
47,initial,do,-6.476517200469971
48,initial,do,-5.884617805480957
49,initial,do,-5.91558837890625
50,initial,do,-6.619906902313232
51,initial,do,-5.5281782150268555
52,initial,do,-4.15692663192749
53,initial,do,-6.570432186126709
54,initial,do,-5.985954761505127
55,initial,do,-7.658694267272949
56,initial,do,-6.081671714782715
57,initial,do,-7.033447742462158
58,initial,do,-6.571287155151367
59,initial,do,-6.554077625274658
60,initial,do,-7.052023887634277
61,initial,do,-6.974708557128906
62,initial,do,-7.3515520095825195
63,initial,do,-9.188129425048828
64,initial,do,-6.004940509796143
65,initial,do,-6.073248863220215
66,initial,do,-4.3460283279418945
67,initial,do,-6.604208469390869
68,initial,do,-5.194509029388428
69,initial,do,-6.538463592529297
70,initial,do,-6.221996784210205
71,initial,do,-6.075127124786377
72,initial,do,-6.346267223358154
73,initial,do,-7.981821537017822
74,initial,do,-7.189706325531006
75,initial,do,-4.559344291687012
76,initial,do,-6.208582401275635
77,initial,do,-6.0560383796691895
78,initial,do,-9.511114120483398
79,initial,do,-7.1558074951171875
80,initial,do,-7.398275852203369
81,initial,do,-7.415106296539307
82,initial,do,-7.58450174331665
83,initial,do,-7.417336463928223
84,initial,do,-6.28411865234375
85,initial,do,-5.9809722900390625
86,initial,do,-7.980129241943359
87,initial,do,-5.485183238983154
88,initial,do,-7.286852836608887
89,initial,do,-5.954353332519531
90,initial,do,-6.232003688812256
91,initial,do,-6.708808422088623
92,initial,do,-6.335175514221191
93,initial,do,-8.92812442779541
94,initial,do,-7.164328098297119
95,initial,do,-6.2654218673706055
96,initial,do,-4.9080305099487305
97,initial,do,-6.46880578994751
98,initial,do,-6.128586769104004
99,initial,do,-6.129035949707031
100,initial,do,-5.2215447425842285
101,initial,do,-7.121097087860107
102,initial,do,-7.012902736663818
103,initial,do,-9.282938003540039
104,initial,do,-7.100841999053955
105,initial,do,-5.447474002838135
106,initial,do,-5.924095153808594
107,initial,do,-7.447225093841553
108,initial,do,-5.175074577331543
109,initial,do,-7.897844314575195
110,initial,do,-7.247392177581787
111,initial,do,-6.167726039886475
112,initial,do,-6.308011054992676
113,initial,do,-6.293388843536377
114,initial,do,-6.502798557281494
115,initial,do,-7.214409351348877
116,initial,do,-5.643335819244385
117,initial,do,-6.469862937927246
118,initial,do,-7.975284099578857
119,initial,do,-7.228150844573975
120,initial,do,-5.523094654083252
121,initial,do,-7.693562984466553
122,initial,do,-5.004547119140625
123,initial,do,-5.0185956954956055
124,initial,do,-7.118223667144775
125,initial,do,-5.87139368057251
126,initial,do,-7.1369171142578125
127,initial,do,-7.155217170715332
128,initial,do,-7.294236660003662
129,initial,do,-5.877254962921143
130,initial,do,-6.142373561859131
131,initial,do,-6.370992660522461
132,initial,do,-4.754616737365723
133,initial,do,-7.2113423347473145
134,initial,do,-3.997065782546997
135,initial,do,-6.307898044586182
136,initial,do,-4.877360820770264
137,initial,do,-5.720094680786133
138,initial,do,-5.098247528076172
139,initial,do,-7.510509014129639
140,initial,do,-4.4841389656066895
141,initial,do,-6.454716682434082
142,initial,do,-5.583626747131348
143,initial,do,-5.868336200714111
144,initial,do,-6.86796236038208
145,initial,do,-7.794822692871094
146,initial,do,-6.267486572265625
147,initial,do,-7.310713768005371
148,initial,do,-8.588313102722168
149,initial,do,-7.762477874755859
150,initial,do,-6.56248664855957
151,initial,do,-6.492702484130859
152,initial,do,-5.236115455627441
153,initial,do,-7.052023887634277
154,initial,do,-4.71324348449707
155,initial,do,-7.220399856567383
156,initial,do,-6.847716331481934
157,initial,do,-7.483297824859619
158,initial,do,-7.188822269439697
159,initial,do,-7.688138961791992
160,initial,do,-5.5608344078063965
161,initial,do,-6.285009860992432
162,initial,do,-6.109902381896973
163,initial,do,-6.061465740203857
164,initial,do,-6.459137439727783
165,initial,do,-5.797625541687012
166,initial,pp,-6.700952053070068
167,initial,pp,-6.557895660400391
168,initial,pp,-6.653756141662598
169,initial,pp,-5.816317558288574
170,initial,pp,-5.650160789489746
171,initial,pp,-7.258299827575684
172,initial,pp,-5.248499870300293
173,initial,pp,-5.915484428405762
174,initial,pp,-6.354213714599609
175,initial,pp,-6.483715534210205
176,initial,pp,-7.594032287597656
177,initial,pp,-6.194060325622559
178,initial,pp,-6.210681438446045
179,initial,pp,-6.782476902008057
180,initial,pp,-6.067782402038574
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500527381896973
183,initial,pp,-7.4008989334106445
184,initial,pp,-6.425002098083496
185,initial,pp,-6.864187240600586
186,initial,pp,-7.340431213378906
187,initial,pp,-6.685547828674316
188,initial,pp,-5.622560501098633
189,initial,pp,-5.7541823387146
190,initial,pp,-4.055834770202637
191,initial,pp,-6.694822311401367
192,initial,pp,-7.355306148529053
193,initial,pp,-7.689338207244873
194,initial,pp,-5.568936347961426
195,initial,pp,-5.347362041473389
196,initial,pp,-5.5856122970581055
197,initial,pp,-5.314507484436035
198,initial,pp,-4.65029764175415
199,initial,pp,-4.210573673248291
200,initial,pp,-5.593671798706055
201,initial,pp,-6.3383469581604
202,initial,pp,-5.158472061157227
203,initial,pp,-5.9479570388793945
204,initial,pp,-5.687615871429443
205,initial,pp,-6.5668416023254395
206,initial,pp,-6.146157264709473
207,initial,pp,-5.271303176879883
208,initial,pp,-6.167460918426514
209,initial,pp,-5.728219032287598
210,initial,pp,-5.4125189781188965
211,initial,pp,-6.27667760848999
212,initial,pp,-5.880379676818848
213,initial,pp,-6.444286346435547
214,initial,pp,-4.774648189544678
215,initial,pp,-7.733605861663818
216,initial,pp,-4.567005157470703
217,initial,pp,-5.8144402503967285
218,initial,pp,-7.423953533172607
219,initial,pp,-6.581660270690918
220,initial,pp,-4.44683837890625
221,initial,pp,-4.785217761993408
222,initial,pp,-4.559729099273682
223,initial,pp,-5.035404682159424
224,initial,pp,-5.116122245788574
225,initial,pp,-3.6104984283447266
226,initial,pp,-6.351362228393555
227,initial,pp,-5.361317157745361
228,initial,pp,-7.299201488494873
229,initial,pp,-7.237082004547119
230,initial,pp,-4.991545677185059
231,initial,pp,-3.68030047416687
232,initial,pp,-5.607729911804199
233,initial,pp,-5.479706764221191
234,initial,pp,-5.8984808921813965
235,initial,pp,-4.675358295440674
236,initial,pp,-6.2224907875061035
237,initial,pp,-7.12114953994751
238,initial,pp,-6.15205192565918
239,initial,pp,-4.956609725952148
240,initial,pp,-5.3440680503845215
241,initial,pp,-5.116121292114258
242,initial,pp,-7.512142181396484
243,initial,pp,-5.761558532714844
244,initial,pp,-4.993513584136963
245,initial,pp,-5.602042198181152
246,initial,pp,-5.807830333709717
247,initial,pp,-5.080079078674316
248,initial,pp,-8.057950019836426
249,initial,pp,-5.802980899810791
250,initial,pp,-5.731067180633545
251,initial,pp,-4.739147186279297
252,initial,pp,-6.466817378997803
253,initial,pp,-5.761558532714844
254,initial,pp,-4.267251968383789
255,initial,pp,-5.233439922332764
1,final,do,-5.04867696762085
2,final,do,-14.888318061828613
3,final,do,-10.1936674118042
4,final,do,-8.27536392211914
5,final,do,-14.895843505859375
6,final,do,-7.766543865203857
7,final,do,-8.383630752563477
8,final,do,-9.857492446899414
9,final,do,-14.798800468444824
10,final,do,-10.712970733642578
11,final,do,-15.217036247253418
12,final,do,-12.898423194885254
13,final,do,-11.7503662109375
14,final,do,-13.471736907958984
15,final,do,-13.805567741394043
16,final,do,-12.15367317199707
17,final,do,-9.236641883850098
18,final,do,-7.743844509124756
19,final,do,-5.959481716156006
20,final,do,-10.003108024597168
21,final,do,-12.81353759765625
22,final,do,-9.281283378601074
23,final,do,-7.012102127075195
24,final,do,-9.377227783203125
25,final,do,-12.068264961242676
26,final,do,-9.746338844299316
27,final,do,-11.899701118469238
28,final,do,-17.65821647644043
29,final,do,-14.713729858398438
30,final,do,-15.636388778686523
31,final,do,-13.494050025939941
32,final,do,-11.15556526184082
33,final,do,-5.829282283782959
34,final,do,-6.630716323852539
35,final,do,-12.84576416015625
36,final,do,-3.0336976051330566
37,final,do,-8.776347160339355
38,final,do,-6.064375400543213
39,final,do,-15.860129356384277
40,final,do,-13.136195182800293
41,final,do,-8.534552574157715
42,final,do,-12.161134719848633
43,final,do,-6.899760723114014
44,final,do,-3.994823932647705
45,final,do,-9.661964416503906
46,final,do,-5.126032829284668
47,final,do,-9.275283813476562
48,final,do,-8.15791130065918
49,final,do,-6.711030960083008
50,final,do,-11.155564308166504
51,final,do,-10.541521072387695
52,final,do,-3.2997963428497314
53,final,do,-7.441819667816162
54,final,do,-8.033231735229492
55,final,do,-12.0645112991333
56,final,do,-7.845546722412109
57,final,do,-8.01814079284668
58,final,do,-8.536593437194824
59,final,do,-14.820266723632812
60,final,do,-16.01006507873535
61,final,do,-8.059947967529297
62,final,do,-9.98442268371582
63,final,do,-9.188126564025879
64,final,do,-9.62804126739502
65,final,do,-10.72789192199707
66,final,do,-6.302529335021973
67,final,do,-10.499777793884277
68,final,do,-7.772925853729248
69,final,do,-10.476691246032715
70,final,do,-7.004225730895996
71,final,do,-6.636262893676758
72,final,do,-5.9640631675720215
73,final,do,-9.696172714233398
74,final,do,-14.023451805114746
75,final,do,-9.79641342163086
76,final,do,-8.521472930908203
77,final,do,-8.293228149414062
78,final,do,-14.86646842956543
79,final,do,-9.625887870788574
80,final,do,-6.164247512817383
81,final,do,-15.133691787719727
82,final,do,-14.8952054977417
83,final,do,-6.401154518127441
84,final,do,-7.1033935546875
85,final,do,-8.041110038757324
86,final,do,-15.131896018981934
87,final,do,-6.79771614074707
88,final,do,-18.241741180419922
89,final,do,-11.53109359741211
90,final,do,-11.71624755859375
91,final,do,-12.952406883239746
92,final,do,-8.067997932434082
93,final,do,-8.91431713104248
94,final,do,-14.462327003479004
95,final,do,-6.624076843261719
96,final,do,-5.1445088386535645
97,final,do,-15.448783874511719
98,final,do,-4.893325328826904
99,final,do,-6.573317050933838
100,final,do,-8.88669490814209
101,final,do,-13.812790870666504
102,final,do,-9.975645065307617
103,final,do,-11.065115928649902
104,final,do,-12.558194160461426
105,final,do,-6.387430191040039
106,final,do,-8.342677116394043
107,final,do,-8.103657722473145
108,final,do,-7.9308319091796875
109,final,do,-8.312442779541016
110,final,do,-8.543038368225098
111,final,do,-13.652435302734375
112,final,do,-7.257188320159912
113,final,do,-7.1390700340271
114,final,do,-10.111987113952637
115,final,do,-7.793597221374512
116,final,do,-6.9964919090271
117,final,do,-8.812253952026367
118,final,do,-11.066923141479492
119,final,do,-8.580567359924316
120,final,do,-6.885067462921143
121,final,do,-14.186616897583008
122,final,do,-5.243517875671387
123,final,do,-6.530614376068115
124,final,do,-14.251957893371582
125,final,do,-10.972176551818848
126,final,do,-8.585521697998047
127,final,do,-9.734796524047852
128,final,do,-9.912842750549316
129,final,do,-10.276806831359863
130,final,do,-18.185895919799805
131,final,do,-15.213059425354004
132,final,do,-3.980346441268921
133,final,do,-11.702144622802734
134,final,do,-4.487325668334961
135,final,do,-12.658015251159668
136,final,do,-6.207258224487305
137,final,do,-7.317751884460449
138,final,do,-9.255998611450195
139,final,do,-15.244847297668457
140,final,do,-3.8370442390441895
141,final,do,-8.626373291015625
142,final,do,-10.708313941955566
143,final,do,-9.84533405303955
144,final,do,-16.594350814819336
145,final,do,-5.039008140563965
146,final,do,-11.416257858276367
147,final,do,-4.409923076629639
148,final,do,-9.18068790435791
149,final,do,-5.338239669799805
150,final,do,-16.80044174194336
151,final,do,-12.929458618164062
152,final,do,-5.651420593261719
153,final,do,-16.01006507873535
154,final,do,-5.482579231262207
155,final,do,-19.198427200317383
156,final,do,-6.033502101898193
157,final,do,-14.064743041992188
158,final,do,-14.484770774841309
159,final,do,-7.142024040222168
160,final,do,-5.423388957977295
161,final,do,-11.43222713470459
162,final,do,-6.75033712387085
163,final,do,-8.264992713928223
164,final,do,-12.731305122375488
165,final,do,-10.665889739990234
166,final,pp,-11.15410327911377
167,final,pp,-5.726823329925537
168,final,pp,-7.233960151672363
169,final,pp,-6.290778160095215
170,final,pp,-2.779242992401123
171,final,pp,-11.40298843383789
172,final,pp,-7.588833332061768
173,final,pp,-9.32320785522461
174,final,pp,-11.282792091369629
175,final,pp,-14.972440719604492
176,final,pp,-17.057531356811523
177,final,pp,-11.485316276550293
178,final,pp,-4.571186542510986
179,final,pp,-13.564970016479492
180,final,pp,-6.963547706604004
181,final,pp,-8.739023208618164
182,final,pp,-7.858797073364258
183,final,pp,-6.906294345855713
184,final,pp,-8.1942138671875
185,final,pp,-8.493193626403809
186,final,pp,-13.786913871765137
187,final,pp,-13.8069429397583
188,final,pp,-5.3599042892456055
189,final,pp,-12.528096199035645
190,final,pp,-5.551877975463867
191,final,pp,-11.069600105285645
192,final,pp,-5.7738037109375
193,final,pp,-8.856969833374023
194,final,pp,-9.02347469329834
195,final,pp,-4.008640766143799
196,final,pp,-8.707451820373535
197,final,pp,-9.165284156799316
198,final,pp,-7.787829399108887
199,final,pp,-4.8310322761535645
200,final,pp,-5.700818061828613
201,final,pp,-8.985994338989258
202,final,pp,-5.600668430328369
203,final,pp,-12.020298957824707
204,final,pp,-9.57338809967041
205,final,pp,-5.427502155303955
206,final,pp,-9.914058685302734
207,final,pp,-8.395946502685547
208,final,pp,-7.357996940612793
209,final,pp,-6.418771266937256
210,final,pp,-8.59316349029541
211,final,pp,-9.691755294799805
212,final,pp,-6.5150322914123535
213,final,pp,-7.652701377868652
214,final,pp,-8.939669609069824
215,final,pp,-9.62009334564209
216,final,pp,-8.44334888458252
217,final,pp,-5.882969856262207
218,final,pp,-11.56171703338623
219,final,pp,-20.531137466430664
220,final,pp,-5.828214645385742
221,final,pp,-6.303606986999512
222,final,pp,-11.627433776855469
223,final,pp,-5.773468971252441
224,final,pp,-9.856253623962402
225,final,pp,-8.979830741882324
226,final,pp,-6.16900634765625
227,final,pp,-8.613329887390137
228,final,pp,-7.6080241203308105
229,final,pp,-9.154191017150879
230,final,pp,-7.097329616546631
231,final,pp,-6.833118915557861
232,final,pp,-6.680727958679199
233,final,pp,-7.720361709594727
234,final,pp,-8.55851936340332
235,final,pp,-3.719226121902466
236,final,pp,-14.46998405456543
237,final,pp,-10.64529800415039
238,final,pp,-13.227883338928223
239,final,pp,-7.39119291305542
240,final,pp,-7.2409563064575195
241,final,pp,-9.856255531311035
242,final,pp,-7.636336803436279
243,final,pp,-11.9856595993042
244,final,pp,-9.676836967468262
