item_id,model_state,do,pp
0,initial,-7.983515739440918,-6.470745086669922
1,initial,-7.69138240814209,-7.026798725128174
2,initial,-7.289895534515381,-6.3849310874938965
3,initial,-9.155865669250488,-7.978397846221924
4,initial,-8.02806282043457,-5.735834121704102
5,initial,-7.26880407333374,-6.703227519989014
6,initial,-9.2395601272583,-7.695906162261963
7,initial,-7.594965934753418,-6.517715930938721
8,initial,-7.407547473907471,-6.186606407165527
9,initial,-7.289895534515381,-6.3849310874938965
10,initial,-8.568761825561523,-7.35840368270874
11,initial,-6.8123555183410645,-6.190854549407959
12,initial,-8.201739311218262,-6.527624607086182
13,initial,-8.41132926940918,-6.534753322601318
14,initial,-7.407547473907471,-6.186606407165527
15,initial,-8.708226203918457,-7.47717809677124
16,initial,-7.6008477210998535,-6.821654796600342
17,initial,-7.95136022567749,-6.878993988037109
18,initial,-10.04420280456543,-8.565771102905273
19,initial,-7.095026969909668,-6.675502777099609
20,initial,-7.165750980377197,-6.609626293182373
21,initial,-7.767069339752197,-6.832004547119141
22,initial,-8.903480529785156,-7.704246520996094
23,initial,-7.857665538787842,-7.113728046417236
24,initial,-8.367633819580078,-6.871415615081787
25,initial,-7.857665538787842,-7.113728046417236
26,initial,-9.428579330444336,-8.417136192321777
27,initial,-9.293240547180176,-8.066988945007324
28,initial,-7.443684101104736,-6.883865833282471
29,initial,-8.91253662109375,-7.734941005706787
30,initial,-7.989478588104248,-7.260887145996094
31,initial,-7.665627479553223,-6.667530059814453
32,initial,-8.90347957611084,-7.7042460441589355
33,initial,-7.665626525878906,-6.667530536651611
34,initial,-7.437361717224121,-6.9444756507873535
35,initial,-8.863241195678711,-7.849315166473389
36,initial,-7.443684101104736,-6.883866310119629
37,initial,-7.665626525878906,-6.667530536651611
38,initial,-7.50068473815918,-6.721425533294678
39,initial,-7.433501720428467,-6.694694519042969
40,initial,-7.33359432220459,-6.897672176361084
41,initial,-7.2546305656433105,-6.596528053283691
42,initial,-6.939700126647949,-6.507559776306152
43,initial,-8.70278263092041,-7.820218563079834
44,initial,-8.394144058227539,-6.988853454589844
45,initial,-7.595184326171875,-6.650298595428467
46,initial,-7.532994747161865,-6.536706447601318
47,initial,-7.710702896118164,-7.044344902038574
48,initial,-8.66529655456543,-8.086758613586426
49,initial,-6.761163711547852,-6.610677719116211
50,initial,-8.154128074645996,-6.982240676879883
