item_id,model_state,score
0,initial,-6.648725509643555
1,initial,-8.075356483459473
2,initial,-7.162848949432373
3,initial,-6.972548961639404
4,initial,-6.312347888946533
5,initial,-7.990818500518799
6,initial,-6.788318634033203
7,initial,-7.352485179901123
8,initial,-6.155803680419922
9,initial,-6.556718349456787
10,initial,-7.695828914642334
11,initial,-6.0733747482299805
12,initial,-6.344119548797607
13,initial,-6.620206356048584
14,initial,-6.952783584594727
15,initial,-6.0777268409729
16,initial,-7.768357753753662
17,initial,-6.0733747482299805
18,initial,-7.848266124725342
19,initial,-7.162848949432373
20,initial,-7.707299709320068
21,initial,-7.57526159286499
22,initial,-7.885664463043213
23,initial,-6.604004383087158
24,initial,-6.634628772735596
25,initial,-7.57526159286499
26,initial,-7.843221664428711
27,initial,-6.829960823059082
28,initial,-6.6440653800964355
29,initial,-7.843221664428711
30,initial,-6.56397819519043
31,initial,-8.161787033081055
32,initial,-6.198231220245361
33,initial,-8.183499336242676
34,initial,-7.7952752113342285
35,initial,-6.779542446136475
36,initial,-6.564197063446045
37,initial,-7.827296733856201
38,initial,-6.544043064117432
39,initial,-7.693583011627197
40,initial,-7.378909587860107
41,initial,-6.069377899169922
42,initial,-7.614381790161133
43,initial,-6.603932857513428
44,initial,-6.647531032562256
45,initial,-7.457974910736084
46,initial,-6.426233291625977
47,initial,-7.366110324859619
48,initial,-7.713599681854248
49,initial,-7.890134334564209
50,initial,-7.409820079803467
51,initial,-7.427469730377197
52,initial,-6.681280136108398
53,initial,-7.439356803894043
54,initial,-7.280567169189453
55,initial,-6.607945919036865
56,initial,-7.5050835609436035
57,initial,-6.732111930847168
58,initial,-7.2411041259765625
59,initial,-7.010067939758301
60,initial,-6.896982669830322
61,initial,-8.299463272094727
62,initial,-9.05554485321045
63,initial,-8.487015724182129
64,initial,-8.456184387207031
65,initial,-7.1449103355407715
66,initial,-7.692071914672852
67,initial,-6.971913814544678
68,initial,-7.404468059539795
69,initial,-6.9266133308410645
70,initial,-7.5286407470703125
71,initial,-6.625764846801758
72,initial,-7.571317195892334
73,initial,-7.923346996307373
74,initial,-7.710074424743652
75,initial,-8.810833930969238
76,initial,-8.712909698486328
77,initial,-7.041678428649902
78,initial,-7.8303375244140625
79,initial,-7.276904106140137
80,initial,-6.386783599853516
81,initial,-7.590390205383301
82,initial,-7.08706521987915
83,initial,-6.9480204582214355
84,initial,-6.765275955200195
85,initial,-6.522163391113281
86,initial,-6.449074745178223
87,initial,-7.381572246551514
88,initial,-8.336825370788574
89,initial,-6.3950700759887695
90,initial,-6.651741027832031
91,initial,-6.755890846252441
92,initial,-6.585988998413086
93,initial,-5.473483085632324
94,initial,-6.867860317230225
95,initial,-6.790032386779785
96,initial,-7.550459861755371
97,initial,-5.576169967651367
98,initial,-6.951635360717773
99,initial,-5.684325218200684
100,initial,-8.031767845153809
101,initial,-6.59719705581665
102,initial,-6.593060493469238
103,initial,-7.534756183624268
104,initial,-7.495059967041016
105,initial,-7.533480644226074
106,initial,-5.981457233428955
107,initial,-7.35321044921875
108,initial,-7.495059967041016
109,initial,-6.248252868652344
110,initial,-8.214463233947754
111,initial,-7.606715202331543
112,initial,-6.60162878036499
113,initial,-7.375914573669434
114,initial,-7.607656002044678
115,initial,-6.118896484375
116,initial,-7.003243446350098
117,initial,-8.152024269104004
118,initial,-7.25895357131958
119,initial,-7.490494728088379
120,initial,-7.2434821128845215
121,initial,-6.825771808624268
122,initial,-5.430739879608154
123,initial,-5.6322340965271
124,initial,-6.269885540008545
125,initial,-5.430739879608154
126,initial,-7.4279913902282715
127,initial,-5.892226696014404
128,initial,-6.908830642700195
129,initial,-6.023327350616455
130,initial,-5.842648983001709
131,initial,-5.580677509307861
132,initial,-6.9386420249938965
133,initial,-6.5572509765625
134,initial,-5.462869644165039
135,initial,-7.555087566375732
136,initial,-6.3756022453308105
137,initial,-7.854206085205078
138,initial,-6.300398826599121
139,initial,-7.4417901039123535
140,initial,-6.078458786010742
141,initial,-6.086762428283691
142,initial,-7.490799427032471
143,initial,-5.880674839019775
