item_id,model_state,do,pp
0,initial,-7.781867027282715,-6.863291263580322
1,initial,-8.142243385314941,-7.735716342926025
2,initial,-7.199273586273193,-7.042681694030762
3,initial,-8.688551902770996,-8.444912910461426
4,initial,-7.8922271728515625,-6.499319553375244
5,initial,-7.767799377441406,-7.615329265594482
6,initial,-9.094236373901367,-8.095970153808594
7,initial,-8.313931465148926,-7.473367214202881
8,initial,-7.440961837768555,-6.554096698760986
9,initial,-7.199273586273193,-7.042681694030762
10,initial,-9.308023452758789,-7.957472324371338
11,initial,-7.2214484214782715,-6.955406188964844
12,initial,-8.132307052612305,-6.598555088043213
13,initial,-9.297517776489258,-7.354676723480225
14,initial,-7.440961837768555,-6.554096698760986
15,initial,-9.029809951782227,-7.927276134490967
16,initial,-7.536992073059082,-6.861293315887451
17,initial,-8.243831634521484,-6.930241584777832
18,initial,-9.295324325561523,-8.696244239807129
19,initial,-7.338686943054199,-6.857222080230713
20,initial,-7.350070953369141,-6.6467976570129395
21,initial,-7.6954498291015625,-7.11948299407959
22,initial,-8.390975952148438,-8.014738082885742
23,initial,-7.837142467498779,-7.061770915985107
24,initial,-8.541799545288086,-7.445631504058838
25,initial,-7.837142467498779,-7.061770915985107
26,initial,-8.944236755371094,-7.988643169403076
27,initial,-8.447205543518066,-8.2897367477417
28,initial,-6.921518325805664,-6.499978065490723
29,initial,-8.879770278930664,-8.175887107849121
30,initial,-7.685087203979492,-6.997934818267822
31,initial,-7.879380702972412,-7.170556545257568
32,initial,-8.390974044799805,-8.014738082885742
33,initial,-7.879380702972412,-7.170557498931885
34,initial,-7.471993446350098,-7.49584436416626
35,initial,-8.149801254272461,-7.927268981933594
36,initial,-6.921517848968506,-6.4999775886535645
37,initial,-7.879380702972412,-7.170557498931885
38,initial,-7.243431091308594,-6.72963285446167
39,initial,-7.225044250488281,-6.5214667320251465
40,initial,-7.4785051345825195,-6.734620571136475
41,initial,-7.4526472091674805,-7.173336505889893
42,initial,-7.430956840515137,-7.221065044403076
43,initial,-8.10069465637207,-7.986510276794434
44,initial,-7.858416557312012,-6.631833076477051
45,initial,-7.407968521118164,-6.843208312988281
46,initial,-7.410923957824707,-6.703615665435791
47,initial,-7.648120880126953,-6.766702175140381
48,initial,-8.266051292419434,-8.034790992736816
49,initial,-7.10459041595459,-6.320545196533203
50,initial,-7.674136638641357,-7.391837120056152
51,initial,-8.632375717163086,-8.079788208007812
52,initial,-8.107906341552734,-7.052183628082275
53,initial,-8.17951774597168,-7.711882591247559
54,initial,-7.374770164489746,-7.538471221923828
55,initial,-7.472148418426514,-6.8160858154296875
56,initial,-7.441011905670166,-6.682211875915527
57,initial,-6.705585956573486,-6.740850448608398
58,initial,-7.799980640411377,-6.961548328399658
59,initial,-7.371156215667725,-6.845967769622803
60,initial,-8.76738452911377,-7.8338751792907715
61,initial,-9.80311107635498,-8.450299263000488
62,initial,-10.16360092163086,-9.665276527404785
63,initial,-9.484707832336426,-8.538023948669434
64,initial,-8.205164909362793,-7.431872844696045
65,initial,-7.821883678436279,-7.448355197906494
66,initial,-8.409463882446289,-7.475241184234619
67,initial,-10.122115135192871,-9.044026374816895
68,initial,-8.379733085632324,-7.616537570953369
69,initial,-8.629138946533203,-7.652229309082031
70,initial,-7.846938610076904,-7.2142486572265625
71,initial,-9.536543846130371,-9.346817016601562
72,initial,-6.991302490234375,-6.307958126068115
73,initial,-7.702686309814453,-7.245297908782959
74,initial,-7.275112628936768,-6.906957626342773
75,initial,-9.286468505859375,-8.113072395324707
76,initial,-8.541655540466309,-7.681282043457031
77,initial,-9.719820022583008,-8.7080717086792
78,initial,-7.853799343109131,-7.380863666534424
79,initial,-8.074017524719238,-7.063233375549316
80,initial,-5.858330726623535,-6.0711283683776855
81,initial,-6.076540946960449,-5.978386878967285
82,initial,-7.504097938537598,-7.011536121368408
83,initial,-6.498372554779053,-6.02911376953125
84,initial,-6.561337471008301,-6.657035827636719
85,initial,-8.572324752807617,-7.5896806716918945
86,initial,-8.045269966125488,-7.298262596130371
87,initial,-7.010579586029053,-6.998006343841553
88,initial,-6.685319423675537,-6.5505146980285645
89,initial,-5.447755813598633,-5.763001918792725
90,initial,-6.680776119232178,-5.876243591308594
91,initial,-8.632859230041504,-8.086766242980957
92,initial,-6.12672233581543,-6.2415618896484375
93,initial,-7.033228874206543,-6.52237606048584
94,initial,-7.270301818847656,-6.959766387939453
95,initial,-7.060797691345215,-6.9639177322387695
96,initial,-6.011745452880859,-5.999494552612305
97,initial,-6.750157833099365,-6.269635200500488
98,initial,-8.227913856506348,-7.586756229400635
99,initial,-6.1298651695251465,-5.734707832336426
100,initial,-7.419351100921631,-6.486810207366943
101,initial,-7.807868003845215,-6.954580783843994
102,initial,-8.80695629119873,-7.881392955780029
103,initial,-7.363741397857666,-6.691754341125488
104,initial,-7.363741397857666,-6.691754341125488
105,initial,-7.507079124450684,-6.291074275970459
106,initial,-8.066282272338867,-7.309266090393066
107,initial,-7.535040378570557,-6.720961570739746
108,initial,-6.951527118682861,-6.1299920082092285
109,initial,-8.957531929016113,-8.178406715393066
110,initial,-8.367103576660156,-7.375648021697998
111,initial,-7.321389675140381,-6.803535461425781
112,initial,-8.471630096435547,-7.9724555015563965
113,initial,-8.654705047607422,-7.54213285446167
114,initial,-7.418673038482666,-6.508234024047852
115,initial,-7.633081912994385,-6.657942771911621
116,initial,-9.071911811828613,-7.979609489440918
117,initial,-8.066656112670898,-7.319010257720947
118,initial,-8.066282272338867,-7.309266090393066
119,initial,-8.536622047424316,-7.637966156005859
120,initial,-7.3038249015808105,-6.334178447723389
121,initial,-7.149066925048828,-6.406764984130859
122,initial,-7.6348419189453125,-6.695639610290527
123,initial,-7.2403740882873535,-5.765880107879639
124,initial,-7.486883640289307,-6.247772216796875
125,initial,-9.084981918334961,-7.267564296722412
126,initial,-9.033330917358398,-7.544612407684326
127,initial,-8.550320625305176,-6.4777512550354
