item_id,model_state,dative,score
1,initial,pp,-8.215863227844238
2,initial,pp,-8.324372291564941
3,initial,pp,-7.9601311683654785
4,initial,pp,-8.459254264831543
5,initial,pp,-7.833937168121338
6,initial,pp,-8.51742935180664
7,initial,pp,-8.418778419494629
8,initial,pp,-8.349976539611816
9,initial,pp,-7.09095573425293
10,initial,pp,-8.270748138427734
11,initial,pp,-7.046138286590576
12,initial,pp,-5.926978588104248
13,initial,pp,-7.543962001800537
14,initial,pp,-6.1197357177734375
15,initial,pp,-8.152949333190918
16,initial,pp,-8.349976539611816
17,initial,pp,-8.151074409484863
18,initial,pp,-6.683067321777344
19,initial,pp,-7.9805908203125
20,initial,pp,-7.619722366333008
21,initial,pp,-7.771936893463135
22,initial,pp,-7.125639915466309
23,initial,pp,-8.07547378540039
24,initial,pp,-8.31592845916748
25,initial,pp,-8.44672966003418
26,initial,pp,-7.312476634979248
27,initial,pp,-7.9795241355896
28,initial,pp,-7.684354782104492
29,initial,pp,-7.791628360748291
30,initial,pp,-7.7222466468811035
31,initial,pp,-8.422636032104492
32,initial,pp,-8.31592845916748
33,initial,pp,-7.526424884796143
34,initial,pp,-8.096104621887207
35,initial,pp,-6.152286529541016
36,initial,pp,-6.440164566040039
37,initial,pp,-7.791628360748291
38,initial,pp,-7.401252746582031
39,initial,pp,-8.211280822753906
40,initial,pp,-7.895467758178711
41,initial,pp,-7.991718769073486
42,initial,pp,-7.645205497741699
43,initial,pp,-7.351467132568359
44,initial,pp,-7.92126989364624
45,initial,pp,-8.046965599060059
46,initial,pp,-7.661632537841797
47,initial,pp,-7.551522731781006
48,initial,pp,-7.180195331573486
49,initial,pp,-7.971343994140625
50,initial,pp,-7.456794261932373
51,initial,pp,-7.618327617645264
52,initial,pp,-6.7447404861450195
53,initial,pp,-8.028512954711914
54,initial,pp,-8.421436309814453
55,initial,pp,-8.028351783752441
56,initial,pp,-6.5566935539245605
57,initial,pp,-6.359868049621582
58,initial,pp,-7.626809120178223
59,initial,pp,-7.818023204803467
60,initial,pp,-7.743030071258545
61,initial,pp,-8.403738975524902
62,initial,pp,-8.250162124633789
63,initial,pp,-8.828680992126465
64,initial,pp,-8.416179656982422
65,initial,pp,-7.9123358726501465
66,initial,pp,-8.524389266967773
67,initial,pp,-6.209373950958252
68,initial,pp,-7.918528079986572
69,initial,pp,-8.209792137145996
70,initial,pp,-7.66694450378418
71,initial,pp,-6.5419464111328125
72,initial,pp,-8.889812469482422
73,initial,pp,-9.053329467773438
74,initial,pp,-8.809575080871582
75,initial,pp,-8.267897605895996
76,initial,pp,-8.152164459228516
77,initial,pp,-7.4952592849731445
78,initial,pp,-7.452948093414307
79,initial,pp,-7.231177806854248
80,initial,pp,-8.919239044189453
81,initial,pp,-7.334672927856445
82,initial,pp,-6.785799980163574
83,initial,pp,-6.835240840911865
84,initial,pp,-6.3484086990356445
85,initial,pp,-6.785799980163574
86,initial,pp,-6.627923488616943
87,initial,pp,-6.45842981338501
88,initial,pp,-6.385609149932861
89,initial,pp,-6.79483699798584
90,initial,pp,-6.322853088378906
91,initial,pp,-6.506278038024902
92,initial,pp,-8.09050178527832
93,initial,pp,-6.7178497314453125
94,initial,pp,-6.698968410491943
95,initial,pp,-6.45297908782959
