item_id,model_state,do,pp
0,initial,-7.982429504394531,-6.47218132019043
1,initial,-7.6859235763549805,-7.024069309234619
2,initial,-7.286736965179443,-6.383017539978027
3,initial,-9.149309158325195,-7.974475860595703
4,initial,-8.02562141418457,-5.7354302406311035
5,initial,-7.262576103210449,-6.7009501457214355
6,initial,-9.233935356140137,-7.693386554718018
7,initial,-7.5905303955078125,-6.512723445892334
8,initial,-7.407177448272705,-6.186110019683838
9,initial,-7.286736965179443,-6.383017539978027
10,initial,-8.565980911254883,-7.351944446563721
11,initial,-6.80999755859375,-6.190049171447754
12,initial,-8.201448440551758,-6.528324127197266
13,initial,-8.408406257629395,-6.533548831939697
14,initial,-7.407177448272705,-6.186110019683838
15,initial,-8.704655647277832,-7.473031997680664
16,initial,-7.604090690612793,-6.819444179534912
17,initial,-7.9507575035095215,-6.882914066314697
18,initial,-10.038390159606934,-8.563899040222168
19,initial,-7.092970371246338,-6.674967288970947
20,initial,-7.168088912963867,-6.613043785095215
21,initial,-7.773840427398682,-6.832987308502197
22,initial,-8.900816917419434,-7.700534820556641
23,initial,-7.858452320098877,-7.11079740524292
24,initial,-8.368247985839844,-6.8714823722839355
25,initial,-7.858452320098877,-7.11079740524292
26,initial,-9.430700302124023,-8.414402961730957
27,initial,-9.293670654296875,-8.065230369567871
28,initial,-7.444203853607178,-6.884390830993652
29,initial,-8.911831855773926,-7.731861591339111
30,initial,-7.989999771118164,-7.259921073913574
31,initial,-7.663869380950928,-6.664849758148193
32,initial,-8.900815963745117,-7.700535297393799
33,initial,-7.6638689041137695,-6.664849758148193
34,initial,-7.437175750732422,-6.942092418670654
35,initial,-8.862676620483398,-7.847668170928955
36,initial,-7.444203853607178,-6.884390830993652
37,initial,-7.6638689041137695,-6.664849758148193
38,initial,-7.5021820068359375,-6.724384784698486
39,initial,-7.432535171508789,-6.696208953857422
40,initial,-7.334959030151367,-6.897285461425781
41,initial,-7.253506183624268,-6.5934953689575195
42,initial,-6.937453269958496,-6.505319118499756
43,initial,-8.701679229736328,-7.815884590148926
44,initial,-8.40006160736084,-6.99392032623291
45,initial,-7.5993123054504395,-6.651448726654053
46,initial,-7.529786109924316,-6.535475730895996
47,initial,-7.710751056671143,-7.043990135192871
48,initial,-8.660369873046875,-8.082099914550781
