item_id,model_state,do,pp
0,initial,-7.6051740646362305,-6.958555698394775
1,initial,-7.7215728759765625,-7.34215784072876
2,initial,-6.976264476776123,-6.459855556488037
3,initial,-9.428558349609375,-8.538350105285645
4,initial,-7.276690483093262,-5.998193264007568
5,initial,-7.520779609680176,-7.217132091522217
6,initial,-9.492695808410645,-8.521756172180176
7,initial,-8.259840965270996,-6.787006378173828
8,initial,-7.392648220062256,-6.026520729064941
9,initial,-6.976264476776123,-6.459855556488037
10,initial,-9.472957611083984,-7.696046352386475
11,initial,-6.839334964752197,-6.424691200256348
12,initial,-7.885500907897949,-6.243110179901123
13,initial,-9.486471176147461,-7.790544509887695
14,initial,-7.392648220062256,-6.026520729064941
15,initial,-9.824902534484863,-8.262412071228027
16,initial,-8.030313491821289,-6.5164008140563965
17,initial,-7.69949197769165,-6.688817501068115
18,initial,-9.912940979003906,-8.752918243408203
19,initial,-6.914126396179199,-6.55365514755249
20,initial,-6.88126802444458,-6.394101619720459
21,initial,-7.508769512176514,-6.502020359039307
22,initial,-8.74078369140625,-7.977834224700928
23,initial,-7.656963348388672,-6.698219299316406
24,initial,-8.607023239135742,-7.752254962921143
25,initial,-7.656963348388672,-6.698219299316406
26,initial,-9.212879180908203,-8.21627426147461
27,initial,-9.08206558227539,-8.484243392944336
28,initial,-7.412492275238037,-6.754601001739502
29,initial,-9.278787612915039,-8.1021089553833
30,initial,-7.464102268218994,-6.872277736663818
31,initial,-7.7871503829956055,-6.733198165893555
32,initial,-8.74078369140625,-7.977834224700928
33,initial,-7.7871503829956055,-6.733198642730713
34,initial,-7.563406467437744,-7.1427483558654785
35,initial,-9.065041542053223,-8.15595817565918
36,initial,-7.412492275238037,-6.75460147857666
37,initial,-7.7871503829956055,-6.733198642730713
38,initial,-6.8555588722229,-6.582077503204346
39,initial,-6.92268705368042,-6.410502910614014
40,initial,-7.0992865562438965,-6.206093788146973
41,initial,-7.458953380584717,-6.599772930145264
42,initial,-7.316338539123535,-6.74055814743042
43,initial,-8.233437538146973,-7.6379594802856445
44,initial,-8.034241676330566,-6.641366004943848
45,initial,-7.188558578491211,-6.1742262840271
46,initial,-7.396172523498535,-6.520864486694336
47,initial,-7.876327037811279,-6.8957390785217285
48,initial,-8.268790245056152,-7.657921314239502
49,initial,-7.2452287673950195,-6.507024765014648
50,initial,-7.891726970672607,-7.15153169631958
51,initial,-8.327352523803711,-7.916652679443359
52,initial,-8.184318542480469,-7.048218727111816
53,initial,-7.621983528137207,-7.402604103088379
54,initial,-7.489108562469482,-7.405126571655273
55,initial,-7.3563232421875,-6.4441938400268555
56,initial,-7.20765495300293,-6.24436092376709
57,initial,-6.484591484069824,-6.255804061889648
58,initial,-7.981001377105713,-6.523673057556152
59,initial,-7.509457588195801,-6.376981735229492
60,initial,-8.234833717346191,-7.255005359649658
61,initial,-9.344561576843262,-7.754178524017334
62,initial,-10.219998359680176,-9.00037670135498
63,initial,-9.877920150756836,-8.726455688476562
64,initial,-8.480816841125488,-7.209969520568848
65,initial,-7.7039475440979,-6.948637962341309
66,initial,-8.692795753479004,-7.220191955566406
67,initial,-10.295225143432617,-9.320439338684082
68,initial,-9.135295867919922,-7.56398344039917
69,initial,-8.66118335723877,-7.284540176391602
70,initial,-8.407209396362305,-7.890669345855713
71,initial,-9.91590690612793,-8.963576316833496
72,initial,-7.567668914794922,-6.525702953338623
73,initial,-7.758175373077393,-7.076589107513428
74,initial,-7.115006446838379,-6.494399547576904
75,initial,-9.455228805541992,-8.473605155944824
76,initial,-8.631013870239258,-7.21338415145874
77,initial,-9.681300163269043,-8.7477445602417
