item_id,model_state,dative,score
1,initial,do,-4.866565704345703
2,initial,do,-7.960933685302734
3,initial,do,-6.146162509918213
4,initial,do,-5.596107006072998
5,initial,do,-7.38715124130249
6,initial,do,-8.332585334777832
7,initial,do,-5.801211357116699
8,initial,do,-5.821584224700928
9,initial,do,-8.151957511901855
10,initial,do,-7.029107570648193
11,initial,do,-7.866082668304443
12,initial,do,-5.282334327697754
13,initial,do,-6.053596496582031
14,initial,do,-7.214211463928223
15,initial,do,-8.683443069458008
16,initial,do,-6.858027458190918
17,initial,do,-6.8508782386779785
18,initial,do,-5.57722806930542
19,initial,do,-5.335404872894287
20,initial,do,-5.813681602478027
21,initial,do,-7.472550392150879
22,initial,do,-7.220400333404541
23,initial,do,-6.2971906661987305
24,initial,do,-7.626321315765381
25,initial,do,-6.753964900970459
26,initial,do,-6.788307189941406
27,initial,do,-6.597189903259277
28,initial,do,-7.689294815063477
29,initial,do,-7.088527679443359
30,initial,do,-7.939187526702881
31,initial,do,-7.221926212310791
32,initial,do,-6.645992755889893
33,initial,do,-8.438458442687988
34,initial,do,-6.950069427490234
35,initial,do,-7.018614292144775
36,initial,do,-3.3992130756378174
37,initial,do,-8.493790626525879
38,initial,do,-6.829218864440918
39,initial,do,-7.8079938888549805
40,initial,do,-8.337545394897461
41,initial,do,-6.62350606918335
42,initial,do,-7.29901123046875
43,initial,do,-7.010509014129639
44,initial,do,-6.009153366088867
45,initial,do,-6.386613845825195
46,initial,do,-5.930213451385498
47,initial,do,-6.478951930999756
48,initial,do,-5.935113906860352
49,initial,do,-6.197765350341797
50,initial,do,-6.645992279052734
51,initial,do,-6.174447059631348
52,initial,do,-4.129308700561523
53,initial,do,-6.987382888793945
54,initial,do,-6.126923561096191
55,initial,do,-7.642141342163086
56,initial,do,-6.43052339553833
57,initial,do,-7.301598072052002
58,initial,do,-7.150574207305908
59,initial,do,-6.93462610244751
60,initial,do,-6.988155364990234
61,initial,do,-6.943968296051025
62,initial,do,-7.3942975997924805
63,initial,do,-9.35860824584961
64,initial,do,-6.380722522735596
65,initial,do,-6.261777877807617
66,initial,do,-4.236564636230469
67,initial,do,-6.721127033233643
68,initial,do,-5.223014831542969
69,initial,do,-6.6048102378845215
70,initial,do,-6.791007041931152
71,initial,do,-5.99161434173584
72,initial,do,-6.909764289855957
73,initial,do,-8.765959739685059
74,initial,do,-7.218786716461182
75,initial,do,-4.647647380828857
76,initial,do,-6.345982074737549
77,initial,do,-6.367621898651123
78,initial,do,-9.114144325256348
79,initial,do,-8.466853141784668
80,initial,do,-6.881418228149414
81,initial,do,-7.912806034088135
82,initial,do,-7.524692535400391
83,initial,do,-7.297974586486816
84,initial,do,-6.746745586395264
85,initial,do,-5.996313095092773
86,initial,do,-8.397767066955566
87,initial,do,-6.107219219207764
88,initial,do,-7.2766265869140625
89,initial,do,-5.648454189300537
90,initial,do,-6.509824275970459
91,initial,do,-8.023693084716797
92,initial,do,-6.684567928314209
93,initial,do,-9.264299392700195
94,initial,do,-6.992954254150391
95,initial,do,-6.150040149688721
96,initial,do,-5.587401866912842
97,initial,do,-7.3721442222595215
98,initial,do,-6.411399841308594
99,initial,do,-6.357116222381592
100,initial,do,-5.952291011810303
101,initial,do,-7.772623538970947
102,initial,do,-7.7448296546936035
103,initial,do,-9.018046379089355
104,initial,do,-7.637307643890381
105,initial,do,-6.419999599456787
106,initial,do,-5.82746696472168
107,initial,do,-7.722641944885254
108,initial,do,-5.383501052856445
109,initial,do,-7.561747074127197
110,initial,do,-7.29901647567749
111,initial,do,-6.556579113006592
112,initial,do,-6.5155029296875
113,initial,do,-6.129889011383057
114,initial,do,-6.706871032714844
115,initial,do,-6.948163032531738
116,initial,do,-5.677214622497559
117,initial,do,-7.1687092781066895
118,initial,do,-8.047113418579102
119,initial,do,-8.015168190002441
120,initial,do,-5.858464241027832
121,initial,do,-7.79850435256958
122,initial,do,-5.677313804626465
123,initial,do,-4.841547966003418
124,initial,do,-7.05765962600708
125,initial,do,-5.999367713928223
126,initial,do,-7.495237827301025
127,initial,do,-6.5557684898376465
128,initial,do,-7.392366886138916
129,initial,do,-5.8281731605529785
130,initial,do,-6.443110942840576
131,initial,do,-6.017335414886475
132,initial,do,-5.057785987854004
133,initial,do,-7.4197235107421875
134,initial,do,-4.059544563293457
135,initial,do,-5.840275287628174
136,initial,do,-5.719700336456299
137,initial,do,-6.115957736968994
138,initial,do,-5.7636284828186035
139,initial,do,-7.576175689697266
140,initial,do,-4.390364170074463
141,initial,do,-6.0728631019592285
142,initial,do,-5.355995178222656
143,initial,do,-6.229041576385498
144,initial,do,-7.060986042022705
145,initial,do,-7.5381011962890625
146,initial,do,-6.030332088470459
147,initial,do,-7.430035591125488
148,initial,do,-8.963171005249023
149,initial,do,-7.390174388885498
150,initial,do,-6.5530009269714355
151,initial,do,-7.15222692489624
152,initial,do,-5.29014253616333
153,initial,do,-6.988155364990234
154,initial,do,-5.048484802246094
155,initial,do,-7.58155632019043
156,initial,do,-7.516478538513184
157,initial,do,-7.438739776611328
158,initial,do,-7.162345886230469
159,initial,do,-7.8722028732299805
160,initial,do,-5.706943988800049
161,initial,do,-6.599715709686279
162,initial,do,-6.661825656890869
163,initial,do,-6.39027738571167
164,initial,do,-6.912545680999756
165,initial,do,-6.440005302429199
166,initial,pp,-7.160794734954834
167,initial,pp,-7.071800231933594
168,initial,pp,-6.872777462005615
169,initial,pp,-5.932239532470703
170,initial,pp,-6.295011520385742
171,initial,pp,-7.1739959716796875
172,initial,pp,-5.033359527587891
173,initial,pp,-6.085514068603516
174,initial,pp,-6.451404094696045
175,initial,pp,-5.992435455322266
176,initial,pp,-6.875844955444336
177,initial,pp,-5.71927547454834
178,initial,pp,-5.709539413452148
179,initial,pp,-7.50955057144165
180,initial,pp,-5.354109764099121
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528086185455322
183,initial,pp,-7.779542446136475
184,initial,pp,-6.352327823638916
185,initial,pp,-6.439774513244629
186,initial,pp,-7.045533180236816
187,initial,pp,-6.90138578414917
188,initial,pp,-5.4716477394104
189,initial,pp,-6.179201602935791
190,initial,pp,-4.405933380126953
191,initial,pp,-6.603769302368164
192,initial,pp,-7.6893157958984375
193,initial,pp,-7.808752059936523
194,initial,pp,-5.594578742980957
195,initial,pp,-5.42693567276001
196,initial,pp,-5.98653507232666
197,initial,pp,-5.667551040649414
198,initial,pp,-4.576919078826904
199,initial,pp,-4.314753532409668
200,initial,pp,-5.595800876617432
201,initial,pp,-5.873469829559326
202,initial,pp,-5.318119049072266
203,initial,pp,-6.240715503692627
204,initial,pp,-6.33397912979126
205,initial,pp,-6.719952583312988
206,initial,pp,-5.9998369216918945
207,initial,pp,-5.399970531463623
208,initial,pp,-6.449501037597656
209,initial,pp,-5.52795934677124
210,initial,pp,-5.862977981567383
211,initial,pp,-6.4496002197265625
212,initial,pp,-6.479766368865967
213,initial,pp,-7.071033954620361
214,initial,pp,-4.840470790863037
215,initial,pp,-7.688117504119873
216,initial,pp,-4.823296546936035
217,initial,pp,-6.179017066955566
218,initial,pp,-7.767256259918213
219,initial,pp,-7.595741271972656
220,initial,pp,-4.898439884185791
221,initial,pp,-5.151584625244141
222,initial,pp,-4.753767967224121
223,initial,pp,-5.224903583526611
224,initial,pp,-5.575328826904297
225,initial,pp,-3.5588736534118652
226,initial,pp,-6.760134220123291
227,initial,pp,-5.940739154815674
228,initial,pp,-7.459311485290527
229,initial,pp,-7.898692607879639
230,initial,pp,-5.265210151672363
231,initial,pp,-3.8897886276245117
232,initial,pp,-6.276610374450684
233,initial,pp,-5.076128005981445
234,initial,pp,-6.541134357452393
235,initial,pp,-5.037249565124512
236,initial,pp,-6.989267826080322
237,initial,pp,-7.184693813323975
238,initial,pp,-6.614732265472412
239,initial,pp,-5.190106391906738
240,initial,pp,-5.445419788360596
241,initial,pp,-5.575329303741455
242,initial,pp,-8.08243465423584
243,initial,pp,-6.550958156585693
244,initial,pp,-5.498246669769287
245,initial,pp,-6.922140598297119
246,initial,pp,-6.4481377601623535
247,initial,pp,-4.7626519203186035
248,initial,pp,-8.133063316345215
249,initial,pp,-6.103991985321045
250,initial,pp,-6.173820495605469
251,initial,pp,-4.8327836990356445
252,initial,pp,-7.077159881591797
253,initial,pp,-6.550958156585693
254,initial,pp,-4.333032608032227
255,initial,pp,-5.845444202423096
1,final,do,-4.474871635437012
2,final,do,-6.838413238525391
3,final,do,-5.849020957946777
4,final,do,-5.245077133178711
5,final,do,-4.926638126373291
6,final,do,-7.017940044403076
7,final,do,-5.475407600402832
8,final,do,-5.801480770111084
9,final,do,-6.802058696746826
10,final,do,-5.536800384521484
11,final,do,-5.991894245147705
12,final,do,-4.771231174468994
13,final,do,-4.790882110595703
14,final,do,-6.992459774017334
15,final,do,-6.133055686950684
16,final,do,-6.832880973815918
17,final,do,-5.2370710372924805
18,final,do,-5.164554595947266
19,final,do,-4.624476909637451
20,final,do,-5.439463138580322
21,final,do,-5.819392204284668
22,final,do,-6.448402404785156
23,final,do,-5.443606376647949
24,final,do,-5.330610275268555
25,final,do,-5.220090866088867
26,final,do,-5.200556755065918
27,final,do,-4.615779399871826
28,final,do,-4.8345046043396
29,final,do,-4.896590709686279
30,final,do,-4.166731834411621
31,final,do,-3.875516176223755
32,final,do,-4.184529781341553
33,final,do,-6.180775165557861
34,final,do,-6.271674633026123
35,final,do,-5.426126480102539
36,final,do,-3.104857921600342
37,final,do,-5.914775371551514
38,final,do,-4.925570487976074
39,final,do,-5.381749153137207
40,final,do,-5.2146525382995605
41,final,do,-5.1341552734375
42,final,do,-7.102988243103027
43,final,do,-5.892391204833984
44,final,do,-4.58629035949707
45,final,do,-4.758040904998779
46,final,do,-5.056777000427246
47,final,do,-4.236847877502441
48,final,do,-5.606651306152344
49,final,do,-3.4107871055603027
50,final,do,-4.184530735015869
51,final,do,-5.151721000671387
52,final,do,-4.0214738845825195
53,final,do,-5.768401622772217
54,final,do,-4.805992126464844
55,final,do,-5.472273826599121
56,final,do,-4.865447998046875
57,final,do,-5.897434234619141
58,final,do,-4.831205368041992
59,final,do,-6.233388423919678
60,final,do,-3.567523956298828
61,final,do,-4.717934608459473
62,final,do,-6.220142364501953
63,final,do,-9.358619689941406
64,final,do,-4.959287643432617
65,final,do,-5.388927459716797
66,final,do,-4.1214094161987305
67,final,do,-5.043286323547363
68,final,do,-5.163233280181885
69,final,do,-5.619877815246582
70,final,do,-4.527281284332275
71,final,do,-5.093752861022949
72,final,do,-4.569386005401611
73,final,do,-4.603590965270996
74,final,do,-5.318212032318115
75,final,do,-4.324701309204102
76,final,do,-4.931798934936523
77,final,do,-4.295269012451172
78,final,do,-7.066933631896973
79,final,do,-6.5542120933532715
80,final,do,-5.0062336921691895
81,final,do,-4.152525901794434
82,final,do,-4.97745943069458
83,final,do,-5.257656097412109
84,final,do,-5.9001874923706055
85,final,do,-5.104439735412598
86,final,do,-7.034310340881348
87,final,do,-3.5213539600372314
88,final,do,-3.5947043895721436
89,final,do,-3.916249990463257
90,final,do,-5.315354824066162
91,final,do,-4.955306529998779
92,final,do,-4.613288402557373
93,final,do,-7.445823669433594
94,final,do,-3.9170544147491455
95,final,do,-5.991315841674805
96,final,do,-4.500947952270508
97,final,do,-5.776181697845459
98,final,do,-4.752457141876221
99,final,do,-6.12056303024292
100,final,do,-5.060799598693848
101,final,do,-5.689900875091553
102,final,do,-5.992302894592285
103,final,do,-6.852756977081299
104,final,do,-5.435759544372559
105,final,do,-4.199825763702393
106,final,do,-5.000767707824707
107,final,do,-4.862231731414795
108,final,do,-4.626176357269287
109,final,do,-6.62578821182251
110,final,do,-4.192023754119873
111,final,do,-3.542625665664673
112,final,do,-4.9002366065979
113,final,do,-5.049007415771484
114,final,do,-5.309156894683838
115,final,do,-6.948176383972168
116,final,do,-5.309526443481445
117,final,do,-4.635368824005127
118,final,do,-4.777790069580078
119,final,do,-4.7348761558532715
120,final,do,-5.977766513824463
121,final,do,-5.351395606994629
122,final,do,-4.618777275085449
123,final,do,-4.508523941040039
124,final,do,-3.482029676437378
125,final,do,-4.638232707977295
126,final,do,-4.436140537261963
127,final,do,-5.868739128112793
128,final,do,-5.47809362411499
129,final,do,-4.807471752166748
130,final,do,-3.7187469005584717
131,final,do,-3.9208123683929443
132,final,do,-4.1190409660339355
133,final,do,-4.822779178619385
134,final,do,-3.206789016723633
135,final,do,-4.003690242767334
136,final,do,-4.294769763946533
137,final,do,-4.415093421936035
138,final,do,-4.353902339935303
139,final,do,-6.684963226318359
140,final,do,-4.000825881958008
141,final,do,-5.191370010375977
142,final,do,-3.22057843208313
143,final,do,-4.554897785186768
144,final,do,-4.019355773925781
145,final,do,-5.0914225578308105
146,final,do,-3.655534505844116
147,final,do,-5.060399532318115
148,final,do,-5.894229412078857
149,final,do,-5.508845329284668
150,final,do,-6.3886284828186035
151,final,do,-4.468160152435303
152,final,do,-3.9539716243743896
153,final,do,-3.567523956298828
154,final,do,-4.205524921417236
155,final,do,-4.816098690032959
156,final,do,-6.0436930656433105
157,final,do,-5.69256591796875
158,final,do,-4.433191776275635
159,final,do,-7.7593607902526855
160,final,do,-4.727043151855469
161,final,do,-4.519837856292725
162,final,do,-6.546083927154541
163,final,do,-4.944727897644043
164,final,do,-6.67248010635376
165,final,do,-6.133559226989746
166,final,pp,-5.569272518157959
167,final,pp,-5.387543678283691
168,final,pp,-4.439809799194336
169,final,pp,-3.64888072013855
170,final,pp,-4.099236965179443
171,final,pp,-4.94387149810791
172,final,pp,-2.514970064163208
173,final,pp,-4.6681599617004395
174,final,pp,-4.52176570892334
175,final,pp,-3.428083658218384
176,final,pp,-5.450063705444336
177,final,pp,-3.535823106765747
178,final,pp,-3.9473183155059814
179,final,pp,-5.615447044372559
180,final,pp,-5.574665546417236
181,final,pp,-8.453736305236816
182,final,pp,-5.158658504486084
183,final,pp,-7.467919826507568
184,final,pp,-4.538474082946777
185,final,pp,-6.15128755569458
186,final,pp,-4.315640926361084
187,final,pp,-4.004444599151611
188,final,pp,-3.885960340499878
189,final,pp,-4.401164531707764
190,final,pp,-4.318887710571289
191,final,pp,-6.218711853027344
192,final,pp,-6.6445817947387695
193,final,pp,-6.690507888793945
194,final,pp,-5.292151927947998
195,final,pp,-4.136787414550781
196,final,pp,-6.063018798828125
197,final,pp,-4.689688205718994
198,final,pp,-4.620911598205566
199,final,pp,-3.950759172439575
200,final,pp,-3.9280502796173096
201,final,pp,-4.749708652496338
202,final,pp,-5.050989151000977
203,final,pp,-4.447187423706055
204,final,pp,-5.393225193023682
205,final,pp,-5.776390075683594
206,final,pp,-5.71130895614624
207,final,pp,-5.587777137756348
208,final,pp,-5.937865257263184
209,final,pp,-4.902781009674072
210,final,pp,-5.665393352508545
211,final,pp,-6.140462875366211
212,final,pp,-5.2030510902404785
213,final,pp,-4.718342304229736
214,final,pp,-4.346861362457275
215,final,pp,-7.84071683883667
216,final,pp,-4.322141647338867
217,final,pp,-4.554365634918213
218,final,pp,-4.837718963623047
219,final,pp,-4.571529865264893
220,final,pp,-3.8928308486938477
221,final,pp,-3.808926582336426
222,final,pp,-4.17032527923584
223,final,pp,-3.6803860664367676
224,final,pp,-3.80572772026062
225,final,pp,-3.4706122875213623
226,final,pp,-4.579214096069336
227,final,pp,-3.9545624256134033
228,final,pp,-4.813907146453857
229,final,pp,-4.854129791259766
230,final,pp,-3.8578426837921143
231,final,pp,-3.1383090019226074
232,final,pp,-4.664637565612793
233,final,pp,-2.727922201156616
234,final,pp,-5.041604042053223
235,final,pp,-3.8397371768951416
236,final,pp,-3.553147792816162
237,final,pp,-3.782820701599121
238,final,pp,-3.613584518432617
239,final,pp,-4.411186218261719
240,final,pp,-4.277174949645996
241,final,pp,-3.8057267665863037
242,final,pp,-4.422165393829346
243,final,pp,-3.1354691982269287
244,final,pp,-3.6487770080566406
245,final,pp,-4.767293453216553
246,final,pp,-4.760889053344727
247,final,pp,-4.619825839996338
248,final,pp,-5.167436122894287
249,final,pp,-3.27457857131958
250,final,pp,-5.249716758728027
251,final,pp,-4.089480876922607
252,final,pp,-4.732874870300293
253,final,pp,-3.1354691982269287
254,final,pp,-4.043188095092773
255,final,pp,-4.453961372375488
1,best,do,-4.490891933441162
2,best,do,-6.603912353515625
3,best,do,-5.6909990310668945
4,best,do,-5.158950328826904
5,best,do,-4.636535167694092
6,best,do,-6.7000813484191895
7,best,do,-5.296314716339111
8,best,do,-5.660957336425781
9,best,do,-6.647026062011719
10,best,do,-5.417813301086426
11,best,do,-5.5730767250061035
12,best,do,-4.763296604156494
13,best,do,-4.681197166442871
14,best,do,-6.918416976928711
15,best,do,-5.716641902923584
16,best,do,-6.755338191986084
17,best,do,-5.013967037200928
18,best,do,-5.01616096496582
19,best,do,-4.551617622375488
20,best,do,-5.259189605712891
21,best,do,-5.7275071144104
22,best,do,-6.197633743286133
23,best,do,-5.086584568023682
24,best,do,-5.087096691131592
25,best,do,-4.972580909729004
26,best,do,-4.934053421020508
27,best,do,-4.465583801269531
28,best,do,-4.768958568572998
29,best,do,-4.6342034339904785
30,best,do,-3.764633893966675
31,best,do,-3.6060078144073486
32,best,do,-3.979764223098755
33,best,do,-6.055943012237549
34,best,do,-6.183173179626465
35,best,do,-5.15555477142334
36,best,do,-3.0235533714294434
37,best,do,-5.616580486297607
38,best,do,-4.7314863204956055
