item_id,model_state,dative,score
1,initial,do,-4.585190296173096
2,initial,do,-7.270196437835693
3,initial,do,-5.799047470092773
4,initial,do,-5.6710686683654785
5,initial,do,-7.382229804992676
6,initial,do,-8.324159622192383
7,initial,do,-6.11607027053833
8,initial,do,-6.476477146148682
9,initial,do,-7.4604411125183105
10,initial,do,-6.987895488739014
11,initial,do,-7.257273197174072
12,initial,do,-5.091212272644043
13,initial,do,-6.350607872009277
14,initial,do,-6.909010410308838
15,initial,do,-9.422335624694824
16,initial,do,-6.956029415130615
17,initial,do,-6.447983741760254
18,initial,do,-5.624035358428955
19,initial,do,-5.256570339202881
20,initial,do,-5.681948661804199
21,initial,do,-6.677467346191406
22,initial,do,-6.718790531158447
23,initial,do,-6.049903869628906
24,initial,do,-6.997889995574951
25,initial,do,-6.462867259979248
26,initial,do,-7.065945148468018
27,initial,do,-6.160906791687012
28,initial,do,-7.086802959442139
29,initial,do,-6.410152435302734
30,initial,do,-7.544291019439697
31,initial,do,-6.6236114501953125
32,initial,do,-6.621600151062012
33,initial,do,-8.042143821716309
34,initial,do,-7.45488977432251
35,initial,do,-6.431116104125977
36,initial,do,-3.2703864574432373
37,initial,do,-7.440925121307373
38,initial,do,-7.321643829345703
39,initial,do,-8.36897087097168
40,initial,do,-7.742964744567871
41,initial,do,-6.272619247436523
42,initial,do,-6.916297912597656
43,initial,do,-6.200927734375
44,initial,do,-5.393011569976807
45,initial,do,-5.976156234741211
46,initial,do,-5.803810119628906
47,initial,do,-6.477502346038818
48,initial,do,-5.882879257202148
49,initial,do,-5.915886402130127
50,initial,do,-6.62160062789917
51,initial,do,-5.52974271774292
52,initial,do,-4.158730983734131
53,initial,do,-6.570350646972656
54,initial,do,-5.983495712280273
55,initial,do,-7.658271312713623
56,initial,do,-6.085964679718018
57,initial,do,-7.034242630004883
58,initial,do,-6.572713851928711
59,initial,do,-6.561755657196045
60,initial,do,-7.054280757904053
61,initial,do,-6.971930503845215
62,initial,do,-7.356447696685791
63,initial,do,-9.188129425048828
64,initial,do,-6.004408359527588
65,initial,do,-6.073772430419922
66,initial,do,-4.346312999725342
67,initial,do,-6.607597827911377
68,initial,do,-5.19769811630249
69,initial,do,-6.545894622802734
70,initial,do,-6.221660614013672
71,initial,do,-6.079103469848633
72,initial,do,-6.348748207092285
73,initial,do,-7.983630180358887
74,initial,do,-7.1945061683654785
75,initial,do,-4.564056873321533
76,initial,do,-6.210062026977539
77,initial,do,-6.05917501449585
78,initial,do,-9.51465129852295
79,initial,do,-7.157212257385254
80,initial,do,-7.398648738861084
81,initial,do,-7.416823387145996
82,initial,do,-7.585649013519287
83,initial,do,-7.420839786529541
84,initial,do,-6.284391403198242
85,initial,do,-5.985316276550293
86,initial,do,-7.98175573348999
87,initial,do,-5.485227584838867
88,initial,do,-7.287235260009766
89,initial,do,-5.956241130828857
90,initial,do,-6.239274978637695
91,initial,do,-6.714173793792725
92,initial,do,-6.339099407196045
93,initial,do,-8.932819366455078
94,initial,do,-7.166409969329834
95,initial,do,-6.268725872039795
96,initial,do,-4.9085283279418945
97,initial,do,-6.475931644439697
98,initial,do,-6.131627082824707
99,initial,do,-6.133082389831543
100,initial,do,-5.221551895141602
101,initial,do,-7.121439456939697
102,initial,do,-7.0194902420043945
103,initial,do,-9.2860746383667
104,initial,do,-7.1015167236328125
105,initial,do,-5.44825553894043
106,initial,do,-5.930533409118652
107,initial,do,-7.449160575866699
108,initial,do,-5.1775665283203125
109,initial,do,-7.901180267333984
110,initial,do,-7.253986358642578
111,initial,do,-6.168445110321045
112,initial,do,-6.307406425476074
113,initial,do,-6.293516635894775
114,initial,do,-6.5032639503479
115,initial,do,-7.214409351348877
116,initial,do,-5.6475067138671875
117,initial,do,-6.470005989074707
118,initial,do,-7.980094909667969
119,initial,do,-7.230249404907227
120,initial,do,-5.5228424072265625
121,initial,do,-7.694465160369873
122,initial,do,-5.005016803741455
123,initial,do,-5.0210185050964355
124,initial,do,-7.120028972625732
125,initial,do,-5.871764659881592
126,initial,do,-7.140102863311768
127,initial,do,-7.158062934875488
128,initial,do,-7.302133083343506
129,initial,do,-5.880578994750977
130,initial,do,-6.143533229827881
131,initial,do,-6.376730442047119
132,initial,do,-4.759116172790527
133,initial,do,-7.213408946990967
134,initial,do,-3.9969260692596436
135,initial,do,-6.307854652404785
136,initial,do,-4.876895427703857
137,initial,do,-5.719959735870361
138,initial,do,-5.0975518226623535
139,initial,do,-7.513172626495361
140,initial,do,-4.48399019241333
141,initial,do,-6.457982540130615
142,initial,do,-5.584697246551514
143,initial,do,-5.869575500488281
144,initial,do,-6.871911525726318
145,initial,do,-7.798471927642822
146,initial,do,-6.27073335647583
147,initial,do,-7.314781665802002
148,initial,do,-8.594861030578613
149,initial,do,-7.767100811004639
150,initial,do,-6.563600063323975
151,initial,do,-6.494579315185547
152,initial,do,-5.238254547119141
153,initial,do,-7.054280757904053
154,initial,do,-4.712813377380371
155,initial,do,-7.222192287445068
156,initial,do,-6.8467864990234375
157,initial,do,-7.480536937713623
158,initial,do,-7.191221237182617
159,initial,do,-7.6878204345703125
160,initial,do,-5.55963659286499
161,initial,do,-6.289290904998779
162,initial,do,-6.110243797302246
163,initial,do,-6.061853885650635
164,initial,do,-6.465092182159424
165,initial,do,-5.803475379943848
166,initial,pp,-6.701486110687256
167,initial,pp,-6.559329986572266
168,initial,pp,-6.6506876945495605
169,initial,pp,-5.819952487945557
170,initial,pp,-5.654674530029297
171,initial,pp,-7.259976863861084
172,initial,pp,-5.2512006759643555
173,initial,pp,-5.91950798034668
174,initial,pp,-6.359042167663574
175,initial,pp,-6.4868879318237305
176,initial,pp,-7.601047039031982
177,initial,pp,-6.196948528289795
178,initial,pp,-6.211315631866455
179,initial,pp,-6.786202907562256
180,initial,pp,-6.071183204650879
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5020647048950195
183,initial,pp,-7.401434421539307
184,initial,pp,-6.430282115936279
185,initial,pp,-6.863834857940674
186,initial,pp,-7.342646598815918
187,initial,pp,-6.6901631355285645
188,initial,pp,-5.624719619750977
189,initial,pp,-5.758053779602051
190,initial,pp,-4.054773330688477
191,initial,pp,-6.693192958831787
192,initial,pp,-7.355140686035156
193,initial,pp,-7.688684940338135
194,initial,pp,-5.569372177124023
195,initial,pp,-5.348556041717529
196,initial,pp,-5.582694053649902
197,initial,pp,-5.320113182067871
198,initial,pp,-4.649754047393799
199,initial,pp,-4.217694282531738
200,initial,pp,-5.594318866729736
201,initial,pp,-6.337957859039307
202,initial,pp,-5.159543991088867
203,initial,pp,-5.950484275817871
204,initial,pp,-5.687836170196533
205,initial,pp,-6.568960189819336
206,initial,pp,-6.147841453552246
207,initial,pp,-5.273374080657959
208,initial,pp,-6.170763969421387
209,initial,pp,-5.726983070373535
210,initial,pp,-5.4130072593688965
211,initial,pp,-6.282497882843018
212,initial,pp,-5.880434513092041
213,initial,pp,-6.448089599609375
214,initial,pp,-4.776378631591797
215,initial,pp,-7.734401702880859
216,initial,pp,-4.570642471313477
217,initial,pp,-5.818106174468994
218,initial,pp,-7.426280498504639
219,initial,pp,-6.587730407714844
220,initial,pp,-4.44782018661499
221,initial,pp,-4.7864909172058105
222,initial,pp,-4.561495780944824
223,initial,pp,-5.041414737701416
224,initial,pp,-5.1268463134765625
225,initial,pp,-3.6111626625061035
226,initial,pp,-6.353840351104736
227,initial,pp,-5.373712062835693
228,initial,pp,-7.301715850830078
229,initial,pp,-7.244071960449219
230,initial,pp,-4.994218349456787
231,initial,pp,-3.6819586753845215
232,initial,pp,-5.611756801605225
233,initial,pp,-5.482030868530273
234,initial,pp,-5.905453205108643
235,initial,pp,-4.6799468994140625
236,initial,pp,-6.2278218269348145
237,initial,pp,-7.131282329559326
238,initial,pp,-6.155399799346924
239,initial,pp,-4.961699962615967
240,initial,pp,-5.347470283508301
241,initial,pp,-5.126845836639404
242,initial,pp,-7.517374515533447
243,initial,pp,-5.768049716949463
244,initial,pp,-5.004284381866455
245,initial,pp,-5.60392951965332
246,initial,pp,-5.814812183380127
247,initial,pp,-5.0821990966796875
248,initial,pp,-8.060198783874512
249,initial,pp,-5.80761194229126
250,initial,pp,-5.738893985748291
251,initial,pp,-4.7390971183776855
252,initial,pp,-6.466562747955322
253,initial,pp,-5.768049716949463
254,initial,pp,-4.268628120422363
255,initial,pp,-5.235476016998291
1,final,do,-3.8499233722686768
2,final,do,-4.662026882171631
3,final,do,-4.587759971618652
4,final,do,-5.313077926635742
5,final,do,-4.61785888671875
6,final,do,-7.03996467590332
7,final,do,-5.318708896636963
8,final,do,-5.028364181518555
9,final,do,-6.169589996337891
10,final,do,-5.727883338928223
11,final,do,-5.61322021484375
12,final,do,-4.6181135177612305
13,final,do,-4.382251262664795
14,final,do,-6.667776584625244
15,final,do,-7.583754539489746
16,final,do,-6.55043888092041
17,final,do,-5.088146686553955
18,final,do,-5.368298053741455
19,final,do,-4.6609039306640625
20,final,do,-5.181860446929932
21,final,do,-5.496650218963623
22,final,do,-5.53291654586792
23,final,do,-4.847083568572998
24,final,do,-5.0023627281188965
25,final,do,-5.274681568145752
