item_id,model_state,do,pp
0,initial,-7.231457710266113,-6.873300552368164
1,initial,-8.387212753295898,-7.561944484710693
2,initial,-7.360678195953369,-6.698602199554443
3,initial,-8.630086898803711,-7.840934753417969
4,initial,-7.59537410736084,-6.582452774047852
5,initial,-8.320796966552734,-7.351086139678955
6,initial,-8.685726165771484,-8.194344520568848
7,initial,-8.407902717590332,-7.284582614898682
8,initial,-7.650937557220459,-6.299685955047607
9,initial,-7.360678195953369,-6.698602199554443
10,initial,-9.447209358215332,-7.931678295135498
11,initial,-7.090763092041016,-6.39306116104126
12,initial,-7.829901218414307,-6.59882116317749
13,initial,-9.514872550964355,-7.974804401397705
14,initial,-7.650937557220459,-6.299685955047607
15,initial,-8.806100845336914,-7.3062920570373535
16,initial,-7.572308540344238,-6.321390151977539
17,initial,-8.369155883789062,-7.132594108581543
18,initial,-9.319899559020996,-8.577555656433105
19,initial,-7.575131416320801,-6.529922962188721
20,initial,-7.313096523284912,-7.1336565017700195
21,initial,-8.134320259094238,-7.118813514709473
22,initial,-8.99909496307373,-8.355595588684082
23,initial,-8.12817096710205,-7.392347812652588
24,initial,-9.593421936035156,-8.411446571350098
25,initial,-8.12817096710205,-7.392347812652588
26,initial,-9.4013090133667,-8.22243595123291
27,initial,-8.725772857666016,-8.490676879882812
28,initial,-7.781656742095947,-7.528735160827637
29,initial,-9.46091079711914,-8.328143119812012
30,initial,-7.784871578216553,-7.590438365936279
31,initial,-8.69056510925293,-7.677818298339844
32,initial,-8.999094009399414,-8.355594635009766
33,initial,-8.69056510925293,-7.677816867828369
34,initial,-8.060552597045898,-7.616549015045166
35,initial,-8.927339553833008,-8.528397560119629
36,initial,-7.781655788421631,-7.5287346839904785
37,initial,-8.69056510925293,-7.677816867828369
38,initial,-7.468986511230469,-7.24677038192749
39,initial,-7.3699517250061035,-6.962244987487793
40,initial,-7.303280830383301,-6.946199417114258
41,initial,-7.027731895446777,-6.469602584838867
42,initial,-7.526939868927002,-6.973516464233398
43,initial,-8.730476379394531,-7.79843807220459
44,initial,-7.668575763702393,-6.789746284484863
45,initial,-7.432188510894775,-6.650060653686523
46,initial,-7.242093086242676,-6.5303449630737305
47,initial,-8.06279468536377,-7.366892337799072
48,initial,-8.871527671813965,-8.115344047546387
49,initial,-7.407143592834473,-6.897671699523926
50,initial,-8.165422439575195,-7.467989921569824
51,initial,-8.693371772766113,-8.128070831298828
52,initial,-7.984390735626221,-7.364668846130371
53,initial,-8.135401725769043,-7.58540153503418
54,initial,-7.705193519592285,-7.081630229949951
55,initial,-7.567193031311035,-6.76012659072876
56,initial,-7.23340368270874,-6.553092956542969
57,initial,-6.429374694824219,-6.131401538848877
58,initial,-7.4765095710754395,-6.585890769958496
59,initial,-7.446600914001465,-6.448918342590332
60,initial,-8.014945983886719,-7.0865631103515625
61,initial,-8.735648155212402,-7.672174453735352
62,initial,-10.7697114944458,-9.163694381713867
63,initial,-8.951355934143066,-7.362462997436523
64,initial,-8.082581520080566,-7.554093360900879
65,initial,-8.275504112243652,-7.5949387550354
66,initial,-8.460960388183594,-7.397463321685791
67,initial,-10.951864242553711,-9.310606956481934
68,initial,-8.511443138122559,-7.277194976806641
69,initial,-8.39275074005127,-6.992616176605225
70,initial,-8.270431518554688,-7.2002034187316895
71,initial,-9.990635871887207,-8.999855041503906
72,initial,-7.268875598907471,-5.722240924835205
73,initial,-7.984734058380127,-7.131636142730713
74,initial,-7.244900703430176,-6.433819770812988
75,initial,-9.37202262878418,-8.034469604492188
76,initial,-7.734616756439209,-7.025198936462402
77,initial,-10.032546043395996,-8.303345680236816
78,initial,-7.996274948120117,-6.985695838928223
79,initial,-8.372384071350098,-7.319697856903076
80,initial,-6.241827964782715,-5.901311874389648
81,initial,-6.407782077789307,-5.836737632751465
82,initial,-7.666067600250244,-7.490193843841553
83,initial,-7.339103698730469,-6.797605514526367
84,initial,-6.324512958526611,-6.434263229370117
85,initial,-8.099187850952148,-8.19282341003418
86,initial,-8.082319259643555,-7.296937942504883
87,initial,-6.896551609039307,-6.592266082763672
88,initial,-6.8498029708862305,-6.783226490020752
89,initial,-6.250936508178711,-6.055004119873047
90,initial,-6.684732913970947,-6.052009582519531
91,initial,-8.484343528747559,-8.404651641845703
92,initial,-6.321651935577393,-5.830753803253174
93,initial,-7.248420238494873,-7.137904644012451
94,initial,-7.010813236236572,-7.041788101196289
95,initial,-6.9082489013671875,-6.816314220428467
96,initial,-6.538138389587402,-6.072787761688232
97,initial,-7.272696495056152,-6.499185562133789
98,initial,-7.767726421356201,-7.541040897369385
99,initial,-6.275136947631836,-5.696694374084473
100,initial,-7.442174434661865,-6.411795139312744
101,initial,-7.653826713562012,-6.838009834289551
102,initial,-8.540144920349121,-7.6909871101379395
103,initial,-7.486290454864502,-6.137290954589844
104,initial,-7.486290454864502,-6.137290954589844
105,initial,-7.3956732749938965,-6.789336204528809
106,initial,-8.989859580993652,-7.740241527557373
