item_id,model_state,dative,score
1,initial,pp,-7.304234981536865
2,initial,pp,-7.439783573150635
3,initial,pp,-7.5931549072265625
4,initial,pp,-7.78920316696167
5,initial,pp,-6.984571933746338
6,initial,pp,-7.9390411376953125
7,initial,pp,-7.839231967926025
8,initial,pp,-7.7468109130859375
9,initial,pp,-6.562388896942139
10,initial,pp,-7.856916904449463
11,initial,pp,-6.556575298309326
12,initial,pp,-5.411404609680176
13,initial,pp,-6.668436527252197
14,initial,pp,-5.541237831115723
15,initial,pp,-7.665524959564209
16,initial,pp,-7.7468109130859375
17,initial,pp,-7.8480448722839355
18,initial,pp,-6.8634819984436035
19,initial,pp,-7.3814005851745605
20,initial,pp,-7.05088996887207
21,initial,pp,-7.474183559417725
22,initial,pp,-6.586596488952637
23,initial,pp,-7.783677577972412
24,initial,pp,-7.510784149169922
25,initial,pp,-7.933097839355469
26,initial,pp,-7.730590343475342
27,initial,pp,-7.603450298309326
28,initial,pp,-7.340003967285156
29,initial,pp,-7.7651519775390625
30,initial,pp,-7.095428943634033
31,initial,pp,-7.841669082641602
32,initial,pp,-7.510784149169922
33,initial,pp,-7.994130611419678
34,initial,pp,-8.713691711425781
35,initial,pp,-5.69120979309082
36,initial,pp,-6.057090759277344
37,initial,pp,-7.765152454376221
38,initial,pp,-6.8794264793396
39,initial,pp,-7.702711582183838
40,initial,pp,-8.331660270690918
41,initial,pp,-7.459075927734375
42,initial,pp,-7.103857517242432
43,initial,pp,-6.574544429779053
44,initial,pp,-7.071499824523926
45,initial,pp,-7.210415840148926
46,initial,pp,-7.226383209228516
47,initial,pp,-8.0142240524292
48,initial,pp,-6.6695146560668945
49,initial,pp,-7.220284461975098
50,initial,pp,-6.828151702880859
51,initial,pp,-7.16013765335083
52,initial,pp,-6.239729404449463
53,initial,pp,-7.386343002319336
54,initial,pp,-7.178439617156982
55,initial,pp,-7.0440521240234375
56,initial,pp,-6.129112720489502
57,initial,pp,-5.803231239318848
58,initial,pp,-7.066482067108154
59,initial,pp,-7.214022636413574
60,initial,pp,-7.299921989440918
61,initial,pp,-7.259103775024414
62,initial,pp,-7.709339618682861
63,initial,pp,-8.049220085144043
64,initial,pp,-7.790958881378174
65,initial,pp,-7.621142387390137
66,initial,pp,-8.805768966674805
67,initial,pp,-6.186226844787598
68,initial,pp,-8.03701114654541
69,initial,pp,-8.726191520690918
70,initial,pp,-8.700711250305176
71,initial,pp,-5.79179573059082
72,initial,pp,-8.409836769104004
73,initial,pp,-8.094947814941406
74,initial,pp,-9.244833946228027
75,initial,pp,-7.423746585845947
76,initial,pp,-7.4481940269470215
77,initial,pp,-6.904541492462158
78,initial,pp,-6.979521751403809
79,initial,pp,-6.628245830535889
80,initial,pp,-8.603819847106934
81,initial,pp,-7.430126667022705
82,initial,pp,-6.586625576019287
83,initial,pp,-6.994753837585449
84,initial,pp,-6.106663227081299
85,initial,pp,-6.586625576019287
86,initial,pp,-6.372666358947754
87,initial,pp,-6.214966297149658
88,initial,pp,-6.112817287445068
89,initial,pp,-6.965826511383057
90,initial,pp,-6.026224136352539
91,initial,pp,-5.8698530197143555
92,initial,pp,-8.05694580078125
93,initial,pp,-6.4108781814575195
94,initial,pp,-6.2805633544921875
95,initial,pp,-6.011005878448486
96,initial,pp,-6.573223114013672
97,initial,pp,-8.565604209899902
98,initial,pp,-8.096317291259766
99,initial,pp,-6.930046081542969
100,initial,pp,-6.951602458953857
101,initial,pp,-6.327545166015625
102,initial,pp,-7.826732635498047
103,initial,pp,-7.006408214569092
104,initial,pp,-6.528103351593018
105,initial,pp,-6.483497142791748
106,initial,pp,-7.198742866516113
107,initial,pp,-6.606502056121826
108,initial,pp,-7.431284427642822
109,initial,pp,-7.028439521789551
110,initial,pp,-7.250531196594238
111,initial,pp,-7.189387798309326
112,initial,pp,-7.239354133605957
113,initial,pp,-6.786251544952393
114,initial,pp,-6.489113807678223
115,initial,pp,-7.493330955505371
116,initial,pp,-6.198367595672607
117,initial,pp,-7.700674533843994
118,initial,pp,-6.5710601806640625
119,initial,pp,-7.417837619781494
120,initial,pp,-7.870799541473389
121,initial,pp,-7.485901355743408
122,initial,pp,-7.067589282989502
123,initial,pp,-6.724027633666992
124,initial,pp,-7.533097743988037
125,initial,pp,-6.8018479347229
126,initial,pp,-7.129585266113281
127,initial,pp,-6.607438564300537
128,initial,pp,-8.135409355163574
129,initial,pp,-6.8061747550964355
130,initial,pp,-6.4346747398376465
131,initial,pp,-6.8061747550964355
132,initial,pp,-7.067589282989502
133,initial,pp,-7.741296768188477
134,initial,pp,-6.699010848999023
135,initial,pp,-7.067589282989502
136,initial,pp,-7.129585266113281
137,initial,pp,-7.100101470947266
138,initial,pp,-5.601181983947754
139,initial,pp,-6.752435207366943
140,initial,pp,-6.602569103240967
141,initial,pp,-6.646552562713623
142,initial,pp,-6.733817100524902
143,initial,pp,-6.839162826538086
144,initial,pp,-7.02506685256958
145,initial,pp,-6.5868144035339355
146,initial,pp,-6.478182792663574
147,initial,pp,-7.3597917556762695
148,initial,pp,-7.326943874359131
149,initial,pp,-6.650781154632568
150,initial,pp,-5.565716743469238
151,initial,pp,-7.212973117828369
152,initial,pp,-6.902817249298096
153,initial,pp,-6.6111907958984375
154,initial,pp,-6.998552322387695
155,initial,pp,-6.948490619659424
156,initial,pp,-6.6177544593811035
157,initial,pp,-6.133157730102539
158,initial,pp,-6.7608489990234375
159,initial,pp,-6.695493221282959
160,initial,pp,-7.222343444824219
161,initial,pp,-8.22988510131836
162,initial,pp,-6.740230560302734
163,initial,pp,-7.259852886199951
164,initial,pp,-6.939828395843506
165,initial,pp,-6.838686466217041
166,initial,pp,-5.521605491638184
167,initial,pp,-7.708436012268066
168,initial,pp,-8.815682411193848
169,initial,pp,-6.8065948486328125
170,initial,pp,-7.073153972625732
171,initial,pp,-7.259852886199951
172,initial,pp,-6.213947296142578
173,initial,pp,-6.406442642211914
174,initial,pp,-8.74160385131836
175,initial,pp,-6.620438098907471
176,initial,pp,-6.838686466217041
177,initial,pp,-7.5252299308776855
178,initial,pp,-8.498268127441406
179,initial,pp,-6.043818473815918
180,initial,pp,-8.264622688293457
181,initial,pp,-6.866183280944824
182,initial,pp,-7.133612155914307
183,initial,pp,-5.936029434204102
184,initial,pp,-7.036251068115234
185,initial,pp,-6.064885139465332
186,initial,pp,-6.373376846313477
187,initial,pp,-5.460599422454834
188,initial,pp,-6.051958084106445
189,initial,pp,-6.120087146759033
190,initial,pp,-5.445514678955078
191,initial,pp,-6.570107936859131
192,initial,pp,-6.372918605804443
193,initial,pp,-5.970664024353027
194,initial,pp,-6.46188497543335
195,initial,pp,-6.319427490234375
196,initial,pp,-5.778247833251953
197,initial,pp,-7.05262565612793
198,initial,pp,-5.8413987159729
199,initial,pp,-6.097331523895264
200,initial,pp,-6.770232200622559
201,initial,pp,-5.8509697914123535
202,initial,pp,-5.99622106552124
203,initial,pp,-7.971477031707764
204,initial,pp,-6.530714988708496
205,initial,pp,-7.653757572174072
206,initial,pp,-6.693142414093018
207,initial,pp,-7.119723796844482
208,initial,pp,-5.888398170471191
209,initial,pp,-6.796303749084473
210,initial,pp,-6.5884833335876465
211,initial,pp,-7.0534820556640625
212,initial,pp,-6.552920341491699
213,initial,pp,-6.328248500823975
214,initial,pp,-7.217334747314453
215,initial,pp,-6.583836078643799
216,initial,pp,-5.911015033721924
217,initial,pp,-6.612132549285889
218,initial,pp,-6.470829963684082
219,initial,pp,-6.9232563972473145
220,initial,pp,-6.643302917480469
221,initial,do,-7.765768527984619
222,initial,do,-7.945993900299072
223,initial,do,-7.3218207359313965
224,initial,do,-6.55001974105835
225,initial,do,-7.419363975524902
226,initial,do,-7.537614345550537
227,initial,do,-7.631165504455566
228,initial,do,-8.767060279846191
229,initial,do,-8.820218086242676
230,initial,do,-7.835391998291016
231,initial,do,-7.900704860687256
232,initial,do,-8.021841049194336
233,initial,do,-7.866730213165283
234,initial,do,-8.767060279846191
235,initial,do,-6.502369403839111
236,initial,do,-7.326120853424072
237,initial,do,-7.471046447753906
238,initial,do,-8.026850700378418
239,initial,do,-7.851174354553223
240,initial,do,-7.560075759887695
241,initial,do,-7.866730213165283
242,initial,do,-7.459399700164795
243,initial,do,-8.601401329040527
244,initial,do,-8.026850700378418
245,initial,do,-8.790590286254883
246,initial,do,-6.218789100646973
247,initial,do,-8.414825439453125
248,initial,do,-8.23757266998291
249,initial,do,-7.381997108459473
250,initial,do,-6.896293640136719
251,initial,do,-7.932292938232422
252,initial,do,-7.446552753448486
