item_id,model_state,score
0,initial,-6.213430404663086
1,initial,-8.655433654785156
2,initial,-7.051845550537109
3,initial,-7.122342109680176
4,initial,-5.937797546386719
5,initial,-8.614474296569824
6,initial,-6.2086100578308105
7,initial,-8.307462692260742
8,initial,-6.037296295166016
9,initial,-6.949641227722168
10,initial,-7.284643650054932
11,initial,-6.334983825683594
12,initial,-6.336243152618408
13,initial,-6.376533031463623
14,initial,-6.428520202636719
15,initial,-6.71976375579834
16,initial,-8.011277198791504
17,initial,-6.334983825683594
18,initial,-7.7765116691589355
19,initial,-7.051845550537109
20,initial,-7.444398403167725
21,initial,-7.784243106842041
22,initial,-7.5828118324279785
23,initial,-6.626907825469971
24,initial,-6.1364970207214355
25,initial,-7.784243106842041
26,initial,-7.533214092254639
27,initial,-6.934345245361328
28,initial,-6.553596496582031
29,initial,-7.533214092254639
30,initial,-6.911905765533447
31,initial,-7.688446521759033
32,initial,-6.18825626373291
33,initial,-7.938772201538086
34,initial,-8.534211158752441
35,initial,-7.090555667877197
36,initial,-6.546658992767334
37,initial,-7.353548049926758
38,initial,-6.333803653717041
39,initial,-7.713517665863037
40,initial,-7.654936790466309
41,initial,-5.991786956787109
42,initial,-7.074619293212891
43,initial,-6.14292049407959
44,initial,-6.935776233673096
45,initial,-8.126056671142578
46,initial,-6.337224006652832
47,initial,-7.190191745758057
48,initial,-7.971441745758057
49,initial,-7.438562393188477
50,initial,-7.5128350257873535
51,initial,-7.630320072174072
52,initial,-6.686845302581787
53,initial,-6.7839555740356445
54,initial,-6.845925331115723
55,initial,-6.77067756652832
56,initial,-6.80509090423584
57,initial,-7.194901943206787
58,initial,-7.0741801261901855
59,initial,-6.734323501586914
60,initial,-7.035760402679443
61,initial,-8.121368408203125
62,initial,-8.352387428283691
63,initial,-8.335721015930176
64,initial,-8.456721305847168
65,initial,-7.312088966369629
66,initial,-7.686155796051025
67,initial,-6.768091201782227
68,initial,-7.62310791015625
69,initial,-6.712733268737793
70,initial,-8.506814002990723
71,initial,-6.742654323577881
72,initial,-7.5572381019592285
73,initial,-8.068720817565918
74,initial,-8.267036437988281
75,initial,-8.553927421569824
76,initial,-7.91312837600708
77,initial,-6.874405384063721
78,initial,-7.518843173980713
79,initial,-6.841678142547607
80,initial,-5.974132061004639
81,initial,-7.801028728485107
82,initial,-6.705212116241455
83,initial,-6.195494174957275
84,initial,-6.058930397033691
85,initial,-5.8980326652526855
86,initial,-6.202818870544434
87,initial,-7.281412601470947
88,initial,-8.27923583984375
89,initial,-6.029612064361572
90,initial,-6.8208723068237305
91,initial,-7.020510673522949
92,initial,-6.840080261230469
93,initial,-5.533646106719971
94,initial,-6.447454929351807
95,initial,-6.595074653625488
96,initial,-7.8180341720581055
97,initial,-5.210903644561768
98,initial,-6.363924026489258
99,initial,-5.518294334411621
100,initial,-7.696507930755615
101,initial,-6.486154079437256
102,initial,-6.7075982093811035
103,initial,-6.943158149719238
104,initial,-7.228626251220703
105,initial,-6.92833948135376
106,initial,-5.624624729156494
107,initial,-7.348686218261719
108,initial,-7.228626251220703
109,initial,-5.721721649169922
110,initial,-8.17177677154541
111,initial,-6.825926780700684
112,initial,-6.445066452026367
113,initial,-7.497857570648193
114,initial,-6.818356990814209
115,initial,-6.197943210601807
116,initial,-6.963522911071777
117,initial,-8.01111888885498
118,initial,-6.720010280609131
119,initial,-7.001006603240967
120,initial,-7.547245502471924
121,initial,-7.382570743560791
122,initial,-5.663599491119385
123,initial,-6.36150598526001
124,initial,-6.673564434051514
125,initial,-5.663599491119385
126,initial,-7.7090582847595215
127,initial,-6.679871559143066
128,initial,-7.168142318725586
129,initial,-6.415094375610352
130,initial,-6.497614860534668
131,initial,-5.979002475738525
132,initial,-7.065362453460693
133,initial,-6.894031047821045
134,initial,-6.0941314697265625
135,initial,-7.2928290367126465
136,initial,-6.719808578491211
137,initial,-7.743330001831055
138,initial,-6.5353851318359375
139,initial,-7.607774257659912
140,initial,-6.700814723968506
141,initial,-6.133177280426025
142,initial,-7.619869709014893
143,initial,-6.275848388671875
144,initial,-7.105381965637207
145,initial,-7.2795562744140625
146,initial,-6.926095962524414
147,initial,-6.902178764343262
148,initial,-7.220332145690918
149,initial,-6.700079441070557
150,initial,-7.359875679016113
151,initial,-7.356240272521973
152,initial,-6.18602991104126
153,initial,-6.056634902954102
154,initial,-6.600663185119629
155,initial,-7.005283355712891
156,initial,-6.600663185119629
157,initial,-6.783228397369385
158,initial,-6.5968852043151855
159,initial,-6.614607810974121
160,initial,-7.083496570587158
161,initial,-6.808815956115723
162,initial,-7.770956516265869
163,initial,-8.367314338684082
164,initial,-7.381819248199463
165,initial,-7.367795467376709
166,initial,-6.420070171356201
167,initial,-6.960958957672119
168,initial,-8.630511283874512
169,initial,-6.57836389541626
170,initial,-8.367762565612793
171,initial,-7.346217632293701
172,initial,-7.904613971710205
173,initial,-7.277425289154053
174,initial,-7.486030101776123
175,initial,-7.102261543273926
176,initial,-8.015961647033691
177,initial,-7.821417331695557
178,initial,-6.136630058288574
179,initial,-7.818143844604492
180,initial,-5.283348083496094
181,initial,-5.82142972946167
182,initial,-5.835317611694336
183,initial,-5.648861408233643
184,initial,-6.837413311004639
185,initial,-6.964479923248291
186,initial,-5.829143524169922
187,initial,-7.211353778839111
188,initial,-6.874336242675781
189,initial,-7.2207489013671875
190,initial,-7.586392402648926
191,initial,-7.095851898193359
192,initial,-6.084086894989014
193,initial,-7.574031352996826
194,initial,-6.431644439697266
195,initial,-5.205332279205322
196,initial,-7.815988540649414
197,initial,-5.8287787437438965
198,initial,-6.865096092224121
199,initial,-5.423384666442871
200,initial,-5.656985282897949
201,initial,-6.743241786956787
202,initial,-6.004009246826172
203,initial,-5.444693565368652
204,initial,-5.318192481994629
205,initial,-5.318192481994629
206,initial,-5.9725871086120605
207,initial,-6.374642372131348
208,initial,-7.350334167480469
209,initial,-6.894346714019775
210,initial,-6.921380519866943
211,initial,-7.043690204620361
212,initial,-7.411736011505127
213,initial,-6.548870086669922
214,initial,-5.541610240936279
215,initial,-6.832475185394287
216,initial,-6.242068767547607
217,initial,-7.581908702850342
218,initial,-7.4153289794921875
219,initial,-7.542227745056152
220,initial,-6.936617851257324
221,initial,-7.347264289855957
222,initial,-7.382744312286377
223,initial,-8.498808860778809
224,initial,-7.008388996124268
225,initial,-7.983288288116455
226,initial,-8.171727180480957
227,initial,-7.786131858825684
228,initial,-7.47226619720459
229,initial,-8.604143142700195
230,initial,-7.639833927154541
231,initial,-6.972420692443848
232,initial,-7.8741984367370605
233,initial,-7.751270294189453
234,initial,-7.003171920776367
235,initial,-7.785521030426025
236,initial,-8.505730628967285
237,initial,-8.509005546569824
238,initial,-7.377726078033447
239,initial,-6.82344388961792
240,initial,-7.268335342407227
241,initial,-8.679139137268066
242,initial,-8.144010543823242
243,initial,-7.4141435623168945
244,initial,-7.968238353729248
245,initial,-7.183528900146484
246,initial,-8.558652877807617
247,initial,-7.7677788734436035
248,initial,-7.30131196975708
249,initial,-7.712116241455078
250,initial,-8.238945960998535
251,initial,-7.44505500793457
252,initial,-7.003171920776367
253,initial,-7.347263813018799
254,initial,-7.347263813018799
255,initial,-8.604143142700195
256,initial,-7.758248805999756
257,initial,-7.014750003814697
258,initial,-8.521721839904785
259,initial,-7.167968273162842
260,initial,-7.967327117919922
261,initial,-7.819438457489014
262,initial,-7.28176736831665
263,initial,-6.321012496948242
264,initial,-6.6002607345581055
265,initial,-6.812316417694092
266,initial,-7.815019607543945
267,initial,-6.292174816131592
268,initial,-7.491203308105469
269,initial,-7.259134769439697
270,initial,-6.894303798675537
271,initial,-6.826999664306641
272,initial,-7.602275848388672
273,initial,-7.033214092254639
274,initial,-6.350056171417236
275,initial,-6.934935569763184
276,initial,-6.936866760253906
277,initial,-6.339394569396973
278,initial,-7.132923126220703
279,initial,-7.6700544357299805
280,initial,-7.305290222167969
281,initial,-6.675846576690674
282,initial,-6.253435134887695
283,initial,-6.50853157043457
284,initial,-8.078827857971191
285,initial,-7.429628849029541
286,initial,-6.544060230255127
287,initial,-7.074650764465332
288,initial,-8.453104019165039
289,initial,-7.357926368713379
290,initial,-8.213194847106934
291,initial,-8.176416397094727
292,initial,-8.082386016845703
293,initial,-7.201300621032715
294,initial,-8.111248016357422
295,initial,-7.749118804931641
296,initial,-8.333002090454102
297,initial,-7.009814739227295
298,initial,-7.196922302246094
299,initial,-7.233144283294678
300,initial,-7.196922302246094
301,initial,-7.610436916351318
302,initial,-7.863633155822754
303,initial,-7.073080539703369
304,initial,-6.904876708984375
305,initial,-7.345188140869141
306,initial,-7.4153852462768555
307,initial,-7.000604152679443
308,initial,-7.249161720275879
309,initial,-7.499510288238525
310,initial,-7.749118804931641
311,initial,-7.7565083503723145
312,initial,-7.875294208526611
313,initial,-8.453104019165039
314,initial,-7.842945098876953
315,initial,-7.000604152679443
316,initial,-7.408578395843506
317,initial,-7.599208831787109
318,initial,-6.922527313232422
319,initial,-8.008635520935059
320,initial,-6.913634777069092
321,initial,-8.453104019165039
322,initial,-6.776492118835449
323,initial,-7.705763339996338
324,initial,-6.715595245361328
325,initial,-8.050247192382812
326,initial,-6.298284530639648
327,initial,-7.303610324859619
328,initial,-6.830366134643555
329,initial,-6.105551719665527
330,initial,-6.530752182006836
331,initial,-7.781737804412842
332,initial,-7.1192827224731445
333,initial,-7.864657402038574
334,initial,-7.761316299438477
335,initial,-7.520833492279053
336,initial,-6.676605224609375
337,initial,-7.6635355949401855
338,initial,-7.146412372589111
339,initial,-7.8028340339660645
340,initial,-6.829936981201172
341,initial,-6.851173400878906
342,initial,-6.923328399658203
343,initial,-6.851173400878906
344,initial,-7.210439205169678
345,initial,-7.460858345031738
346,initial,-6.914114475250244
347,initial,-7.66020393371582
348,initial,-6.864150524139404
349,initial,-6.910531044006348
350,initial,-6.14389705657959
351,initial,-7.266026020050049
352,initial,-6.41565465927124
353,initial,-7.1468048095703125
354,initial,-6.724303722381592
355,initial,-6.756185531616211
356,initial,-6.3893818855285645
357,initial,-7.2108154296875
358,initial,-6.995599746704102
359,initial,-7.277741432189941
360,initial,-6.763975143432617
361,initial,-6.3122172355651855
362,initial,-6.861115455627441
363,initial,-6.68563985824585
364,initial,-7.28441047668457
365,initial,-6.477643013000488
366,initial,-7.20363712310791
367,initial,-6.8652496337890625
368,initial,-7.517894268035889
369,initial,-7.094913482666016
370,initial,-6.096339702606201
371,initial,-7.19330358505249
372,initial,-6.0099873542785645
373,initial,-7.128591060638428
374,initial,-6.982093334197998
375,initial,-6.275041103363037
376,initial,-6.935571670532227
377,initial,-6.174376487731934
378,initial,-6.515838623046875
379,initial,-5.941300868988037
380,initial,-6.263694763183594
381,initial,-7.245455265045166
382,initial,-6.529932975769043
383,initial,-6.230502605438232
384,initial,-6.6568098068237305
385,initial,-6.310871601104736
386,initial,-6.8652496337890625
387,initial,-6.775604248046875
388,initial,-7.0565924644470215
389,initial,-6.293283939361572
390,initial,-7.2659592628479
391,initial,-6.6184844970703125
392,initial,-6.366427898406982
393,initial,-5.75754976272583
394,initial,-6.960431098937988
395,initial,-6.345947742462158
396,initial,-6.704577445983887
397,initial,-6.526593208312988
398,initial,-6.609526634216309
399,initial,-6.255501747131348
400,initial,-7.084460258483887
401,initial,-6.805960655212402
402,initial,-6.934383392333984
403,initial,-6.431419372558594
404,initial,-6.1520233154296875
405,initial,-6.712122440338135
406,initial,-6.636176109313965
407,initial,-6.9956512451171875
408,initial,-6.329006671905518
409,initial,-7.024930000305176
410,initial,-7.126489639282227
411,initial,-7.831872463226318
412,initial,-8.6829833984375
413,initial,-7.9193596839904785
414,initial,-7.342282772064209
415,initial,-7.128539562225342
416,initial,-7.516936779022217
417,initial,-8.016613960266113
418,initial,-7.225762367248535
419,initial,-6.05085563659668
420,initial,-7.280876636505127
