item_id,model_state,do,pp
0,initial,-7.539330959320068,-6.65298318862915
1,initial,-7.444509983062744,-7.001035690307617
2,initial,-6.543973445892334,-6.305429935455322
3,initial,-8.39438247680664,-8.111058235168457
4,initial,-7.4693098068237305,-5.914453029632568
5,initial,-7.175862789154053,-6.649119853973389
6,initial,-9.299104690551758,-8.087793350219727
7,initial,-7.539921760559082,-6.275722503662109
8,initial,-7.5829010009765625,-6.372461795806885
9,initial,-6.543973445892334,-6.305429935455322
10,initial,-9.18476676940918,-7.755529880523682
11,initial,-6.574787139892578,-6.26417875289917
12,initial,-7.524755001068115,-6.400154113769531
13,initial,-9.27021598815918,-7.385959625244141
14,initial,-7.5829010009765625,-6.372461795806885
15,initial,-9.253592491149902,-7.864892959594727
16,initial,-7.256263732910156,-6.498738765716553
17,initial,-7.936654567718506,-7.258029460906982
18,initial,-9.358567237854004,-8.66350269317627
19,initial,-7.00667667388916,-6.14495325088501
20,initial,-7.24501371383667,-6.964785099029541
21,initial,-7.6131205558776855,-6.938975811004639
22,initial,-8.87842845916748,-8.212679862976074
23,initial,-7.682139873504639,-6.886012554168701
24,initial,-9.109109878540039,-7.927328109741211
25,initial,-7.682139873504639,-6.886012554168701
26,initial,-9.63525676727295,-8.213484764099121
27,initial,-9.289360046386719,-8.529528617858887
28,initial,-7.37461519241333,-7.496804714202881
29,initial,-9.389219284057617,-8.211348533630371
30,initial,-7.657578945159912,-7.345711708068848
31,initial,-7.8838911056518555,-6.764286041259766
32,initial,-8.87842845916748,-8.212679862976074
33,initial,-7.883890628814697,-6.764285564422607
34,initial,-7.362895965576172,-6.9496283531188965
35,initial,-9.043719291687012,-8.677436828613281
36,initial,-7.37461519241333,-7.496805667877197
37,initial,-7.883890628814697,-6.764285564422607
38,initial,-7.087152481079102,-7.125629901885986
39,initial,-7.444389820098877,-6.911873817443848
40,initial,-7.166756629943848,-7.11531400680542
41,initial,-6.81085729598999,-6.481945514678955
42,initial,-6.927005767822266,-6.82354736328125
43,initial,-8.02181625366211,-7.534535884857178
44,initial,-8.014322280883789,-6.798451900482178
45,initial,-7.121491432189941,-6.8062896728515625
46,initial,-7.037162780761719,-6.602945327758789
47,initial,-7.608726978302002,-7.456782817840576
48,initial,-8.554244041442871,-8.071944236755371
49,initial,-6.928772926330566,-6.951080322265625
50,initial,-7.458430767059326,-7.304049968719482
51,initial,-8.018133163452148,-7.7349066734313965
52,initial,-7.528831481933594,-7.544014930725098
53,initial,-7.797987937927246,-7.4942755699157715
54,initial,-7.121622562408447,-7.0414018630981445
55,initial,-7.448315143585205,-6.815851211547852
56,initial,-7.266565322875977,-6.882190704345703
57,initial,-5.868022441864014,-5.727991104125977
58,initial,-7.289497375488281,-6.6516876220703125
59,initial,-7.47442626953125,-6.300175666809082
60,initial,-8.375689506530762,-7.217064380645752
61,initial,-8.705175399780273,-7.506208896636963
62,initial,-10.7413911819458,-9.365567207336426
63,initial,-9.993252754211426,-8.582962989807129
64,initial,-8.137737274169922,-7.659282684326172
65,initial,-8.493159294128418,-7.616214275360107
66,initial,-7.626502990722656,-7.081137180328369
67,initial,-10.633654594421387,-9.213325500488281
68,initial,-9.2606201171875,-7.677120208740234
69,initial,-8.691946029663086,-7.1043548583984375
70,initial,-8.484695434570312,-7.088730812072754
71,initial,-10.215734481811523,-8.990588188171387
72,initial,-7.32229471206665,-5.751124382019043
73,initial,-8.007325172424316,-6.553067207336426
74,initial,-7.2363128662109375,-6.2811479568481445
75,initial,-9.337207794189453,-8.2081880569458
76,initial,-8.27450942993164,-7.038151264190674
77,initial,-10.237968444824219,-8.908062934875488
78,initial,-7.682733058929443,-7.008235454559326
79,initial,-7.9907402992248535,-7.515915870666504
80,initial,-5.9828267097473145,-5.4402337074279785
81,initial,-6.626020431518555,-5.666868686676025
82,initial,-8.04328727722168,-7.365355491638184
83,initial,-7.105594635009766,-6.507297992706299
84,initial,-7.0196533203125,-6.3362016677856445
85,initial,-8.066824913024902,-7.606467247009277
86,initial,-7.569400310516357,-7.22137975692749
87,initial,-7.372464656829834,-6.564510822296143
88,initial,-7.602015495300293,-6.779086112976074
89,initial,-6.439237117767334,-5.853145599365234
90,initial,-6.952151298522949,-5.828434944152832
91,initial,-9.088315963745117,-8.570157051086426
92,initial,-6.411184310913086,-5.627189636230469
93,initial,-6.826287746429443,-6.615453243255615
94,initial,-6.756218910217285,-6.444897651672363
95,initial,-7.6400957107543945,-6.894715309143066
96,initial,-6.5335540771484375,-5.805990219116211
97,initial,-7.406673431396484,-6.487839221954346
98,initial,-8.335261344909668,-7.829587459564209
99,initial,-6.336949825286865,-5.465362548828125
100,initial,-7.5725417137146,-6.665583610534668
101,initial,-7.1529130935668945,-6.739533424377441
102,initial,-8.41079044342041,-7.835738658905029
103,initial,-7.366812229156494,-6.138408660888672
104,initial,-7.366812229156494,-6.138408660888672
105,initial,-6.750346660614014,-6.7902326583862305
106,initial,-8.272760391235352,-7.58595609664917
107,initial,-8.295260429382324,-7.064477443695068
108,initial,-6.862126350402832,-6.449362754821777
109,initial,-9.57276725769043,-8.401907920837402
110,initial,-8.402853965759277,-7.561684608459473
111,initial,-6.937734127044678,-6.287496566772461
112,initial,-8.196163177490234,-7.54241418838501
