item_id,model_state,dative,score
1,initial,do,-4.716370105743408
2,initial,do,-7.630039215087891
3,initial,do,-6.064630031585693
4,initial,do,-5.681974411010742
5,initial,do,-7.759835720062256
6,initial,do,-8.382155418395996
7,initial,do,-5.957219123840332
8,initial,do,-6.784317970275879
9,initial,do,-7.753231525421143
10,initial,do,-6.7926411628723145
11,initial,do,-7.5205607414245605
12,initial,do,-5.598037242889404
13,initial,do,-6.163564682006836
14,initial,do,-6.767292022705078
15,initial,do,-9.475065231323242
16,initial,do,-6.114880084991455
17,initial,do,-6.8689374923706055
18,initial,do,-5.462935924530029
19,initial,do,-5.313137531280518
20,initial,do,-5.865753173828125
21,initial,do,-6.976412296295166
22,initial,do,-6.724739074707031
23,initial,do,-5.924227714538574
24,initial,do,-7.25733757019043
25,initial,do,-6.609926223754883
26,initial,do,-6.858887195587158
27,initial,do,-5.912937641143799
28,initial,do,-7.458750247955322
29,initial,do,-6.737402439117432
30,initial,do,-8.092116355895996
31,initial,do,-6.79873514175415
32,initial,do,-6.755649566650391
33,initial,do,-8.592808723449707
34,initial,do,-7.4312357902526855
35,initial,do,-6.9457268714904785
36,initial,do,-3.1569838523864746
37,initial,do,-7.871059417724609
38,initial,do,-6.6751298904418945
39,initial,do,-8.158851623535156
40,initial,do,-8.160822868347168
41,initial,do,-6.549341201782227
42,initial,do,-7.087551116943359
43,initial,do,-6.325024604797363
44,initial,do,-5.306730270385742
45,initial,do,-6.001134872436523
46,initial,do,-5.867673397064209
47,initial,do,-6.511881351470947
48,initial,do,-5.913610458374023
49,initial,do,-6.059937477111816
50,initial,do,-6.755650043487549
51,initial,do,-5.939703941345215
52,initial,do,-3.866586685180664
53,initial,do,-6.475892543792725
54,initial,do,-6.150963306427002
55,initial,do,-7.582981109619141
56,initial,do,-6.245137691497803
57,initial,do,-6.730731964111328
58,initial,do,-6.928633689880371
59,initial,do,-6.5747199058532715
60,initial,do,-7.2593183517456055
61,initial,do,-6.884664058685303
62,initial,do,-6.846823215484619
63,initial,do,-9.87406063079834
64,initial,do,-5.772213935852051
65,initial,do,-6.338841438293457
66,initial,do,-4.346337795257568
67,initial,do,-7.106958389282227
68,initial,do,-5.2019782066345215
69,initial,do,-6.703376293182373
70,initial,do,-6.498892307281494
71,initial,do,-6.396151542663574
72,initial,do,-6.678323745727539
