item_id,model_state,score
0,initial,-6.464960098266602
1,initial,-8.525702476501465
2,initial,-6.698234558105469
3,initial,-7.077329635620117
4,initial,-5.727715969085693
5,initial,-8.185700416564941
6,initial,-6.130589008331299
7,initial,-7.804019451141357
8,initial,-6.317014217376709
9,initial,-6.599658966064453
10,initial,-7.329777240753174
11,initial,-6.222334384918213
12,initial,-6.350687503814697
13,initial,-6.604006290435791
14,initial,-6.23091459274292
15,initial,-6.477171421051025
16,initial,-7.297174453735352
17,initial,-6.222334384918213
18,initial,-7.972891330718994
19,initial,-6.698234558105469
20,initial,-7.411787033081055
21,initial,-7.37884521484375
22,initial,-7.637041091918945
23,initial,-6.88224458694458
24,initial,-6.077425003051758
25,initial,-7.37884521484375
26,initial,-7.832345962524414
27,initial,-7.258196830749512
28,initial,-6.255248546600342
29,initial,-7.832345962524414
30,initial,-6.706601619720459
31,initial,-7.845984935760498
32,initial,-6.610021114349365
33,initial,-7.865575790405273
34,initial,-8.514122009277344
35,initial,-7.149327754974365
36,initial,-6.739996433258057
37,initial,-7.269561767578125
38,initial,-6.511419773101807
39,initial,-7.050304412841797
40,initial,-7.186890602111816
41,initial,-6.210374355316162
42,initial,-7.1847381591796875
43,initial,-6.388921737670898
44,initial,-7.041994094848633
45,initial,-8.083833694458008
46,initial,-6.6071696281433105
47,initial,-6.977557182312012
48,initial,-7.778927803039551
49,initial,-7.590946197509766
50,initial,-7.745757579803467
51,initial,-7.256141185760498
52,initial,-6.40763521194458
53,initial,-7.158238410949707
54,initial,-7.661334991455078
55,initial,-6.732465744018555
56,initial,-6.933590888977051
57,initial,-6.723433494567871
58,initial,-6.510732173919678
59,initial,-6.723586082458496
60,initial,-6.534689426422119
61,initial,-7.491570949554443
62,initial,-8.226441383361816
63,initial,-8.94056224822998
64,initial,-8.23787784576416
65,initial,-7.325214385986328
66,initial,-7.693024158477783
67,initial,-6.563139915466309
68,initial,-7.576627731323242
69,initial,-6.706290245056152
70,initial,-8.204504013061523
71,initial,-6.445556640625
72,initial,-7.274840354919434
73,initial,-7.506162166595459
74,initial,-7.739781379699707
75,initial,-8.747139930725098
76,initial,-7.5724639892578125
77,initial,-6.661654472351074
78,initial,-7.512435436248779
79,initial,-6.648619174957275
80,initial,-6.030828475952148
81,initial,-6.82556676864624
82,initial,-6.912947654724121
83,initial,-6.097978591918945
84,initial,-6.005739688873291
85,initial,-5.613653182983398
86,initial,-6.168428897857666
87,initial,-7.555018901824951
88,initial,-8.11140251159668
89,initial,-5.778606414794922
90,initial,-6.5632643699646
91,initial,-6.336785316467285
92,initial,-6.208477020263672
93,initial,-5.826961040496826
94,initial,-6.635684013366699
95,initial,-6.830535888671875
96,initial,-7.231822967529297
97,initial,-5.1466217041015625
98,initial,-6.630320072174072
99,initial,-5.47592830657959
100,initial,-7.286098003387451
101,initial,-5.830386638641357
102,initial,-6.023015022277832
103,initial,-6.829953670501709
104,initial,-6.873475074768066
105,initial,-6.823216915130615
106,initial,-5.004336357116699
107,initial,-6.646049499511719
108,initial,-6.873475074768066
109,initial,-5.167580604553223
110,initial,-8.251311302185059
111,initial,-7.714152812957764
112,initial,-6.224319934844971
113,initial,-6.926602363586426
114,initial,-7.344592571258545
115,initial,-6.027989864349365
116,initial,-6.754620552062988
117,initial,-6.930312156677246
118,initial,-6.477195739746094
119,initial,-7.011598110198975
