item_id,model_state,score
0,initial,-6.875620365142822
1,initial,-8.87049388885498
2,initial,-7.348952770233154
3,initial,-7.451044082641602
4,initial,-6.578536510467529
5,initial,-8.305006980895996
6,initial,-7.244062423706055
7,initial,-8.226432800292969
8,initial,-6.173280239105225
9,initial,-6.871102809906006
10,initial,-8.102036476135254
11,initial,-6.863738059997559
12,initial,-6.583985805511475
13,initial,-6.39846658706665
14,initial,-7.032705307006836
15,initial,-6.953197002410889
16,initial,-8.587154388427734
17,initial,-6.863738059997559
18,initial,-7.841806411743164
19,initial,-7.348952770233154
20,initial,-8.227742195129395
21,initial,-8.637557983398438
22,initial,-8.522038459777832
23,initial,-7.536581993103027
24,initial,-7.060117721557617
25,initial,-8.637557983398438
26,initial,-8.189784049987793
27,initial,-7.5957841873168945
28,initial,-6.349355220794678
29,initial,-8.189784049987793
30,initial,-6.976877212524414
31,initial,-8.532950401306152
32,initial,-7.137210845947266
33,initial,-8.609241485595703
34,initial,-8.732935905456543
35,initial,-7.376698017120361
36,initial,-6.99267053604126
37,initial,-8.391205787658691
38,initial,-6.758707523345947
39,initial,-8.459795951843262
40,initial,-7.75352668762207
41,initial,-6.185225963592529
42,initial,-7.773907661437988
43,initial,-6.708635330200195
44,initial,-7.372974872589111
45,initial,-8.120869636535645
46,initial,-6.904484272003174
47,initial,-7.46632194519043
48,initial,-8.12851333618164
49,initial,-8.043871879577637
50,initial,-7.457920074462891
51,initial,-7.957576751708984
52,initial,-6.389833450317383
53,initial,-7.514150619506836
54,initial,-7.239621162414551
55,initial,-7.201419353485107
56,initial,-7.464988708496094
57,initial,-6.893579959869385
58,initial,-6.671597480773926
59,initial,-7.057417392730713
60,initial,-6.43279504776001
61,initial,-7.964240550994873
62,initial,-8.545854568481445
63,initial,-9.004469871520996
64,initial,-8.724200248718262
65,initial,-7.617408752441406
66,initial,-7.327269077301025
67,initial,-6.64232873916626
68,initial,-7.899791240692139
69,initial,-5.9391655921936035
70,initial,-8.171173095703125
71,initial,-6.418873310089111
72,initial,-7.715579509735107
73,initial,-8.322808265686035
74,initial,-8.201858520507812
75,initial,-8.771031379699707
76,initial,-8.48243236541748
77,initial,-7.115662574768066
78,initial,-7.396918773651123
79,initial,-7.078619956970215
80,initial,-6.433445453643799
81,initial,-8.191930770874023
