item_id,model_state,dative,score
1,initial,pp,-7.736761093139648
2,initial,pp,-7.905261993408203
3,initial,pp,-7.860378742218018
4,initial,pp,-8.03331184387207
5,initial,pp,-7.504645824432373
6,initial,pp,-7.723304271697998
7,initial,pp,-7.494926452636719
8,initial,pp,-7.6367411613464355
9,initial,pp,-6.615419864654541
10,initial,pp,-8.39498233795166
11,initial,pp,-6.086287498474121
12,initial,pp,-6.234599590301514
13,initial,pp,-7.616487979888916
14,initial,pp,-6.326338768005371
15,initial,pp,-7.351310729980469
16,initial,pp,-7.6367411613464355
17,initial,pp,-7.558906078338623
18,initial,pp,-6.5328803062438965
19,initial,pp,-8.559382438659668
20,initial,pp,-7.241235256195068
21,initial,pp,-7.807518482208252
22,initial,pp,-6.314985752105713
23,initial,pp,-7.488740921020508
24,initial,pp,-7.767078876495361
25,initial,pp,-7.9900994300842285
26,initial,pp,-7.742650508880615
27,initial,pp,-7.241577625274658
28,initial,pp,-7.245609283447266
29,initial,pp,-7.768922328948975
30,initial,pp,-7.8068366050720215
31,initial,pp,-8.508745193481445
32,initial,pp,-7.767078876495361
33,initial,pp,-8.228754997253418
34,initial,pp,-7.891468048095703
35,initial,pp,-6.522686004638672
36,initial,pp,-6.70108699798584
37,initial,pp,-7.768921375274658
38,initial,pp,-7.176052570343018
39,initial,pp,-8.31000804901123
40,initial,pp,-8.234068870544434
41,initial,pp,-7.363936901092529
42,initial,pp,-6.987452983856201
43,initial,pp,-6.977536201477051
44,initial,pp,-7.3467278480529785
45,initial,pp,-8.177471160888672
46,initial,pp,-6.842824935913086
47,initial,pp,-7.741640090942383
48,initial,pp,-7.178853511810303
49,initial,pp,-7.477445125579834
50,initial,pp,-7.479497909545898
51,initial,pp,-7.641643524169922
52,initial,pp,-6.924250602722168
53,initial,pp,-7.808585166931152
54,initial,pp,-8.085373878479004
55,initial,pp,-7.540298938751221
56,initial,pp,-6.38267707824707
57,initial,pp,-6.7565178871154785
58,initial,pp,-7.182581901550293
59,initial,pp,-7.392265319824219
60,initial,pp,-7.700228691101074
61,initial,pp,-7.994133472442627
62,initial,pp,-7.370517253875732
63,initial,pp,-9.526541709899902
64,initial,pp,-7.873847484588623
65,initial,pp,-7.318151473999023
66,initial,pp,-9.106101989746094
67,initial,pp,-6.974171161651611
68,initial,pp,-8.36764144897461
69,initial,pp,-8.10671615600586
70,initial,pp,-8.91218090057373
71,initial,pp,-6.42305326461792
72,initial,pp,-8.574501991271973
73,initial,pp,-8.301193237304688
74,initial,pp,-9.318961143493652
75,initial,pp,-7.659862995147705
76,initial,pp,-7.845665454864502
77,initial,pp,-6.580923080444336
78,initial,pp,-6.84812068939209
79,initial,pp,-7.224259376525879
80,initial,pp,-8.680241584777832
81,initial,pp,-7.20883846282959
82,initial,pp,-6.858347415924072
83,initial,pp,-7.055660247802734
84,initial,pp,-6.550546169281006
85,initial,pp,-6.858347415924072
86,initial,pp,-6.632596492767334
87,initial,pp,-6.952874660491943
88,initial,pp,-6.423693656921387
89,initial,pp,-6.779279708862305
90,initial,pp,-6.466400146484375
91,initial,pp,-6.350013732910156
92,initial,pp,-8.487150192260742
93,initial,pp,-6.755167484283447
94,initial,pp,-6.332530975341797
95,initial,pp,-6.485851287841797
96,initial,pp,-6.788196563720703
97,initial,pp,-7.58747673034668
98,initial,pp,-7.9308576583862305
99,initial,pp,-7.042791366577148
100,initial,pp,-7.577091693878174
101,initial,pp,-5.747900485992432
102,initial,pp,-6.830412864685059
103,initial,pp,-6.553245544433594
104,initial,pp,-6.442533016204834
105,initial,pp,-7.328710079193115
106,initial,pp,-6.871537208557129
107,initial,pp,-6.857032299041748
108,initial,pp,-7.120129585266113
109,initial,pp,-7.054893970489502
110,initial,pp,-7.73220157623291
111,initial,pp,-7.6592535972595215
112,initial,pp,-7.244187831878662
113,initial,pp,-6.750046253204346
114,initial,pp,-6.0810980796813965
115,initial,pp,-7.022108554840088
116,initial,pp,-5.7588629722595215
117,initial,pp,-7.100039958953857
118,initial,pp,-6.431431293487549
119,initial,pp,-7.337033748626709
120,initial,pp,-7.654282569885254
121,initial,pp,-8.126436233520508
122,initial,pp,-8.16312026977539
123,initial,pp,-6.259133338928223
124,initial,pp,-7.90087890625
125,initial,pp,-7.143794536590576
126,initial,pp,-8.57058048248291
127,initial,pp,-7.115917682647705
128,initial,pp,-8.063328742980957
129,initial,pp,-6.970681667327881
130,initial,pp,-7.134050369262695
131,initial,pp,-6.970681667327881
132,initial,pp,-8.16312026977539
133,initial,pp,-8.544693946838379
134,initial,pp,-7.5023956298828125
135,initial,pp,-8.16312026977539
136,initial,pp,-8.570581436157227
137,initial,pp,-7.852788925170898
138,initial,pp,-6.279682636260986
139,initial,pp,-8.671284675598145
140,initial,pp,-7.9827494621276855
141,initial,pp,-7.358404159545898
142,initial,pp,-7.4172563552856445
143,initial,pp,-8.064950942993164
144,initial,pp,-8.109489440917969
145,initial,pp,-6.934399604797363
146,initial,pp,-6.921176910400391
147,initial,pp,-8.027355194091797
148,initial,pp,-7.587052345275879
149,initial,pp,-6.898575782775879
150,initial,pp,-6.218686103820801
151,initial,pp,-7.997020244598389
152,initial,pp,-7.724143981933594
153,initial,pp,-7.336984634399414
154,initial,pp,-7.081055641174316
155,initial,pp,-6.787909984588623
156,initial,pp,-6.139459609985352
157,initial,pp,-6.420602798461914
158,initial,pp,-6.6486639976501465
159,initial,pp,-8.059517860412598
160,initial,pp,-8.080423355102539
161,initial,pp,-9.105740547180176
162,initial,pp,-7.237700939178467
163,initial,pp,-8.447937965393066
164,initial,pp,-7.462890148162842
165,initial,pp,-7.321582317352295
166,initial,pp,-5.896141052246094
167,initial,pp,-7.057834625244141
168,initial,pp,-9.752903938293457
169,initial,pp,-7.551792621612549
170,initial,pp,-7.101931095123291
171,initial,pp,-8.447937965393066
172,initial,pp,-6.409180164337158
173,initial,pp,-7.134112358093262
174,initial,pp,-8.874632835388184
175,initial,pp,-6.963604927062988
176,initial,pp,-7.321582317352295
177,initial,pp,-8.954472541809082
178,initial,pp,-9.366803169250488
179,initial,pp,-6.20904016494751
180,initial,pp,-8.908517837524414
181,initial,pp,-7.214253902435303
182,initial,pp,-7.211827278137207
183,initial,pp,-6.420166492462158
184,initial,pp,-6.993675231933594
185,initial,pp,-6.651315212249756
186,initial,pp,-6.78447961807251
187,initial,pp,-6.077182769775391
188,initial,pp,-6.901237487792969
189,initial,pp,-6.922265529632568
190,initial,pp,-5.687884330749512
191,initial,pp,-6.783681392669678
192,initial,pp,-6.680822849273682
193,initial,pp,-6.563997745513916
194,initial,pp,-6.703695297241211
195,initial,pp,-6.6429924964904785
196,initial,pp,-6.396185874938965
197,initial,pp,-7.40773344039917
198,initial,pp,-7.07192325592041
199,initial,pp,-5.855971813201904
200,initial,pp,-7.686389923095703
201,initial,pp,-5.790704250335693
202,initial,pp,-6.1424713134765625
203,initial,pp,-8.383550643920898
204,initial,pp,-7.222079753875732
205,initial,pp,-7.57216215133667
206,initial,pp,-7.571257591247559
207,initial,pp,-7.182501792907715
208,initial,pp,-6.62537145614624
209,initial,pp,-7.7420525550842285
210,initial,pp,-7.163273334503174
211,initial,pp,-7.226297855377197
212,initial,pp,-6.111992835998535
213,initial,pp,-6.803084373474121
214,initial,pp,-7.3181939125061035
215,initial,pp,-7.1246490478515625
216,initial,pp,-5.687277793884277
217,initial,pp,-7.861257076263428
218,initial,pp,-7.335540771484375
