item_id,model_state,score
0,initial,-6.862295150756836
1,initial,-8.949164390563965
2,initial,-7.616269588470459
3,initial,-7.409298419952393
4,initial,-6.4962687492370605
5,initial,-8.758610725402832
6,initial,-6.71533203125
7,initial,-8.538697242736816
8,initial,-6.620339870452881
9,initial,-7.251198768615723
10,initial,-7.5778584480285645
11,initial,-6.282412528991699
12,initial,-6.538228511810303
13,initial,-6.57256555557251
14,initial,-6.763216018676758
15,initial,-6.9084062576293945
16,initial,-8.244871139526367
17,initial,-6.282412528991699
18,initial,-8.443171501159668
19,initial,-7.616269588470459
20,initial,-8.09500503540039
21,initial,-8.078329086303711
22,initial,-7.725590229034424
23,initial,-6.501884937286377
24,initial,-6.552667617797852
25,initial,-8.078329086303711
26,initial,-7.794738292694092
27,initial,-7.001553058624268
28,initial,-6.645958423614502
29,initial,-7.794738292694092
30,initial,-7.1190080642700195
31,initial,-7.930221080780029
32,initial,-6.6500420570373535
33,initial,-8.446701049804688
34,initial,-8.271018028259277
35,initial,-7.329830169677734
36,initial,-6.691123008728027
37,initial,-8.271920204162598
38,initial,-6.830450534820557
39,initial,-7.953442096710205
40,initial,-7.701754093170166
41,initial,-6.676774024963379
42,initial,-7.923629283905029
43,initial,-6.656275272369385
44,initial,-6.767145156860352
45,initial,-8.035990715026855
46,initial,-6.321523666381836
47,initial,-7.3906755447387695
48,initial,-8.078033447265625
49,initial,-8.323402404785156
50,initial,-7.785702228546143
51,initial,-7.788154125213623
52,initial,-7.101049900054932
53,initial,-7.964271545410156
54,initial,-7.842517375946045
55,initial,-6.860191822052002
56,initial,-7.271883964538574
57,initial,-7.318864345550537
58,initial,-8.173129081726074
59,initial,-7.2332682609558105
60,initial,-6.623524188995361
61,initial,-8.545586585998535
62,initial,-8.709390640258789
63,initial,-9.351554870605469
64,initial,-8.8516263961792
65,initial,-7.042411804199219
66,initial,-7.960975170135498
67,initial,-6.942601203918457
68,initial,-8.22465991973877
69,initial,-6.779288291931152
70,initial,-8.230463981628418
71,initial,-7.000787258148193
72,initial,-8.054522514343262
73,initial,-8.039456367492676
74,initial,-8.405590057373047
75,initial,-8.768797874450684
76,initial,-8.0033597946167
77,initial,-7.192574977874756
78,initial,-7.414309501647949
79,initial,-6.963291168212891
80,initial,-6.658728122711182
81,initial,-7.591765880584717
82,initial,-7.200536251068115
83,initial,-6.9996771812438965
84,initial,-6.550589084625244
85,initial,-6.736362934112549
86,initial,-6.492966651916504
87,initial,-7.276422023773193
88,initial,-8.084081649780273
89,initial,-6.782444477081299
90,initial,-6.522133827209473
91,initial,-6.962229251861572
92,initial,-6.96555233001709
93,initial,-5.998779296875
94,initial,-6.832067012786865
95,initial,-7.168337345123291
96,initial,-7.587735176086426
97,initial,-5.301510810852051
98,initial,-6.925753593444824
99,initial,-5.783181667327881
100,initial,-8.211167335510254
101,initial,-7.204884052276611
102,initial,-7.502220153808594
103,initial,-7.670837879180908
104,initial,-6.9872517585754395
105,initial,-7.226668357849121
106,initial,-5.820058345794678
107,initial,-7.337151527404785
108,initial,-6.9872517585754395
109,initial,-5.872238636016846
110,initial,-8.180498123168945
111,initial,-7.371746063232422
112,initial,-6.808587074279785
113,initial,-7.585110187530518
114,initial,-7.5411481857299805
115,initial,-6.5902910232543945
116,initial,-6.657183647155762
117,initial,-7.981822967529297
118,initial,-7.326769828796387
119,initial,-7.306773662567139
120,initial,-6.970317363739014
121,initial,-7.270668029785156
122,initial,-5.555461883544922
123,initial,-6.264432907104492
124,initial,-6.596763610839844
125,initial,-5.555461883544922
126,initial,-7.543276309967041
127,initial,-6.7254486083984375
128,initial,-7.2676568031311035
129,initial,-6.252313137054443
130,initial,-6.452052593231201
131,initial,-5.876606464385986
132,initial,-7.10778284072876
133,initial,-7.391394138336182
134,initial,-5.925717830657959
135,initial,-7.347599506378174
136,initial,-6.707204341888428
137,initial,-7.541133880615234
138,initial,-6.471978664398193
139,initial,-7.153087615966797
140,initial,-6.4213995933532715
141,initial,-6.595819473266602
142,initial,-7.576630115509033
143,initial,-6.006972312927246
144,initial,-7.4899373054504395
145,initial,-7.449794769287109
146,initial,-6.769164562225342
147,initial,-7.532346248626709
148,initial,-7.630496501922607
149,initial,-6.8495306968688965
150,initial,-7.704802989959717
151,initial,-7.0808210372924805
152,initial,-6.479814529418945
153,initial,-6.141959190368652
154,initial,-6.679998397827148
155,initial,-7.0506591796875
156,initial,-6.679998397827148
157,initial,-7.154646873474121
158,initial,-7.369342803955078
159,initial,-6.556790351867676
160,initial,-6.710862636566162
161,initial,-7.130500316619873
162,initial,-7.317925453186035
163,initial,-7.619823455810547
164,initial,-7.546142578125
165,initial,-7.4873948097229
166,initial,-5.81754732131958
167,initial,-7.407843589782715
168,initial,-8.079176902770996
169,initial,-6.314330577850342
170,initial,-7.895500183105469
171,initial,-7.459925651550293
172,initial,-8.549766540527344
173,initial,-8.09163761138916
174,initial,-7.30610990524292
175,initial,-7.040772438049316
176,initial,-8.041751861572266
177,initial,-8.002616882324219
178,initial,-6.252310752868652
179,initial,-7.589210510253906
180,initial,-5.902246952056885
181,initial,-6.114242076873779
182,initial,-6.007248401641846
183,initial,-5.631529331207275
184,initial,-7.106138229370117
185,initial,-6.731747627258301
186,initial,-6.118253707885742
187,initial,-6.780107021331787
188,initial,-6.622549057006836
189,initial,-7.113471984863281
190,initial,-7.514865398406982
191,initial,-7.174261093139648
192,initial,-6.029682636260986
193,initial,-7.349253177642822
194,initial,-6.290233135223389
195,initial,-5.363546371459961
196,initial,-7.122615337371826
197,initial,-5.941089153289795
198,initial,-6.45172119140625
199,initial,-5.746230125427246
200,initial,-6.127395153045654
201,initial,-6.914489269256592
202,initial,-6.35880184173584
203,initial,-6.182143211364746
204,initial,-5.349666118621826
205,initial,-5.349666118621826
206,initial,-6.254150867462158
207,initial,-6.330610275268555
208,initial,-7.387310028076172
209,initial,-7.108407020568848
210,initial,-7.66478967666626
211,initial,-7.36393404006958
212,initial,-7.178428649902344
213,initial,-6.60795783996582
214,initial,-5.905529975891113
215,initial,-6.480849266052246
216,initial,-6.525169372558594
217,initial,-7.073093891143799
218,initial,-6.853813648223877
219,initial,-7.288753986358643
220,initial,-6.9092607498168945
221,initial,-7.441771507263184
222,initial,-7.686527729034424
223,initial,-8.549864768981934
224,initial,-7.314704895019531
225,initial,-8.703999519348145
226,initial,-8.512616157531738
227,initial,-8.426446914672852
228,initial,-7.5732574462890625
229,initial,-8.690074920654297
230,initial,-7.476638317108154
231,initial,-6.726108551025391
232,initial,-7.47843074798584
233,initial,-7.7421183586120605
234,initial,-6.636300086975098
235,initial,-8.138200759887695
236,initial,-8.789353370666504
237,initial,-8.734037399291992
238,initial,-7.160799980163574
239,initial,-6.705404281616211
240,initial,-6.939489364624023
241,initial,-8.951715469360352
242,initial,-8.407336235046387
243,initial,-7.1301422119140625
244,initial,-7.83872127532959
245,initial,-8.342286109924316
246,initial,-8.111160278320312
247,initial,-8.002184867858887
248,initial,-7.494988441467285
249,initial,-7.637459754943848
250,initial,-8.504494667053223
251,initial,-7.927347183227539
252,initial,-6.636300086975098
253,initial,-7.4417724609375
254,initial,-7.4417724609375
255,initial,-8.690074920654297
256,initial,-7.465953350067139
257,initial,-7.0246357917785645
258,initial,-8.803399085998535
259,initial,-7.2245988845825195
260,initial,-8.230810165405273
261,initial,-8.053963661193848
262,initial,-7.377316951751709
263,initial,-6.64130973815918
264,initial,-7.010162353515625
265,initial,-6.740673065185547
266,initial,-7.951996803283691
267,initial,-6.520975112915039
268,initial,-7.937552452087402
269,initial,-7.586508750915527
270,initial,-7.722433090209961
271,initial,-7.088245391845703
272,initial,-8.040746688842773
273,initial,-6.817310333251953
274,initial,-6.601257801055908
275,initial,-7.403158187866211
276,initial,-7.098098278045654
277,initial,-6.166829586029053
278,initial,-7.081023216247559
279,initial,-7.799410820007324
280,initial,-7.996587753295898
281,initial,-6.9557647705078125
282,initial,-6.2140350341796875
283,initial,-6.570702075958252
284,initial,-8.184887886047363
285,initial,-7.7022318840026855
286,initial,-6.759328842163086
287,initial,-7.101478099822998
288,initial,-8.235383033752441
289,initial,-7.250023365020752
290,initial,-8.345004081726074
291,initial,-8.314386367797852
292,initial,-8.329329490661621
293,initial,-7.010238170623779
294,initial,-8.271134376525879
295,initial,-7.667387962341309
296,initial,-8.268815994262695
297,initial,-6.9813151359558105
298,initial,-7.111037254333496
299,initial,-7.594740867614746
300,initial,-7.111037254333496
301,initial,-7.549492359161377
302,initial,-8.033648490905762
303,initial,-7.033332824707031
304,initial,-7.0698041915893555
305,initial,-7.538959980010986
306,initial,-7.251528263092041
307,initial,-7.019792079925537
308,initial,-7.977263927459717
309,initial,-7.908541679382324
310,initial,-7.667387962341309
311,initial,-7.378523826599121
312,initial,-8.259288787841797
313,initial,-8.235383033752441
314,initial,-8.02575397491455
315,initial,-7.019792079925537
316,initial,-7.163020610809326
317,initial,-7.43584680557251
318,initial,-6.909489154815674
319,initial,-8.473602294921875
320,initial,-7.062820911407471
321,initial,-8.235383033752441
322,initial,-7.111046314239502
323,initial,-7.733863830566406
324,initial,-6.514450550079346
325,initial,-8.39987850189209
326,initial,-6.272150039672852
327,initial,-7.638518333435059
328,initial,-7.426590442657471
329,initial,-6.466788291931152
330,initial,-6.806940078735352
331,initial,-7.697040557861328
332,initial,-6.967785835266113
333,initial,-8.272392272949219
334,initial,-8.140801429748535
335,initial,-7.968374729156494
336,initial,-6.857294082641602
337,initial,-8.008641242980957
338,initial,-7.247480392456055
339,initial,-7.968025207519531
340,initial,-6.9379353523254395
341,initial,-7.0530500411987305
342,initial,-7.55777645111084
343,initial,-7.0530500411987305
344,initial,-7.048352241516113
345,initial,-8.06421184539795
346,initial,-6.380715370178223
347,initial,-7.269630432128906
348,initial,-6.884683609008789
349,initial,-6.85304594039917
350,initial,-5.850476264953613
351,initial,-6.762814044952393
352,initial,-6.046430587768555
353,initial,-6.899413108825684
354,initial,-6.648196697235107
355,initial,-6.564515590667725
356,initial,-6.686219692230225
357,initial,-7.334810256958008
358,initial,-6.716955184936523
359,initial,-7.238683223724365
360,initial,-6.61001443862915
361,initial,-5.857572078704834
362,initial,-6.719539642333984
363,initial,-6.228822708129883
364,initial,-7.669225215911865
365,initial,-6.655551910400391
366,initial,-7.573332786560059
367,initial,-6.633281707763672
368,initial,-7.3600592613220215
369,initial,-6.958532333374023
370,initial,-6.1066389083862305
