item_id,model_state,score
0,initial,-6.64898157119751
1,initial,-8.76330280303955
2,initial,-6.6447930335998535
3,initial,-7.156843662261963
4,initial,-5.911243915557861
5,initial,-8.183419227600098
6,initial,-6.330557346343994
7,initial,-8.017561912536621
8,initial,-6.329720973968506
9,initial,-6.575132846832275
10,initial,-7.791348934173584
11,initial,-6.713273048400879
12,initial,-6.05232572555542
13,initial,-6.69140100479126
14,initial,-6.602502346038818
15,initial,-6.6605682373046875
16,initial,-8.210247039794922
17,initial,-6.713273048400879
18,initial,-8.110167503356934
19,initial,-6.6447930335998535
20,initial,-8.250166893005371
21,initial,-8.096344947814941
22,initial,-8.35716724395752
23,initial,-7.496741771697998
24,initial,-6.634210109710693
25,initial,-8.096344947814941
26,initial,-8.347258567810059
27,initial,-7.343708515167236
28,initial,-6.290241718292236
29,initial,-8.347258567810059
30,initial,-6.789580345153809
31,initial,-8.673776626586914
32,initial,-6.962978363037109
33,initial,-8.396027565002441
34,initial,-8.444296836853027
35,initial,-7.3515706062316895
36,initial,-6.547739505767822
37,initial,-8.371360778808594
38,initial,-6.7015700340271
39,initial,-7.847923278808594
40,initial,-7.810037612915039
41,initial,-6.017979621887207
42,initial,-8.21109390258789
43,initial,-6.263408184051514
44,initial,-7.455873966217041
45,initial,-8.070348739624023
46,initial,-6.950627326965332
47,initial,-7.302110195159912
48,initial,-7.732994556427002
49,initial,-8.379157066345215
50,initial,-7.918827533721924
51,initial,-7.71178674697876
52,initial,-6.120655536651611
53,initial,-7.679080009460449
54,initial,-7.305368423461914
55,initial,-7.075246810913086
56,initial,-7.543736457824707
57,initial,-6.871756076812744
58,initial,-7.172287940979004
59,initial,-6.462719440460205
60,initial,-6.071985244750977
61,initial,-8.576071739196777
62,initial,-8.181220054626465
63,initial,-8.988057136535645
64,initial,-8.88270092010498
65,initial,-7.735395908355713
66,initial,-7.450447082519531
67,initial,-6.27454948425293
68,initial,-7.767216205596924
69,initial,-6.185505390167236
70,initial,-7.981354236602783
71,initial,-6.170814514160156
72,initial,-7.491223335266113
73,initial,-8.188096046447754
