item_id,model_state,dative,score
1,initial,pp,-8.219012260437012
2,initial,pp,-8.325154304504395
3,initial,pp,-7.966272830963135
4,initial,pp,-8.462148666381836
5,initial,pp,-7.837326526641846
6,initial,pp,-8.519790649414062
7,initial,pp,-8.420546531677246
8,initial,pp,-8.35188102722168
9,initial,pp,-7.092957019805908
10,initial,pp,-8.272302627563477
11,initial,pp,-7.048083782196045
12,initial,pp,-5.928776741027832
13,initial,pp,-7.545292377471924
14,initial,pp,-6.1214680671691895
15,initial,pp,-8.153595924377441
16,initial,pp,-8.35188102722168
17,initial,pp,-8.152206420898438
18,initial,pp,-6.685067653656006
19,initial,pp,-7.982421875
20,initial,pp,-7.622522830963135
21,initial,pp,-7.77802038192749
22,initial,pp,-7.127778053283691
23,initial,pp,-8.075990676879883
24,initial,pp,-8.318767547607422
25,initial,pp,-8.45019245147705
26,initial,pp,-7.3139472007751465
27,initial,pp,-7.98007345199585
28,initial,pp,-7.684988021850586
29,initial,pp,-7.7915520668029785
30,initial,pp,-7.723644256591797
31,initial,pp,-8.426127433776855
32,initial,pp,-8.318767547607422
33,initial,pp,-7.5277099609375
34,initial,pp,-8.097953796386719
35,initial,pp,-6.154119491577148
36,initial,pp,-6.442933082580566
37,initial,pp,-7.791551113128662
38,initial,pp,-7.4034881591796875
39,initial,pp,-8.214468955993652
40,initial,pp,-7.89637565612793
41,initial,pp,-7.9956583976745605
42,initial,pp,-7.649529457092285
43,initial,pp,-7.357873439788818
44,initial,pp,-7.923903942108154
45,initial,pp,-8.050585746765137
46,initial,pp,-7.665771961212158
47,initial,pp,-7.554898738861084
48,initial,pp,-7.185370445251465
49,initial,pp,-7.976583957672119
50,initial,pp,-7.460421562194824
51,initial,pp,-7.62380313873291
52,initial,pp,-6.748232841491699
53,initial,pp,-8.032811164855957
54,initial,pp,-8.425155639648438
55,initial,pp,-8.034332275390625
56,initial,pp,-6.560208797454834
57,initial,pp,-6.363011837005615
58,initial,pp,-7.629491329193115
59,initial,pp,-7.823333263397217
60,initial,pp,-7.749169826507568
61,initial,pp,-8.40323257446289
62,initial,pp,-8.250654220581055
63,initial,pp,-8.830672264099121
64,initial,pp,-8.416211128234863
65,initial,pp,-7.915463924407959
66,initial,pp,-8.524325370788574
67,initial,pp,-6.211603164672852
68,initial,pp,-7.918621063232422
69,initial,pp,-8.208849906921387
70,initial,pp,-7.667094707489014
71,initial,pp,-6.544223308563232
72,initial,pp,-8.893261909484863
73,initial,pp,-9.050825119018555
74,initial,pp,-8.80994701385498
75,initial,pp,-8.267740249633789
76,initial,pp,-8.150802612304688
77,initial,pp,-7.497281074523926
78,initial,pp,-7.456645488739014
79,initial,pp,-7.237473487854004
80,initial,pp,-8.920615196228027
81,initial,pp,-7.33472204208374
82,initial,pp,-6.785492897033691
83,initial,pp,-6.836932182312012
84,initial,pp,-6.352795600891113
85,initial,pp,-6.785492897033691
86,initial,pp,-6.629398345947266
87,initial,pp,-6.4608283042907715
88,initial,pp,-6.386531352996826
89,initial,pp,-6.798593044281006
90,initial,pp,-6.326332092285156
91,initial,pp,-6.509219169616699
92,initial,pp,-8.090400695800781
93,initial,pp,-6.720822811126709
94,initial,pp,-6.701681137084961
95,initial,pp,-6.45819616317749
96,initial,pp,-5.945124626159668
97,initial,pp,-7.616265296936035
98,initial,pp,-7.911635875701904
99,initial,pp,-6.819630146026611
100,initial,pp,-7.166595458984375
101,initial,pp,-6.6869072914123535
102,initial,pp,-7.357662200927734
103,initial,pp,-7.282382488250732
104,initial,pp,-7.0833234786987305
105,initial,pp,-6.961312770843506
106,initial,pp,-7.140201568603516
107,initial,pp,-7.4896135330200195
108,initial,pp,-6.878139972686768
109,initial,pp,-7.489376544952393
110,initial,pp,-7.810070037841797
111,initial,pp,-7.512808799743652
112,initial,pp,-7.5477375984191895
113,initial,pp,-7.3303542137146
114,initial,pp,-6.860818862915039
115,initial,pp,-8.032496452331543
116,initial,pp,-6.2976179122924805
117,initial,pp,-7.528862476348877
118,initial,pp,-7.080029487609863
119,initial,pp,-7.701254367828369
120,initial,pp,-8.317374229431152
121,initial,pp,-7.179531097412109
122,initial,pp,-7.237633228302002
123,initial,pp,-6.708524227142334
124,initial,pp,-6.814205169677734
125,initial,pp,-6.642730712890625
126,initial,pp,-7.122585296630859
127,initial,pp,-6.683569431304932
128,initial,pp,-7.239271640777588
129,initial,pp,-6.628199100494385
130,initial,pp,-6.704418182373047
131,initial,pp,-6.628199100494385
132,initial,pp,-7.237632751464844
133,initial,pp,-7.546825408935547
134,initial,pp,-6.667049884796143
135,initial,pp,-7.237632751464844
136,initial,pp,-7.122585296630859
137,initial,pp,-6.956939697265625
138,initial,pp,-5.590507984161377
139,initial,pp,-7.018173694610596
140,initial,pp,-7.039255619049072
141,initial,pp,-6.58189582824707
142,initial,pp,-6.93560791015625
143,initial,pp,-7.226614475250244
144,initial,pp,-7.34396505355835
145,initial,pp,-6.610755443572998
146,initial,pp,-6.7211480140686035
147,initial,pp,-7.705564022064209
148,initial,pp,-6.960620880126953
149,initial,pp,-6.215160846710205
150,initial,pp,-5.8119025230407715
151,initial,pp,-7.016115188598633
152,initial,pp,-7.537194728851318
153,initial,pp,-6.832455158233643
154,initial,pp,-6.7995076179504395
155,initial,pp,-7.038025379180908
156,initial,pp,-6.5574517250061035
157,initial,pp,-6.3385329246521
158,initial,pp,-6.437236785888672
159,initial,pp,-7.0979461669921875
160,initial,pp,-7.807685375213623
161,initial,pp,-8.384078979492188
162,initial,pp,-6.905743598937988
163,initial,pp,-7.922616958618164
164,initial,pp,-7.2630791664123535
165,initial,pp,-7.1577467918396
166,initial,pp,-5.582629680633545
167,initial,pp,-7.601667404174805
168,initial,pp,-8.896244049072266
169,initial,pp,-7.131844520568848
170,initial,pp,-6.63224458694458
171,initial,pp,-7.922616958618164
172,initial,pp,-6.310649394989014
173,initial,pp,-6.573782920837402
174,initial,pp,-7.812265396118164
175,initial,pp,-6.880631923675537
176,initial,pp,-7.1577467918396
177,initial,pp,-8.103476524353027
178,initial,pp,-8.912301063537598
179,initial,pp,-6.313668727874756
180,initial,pp,-7.456693172454834
181,initial,pp,-6.45512056350708
182,initial,pp,-7.550359725952148
183,initial,pp,-5.844432353973389
184,initial,pp,-6.658490180969238
185,initial,pp,-6.444419860839844
186,initial,pp,-6.335610866546631
187,initial,pp,-5.646907329559326
188,initial,pp,-6.423527240753174
189,initial,pp,-6.376532077789307
190,initial,pp,-5.382467746734619
191,initial,pp,-6.187627792358398
192,initial,pp,-5.748329162597656
193,initial,pp,-5.941715717315674
194,initial,pp,-6.159378528594971
195,initial,pp,-6.052536964416504
196,initial,pp,-5.982085227966309
197,initial,pp,-6.599017143249512
198,initial,pp,-6.021984100341797
199,initial,pp,-6.046212673187256
200,initial,pp,-7.398216247558594
201,initial,pp,-5.831862449645996
202,initial,pp,-5.997955322265625
203,initial,pp,-7.449768543243408
204,initial,pp,-7.0341362953186035
205,initial,pp,-7.3178911209106445
206,initial,pp,-7.159615993499756
207,initial,pp,-7.028094291687012
208,initial,pp,-6.140990734100342
209,initial,pp,-7.058643817901611
210,initial,pp,-6.558115482330322
211,initial,pp,-6.7365803718566895
212,initial,pp,-6.608798503875732
213,initial,pp,-6.698940753936768
214,initial,pp,-6.789333820343018
215,initial,pp,-6.317343235015869
216,initial,pp,-5.826014518737793
217,initial,pp,-7.033874988555908
218,initial,pp,-6.88900899887085
219,initial,pp,-7.017887115478516
220,initial,pp,-6.36991024017334
221,initial,do,-8.003678321838379
222,initial,do,-8.293375968933105
223,initial,do,-7.637176036834717
224,initial,do,-6.755074501037598
225,initial,do,-8.466788291931152
226,initial,do,-7.3688154220581055
227,initial,do,-8.030447006225586
228,initial,do,-8.245329856872559
229,initial,do,-8.292041778564453
230,initial,do,-8.55738353729248
231,initial,do,-7.625609397888184
232,initial,do,-7.7002973556518555
233,initial,do,-7.887540340423584
234,initial,do,-8.245329856872559
235,initial,do,-6.5481438636779785
236,initial,do,-7.498446464538574
237,initial,do,-7.8417463302612305
238,initial,do,-8.490012168884277
239,initial,do,-7.889970302581787
240,initial,do,-7.4323225021362305
241,initial,do,-7.887540340423584
242,initial,do,-8.044721603393555
243,initial,do,-8.382189750671387
244,initial,do,-8.490012168884277
245,initial,do,-8.103706359863281
246,initial,do,-6.215781211853027
247,initial,do,-8.87879753112793
248,initial,do,-8.726542472839355
249,initial,do,-7.954068183898926
250,initial,do,-6.714741230010986
251,initial,do,-7.889328479766846
252,initial,do,-7.928377628326416
253,initial,do,-8.121965408325195
254,initial,do,-8.263479232788086
255,initial,do,-8.35273551940918
256,initial,do,-8.14932632446289
257,initial,do,-7.917740821838379
258,initial,do,-8.263479232788086
259,initial,do,-6.524084091186523
260,initial,do,-7.889328479766846
261,initial,do,-6.714741230010986
262,initial,do,-6.197977542877197
263,initial,do,-7.964700222015381
264,initial,pp,-7.11212682723999
265,initial,pp,-7.470269203186035
266,initial,pp,-7.073312759399414
267,initial,pp,-6.27061653137207
268,initial,pp,-7.560636520385742
269,initial,pp,-6.741170406341553
270,initial,pp,-7.08397102355957
271,initial,pp,-7.790311336517334
272,initial,pp,-7.482334613800049
273,initial,pp,-7.369387626647949
274,initial,pp,-6.882996559143066
275,initial,pp,-7.052104473114014
276,initial,pp,-7.185080051422119
277,initial,pp,-7.790311336517334
278,initial,pp,-6.141105651855469
279,initial,pp,-6.928790092468262
280,initial,pp,-7.037879943847656
281,initial,pp,-7.5275559425354
282,initial,pp,-7.219903945922852
283,initial,pp,-6.983400344848633
284,initial,do,-7.7330827713012695
285,initial,do,-7.321170330047607
286,initial,do,-8.302118301391602
287,initial,do,-7.149235248565674
288,initial,do,-7.604857921600342
289,initial,do,-6.756389617919922
290,initial,do,-7.067078590393066
291,initial,do,-8.249863624572754
292,initial,do,-7.604857921600342
293,initial,do,-7.322234153747559
294,initial,do,-6.789294242858887
295,initial,do,-7.083870887756348
296,initial,do,-6.515735149383545
