item_id,model_state,dative,score
1,initial,do,-4.641936779022217
2,initial,do,-7.651712417602539
3,initial,do,-5.506460189819336
4,initial,do,-5.765168190002441
5,initial,do,-7.65109395980835
6,initial,do,-8.274962425231934
7,initial,do,-6.593894004821777
8,initial,do,-6.635069847106934
9,initial,do,-7.628612518310547
10,initial,do,-7.0428009033203125
11,initial,do,-8.053336143493652
12,initial,do,-5.888091087341309
13,initial,do,-5.790294647216797
14,initial,do,-6.607764720916748
15,initial,do,-9.470937728881836
16,initial,do,-6.855550765991211
17,initial,do,-6.792980670928955
18,initial,do,-5.372857093811035
19,initial,do,-5.267561435699463
20,initial,do,-6.168361663818359
21,initial,do,-7.318467140197754
22,initial,do,-7.029481410980225
23,initial,do,-6.682486534118652
24,initial,do,-7.791887283325195
25,initial,do,-6.987711429595947
26,initial,do,-6.4681501388549805
27,initial,do,-6.52379846572876
28,initial,do,-7.447901248931885
29,initial,do,-7.049856662750244
30,initial,do,-7.717948913574219
31,initial,do,-7.44374418258667
32,initial,do,-7.0377278327941895
33,initial,do,-8.146859169006348
34,initial,do,-7.4883904457092285
35,initial,do,-7.1225104331970215
36,initial,do,-3.1406466960906982
37,initial,do,-8.272835731506348
38,initial,do,-6.8317365646362305
39,initial,do,-7.93251371383667
40,initial,do,-8.041472434997559
41,initial,do,-6.109821796417236
42,initial,do,-7.625073432922363
43,initial,do,-6.642333030700684
44,initial,do,-5.672348976135254
45,initial,do,-6.466291427612305
46,initial,do,-6.273041725158691
47,initial,do,-6.394589424133301
48,initial,do,-6.196831226348877
49,initial,do,-6.009969711303711
50,initial,do,-7.037728309631348
51,initial,do,-6.060855388641357
52,initial,do,-4.266706466674805
53,initial,do,-6.611331939697266
54,initial,do,-5.5858259201049805
55,initial,do,-8.092425346374512
56,initial,do,-6.063793182373047
57,initial,do,-6.64392614364624
58,initial,do,-7.714858055114746
59,initial,do,-7.381044864654541
60,initial,do,-6.920362949371338
61,initial,do,-6.722315788269043
62,initial,do,-7.141847133636475
63,initial,do,-10.09007453918457
64,initial,do,-5.975291728973389
65,initial,do,-6.197193145751953
66,initial,do,-4.321749687194824
67,initial,do,-6.803903579711914
68,initial,do,-5.707693576812744
69,initial,do,-6.678696632385254
70,initial,do,-6.6576433181762695
71,initial,do,-6.3474836349487305
72,initial,do,-6.87256383895874
73,initial,do,-8.965604782104492
74,initial,do,-7.784599304199219
75,initial,do,-4.69674825668335
76,initial,do,-6.793344497680664
77,initial,do,-6.315044403076172
78,initial,do,-9.120749473571777
79,initial,do,-9.018888473510742
80,initial,do,-6.887015342712402
81,initial,do,-7.80047082901001
82,initial,do,-7.450735569000244
83,initial,do,-7.6672139167785645
84,initial,do,-7.0367584228515625
85,initial,do,-5.886739253997803
86,initial,do,-8.593628883361816
87,initial,do,-5.975381374359131
88,initial,do,-7.1003522872924805
89,initial,do,-6.449377059936523
90,initial,do,-6.215360164642334
91,initial,do,-7.4500885009765625
92,initial,do,-6.570723056793213
93,initial,do,-8.81025505065918
94,initial,do,-7.472171783447266
95,initial,do,-6.1712799072265625
96,initial,do,-5.203145980834961
97,initial,do,-6.562959671020508
98,initial,do,-6.717632293701172
99,initial,do,-5.843501091003418
100,initial,do,-5.549026012420654
101,initial,do,-7.483188152313232
102,initial,do,-7.375760078430176
103,initial,do,-8.813090324401855
104,initial,do,-7.885479927062988
