item_id,model_state,dative,score
1,initial,pp,-7.566986083984375
2,initial,pp,-8.143980979919434
3,initial,pp,-7.639429092407227
4,initial,pp,-8.27344036102295
5,initial,pp,-7.200747013092041
6,initial,pp,-7.875779628753662
7,initial,pp,-7.954897403717041
8,initial,pp,-7.507838726043701
9,initial,pp,-6.628361225128174
10,initial,pp,-7.825359344482422
11,initial,pp,-6.638537883758545
12,initial,pp,-5.6472883224487305
13,initial,pp,-7.565602779388428
14,initial,pp,-5.5635504722595215
15,initial,pp,-8.077339172363281
16,initial,pp,-7.507838726043701
17,initial,pp,-7.749632358551025
18,initial,pp,-6.792629718780518
19,initial,pp,-7.749355792999268
20,initial,pp,-7.157902240753174
21,initial,pp,-7.429800510406494
22,initial,pp,-6.584807395935059
23,initial,pp,-7.571187496185303
24,initial,pp,-7.834039211273193
25,initial,pp,-8.178484916687012
26,initial,pp,-7.694685459136963
27,initial,pp,-7.826268672943115
28,initial,pp,-7.386169910430908
29,initial,pp,-7.6111226081848145
30,initial,pp,-7.803806304931641
31,initial,pp,-8.410326957702637
32,initial,pp,-7.834039211273193
33,initial,pp,-7.900844097137451
34,initial,pp,-8.455033302307129
35,initial,pp,-5.861969470977783
36,initial,pp,-5.856721878051758
37,initial,pp,-7.6111226081848145
38,initial,pp,-6.900976657867432
39,initial,pp,-7.946354389190674
40,initial,pp,-8.12497329711914
41,initial,pp,-7.495806694030762
42,initial,pp,-7.171722888946533
43,initial,pp,-6.888651371002197
44,initial,pp,-7.6086225509643555
45,initial,pp,-7.521115779876709
46,initial,pp,-7.591035842895508
47,initial,pp,-7.959112167358398
48,initial,pp,-7.1439619064331055
49,initial,pp,-7.201928615570068
50,initial,pp,-7.13466739654541
51,initial,pp,-7.587897300720215
52,initial,pp,-6.294037342071533
53,initial,pp,-7.459166049957275
54,initial,pp,-7.762324810028076
55,initial,pp,-7.39243745803833
56,initial,pp,-6.455049991607666
57,initial,pp,-6.1565399169921875
58,initial,pp,-7.515938758850098
59,initial,pp,-7.306684494018555
60,initial,pp,-7.680656433105469
61,initial,pp,-7.888101577758789
62,initial,pp,-7.628127098083496
63,initial,pp,-8.397930145263672
64,initial,pp,-8.301262855529785
65,initial,pp,-7.704260349273682
66,initial,pp,-9.303391456604004
67,initial,pp,-6.294153690338135
68,initial,pp,-8.8157320022583
69,initial,pp,-8.550870895385742
70,initial,pp,-8.247488975524902
71,initial,pp,-5.9437408447265625
72,initial,pp,-8.259087562561035
73,initial,pp,-8.350537300109863
74,initial,pp,-9.217625617980957
75,initial,pp,-7.933620929718018
76,initial,pp,-7.312829494476318
77,initial,pp,-6.769775390625
78,initial,pp,-7.117075443267822
79,initial,pp,-7.339839458465576
80,initial,pp,-8.728663444519043
81,initial,pp,-7.258302688598633
82,initial,pp,-6.612926483154297
83,initial,pp,-7.070518493652344
84,initial,pp,-6.43048620223999
85,initial,pp,-6.612926483154297
86,initial,pp,-6.521143436431885
87,initial,pp,-6.342840671539307
