item_id,model_state,dative,score
1,initial,pp,-8.123202323913574
2,initial,pp,-8.16568374633789
3,initial,pp,-7.721656322479248
4,initial,pp,-8.444762229919434
5,initial,pp,-7.884406566619873
6,initial,pp,-7.801204681396484
7,initial,pp,-8.108988761901855
8,initial,pp,-7.694950103759766
9,initial,pp,-6.905109882354736
10,initial,pp,-8.038134574890137
11,initial,pp,-6.403802871704102
12,initial,pp,-6.088552474975586
13,initial,pp,-7.894089221954346
14,initial,pp,-6.239978313446045
15,initial,pp,-8.108447074890137
16,initial,pp,-7.694950103759766
17,initial,pp,-8.108899116516113
18,initial,pp,-7.028324604034424
19,initial,pp,-8.26218032836914
20,initial,pp,-7.200358867645264
21,initial,pp,-7.893373966217041
22,initial,pp,-6.552983283996582
23,initial,pp,-8.400859832763672
24,initial,pp,-8.304329872131348
25,initial,pp,-8.571006774902344
26,initial,pp,-8.07555866241455
27,initial,pp,-8.323078155517578
28,initial,pp,-7.931543350219727
29,initial,pp,-8.288079261779785
30,initial,pp,-8.111863136291504
31,initial,pp,-8.533905029296875
32,initial,pp,-8.304329872131348
33,initial,pp,-8.203795433044434
34,initial,pp,-8.70986557006836
35,initial,pp,-6.32781982421875
36,initial,pp,-6.646872520446777
37,initial,pp,-8.288078308105469
38,initial,pp,-7.464549541473389
39,initial,pp,-8.441512107849121
40,initial,pp,-8.755987167358398
41,initial,pp,-7.587331771850586
42,initial,pp,-7.541754245758057
43,initial,pp,-7.0702948570251465
44,initial,pp,-7.9121174812316895
45,initial,pp,-7.695147514343262
46,initial,pp,-7.383272171020508
47,initial,pp,-7.919759750366211
48,initial,pp,-7.324655055999756
49,initial,pp,-7.4108099937438965
50,initial,pp,-7.325967788696289
51,initial,pp,-8.052206993103027
52,initial,pp,-6.519681453704834
53,initial,pp,-8.03135871887207
54,initial,pp,-8.0580415725708
55,initial,pp,-7.357690334320068
56,initial,pp,-6.202485084533691
57,initial,pp,-6.364045143127441
58,initial,pp,-7.982569694519043
59,initial,pp,-7.335775375366211
60,initial,pp,-7.573675632476807
61,initial,pp,-8.155671119689941
62,initial,pp,-7.590292453765869
63,initial,pp,-8.887537956237793
64,initial,pp,-8.235013008117676
65,initial,pp,-7.480747699737549
66,initial,pp,-9.266939163208008
67,initial,pp,-6.558085918426514
68,initial,pp,-8.61083698272705
69,initial,pp,-8.302848815917969
70,initial,pp,-8.24853515625
71,initial,pp,-6.195122718811035
72,initial,pp,-8.763895034790039
73,initial,pp,-8.58377742767334
74,initial,pp,-9.023568153381348
75,initial,pp,-8.219558715820312
76,initial,pp,-7.99958610534668
77,initial,pp,-6.514264106750488
78,initial,pp,-7.529653072357178
79,initial,pp,-7.234634876251221
80,initial,pp,-8.7588472366333
81,initial,pp,-7.673838138580322
82,initial,pp,-6.818507194519043
83,initial,pp,-7.182782173156738
84,initial,pp,-6.237910270690918
85,initial,pp,-6.818507194519043
86,initial,pp,-6.569239616394043
