item_id,model_state,dative,score
1,initial,do,-4.763415813446045
2,initial,do,-8.024727821350098
3,initial,do,-6.013930797576904
4,initial,do,-5.589151382446289
5,initial,do,-7.302940368652344
6,initial,do,-9.25309944152832
7,initial,do,-6.091220855712891
8,initial,do,-6.224852561950684
9,initial,do,-7.670220851898193
10,initial,do,-6.689232349395752
11,initial,do,-8.701169967651367
12,initial,do,-5.275670051574707
13,initial,do,-5.760625839233398
14,initial,do,-7.002560615539551
15,initial,do,-9.001879692077637
16,initial,do,-7.0487871170043945
17,initial,do,-6.988983154296875
18,initial,do,-5.777510166168213
19,initial,do,-4.899232387542725
20,initial,do,-5.7449188232421875
21,initial,do,-7.450968265533447
22,initial,do,-6.8105316162109375
23,initial,do,-5.5276079177856445
24,initial,do,-7.509494781494141
25,initial,do,-7.121513843536377
26,initial,do,-6.569750785827637
27,initial,do,-6.336445331573486
28,initial,do,-7.309587478637695
29,initial,do,-6.546457290649414
30,initial,do,-7.541221618652344
31,initial,do,-7.054123401641846
32,initial,do,-7.010331630706787
33,initial,do,-8.376294136047363
34,initial,do,-7.121324062347412
35,initial,do,-6.737659454345703
36,initial,do,-3.196847438812256
37,initial,do,-7.798314571380615
38,initial,do,-7.392154693603516
39,initial,do,-8.136691093444824
40,initial,do,-7.838862895965576
41,initial,do,-5.804728031158447
42,initial,do,-7.21099328994751
43,initial,do,-6.254367351531982
44,initial,do,-4.745503902435303
45,initial,do,-6.104518413543701
46,initial,do,-5.449761867523193
47,initial,do,-6.612516403198242
48,initial,do,-6.0407562255859375
49,initial,do,-6.507476806640625
50,initial,do,-7.010331630706787
51,initial,do,-5.902984619140625
52,initial,do,-3.6499321460723877
53,initial,do,-6.4440693855285645
54,initial,do,-5.7561421394348145
55,initial,do,-7.768065929412842
56,initial,do,-5.970901012420654
57,initial,do,-6.773902416229248
58,initial,do,-6.964734077453613
59,initial,do,-6.44118070602417
60,initial,do,-7.2173752784729
61,initial,do,-6.997763633728027
62,initial,do,-6.818627834320068
63,initial,do,-9.157214164733887
64,initial,do,-5.838582992553711
65,initial,do,-5.942026138305664
66,initial,do,-4.093082904815674
67,initial,do,-6.714114665985107
68,initial,do,-4.980900287628174
69,initial,do,-6.523529529571533
70,initial,do,-6.466745853424072
71,initial,do,-5.6787238121032715
72,initial,do,-6.380605220794678
73,initial,do,-8.39622974395752
74,initial,do,-7.237432956695557
75,initial,do,-4.541783332824707
76,initial,do,-6.2115020751953125
77,initial,do,-5.8255462646484375
78,initial,do,-8.882733345031738
79,initial,do,-8.025362968444824
80,initial,do,-7.459566593170166
81,initial,do,-7.410994052886963
82,initial,do,-7.551379680633545
83,initial,do,-7.144087791442871
84,initial,do,-6.430389404296875
85,initial,do,-5.486705303192139
86,initial,do,-8.528148651123047
87,initial,do,-5.684096336364746
88,initial,do,-7.371478080749512
89,initial,do,-5.684042453765869
90,initial,do,-5.516760349273682
91,initial,do,-7.747965335845947
92,initial,do,-6.724154949188232
93,initial,do,-8.392600059509277
94,initial,do,-7.293373107910156
95,initial,do,-6.071979999542236
96,initial,do,-5.3012285232543945
97,initial,do,-6.324371337890625
98,initial,do,-6.137516021728516
99,initial,do,-5.605004787445068
100,initial,do,-5.0765910148620605
101,initial,do,-7.3650431632995605
102,initial,do,-7.131160736083984
103,initial,do,-9.47343635559082
104,initial,do,-7.3521728515625
105,initial,do,-6.578319549560547
106,initial,do,-5.836113452911377
107,initial,do,-7.603965759277344
108,initial,do,-5.328165054321289
109,initial,do,-7.866186618804932
110,initial,do,-7.538274765014648
111,initial,do,-6.045893669128418
112,initial,do,-6.475161552429199
113,initial,do,-6.4301228523254395
114,initial,do,-6.26113224029541
115,initial,do,-6.906111240386963
116,initial,do,-5.561122894287109
117,initial,do,-7.3204827308654785
118,initial,do,-7.525468349456787
119,initial,do,-7.513355255126953
120,initial,do,-5.097870349884033
121,initial,do,-8.18298053741455
122,initial,do,-5.396631240844727
123,initial,do,-4.752528190612793
124,initial,do,-7.323198318481445
125,initial,do,-6.2054595947265625
126,initial,do,-7.1813063621521
127,initial,do,-6.895145416259766
128,initial,do,-7.245938777923584
129,initial,do,-5.512374401092529
130,initial,do,-6.442983150482178
131,initial,do,-5.056309223175049
132,initial,do,-4.755555152893066
133,initial,do,-6.347469806671143
134,initial,do,-4.0447516441345215
135,initial,do,-5.4012274742126465
136,initial,do,-5.407050609588623
137,initial,do,-6.219760417938232
138,initial,do,-5.172360897064209
139,initial,do,-7.248641014099121
140,initial,do,-4.2428412437438965
141,initial,do,-6.543506145477295
142,initial,do,-5.223687648773193
143,initial,do,-5.9305830001831055
144,initial,do,-7.077461242675781
145,initial,do,-7.8003339767456055
146,initial,do,-5.746148109436035
147,initial,do,-7.400825023651123
148,initial,do,-8.80324935913086
149,initial,do,-7.004810333251953
150,initial,do,-6.634425640106201
151,initial,do,-6.443589687347412
152,initial,do,-4.766963005065918
153,initial,do,-7.2173752784729
154,initial,do,-4.474564552307129
155,initial,do,-7.382192134857178
156,initial,do,-6.743507385253906
157,initial,do,-7.3051910400390625
158,initial,do,-7.1579461097717285
159,initial,do,-7.16163444519043
160,initial,do,-4.659228324890137
161,initial,do,-5.6387457847595215
162,initial,do,-5.787962913513184
163,initial,do,-6.0739054679870605
164,initial,do,-6.609940052032471
165,initial,do,-6.869037628173828
166,initial,pp,-6.9145965576171875
167,initial,pp,-7.372093200683594
168,initial,pp,-6.724623680114746
169,initial,pp,-5.628332138061523
170,initial,pp,-5.272801876068115
171,initial,pp,-6.7221527099609375
172,initial,pp,-4.874032497406006
173,initial,pp,-6.311019420623779
174,initial,pp,-6.343648433685303
175,initial,pp,-6.501169681549072
176,initial,pp,-7.451480865478516
177,initial,pp,-5.321579933166504
178,initial,pp,-6.004795551300049
179,initial,pp,-7.522278785705566
180,initial,pp,-5.2010297775268555
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513962745666504
183,initial,pp,-6.90816068649292
184,initial,pp,-6.223250389099121
185,initial,pp,-6.679225444793701
186,initial,pp,-7.6100335121154785
187,initial,pp,-6.7696533203125
188,initial,pp,-5.564526081085205
189,initial,pp,-6.104855060577393
190,initial,pp,-4.099661350250244
191,initial,pp,-6.904361724853516
192,initial,pp,-7.6822404861450195
193,initial,pp,-7.135100364685059
194,initial,pp,-5.714310646057129
195,initial,pp,-5.282614231109619
196,initial,pp,-5.671345233917236
197,initial,pp,-4.9265313148498535
198,initial,pp,-4.314536094665527
199,initial,pp,-4.348941802978516
200,initial,pp,-5.208761215209961
201,initial,pp,-6.050718307495117
202,initial,pp,-4.878782272338867
203,initial,pp,-5.584915637969971
204,initial,pp,-5.112675189971924
205,initial,pp,-7.36984920501709
206,initial,pp,-6.334716320037842
207,initial,pp,-5.216352462768555
208,initial,pp,-6.050870418548584
209,initial,pp,-5.504072189331055
210,initial,pp,-4.952221870422363
211,initial,pp,-6.5432209968566895
212,initial,pp,-6.3736891746521
213,initial,pp,-6.867895126342773
214,initial,pp,-4.588188648223877
215,initial,pp,-7.259634017944336
216,initial,pp,-5.047542572021484
217,initial,pp,-5.881071090698242
218,initial,pp,-7.775280475616455
219,initial,pp,-6.933168888092041
220,initial,pp,-4.543937683105469
221,initial,pp,-4.964782238006592
222,initial,pp,-4.652429103851318
223,initial,pp,-4.638729095458984
224,initial,pp,-4.6905646324157715
225,initial,pp,-3.4942402839660645
226,initial,pp,-6.645030975341797
227,initial,pp,-5.651997089385986
228,initial,pp,-7.834383487701416
229,initial,pp,-7.836641788482666
230,initial,pp,-5.207903861999512
231,initial,pp,-3.7137560844421387
232,initial,pp,-5.982933044433594
233,initial,pp,-4.862985610961914
234,initial,pp,-6.0078301429748535
235,initial,pp,-4.611610412597656
236,initial,pp,-6.71139669418335
237,initial,pp,-7.327974796295166
238,initial,pp,-5.867614269256592
239,initial,pp,-4.85700798034668
240,initial,pp,-4.738978862762451
241,initial,pp,-4.69056510925293
242,initial,pp,-8.188382148742676
243,initial,pp,-6.235101222991943
244,initial,pp,-4.656005382537842
245,initial,pp,-5.87403678894043
246,initial,pp,-5.49919319152832
247,initial,pp,-4.714922904968262
248,initial,pp,-8.394051551818848
249,initial,pp,-5.9111223220825195
250,initial,pp,-5.2590484619140625
251,initial,pp,-4.810638904571533
252,initial,pp,-7.143856048583984
253,initial,pp,-6.235101222991943
254,initial,pp,-4.374758720397949
255,initial,pp,-5.299901485443115
1,final,do,-5.753387451171875
2,final,do,-8.484591484069824
3,final,do,-6.675286769866943
4,final,do,-6.196944236755371
5,final,do,-7.032756805419922
6,final,do,-8.61440372467041
7,final,do,-6.8999152183532715
8,final,do,-6.019142150878906
9,final,do,-9.169934272766113
10,final,do,-4.8439178466796875
11,final,do,-8.378491401672363
12,final,do,-6.177549839019775
13,final,do,-5.929961204528809
14,final,do,-7.904570579528809
15,final,do,-7.074466705322266
16,final,do,-7.583576679229736
17,final,do,-5.388443470001221
18,final,do,-5.689140319824219
19,final,do,-5.824751853942871
20,final,do,-5.272789478302002
21,final,do,-6.961698055267334
22,final,do,-7.2502760887146
23,final,do,-5.725106239318848
24,final,do,-6.687830448150635
25,final,do,-6.318244457244873
26,final,do,-5.874606132507324
27,final,do,-6.644652366638184
28,final,do,-6.097875595092773
29,final,do,-7.74787712097168
30,final,do,-6.869145393371582
31,final,do,-5.627131938934326
32,final,do,-5.44867467880249
33,final,do,-6.403921127319336
34,final,do,-6.866304874420166
35,final,do,-7.561429500579834
36,final,do,-3.680591583251953
37,final,do,-6.395204544067383
38,final,do,-9.197874069213867
39,final,do,-7.241881847381592
40,final,do,-7.043624401092529
41,final,do,-6.836987495422363
42,final,do,-9.1115140914917
43,final,do,-6.751429080963135
44,final,do,-5.230356216430664
45,final,do,-5.589128494262695
46,final,do,-6.090404510498047
47,final,do,-5.613881587982178
48,final,do,-6.089994430541992
49,final,do,-4.97675895690918
50,final,do,-5.448674201965332
51,final,do,-6.805974006652832
52,final,do,-4.527223110198975
53,final,do,-6.775411128997803
54,final,do,-4.934616565704346
55,final,do,-5.815798759460449
56,final,do,-6.894162178039551
57,final,do,-6.6471638679504395
58,final,do,-5.27918815612793
59,final,do,-7.796932220458984
60,final,do,-5.537964820861816
61,final,do,-6.460855007171631
