item_id,model_state,dative,score
1,initial,pp,-7.301176071166992
2,initial,pp,-7.435123920440674
3,initial,pp,-7.5947723388671875
4,initial,pp,-7.786736011505127
5,initial,pp,-6.9840617179870605
6,initial,pp,-7.9401326179504395
7,initial,pp,-7.837174892425537
8,initial,pp,-7.747158050537109
9,initial,pp,-6.558233261108398
10,initial,pp,-7.854545593261719
11,initial,pp,-6.554695129394531
12,initial,pp,-5.411020278930664
13,initial,pp,-6.665739059448242
14,initial,pp,-5.540420055389404
15,initial,pp,-7.659412860870361
16,initial,pp,-7.747158050537109
17,initial,pp,-7.841677188873291
18,initial,pp,-6.862823486328125
19,initial,pp,-7.378485202789307
20,initial,pp,-7.050325870513916
21,initial,pp,-7.475025177001953
22,initial,pp,-6.584756374359131
23,initial,pp,-7.777220249176025
24,initial,pp,-7.507869720458984
25,initial,pp,-7.931321620941162
26,initial,pp,-7.727361679077148
27,initial,pp,-7.597474575042725
28,initial,pp,-7.339199542999268
29,initial,pp,-7.760563373565674
30,initial,pp,-7.092410564422607
31,initial,pp,-7.843051910400391
32,initial,pp,-7.507869720458984
33,initial,pp,-7.991832733154297
34,initial,pp,-8.71052074432373
35,initial,pp,-5.6908183097839355
36,initial,pp,-6.055242538452148
37,initial,pp,-7.760563373565674
38,initial,pp,-6.877946853637695
39,initial,pp,-7.696268558502197
40,initial,pp,-8.331742286682129
41,initial,pp,-7.455772876739502
42,initial,pp,-7.097826957702637
43,initial,pp,-6.57055139541626
44,initial,pp,-7.068277835845947
45,initial,pp,-7.206727981567383
46,initial,pp,-7.2236127853393555
47,initial,pp,-8.010732650756836
48,initial,pp,-6.668229103088379
49,initial,pp,-7.217144966125488
50,initial,pp,-6.827645301818848
51,initial,pp,-7.158601760864258
52,initial,pp,-6.238122463226318
53,initial,pp,-7.3866376876831055
54,initial,pp,-7.175961494445801
55,initial,pp,-7.040462493896484
56,initial,pp,-6.129607200622559
57,initial,pp,-5.80474853515625
58,initial,pp,-7.063255786895752
59,initial,pp,-7.210906982421875
60,initial,pp,-7.300352096557617
61,initial,pp,-7.253180980682373
62,initial,pp,-7.700158596038818
63,initial,pp,-8.046122550964355
64,initial,pp,-7.788381576538086
65,initial,pp,-7.61885929107666
66,initial,pp,-8.805006980895996
67,initial,pp,-6.185319900512695
68,initial,pp,-8.031876564025879
69,initial,pp,-8.718419075012207
70,initial,pp,-8.69677734375
71,initial,pp,-5.792562484741211
72,initial,pp,-8.402255058288574
73,initial,pp,-8.091317176818848
74,initial,pp,-9.237397193908691
75,initial,pp,-7.4173102378845215
76,initial,pp,-7.444740295410156
77,initial,pp,-6.902895927429199
78,initial,pp,-6.972750663757324
79,initial,pp,-6.627861499786377
80,initial,pp,-8.60619068145752
81,initial,pp,-7.4268012046813965
82,initial,pp,-6.583667755126953
83,initial,pp,-6.994791507720947
84,initial,pp,-6.107356548309326
85,initial,pp,-6.583667755126953
86,initial,pp,-6.371493816375732
87,initial,pp,-6.21307897567749
88,initial,pp,-6.110989093780518
89,initial,pp,-6.963946342468262
90,initial,pp,-6.026144027709961
91,initial,pp,-5.867842674255371
92,initial,pp,-8.055328369140625
93,initial,pp,-6.408756256103516
94,initial,pp,-6.276660919189453
95,initial,pp,-6.008511066436768
96,initial,pp,-6.5714521408081055
97,initial,pp,-8.5631103515625
98,initial,pp,-8.09628677368164
99,initial,pp,-6.927260875701904
100,initial,pp,-6.94915771484375
101,initial,pp,-6.326153755187988
102,initial,pp,-7.824284076690674
103,initial,pp,-7.005686283111572
104,initial,pp,-6.5272626876831055
105,initial,pp,-6.4805097579956055
106,initial,pp,-7.19619083404541
107,initial,pp,-6.603058815002441
108,initial,pp,-7.424090385437012
109,initial,pp,-7.027949333190918
110,initial,pp,-7.249970436096191
111,initial,pp,-7.186986446380615
112,initial,pp,-7.239652156829834
113,initial,pp,-6.784379482269287
114,initial,pp,-6.487558364868164
115,initial,pp,-7.490633487701416
116,initial,pp,-6.197293281555176
117,initial,pp,-7.699696063995361
118,initial,pp,-6.5692009925842285
119,initial,pp,-7.415883541107178
120,initial,pp,-7.864984035491943
121,initial,pp,-7.482146739959717
122,initial,pp,-7.064632892608643
123,initial,pp,-6.720218181610107
124,initial,pp,-7.527679443359375
125,initial,pp,-6.8027215003967285
126,initial,pp,-7.12411642074585
127,initial,pp,-6.602602481842041
128,initial,pp,-8.133912086486816
129,initial,pp,-6.803011417388916
130,initial,pp,-6.430799961090088
131,initial,pp,-6.803011417388916
132,initial,pp,-7.064632415771484
133,initial,pp,-7.738798141479492
134,initial,pp,-6.698950290679932
135,initial,pp,-7.064632415771484
136,initial,pp,-7.12411642074585
137,initial,pp,-7.1013712882995605
138,initial,pp,-5.60008430480957
139,initial,pp,-6.747097015380859
140,initial,pp,-6.59933614730835
141,initial,pp,-6.6412224769592285
142,initial,pp,-6.732215404510498
143,initial,pp,-6.835665702819824
144,initial,pp,-7.023780345916748
145,initial,pp,-6.583236217498779
146,initial,pp,-6.481220722198486
147,initial,pp,-7.355863571166992
148,initial,pp,-7.324420928955078
149,initial,pp,-6.649363040924072
150,initial,pp,-5.565087795257568
151,initial,pp,-7.209766864776611
152,initial,pp,-6.898642539978027
153,initial,pp,-6.611358642578125
154,initial,pp,-6.996311664581299
155,initial,pp,-6.947370529174805
156,initial,pp,-6.61489200592041
157,initial,pp,-6.134973049163818
158,initial,pp,-6.758728504180908
159,initial,pp,-6.691256046295166
160,initial,pp,-7.221217632293701
161,initial,pp,-8.228718757629395
162,initial,pp,-6.73880672454834
163,initial,pp,-7.261211395263672
164,initial,pp,-6.935887813568115
165,initial,pp,-6.834636211395264
166,initial,pp,-5.519464492797852
167,initial,pp,-7.704601287841797
168,initial,pp,-8.81244945526123
169,initial,pp,-6.802016258239746
170,initial,pp,-7.069918155670166
171,initial,pp,-7.261211395263672
172,initial,pp,-6.212138652801514
173,initial,pp,-6.405606746673584
174,initial,pp,-8.739089965820312
175,initial,pp,-6.614148139953613
176,initial,pp,-6.834636211395264
177,initial,pp,-7.519078731536865
178,initial,pp,-8.497267723083496
179,initial,pp,-6.040640830993652
180,initial,pp,-8.258362770080566
181,initial,pp,-6.86234712600708
182,initial,pp,-7.1332855224609375
183,initial,pp,-5.932922840118408
184,initial,pp,-7.034351348876953
185,initial,pp,-6.064457893371582
186,initial,pp,-6.370245933532715
187,initial,pp,-5.459479808807373
188,initial,pp,-6.049890041351318
189,initial,pp,-6.118574142456055
190,initial,pp,-5.445590019226074
191,initial,pp,-6.568933963775635
192,initial,pp,-6.369366645812988
193,initial,pp,-5.967080116271973
194,initial,pp,-6.4583048820495605
195,initial,pp,-6.317182540893555
196,initial,pp,-5.775475978851318
197,initial,pp,-7.052539348602295
198,initial,pp,-5.837626934051514
199,initial,pp,-6.095066070556641
200,initial,pp,-6.767945289611816
201,initial,pp,-5.849279880523682
202,initial,pp,-5.993282794952393
203,initial,pp,-7.968541145324707
204,initial,pp,-6.530555248260498
205,initial,pp,-7.652120113372803
206,initial,pp,-6.690793514251709
207,initial,pp,-7.117156982421875
208,initial,pp,-5.887300491333008
209,initial,pp,-6.792342662811279
210,initial,pp,-6.583759784698486
211,initial,pp,-7.04951810836792
212,initial,pp,-6.549167156219482
213,initial,pp,-6.3273396492004395
214,initial,pp,-7.212289333343506
215,initial,pp,-6.581051349639893
216,initial,pp,-5.909306049346924
217,initial,pp,-6.607918739318848
218,initial,pp,-6.470818519592285
219,initial,pp,-6.921607971191406
220,initial,pp,-6.638217926025391
221,initial,do,-7.764876365661621
222,initial,do,-7.943461894989014
223,initial,do,-7.318057537078857
224,initial,do,-6.551566123962402
225,initial,do,-7.413002967834473
226,initial,do,-7.532670021057129
227,initial,do,-7.627372741699219
228,initial,do,-8.763463020324707
229,initial,do,-8.820051193237305
230,initial,do,-7.835221290588379
231,initial,do,-7.898470401763916
232,initial,do,-8.014704704284668
233,initial,do,-7.865195274353027
