item_id,model_state,do,pp
0,initial,-7.457284450531006,-6.946613788604736
1,initial,-8.483990669250488,-7.434224605560303
2,initial,-7.873579025268555,-6.99129056930542
3,initial,-8.962611198425293,-8.016282081604004
4,initial,-8.061891555786133,-6.603879928588867
5,initial,-8.332371711730957,-7.194788455963135
6,initial,-9.641522407531738,-8.531312942504883
7,initial,-8.378554344177246,-7.168212413787842
8,initial,-7.586860179901123,-6.499261379241943
9,initial,-7.873579025268555,-6.99129056930542
10,initial,-9.51512622833252,-8.057515144348145
11,initial,-7.4302449226379395,-6.7608795166015625
12,initial,-8.040019035339355,-6.797544956207275
13,initial,-9.352434158325195,-7.856784343719482
14,initial,-7.586860179901123,-6.499261379241943
15,initial,-9.646053314208984,-8.343382835388184
16,initial,-7.878631591796875,-6.700254917144775
17,initial,-8.372724533081055,-7.292880535125732
18,initial,-9.544726371765137,-8.192615509033203
19,initial,-7.652066230773926,-6.833977222442627
20,initial,-7.227400302886963,-6.801459312438965
21,initial,-7.8206706047058105,-7.432567119598389
22,initial,-9.01904296875,-8.225003242492676
23,initial,-7.949581146240234,-7.373013973236084
24,initial,-9.148103713989258,-8.05570125579834
25,initial,-7.949581146240234,-7.373013973236084
26,initial,-9.412627220153809,-8.034771919250488
27,initial,-9.649587631225586,-8.74866771697998
28,initial,-8.100919723510742,-7.680176258087158
29,initial,-9.894771575927734,-8.480742454528809
30,initial,-7.9297194480896,-7.4185051918029785
31,initial,-8.580053329467773,-7.24416971206665
32,initial,-9.019043922424316,-8.225003242492676
33,initial,-8.580052375793457,-7.24416971206665
34,initial,-8.331352233886719,-7.684139251708984
35,initial,-8.907829284667969,-8.319682121276855
36,initial,-8.100920677185059,-7.680176258087158
37,initial,-8.580052375793457,-7.24416971206665
38,initial,-7.481391429901123,-7.2505340576171875
39,initial,-7.126796245574951,-6.951655387878418
40,initial,-7.329414367675781,-7.02238655090332
41,initial,-7.443719863891602,-6.906093120574951
42,initial,-8.0430269241333,-7.598426818847656
43,initial,-8.862923622131348,-7.732762336730957
44,initial,-7.760325908660889,-7.078478813171387
45,initial,-7.399960517883301,-7.085774898529053
46,initial,-7.7320966720581055,-6.975752830505371
47,initial,-8.089982986450195,-7.532956600189209
48,initial,-8.9486722946167,-8.419225692749023
49,initial,-7.673994064331055,-7.141080379486084
50,initial,-8.600959777832031,-7.476818084716797
51,initial,-9.00141429901123,-7.833307266235352
52,initial,-8.183348655700684,-7.565433025360107
53,initial,-8.266291618347168,-7.629073143005371
54,initial,-8.524312019348145,-7.52230167388916
55,initial,-7.9803667068481445,-7.2003984451293945
56,initial,-7.091472148895264,-6.613668441772461
57,initial,-7.38261604309082,-6.662386417388916
58,initial,-8.13490104675293,-6.338820457458496
59,initial,-7.728353023529053,-6.8408002853393555
60,initial,-9.028373718261719,-8.088308334350586
61,initial,-9.63300609588623,-7.895734786987305
62,initial,-10.739704132080078,-9.391081809997559
63,initial,-10.013490676879883,-8.765597343444824
64,initial,-8.676888465881348,-7.895325660705566
65,initial,-8.505839347839355,-7.66676664352417
66,initial,-9.16240406036377,-8.116883277893066
67,initial,-10.610300064086914,-9.132075309753418
68,initial,-8.808107376098633,-7.342111110687256
69,initial,-8.866092681884766,-7.0441508293151855
70,initial,-8.397011756896973,-7.552783489227295
71,initial,-10.132792472839355,-8.626673698425293
72,initial,-8.096240043640137,-6.5436015129089355
73,initial,-8.835457801818848,-7.636363506317139
74,initial,-8.526524543762207,-7.61109733581543
75,initial,-9.236084938049316,-8.273944854736328
76,initial,-9.106223106384277,-7.761552333831787
77,initial,-10.153304100036621,-8.590472221374512
78,initial,-8.158127784729004,-7.589389324188232
79,initial,-8.35103988647461,-7.733619689941406
80,initial,-6.171458721160889,-5.933964729309082
81,initial,-6.455832481384277,-6.031781196594238
82,initial,-8.73078727722168,-7.450250625610352
