item_id,model_state,dative,score
1,initial,pp,-7.544474124908447
2,initial,pp,-7.467918395996094
3,initial,pp,-6.9974517822265625
4,initial,pp,-7.8679962158203125
5,initial,pp,-6.855589389801025
6,initial,pp,-7.384368896484375
7,initial,pp,-7.377452850341797
8,initial,pp,-7.269761562347412
9,initial,pp,-6.342586517333984
10,initial,pp,-7.33805513381958
11,initial,pp,-6.263497829437256
12,initial,pp,-5.979015350341797
13,initial,pp,-6.830892086029053
14,initial,pp,-6.367884159088135
15,initial,pp,-7.732085704803467
16,initial,pp,-7.269761562347412
17,initial,pp,-7.284421443939209
18,initial,pp,-6.924346923828125
19,initial,pp,-7.6153435707092285
20,initial,pp,-6.703832149505615
21,initial,pp,-7.099477291107178
22,initial,pp,-6.547370910644531
23,initial,pp,-7.390386581420898
24,initial,pp,-7.834873199462891
25,initial,pp,-7.87240743637085
26,initial,pp,-7.279679775238037
27,initial,pp,-7.827722072601318
28,initial,pp,-7.289307117462158
29,initial,pp,-7.463752269744873
30,initial,pp,-7.2611308097839355
31,initial,pp,-7.872033596038818
32,initial,pp,-7.834873199462891
33,initial,pp,-7.419074535369873
34,initial,pp,-7.949778079986572
35,initial,pp,-6.400250434875488
36,initial,pp,-6.599002838134766
37,initial,pp,-7.463752269744873
38,initial,pp,-6.698843479156494
39,initial,pp,-8.337599754333496
40,initial,pp,-7.722898006439209
41,initial,pp,-7.352245330810547
42,initial,pp,-6.9080095291137695
43,initial,pp,-6.15641975402832
44,initial,pp,-7.1908278465271
45,initial,pp,-7.967103958129883
46,initial,pp,-6.777932643890381
47,initial,pp,-7.689553260803223
48,initial,pp,-6.8263020515441895
49,initial,pp,-6.844563961029053
50,initial,pp,-6.598696708679199
51,initial,pp,-7.281424522399902
52,initial,pp,-6.6814985275268555
53,initial,pp,-6.957621097564697
54,initial,pp,-6.991476058959961
55,initial,pp,-6.7711076736450195
56,initial,pp,-6.255701065063477
57,initial,pp,-6.2430853843688965
58,initial,pp,-7.541590690612793
59,initial,pp,-7.006053924560547
60,initial,pp,-7.130980491638184
61,initial,pp,-7.520984649658203
62,initial,pp,-7.117039203643799
63,initial,pp,-8.552800178527832
64,initial,pp,-8.019611358642578
65,initial,pp,-7.590007781982422
