item_id,model_state,dative,score
1,initial,pp,-7.924768924713135
2,initial,pp,-8.02030086517334
3,initial,pp,-8.284369468688965
4,initial,pp,-8.393636703491211
5,initial,pp,-7.862764358520508
6,initial,pp,-8.317179679870605
7,initial,pp,-8.627978324890137
8,initial,pp,-7.944632053375244
9,initial,pp,-6.3214030265808105
10,initial,pp,-8.519200325012207
11,initial,pp,-6.467750549316406
12,initial,pp,-5.700634956359863
13,initial,pp,-7.4451470375061035
14,initial,pp,-5.780666828155518
15,initial,pp,-8.075282096862793
16,initial,pp,-7.944632053375244
17,initial,pp,-8.083549499511719
18,initial,pp,-6.727383136749268
19,initial,pp,-8.324892044067383
20,initial,pp,-7.222444534301758
21,initial,pp,-8.000779151916504
22,initial,pp,-6.5714874267578125
23,initial,pp,-7.9833221435546875
24,initial,pp,-8.059005737304688
25,initial,pp,-8.421651840209961
26,initial,pp,-7.968967914581299
27,initial,pp,-7.936631679534912
28,initial,pp,-7.529870510101318
29,initial,pp,-7.7510085105896
30,initial,pp,-7.658241271972656
31,initial,pp,-8.192801475524902
32,initial,pp,-8.059005737304688
33,initial,pp,-7.9893341064453125
34,initial,pp,-9.04539966583252
35,initial,pp,-5.767843246459961
36,initial,pp,-6.144778251647949
37,initial,pp,-7.751007556915283
38,initial,pp,-6.9613189697265625
39,initial,pp,-8.422962188720703
40,initial,pp,-8.449275016784668
41,initial,pp,-7.229764938354492
42,initial,pp,-7.164374828338623
43,initial,pp,-7.090343475341797
44,initial,pp,-7.318674564361572
45,initial,pp,-7.449132442474365
46,initial,pp,-7.783596038818359
47,initial,pp,-7.974021911621094
48,initial,pp,-6.734157562255859
49,initial,pp,-7.575720310211182
50,initial,pp,-7.3386311531066895
51,initial,pp,-7.525663375854492
52,initial,pp,-6.336968421936035
53,initial,pp,-7.764140605926514
54,initial,pp,-7.635104179382324
55,initial,pp,-7.54250431060791
56,initial,pp,-6.127973556518555
57,initial,pp,-5.837920188903809
58,initial,pp,-7.351995468139648
59,initial,pp,-7.530389785766602
60,initial,pp,-7.7024102210998535
61,initial,pp,-8.063603401184082
62,initial,pp,-7.696537971496582
63,initial,pp,-8.85661792755127
64,initial,pp,-8.2540922164917
65,initial,pp,-7.367286205291748
66,initial,pp,-8.842354774475098
67,initial,pp,-6.295630931854248
68,initial,pp,-8.22595500946045
69,initial,pp,-8.667654991149902
70,initial,pp,-8.10141658782959
71,initial,pp,-5.750643253326416
72,initial,pp,-8.875309944152832
73,initial,pp,-8.419309616088867
74,initial,pp,-9.071025848388672
75,initial,pp,-8.1815824508667
76,initial,pp,-7.7218337059021
77,initial,pp,-6.876435279846191
78,initial,pp,-7.335754871368408
79,initial,pp,-7.217388153076172
80,initial,pp,-8.780521392822266
81,initial,pp,-6.959089756011963
82,initial,pp,-6.607168674468994
83,initial,pp,-7.204987525939941
84,initial,pp,-6.409326076507568
85,initial,pp,-6.607168674468994
86,initial,pp,-6.615418434143066
87,initial,pp,-6.33518123626709
88,initial,pp,-6.183732509613037
89,initial,pp,-7.324756145477295
90,initial,pp,-6.443851470947266
91,initial,pp,-6.279421806335449
92,initial,pp,-7.982549667358398
93,initial,pp,-6.687405586242676
94,initial,pp,-6.651620388031006
95,initial,pp,-6.6140851974487305
96,initial,pp,-6.478426456451416
97,initial,pp,-7.945725440979004
98,initial,pp,-7.920777320861816
99,initial,pp,-6.759893894195557
100,initial,pp,-7.475778579711914
101,initial,pp,-6.175638675689697
102,initial,pp,-8.229239463806152
103,initial,pp,-7.192899227142334
104,initial,pp,-6.901622295379639
105,initial,pp,-7.670162200927734
106,initial,pp,-7.410686016082764
107,initial,pp,-7.336098670959473
108,initial,pp,-7.829143047332764
109,initial,pp,-7.284291744232178
110,initial,pp,-7.736149787902832
111,initial,pp,-7.59879207611084
112,initial,pp,-7.208824634552002
113,initial,pp,-7.181889533996582
114,initial,pp,-6.241926193237305
115,initial,pp,-8.017090797424316
116,initial,pp,-6.109607219696045
117,initial,pp,-7.899054527282715
118,initial,pp,-6.684077739715576
119,initial,pp,-7.664129734039307
120,initial,pp,-7.948273658752441
121,initial,pp,-7.469640254974365
122,initial,pp,-7.363711833953857
123,initial,pp,-6.66439962387085
124,initial,pp,-7.20427131652832
125,initial,pp,-6.517849922180176
126,initial,pp,-7.9021687507629395
127,initial,pp,-6.721101760864258
128,initial,pp,-8.095240592956543
129,initial,pp,-6.810940265655518
130,initial,pp,-7.029581069946289
131,initial,pp,-6.810940265655518
132,initial,pp,-7.363710403442383
133,initial,pp,-7.987337112426758
134,initial,pp,-7.473658084869385
135,initial,pp,-7.363710403442383
136,initial,pp,-7.902169704437256
137,initial,pp,-7.841874599456787
138,initial,pp,-5.304146766662598
139,initial,pp,-7.843929290771484
140,initial,pp,-6.945231914520264
141,initial,pp,-6.885971546173096
142,initial,pp,-6.7161784172058105
143,initial,pp,-7.182969093322754
144,initial,pp,-7.428776264190674
145,initial,pp,-6.455319404602051
146,initial,pp,-6.059459686279297
147,initial,pp,-7.311470031738281
148,initial,pp,-7.4139838218688965
149,initial,pp,-6.216430187225342
150,initial,pp,-5.470827102661133
151,initial,pp,-7.1393890380859375
152,initial,pp,-7.335054874420166
153,initial,pp,-7.091732025146484
154,initial,pp,-6.802518367767334
155,initial,pp,-6.9608001708984375
156,initial,pp,-6.392125129699707
157,initial,pp,-6.094119548797607
158,initial,pp,-6.4038286209106445
159,initial,pp,-7.05320930480957
160,initial,pp,-7.479005813598633
161,initial,pp,-8.751067161560059
162,initial,pp,-7.540823936462402
163,initial,pp,-8.344830513000488
164,initial,pp,-6.995624542236328
165,initial,pp,-7.085398197174072
166,initial,pp,-4.975954532623291
167,initial,pp,-7.486690044403076
168,initial,pp,-8.823261260986328
169,initial,pp,-7.086195468902588
170,initial,pp,-7.081582546234131
171,initial,pp,-8.344830513000488
172,initial,pp,-6.176303386688232
173,initial,pp,-6.111391067504883
174,initial,pp,-8.603493690490723
175,initial,pp,-7.191624164581299
176,initial,pp,-7.085398197174072
177,initial,pp,-8.485005378723145
178,initial,pp,-8.659356117248535
179,initial,pp,-5.9835944175720215
180,initial,pp,-7.571407318115234
181,initial,pp,-6.5257463455200195
182,initial,pp,-7.617912292480469
183,initial,pp,-6.145930767059326
184,initial,pp,-6.445426940917969
185,initial,pp,-6.542349815368652
186,initial,pp,-6.555706024169922
187,initial,pp,-5.373823165893555
188,initial,pp,-6.17833948135376
189,initial,pp,-6.367444038391113
190,initial,pp,-5.342426776885986
191,initial,pp,-6.6945295333862305
192,initial,pp,-6.172667503356934
193,initial,pp,-6.20914888381958
194,initial,pp,-6.2190632820129395
195,initial,pp,-6.239436149597168
196,initial,pp,-6.1673665046691895
197,initial,pp,-7.246043682098389
198,initial,pp,-6.604737281799316
199,initial,pp,-6.08800745010376
200,initial,pp,-7.30918025970459
201,initial,pp,-5.871998310089111
202,initial,pp,-5.797781944274902
203,initial,pp,-8.138816833496094
204,initial,pp,-7.098672389984131
205,initial,pp,-7.6717987060546875
206,initial,pp,-6.98635196685791
207,initial,pp,-7.188347816467285
208,initial,pp,-5.611991882324219
209,initial,pp,-6.859347820281982
210,initial,pp,-6.377917289733887
211,initial,pp,-7.027259349822998
212,initial,pp,-6.530540943145752
213,initial,pp,-6.165800094604492
214,initial,pp,-7.141493797302246
215,initial,pp,-6.343339920043945
216,initial,pp,-5.660003662109375
217,initial,pp,-7.445764064788818
218,initial,pp,-7.288008689880371
219,initial,pp,-7.014382839202881
220,initial,pp,-6.631636619567871
221,initial,do,-8.133440017700195
222,initial,do,-7.961276531219482
223,initial,do,-7.355446815490723
224,initial,do,-6.308620452880859
225,initial,do,-7.793721675872803
226,initial,do,-7.279543399810791
227,initial,do,-7.7848052978515625
228,initial,do,-8.678936004638672
229,initial,do,-8.427468299865723
230,initial,do,-8.225889205932617
231,initial,do,-7.873231410980225
232,initial,do,-7.976168632507324
233,initial,do,-7.691673755645752
234,initial,do,-8.678936004638672
235,initial,do,-6.225371360778809
236,initial,do,-6.994214057922363
237,initial,do,-7.989744663238525
238,initial,do,-7.779320240020752
239,initial,do,-7.940946102142334
240,initial,do,-7.1550774574279785
241,initial,do,-7.691673755645752
242,initial,do,-7.932852745056152
243,initial,do,-8.403654098510742
244,initial,do,-7.779320240020752
245,initial,do,-8.354682922363281
246,initial,do,-6.524008274078369
247,initial,do,-8.574749946594238
248,initial,do,-8.222152709960938
249,initial,do,-7.066155910491943
250,initial,do,-6.614284515380859
251,initial,do,-7.9724907875061035
252,initial,do,-7.26588773727417
253,initial,do,-8.778977394104004
254,initial,do,-7.988860130310059
255,initial,do,-8.452861785888672
256,initial,do,-7.672641277313232
257,initial,do,-7.2020263671875
258,initial,do,-7.988860130310059
259,initial,do,-6.730731010437012
260,initial,do,-7.9724907875061035
261,initial,do,-6.614284515380859
262,initial,do,-6.508451461791992
263,initial,do,-7.347372531890869
264,initial,pp,-6.920590400695801
265,initial,pp,-7.590332984924316
266,initial,pp,-6.968184471130371
267,initial,pp,-6.205850601196289
268,initial,pp,-7.198921203613281
269,initial,pp,-6.9774041175842285
270,initial,pp,-7.290992259979248
271,initial,pp,-7.771880626678467
272,initial,pp,-7.733345031738281
273,initial,pp,-7.5730695724487305
274,initial,pp,-7.198583602905273
275,initial,pp,-6.966936111450195
276,initial,pp,-7.1335368156433105
277,initial,pp,-7.771880626678467
278,initial,pp,-6.33025598526001
279,initial,pp,-6.668317794799805
280,initial,pp,-7.362330913543701
281,initial,pp,-7.284018039703369
282,initial,pp,-7.044342994689941
283,initial,pp,-7.149711608886719
284,initial,do,-7.488753318786621
285,initial,do,-7.221867084503174
286,initial,do,-8.306382179260254
287,initial,do,-7.541886806488037
288,initial,do,-7.337427616119385
289,initial,do,-6.483869552612305
290,initial,do,-6.814176082611084
291,initial,do,-8.541399955749512
292,initial,do,-7.337427616119385
293,initial,do,-7.408291339874268
294,initial,do,-6.541428565979004
295,initial,do,-7.500771522521973
296,initial,do,-6.526798725128174
297,initial,do,-7.8028998374938965
298,initial,do,-7.719351768493652
299,initial,do,-7.603160381317139
300,initial,do,-7.728295803070068
301,initial,do,-7.135251045227051
302,initial,do,-7.59917688369751
303,initial,do,-7.40158224105835
304,initial,do,-6.998123645782471
305,initial,do,-6.814176082611084
306,initial,do,-8.137693405151367
307,initial,do,-6.843541145324707
308,initial,do,-7.541886806488037
309,initial,do,-7.2376933097839355
310,initial,do,-6.129846572875977
311,initial,do,-7.73321533203125
312,initial,do,-7.541886806488037
313,initial,do,-8.367074966430664
314,initial,do,-6.533894062042236
315,initial,do,-7.617384910583496
316,initial,do,-7.4648518562316895
317,initial,do,-8.03270149230957
318,initial,do,-6.129846572875977
319,initial,do,-7.135251045227051
320,initial,do,-6.821651458740234
321,initial,do,-7.096065521240234
322,initial,do,-8.306382179260254
323,initial,do,-7.934264183044434
324,initial,do,-7.36242151260376
325,initial,do,-7.690810203552246
326,initial,do,-7.115235328674316
327,initial,pp,-7.326483249664307
328,initial,pp,-7.426007270812988
329,initial,pp,-8.001093864440918
330,initial,pp,-7.115171432495117
331,initial,pp,-7.20291805267334
332,initial,pp,-6.356502532958984
333,initial,pp,-6.878974437713623
334,initial,pp,-8.24819278717041
335,initial,pp,-7.20291805267334
336,initial,pp,-7.013703346252441
337,initial,pp,-6.871045112609863
338,initial,pp,-7.132253170013428
339,initial,pp,-6.695878982543945
340,initial,pp,-7.3928046226501465
341,initial,pp,-7.578083515167236
342,initial,pp,-7.478487968444824
343,initial,pp,-7.411037445068359
344,initial,pp,-7.179829120635986
345,initial,pp,-7.332505226135254
346,initial,pp,-7.388205528259277
347,initial,do,-6.896634578704834
348,initial,do,-6.088075160980225
349,initial,do,-6.968923568725586
350,initial,do,-6.418536186218262
351,initial,do,-6.771245956420898
352,initial,do,-6.447062969207764
353,initial,do,-6.930848598480225
354,initial,do,-6.5511674880981445
355,initial,do,-7.137480735778809
356,initial,do,-6.54117488861084
357,initial,do,-7.264284133911133
358,initial,do,-6.937984466552734
359,initial,do,-6.295490741729736
360,initial,do,-6.782907009124756
361,initial,do,-6.580044746398926
362,initial,do,-6.46783971786499
363,initial,do,-6.7674946784973145
364,initial,do,-7.128412246704102
365,initial,do,-6.86119270324707
366,initial,do,-6.15922737121582
367,initial,do,-6.39706563949585
368,initial,do,-6.392067909240723
369,initial,do,-7.018566131591797
370,initial,do,-5.637816429138184
371,initial,do,-6.53568696975708
372,initial,do,-7.115809917449951
373,initial,do,-6.426070690155029
374,initial,do,-6.546367168426514
375,initial,do,-5.841984272003174
376,initial,do,-6.870399475097656
377,initial,do,-6.377988815307617
378,initial,do,-6.686898231506348
379,initial,do,-6.598731994628906
380,initial,do,-6.637645244598389
381,initial,do,-6.889625072479248
382,initial,do,-6.620947360992432
383,initial,do,-6.057204246520996
384,initial,do,-6.53568696975708
385,initial,do,-6.250307083129883
386,initial,do,-6.426070213317871
387,initial,do,-6.257740497589111
388,initial,do,-6.4254150390625
389,initial,do,-6.445474624633789
390,initial,pp,-6.972131252288818
391,initial,pp,-5.796431064605713
392,initial,pp,-7.024104118347168
393,initial,pp,-6.249281883239746
394,initial,pp,-6.821675777435303
395,initial,pp,-6.495535373687744
396,initial,pp,-6.925089359283447
397,initial,pp,-6.778180122375488
398,initial,pp,-7.078806400299072
