item_id,model_state,do,pp
0,initial,-7.541682243347168,-6.656305313110352
1,initial,-7.445770263671875,-7.0033087730407715
2,initial,-6.545532703399658,-6.304877281188965
3,initial,-8.399713516235352,-8.116684913635254
4,initial,-7.472499847412109,-5.9168620109558105
5,initial,-7.17929220199585,-6.650772571563721
6,initial,-9.29935359954834,-8.08882999420166
7,initial,-7.542635917663574,-6.276901721954346
8,initial,-7.581845760345459,-6.371542930603027
9,initial,-6.545532703399658,-6.304877281188965
10,initial,-9.186426162719727,-7.757282733917236
11,initial,-6.574061870574951,-6.263972759246826
12,initial,-7.523531436920166,-6.396915912628174
13,initial,-9.275989532470703,-7.391520023345947
14,initial,-7.581845760345459,-6.371542930603027
15,initial,-9.254997253417969,-7.865446090698242
16,initial,-7.255025386810303,-6.49574613571167
17,initial,-7.941993236541748,-7.2637224197387695
18,initial,-9.361470222473145,-8.667999267578125
19,initial,-7.008267879486084,-6.147108554840088
20,initial,-7.245040416717529,-6.963201999664307
21,initial,-7.616857528686523,-6.941071510314941
22,initial,-8.879045486450195,-8.213900566101074
23,initial,-7.682007312774658,-6.8860578536987305
24,initial,-9.115410804748535,-7.932432651519775
25,initial,-7.682007312774658,-6.8860578536987305
26,initial,-9.636677742004395,-8.216269493103027
27,initial,-9.287931442260742,-8.52995777130127
28,initial,-7.376052379608154,-7.497929096221924
29,initial,-9.388973236083984,-8.212565422058105
30,initial,-7.6582722663879395,-7.346488952636719
31,initial,-7.886358737945557,-6.767369747161865
32,initial,-8.879045486450195,-8.213900566101074
33,initial,-7.886359214782715,-6.767369747161865
34,initial,-7.364832878112793,-6.9520440101623535
35,initial,-9.04561710357666,-8.678881645202637
36,initial,-7.376053333282471,-7.497929096221924
37,initial,-7.886359214782715,-6.767369747161865
38,initial,-7.087337017059326,-7.126780986785889
39,initial,-7.444143295288086,-6.913137912750244
40,initial,-7.166863441467285,-7.1159491539001465
41,initial,-6.812466621398926,-6.481743335723877
42,initial,-6.927909851074219,-6.824350833892822
43,initial,-8.019341468811035,-7.535100936889648
44,initial,-8.015044212341309,-6.798345565795898
45,initial,-7.125852108001709,-6.809180736541748
46,initial,-7.033447265625,-6.602246284484863
47,initial,-7.6094465255737305,-7.456731796264648
48,initial,-8.55229663848877,-8.070375442504883
49,initial,-6.92924690246582,-6.951546669006348
50,initial,-7.458277225494385,-7.306252956390381
51,initial,-8.017916679382324,-7.735948085784912
52,initial,-7.530478477478027,-7.544505596160889
53,initial,-7.8017096519470215,-7.497697353363037
54,initial,-7.120055198669434,-7.042972564697266
55,initial,-7.442783832550049,-6.8140411376953125
56,initial,-7.2668776512146,-6.883352279663086
57,initial,-5.867770195007324,-5.727058410644531
58,initial,-7.287593364715576,-6.651088237762451
59,initial,-7.4717278480529785,-6.297267436981201
60,initial,-8.381453514099121,-7.2242560386657715
61,initial,-8.70971393585205,-7.502931594848633
62,initial,-10.747044563293457,-9.366597175598145
63,initial,-9.992915153503418,-8.585028648376465
64,initial,-8.137569427490234,-7.661121845245361
65,initial,-8.495866775512695,-7.619555950164795
66,initial,-7.625441074371338,-7.081722259521484
67,initial,-10.634742736816406,-9.214801788330078
68,initial,-9.260722160339355,-7.6828532218933105
69,initial,-8.695826530456543,-7.107710361480713
70,initial,-8.487239837646484,-7.090218544006348
71,initial,-10.219095230102539,-8.995619773864746
72,initial,-7.320926666259766,-5.75289249420166
73,initial,-8.007794380187988,-6.5556159019470215
74,initial,-7.2379469871521,-6.284785747528076
75,initial,-9.334805488586426,-8.208009719848633
76,initial,-8.277220726013184,-7.0391106605529785
77,initial,-10.239473342895508,-8.908856391906738
78,initial,-7.6849188804626465,-7.011361598968506
79,initial,-7.991024017333984,-7.5188307762146
80,initial,-5.985634803771973,-5.4401421546936035
81,initial,-6.630714416503906,-5.667861461639404
82,initial,-8.044594764709473,-7.364804744720459
83,initial,-7.1067304611206055,-6.507869243621826
84,initial,-7.025094032287598,-6.33889102935791
85,initial,-8.074573516845703,-7.6100897789001465
86,initial,-7.573211193084717,-7.225235939025879
87,initial,-7.378589630126953,-6.568016052246094
88,initial,-7.607560634613037,-6.778759479522705
89,initial,-6.440081596374512,-5.853555202484131
90,initial,-6.955677509307861,-5.830456733703613
91,initial,-9.095457077026367,-8.572093963623047
92,initial,-6.417048931121826,-5.628733158111572
93,initial,-6.831106662750244,-6.616594314575195
94,initial,-6.761474132537842,-6.445362091064453
95,initial,-7.642632961273193,-6.895247459411621
96,initial,-6.5360565185546875,-5.805659294128418
97,initial,-7.410653591156006,-6.48936653137207
98,initial,-8.338143348693848,-7.829952716827393
99,initial,-6.339491844177246,-5.4664506912231445
